# generated_utc: 2026-07-30T04:46:14Z
# git_commit: 081f1cd
# source: preset:leo_mixed
# config: horizon=720min step=5min screening_step=30.0s label_threshold_km=50.0 label_relative_velocity_km_s=10.0 candidate_threshold_km=200.0 fixed_threshold_km=25.0 leo_altitude_km=[160.0,2000.0] experiment_config=config/experiment_10_days_v3.json
snapshot_utc,object_1,object_2,tle_epoch_1_utc,tle_epoch_2_utc,max_tle_age_hours,tca_utc,time_to_tca_min,current_distance_km,min_distance_km,relative_velocity_km_s,altitude_1_km,altitude_2_km,altitude_difference_km,relative_radial_km,relative_intrack_km,relative_crosstrack_km,relative_inclination_deg,radial_velocity_km_s,tangential_velocity_km_s,approach_angle_deg,risk_score,fixed_threshold_alarm,risk_label,tca_boundary_flag,object_1_catalog_id,object_2_catalog_id
2026-07-30T04:39:09Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-29T16:07:57Z,2026-07-29T18:09:42Z,12.520,2026-07-30T07:49:53.135831Z,190.735597183,4694.459,3.350,14.873504,623.119,620.202,2.916,2.888,0.475,-1.631,158.442,13.978870,0.384035,1.574,7.7029175758,1,1,0,33862,33839
2026-07-30T04:39:09Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-29T17:55:22Z,2026-07-29T22:19:56Z,10.730,2026-07-30T07:17:25.698642Z,158.278310700,6134.001,3.513,14.782134,740.872,958.543,217.670,-0.447,0.589,-3.435,159.953,-13.144023,0.594456,177.410,7.4902483207,1,1,0,33773,33822
2026-07-30T04:39:09Z,LANDSAT 8,COSMOS 2251 DEB,2026-07-29T22:38:35Z,2026-07-29T21:14:50Z,7.405,2026-07-30T16:16:35.689009Z,697.444816817,5690.235,6.291,14.489964,710.219,701.240,8.979,-6.229,-0.203,-0.857,150.801,-13.117955,0.818055,176.432,2.3753514281,1,1,0,39084,33832
2026-07-30T04:39:09Z,LANDSAT 8,COSMOS 2251 DEB,2026-07-29T22:38:35Z,2026-07-29T20:59:34Z,7.660,2026-07-30T05:29:27.409958Z,50.306832633,569.534,19.030,14.906210,710.219,759.954,49.735,-0.342,2.399,-18.875,165.544,-14.703131,1.786846,173.071,1.5118703509,1,1,0,39084,33913
2026-07-30T04:39:09Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-29T23:00:05Z,2026-07-29T21:14:50Z,7.405,2026-07-30T15:35:27.276602Z,656.304610033,12066.769,15.168,14.584687,671.152,701.240,30.089,-6.981,3.633,-12.967,151.394,-6.821921,0.219321,178.159,1.0465932301,1,1,0,34521,33832
2026-07-30T04:39:09Z,CRYOSAT 2,COSMOS 2251 DEB,2026-07-29T22:47:47Z,2026-07-29T01:23:12Z,27.266,2026-07-30T05:24:01.527892Z,44.875464867,4964.516,29.640,14.934647,724.509,1041.931,317.422,26.172,-1.825,13.791,165.830,13.705359,0.843287,3.521,0.9763358205,0,1,0,36508,33823
2026-07-30T04:39:09Z,CRYOSAT 2,COSMOS 2251 DEB,2026-07-29T22:47:47Z,2026-07-29T21:14:50Z,7.405,2026-07-30T08:09:14.254726Z,210.087578767,9750.676,27.789,14.567616,724.509,701.240,23.269,-23.969,3.355,13.655,153.433,-10.293979,0.201946,178.876,0.8954927726,0,1,0,36508,33832
2026-07-30T04:39:09Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-29T17:10:13Z,2026-07-29T01:23:12Z,27.266,2026-07-30T14:01:58.741683Z,562.829028050,4820.600,21.535,14.786062,733.699,1041.931,308.231,-12.735,3.112,-17.085,159.558,-13.213232,4.042098,162.990,0.8364867182,1,1,0,33850,33823
2026-07-30T04:39:09Z,SENTINEL-2A,COSMOS 2251 DEB,2026-07-29T22:36:27Z,2026-07-29T20:59:34Z,7.660,2026-07-30T06:22:12.771932Z,103.062865533,2663.153,33.094,14.834681,795.839,759.954,35.885,-32.343,-0.896,-6.952,169.399,-14.567772,0.303853,178.805,0.8323604637,0,1,0,40697,33913
2026-07-30T04:39:09Z,AQUA,LANDSAT 8,2026-07-29T22:57:14Z,2026-07-29T22:38:35Z,6.009,2026-07-30T15:34:48.348216Z,655.655803600,8334.273,17.012,11.338979,692.114,710.219,18.105,16.406,-2.919,-3.426,98.040,-7.100520,0.884293,172.901,0.7260893440,1,1,0,27424,39084
2026-07-30T04:39:09Z,TERRA,COSMOS 2251 DEB,2026-07-29T21:32:40Z,2026-07-29T21:14:50Z,7.405,2026-07-30T04:45:01.594462Z,5.876574367,4649.668,38.340,13.497367,698.546,701.240,2.694,4.539,16.482,34.318,128.611,-12.568661,0.111398,179.492,0.7012085914,0,1,0,25994,33832
2026-07-30T04:39:09Z,SENTINEL-5P,COSMOS 2251 DEB,2026-07-29T20:17:58Z,2026-07-29T21:14:41Z,8.353,2026-07-30T05:14:58.899765Z,35.831662750,8675.887,35.787,11.365537,832.594,780.303,52.291,-35.753,0.989,1.191,99.481,6.960503,0.146415,1.205,0.6193760601,0,1,0,42969,33762
2026-07-30T04:39:09Z,SENTINEL-2A,COSMOS 2251 DEB,2026-07-29T22:36:27Z,2026-07-29T01:23:12Z,27.266,2026-07-30T07:03:03.474108Z,143.907901800,7582.770,43.689,14.972183,795.839,1041.931,246.092,-32.582,-1.758,29.053,172.275,12.503179,0.363374,1.665,0.6168993247,0,1,0,40697,33823
2026-07-30T04:39:09Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-29T18:49:36Z,2026-07-29T23:16:20Z,9.826,2026-07-30T16:30:11.771902Z,711.046198367,12996.226,24.094,14.211916,658.342,606.162,52.180,-21.849,3.270,9.616,141.668,2.675408,0.679198,14.245,0.5971824564,1,1,0,33860,33830
2026-07-30T04:39:09Z,SENTINEL-3A,COSMOS 2251 DEB,2026-07-29T22:12:54Z,2026-07-29T01:23:12Z,27.266,2026-07-30T05:09:52.224932Z,30.720415533,13839.394,51.639,14.860121,810.545,1041.931,231.386,17.108,4.985,-48.467,168.412,4.423382,0.183736,2.379,0.5632602204,0,0,0,41335,33823
2026-07-30T04:39:09Z,LANDSAT 9,COSMOS 2251 DEB,2026-07-29T15:13:47Z,2026-07-29T23:26:59Z,13.423,2026-07-30T12:20:14.685407Z,461.094756783,10177.719,38.817,14.642781,697.251,815.361,118.110,33.831,-4.000,18.607,155.637,-10.029788,0.858824,175.106,0.5128734223,0,1,0,49260,33766
2026-07-30T04:39:09Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-29T17:16:17Z,2026-07-29T20:43:29Z,11.381,2026-07-30T08:49:20.756029Z,250.195933817,3661.598,48.420,14.402514,622.420,725.098,102.678,15.737,-12.605,44.023,147.887,-13.861508,1.594979,173.436,0.4915340334,0,1,0,33825,33912
2026-07-30T04:39:09Z,NOAA 20 (JPSS-1),IRIDIUM 33,2026-07-29T22:15:30Z,2026-07-29T21:25:49Z,7.222,2026-07-30T10:52:48.889986Z,373.664833100,13682.733,46.466,14.885294,835.582,764.978,70.604,-46.463,-0.186,0.530,174.684,-4.456370,0.142709,178.166,0.4744402787,0,1,0,43013,24946
2026-07-30T04:39:09Z,SENTINEL-5P,IRIDIUM 33,2026-07-29T20:17:58Z,2026-07-29T21:25:49Z,8.353,2026-07-30T10:44:52.593043Z,365.726550717,10021.173,47.826,14.875700,832.594,764.978,67.616,-46.827,0.660,-9.700,174.616,-10.652116,0.164767,179.114,0.4640842939,0,1,0,42969,24946
2026-07-30T04:39:09Z,LANDSAT 8,COSMOS 2251 DEB,2026-07-29T22:38:35Z,2026-07-29T22:44:58Z,6.009,2026-07-30T11:21:06.519935Z,401.958665583,3571.611,38.531,12.392487,710.219,739.770,29.551,33.113,-10.938,-16.388,111.831,-11.468770,2.829140,166.143,0.4636876857,0,1,0,39084,33828
2026-07-30T04:39:09Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-29T18:09:42Z,2026-07-29T01:41:38Z,26.958,2026-07-30T13:20:49.961097Z,521.682684950,9526.289,29.452,10.695062,620.202,667.193,46.991,-12.117,-18.801,19.159,91.042,3.362164,0.478084,8.093,0.4631645886,0,1,0,33839,33920
2026-07-30T04:39:09Z,NOAA 21 (JPSS-2),COSMOS 2251 DEB,2026-07-29T21:20:10Z,2026-07-29T01:53:16Z,26.765,2026-07-30T06:00:59.257866Z,81.837631100,13011.905,60.791,14.819179,819.247,755.048,64.199,-57.565,-2.138,19.424,169.348,6.054968,0.116370,1.101,0.4598360012,0,0,0,54234,33826
2026-07-30T04:39:09Z,IRIDIUM 33,COSMOS 2251 DEB,2026-07-29T21:25:49Z,2026-07-29T22:19:56Z,7.222,2026-07-30T07:24:44.269336Z,165.587822267,10981.309,57.413,14.726856,764.978,958.543,193.565,-1.916,9.936,-56.515,160.086,-9.306548,0.256529,178.421,0.4540198015,0,0,0,24946,33822
2026-07-30T04:39:09Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-29T03:47:19Z,2026-07-29T15:34:57Z,24.864,2026-07-30T10:09:09.448972Z,330.007482867,8300.204,51.455,14.868265,598.940,630.407,31.467,48.506,3.058,-16.895,160.426,11.873187,0.544333,2.625,0.4454705997,0,0,0,34079,33779
2026-07-30T04:39:09Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-29T18:49:36Z,2026-07-29T20:59:34Z,9.826,2026-07-30T10:37:24.886267Z,358.264771117,10164.888,51.840,14.801207,658.342,759.954,101.612,32.473,-7.376,39.731,159.001,-10.054684,0.595073,176.613,0.4289598770,0,0,0,33860,33913
2026-07-30T04:39:09Z,TERRA,COSMOS 2251 DEB,2026-07-29T21:32:40Z,2026-07-29T18:52:36Z,9.776,2026-07-30T05:03:14.764730Z,24.096078833,14025.897,69.629,14.980133,698.546,630.381,68.165,-64.742,2.026,-25.545,169.957,-0.408974,0.043988,173.861,0.4230864654,0,0,0,25994,33911
2026-07-30T04:39:09Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-29T21:53:11Z,2026-07-29T22:04:21Z,6.766,2026-07-30T07:58:00.423318Z,198.857055300,1255.002,59.131,14.176806,718.162,712.542,5.620,-9.159,-19.410,-55.098,141.226,12.430682,6.764549,28.554,0.4132874219,0,0,0,33866,33758
2026-07-30T04:39:09Z,SENTINEL-1A,COSMOS 2251 DEB,2026-07-29T22:48:47Z,2026-07-29T01:53:16Z,26.765,2026-07-30T16:33:59.236288Z,714.837271467,12219.447,31.629,12.937132,701.197,755.048,53.850,-21.492,11.857,-19.948,119.003,-1.862740,0.574177,162.868,0.4119580305,0,1,0,39634,33826
2026-07-30T04:39:09Z,NOAA 15,IRIDIUM 33 DEB,2026-07-29T22:51:45Z,2026-07-29T17:55:22Z,10.730,2026-07-30T05:11:14.852410Z,32.097540167,9408.773,52.727,10.818891,797.425,740.872,56.552,-42.074,-21.889,23.040,93.141,4.605757,0.174075,2.164,0.4012249098,0,0,0,25338,33773
2026-07-30T04:39:09Z,AURA,COSMOS 2251 DEB,2026-07-29T22:00:09Z,2026-07-29T19:21:55Z,9.287,2026-07-30T11:41:00.758180Z,421.862636333,14006.026,53.219,14.861028,689.003,704.209,15.206,43.585,4.613,30.188,163.072,-0.646348,0.549053,139.653,0.3948710582,0,0,0,28376,33915
2026-07-30T04:39:09Z,AQUA,IRIDIUM 33 DEB,2026-07-29T22:57:14Z,2026-07-29T21:21:55Z,7.287,2026-07-30T07:20:43.277689Z,161.571294817,9977.583,71.584,14.815829,692.114,770.301,78.187,70.961,-1.601,-9.288,162.302,-10.403239,0.238114,178.689,0.3674975368,0,0,0,27424,33776
2026-07-30T04:39:09Z,SENTINEL-5P,COSMOS 2251 DEB,2026-07-29T20:17:58Z,2026-07-29T14:26:59Z,14.203,2026-07-30T06:56:03.322802Z,136.905380033,9486.178,62.135,12.413700,832.594,789.556,43.038,-35.556,28.323,42.359,112.902,7.612308,0.338249,2.544,0.3615843108,0,0,0,42969,33757
2026-07-30T04:39:09Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-29T18:37:19Z,2026-07-29T22:44:58Z,10.030,2026-07-30T13:08:42.694896Z,509.561581600,9820.427,51.055,13.990880,713.648,739.770,26.122,32.641,13.774,36.762,138.849,-9.406241,1.041252,173.683,0.3541321299,0,0,0,33953,33828
2026-07-30T04:39:09Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-29T16:07:57Z,2026-07-29T23:47:13Z,12.520,2026-07-30T12:54:14.664308Z,495.094405133,6185.432,50.807,13.583030,623.119,620.540,2.579,-4.987,22.079,-45.486,128.546,-11.772803,1.265937,173.863,0.3508562534,0,0,0,33862,33836
2026-07-30T04:39:09Z,IRIDIUM 33 DEB,IRIDIUM 33 DEB,2026-07-29T17:10:13Z,2026-07-29T21:53:11Z,11.482,2026-07-30T12:51:35.558442Z,492.442640700,4892.010,30.106,7.968834,733.699,718.162,15.537,13.587,22.703,14.366,64.224,5.845924,3.690689,32.265,0.3483459204,0,0,0,33850,33866
2026-07-30T04:39:09Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-29T16:35:06Z,2026-07-29T15:34:57Z,13.070,2026-07-30T07:58:54.508366Z,199.758472767,2785.701,72.895,14.277961,694.546,630.407,64.140,-67.414,-8.952,-26.248,143.010,-13.849714,1.935115,172.046,0.3373970608,0,0,0,33777,33779
2026-07-30T04:39:09Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-29T16:35:06Z,2026-07-29T23:16:20Z,12.067,2026-07-30T05:59:58.378172Z,80.822969533,12151.179,82.493,14.511543,694.546,606.162,88.384,-81.783,-2.924,10.404,149.170,6.429834,0.191239,1.704,0.3320762185,0,0,0,33777,33830
2026-07-30T04:39:09Z,ISS (ZARYA),COSMOS 2251 DEB,2026-07-29T21:27:36Z,2026-07-29T22:44:41Z,7.192,2026-07-30T14:05:15.333977Z,566.105566283,3704.186,31.430,8.581633,425.468,437.012,11.543,6.976,-25.382,-17.174,68.210,-7.311482,2.885754,158.461,0.3314025382,0,0,0,25544,33821
2026-07-30T04:39:09Z,NOAA 21 (JPSS-2),IRIDIUM 33 DEB,2026-07-29T21:20:10Z,2026-07-29T17:10:13Z,11.482,2026-07-30T08:43:49.771689Z,244.679528150,5777.948,72.614,14.061881,819.247,733.699,85.548,-70.749,-5.566,15.373,141.885,12.718388,1.502315,6.737,0.3214954555,0,0,0,54234,33850
2026-07-30T04:39:09Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-29T01:23:12Z,2026-07-29T17:16:17Z,27.266,2026-07-30T05:29:12.320575Z,50.055342917,551.076,87.792,14.362878,1041.931,622.420,419.510,-64.675,17.590,56.702,145.303,-5.491535,13.038406,112.840,0.3158298794,0,0,0,33823,33825
2026-07-30T04:39:09Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-29T23:45:02Z,2026-07-29T23:10:47Z,5.473,2026-07-30T15:16:15.329623Z,637.105493717,2900.732,51.713,14.472332,804.041,789.333,14.708,28.608,11.933,-41.393,147.599,-13.916502,2.748369,168.828,0.3120797418,0,0,0,33768,33916
2026-07-30T04:39:09Z,NOAA 20 (JPSS-1),IRIDIUM 33 DEB,2026-07-29T22:15:30Z,2026-07-29T18:02:05Z,10.618,2026-07-30T11:18:17.711932Z,399.145198867,3244.017,70.323,14.657578,835.582,769.362,66.221,-66.117,-4.284,23.569,160.325,14.107513,2.307579,9.290,0.3013162365,0,0,0,43013,33775
2026-07-30T04:39:09Z,TIMED,IRIDIUM 33 DEB,2026-07-29T23:02:26Z,2026-07-29T18:49:36Z,9.826,2026-07-30T08:21:56.701936Z,222.795032267,12396.267,79.911,13.844594,584.130,658.342,74.213,75.838,10.024,-23.106,133.374,3.705436,0.772815,11.781,0.2928905027,0,0,0,26998,33860
2026-07-30T04:39:09Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-29T18:49:36Z,2026-07-29T22:58:02Z,9.826,2026-07-30T08:22:43.258813Z,223.570980217,12801.673,79.559,13.499134,658.342,802.367,144.025,67.042,-18.831,-38.476,127.852,0.234769,1.171717,78.670,0.2866614424,0,0,0,33860,33819
2026-07-30T04:39:09Z,LANDSAT 9,COSMOS 2251 DEB,2026-07-29T15:13:47Z,2026-07-29T23:32:46Z,13.423,2026-07-30T16:03:45.099671Z,684.601661183,14387.266,57.235,15.065673,697.251,1251.355,554.104,51.075,2.116,-25.743,171.460,-3.016680,1.232643,157.775,0.2761661121,0,0,0,49260,33917
2026-07-30T04:39:09Z,NOAA 20 (JPSS-1),IRIDIUM 33 DEB,2026-07-29T22:15:30Z,2026-07-29T21:21:55Z,7.287,2026-07-30T04:40:46.737044Z,1.628950733,1443.764,112.520,14.754483,835.582,770.301,65.282,-64.661,11.758,91.332,165.057,-14.634416,1.143999,175.530,0.2619581174,0,0,0,43013,33776
2026-07-30T04:39:09Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-29T21:21:55Z,2026-07-29T18:09:42Z,10.491,2026-07-30T09:04:14.811375Z,265.096856250,11532.073,87.585,13.908964,770.301,620.202,150.098,-54.655,-25.177,-63.640,136.486,-6.752784,0.952617,171.970,0.2591401033,0,0,0,33776,33839
2026-07-30T04:39:09Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-29T23:00:05Z,2026-07-29T22:58:02Z,5.685,2026-07-30T05:02:03.608399Z,22.910139983,12868.760,104.432,13.679005,671.152,802.367,131.215,48.016,-38.304,-84.459,131.242,-1.657119,0.087767,176.968,0.2578014205,0,0,0,34521,33819
2026-07-30T04:39:09Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-29T17:10:13Z,2026-07-29T15:34:57Z,13.070,2026-07-30T05:31:31.614959Z,52.376915983,2592.856,108.262,14.325675,733.699,630.407,103.293,-105.947,6.410,-21.326,146.243,-14.097653,0.924494,176.248,0.2550233652,0,0,0,33850,33779
2026-07-30T04:39:09Z,SWARM B,RESURS-DK 1,2026-07-29T21:07:35Z,2026-07-29T19:14:49Z,9.405,2026-07-30T14:42:27.497131Z,603.308285517,7898.372,53.491,11.701076,488.374,529.793,41.419,52.195,7.389,-9.076,100.470,7.704755,2.658510,19.037,0.2542035555,0,0,0,39451,29228
2026-07-30T04:39:09Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-29T14:26:59Z,2026-07-29T22:15:53Z,14.203,2026-07-30T14:24:03.225262Z,584.903754367,7560.043,42.589,9.085814,789.556,760.816,28.741,-31.964,-22.434,-16.995,74.958,4.680486,1.902252,22.118,0.2533642556,0,0,0,33757,33761
