# generated_utc: 2026-07-23T14:45:13Z
# git_commit: 1d7e272
# source: preset:leo_mixed
# config: horizon=720min step=5min screening_step=30.0s label_threshold_km=50.0 label_relative_velocity_km_s=10.0 candidate_threshold_km=200.0 fixed_threshold_km=25.0 leo_altitude_km=[160.0,2000.0] experiment_config=config/experiment_60_days.json
snapshot_utc,object_1,object_2,tle_epoch_1_utc,tle_epoch_2_utc,max_tle_age_hours,tca_utc,time_to_tca_min,current_distance_km,min_distance_km,relative_velocity_km_s,altitude_1_km,altitude_2_km,altitude_difference_km,relative_radial_km,relative_intrack_km,relative_crosstrack_km,relative_inclination_deg,radial_velocity_km_s,tangential_velocity_km_s,approach_angle_deg,risk_score,fixed_threshold_alarm,risk_label,tca_boundary_flag,object_1_catalog_id,object_2_catalog_id
2026-07-23T14:36:26Z,AQUA,COSMOS 2251 DEB,2026-07-23T04:27:20Z,2026-07-22T20:38:27Z,17.966,2026-07-23T22:16:18.233381Z,459.870556350,11400.746,16.182,14.997514,680.018,748.272,68.254,11.874,-0.945,10.954,172.442,-8.840377,0.254239,178.353,1.2616223796,1,1,0,27424,33837
2026-07-23T14:36:26Z,LANDSAT 9,COSMOS 2251 DEB,2026-07-23T04:18:37Z,2026-07-22T18:20:54Z,20.259,2026-07-24T00:25:22.834837Z,588.947247283,4352.162,13.785,14.352557,694.339,704.053,9.714,9.719,2.648,-9.410,146.025,13.528242,0.814600,3.446,1.2306838909,1,1,0,49260,33912
2026-07-23T14:36:26Z,AQUA,COSMOS 2251 DEB,2026-07-23T04:27:20Z,2026-07-22T23:54:56Z,14.691,2026-07-23T15:12:30.652234Z,36.077537233,10006.635,25.052,14.116474,680.018,694.304,14.286,7.306,8.035,22.575,140.835,9.365034,0.098157,0.601,1.0987535828,0,1,0,27424,33835
2026-07-23T14:36:26Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-23T07:13:19Z,2026-07-23T07:01:39Z,7.580,2026-07-23T16:15:45.029224Z,99.317153733,226.865,33.061,14.693128,738.168,736.034,2.134,-2.879,6.055,32.374,158.828,-13.832156,4.951216,160.305,0.8275329254,0,1,0,33773,33839
2026-07-23T14:36:26Z,TERRA,COSMOS 2251 DEB,2026-07-23T05:55:49Z,2026-07-23T07:50:31Z,8.677,2026-07-23T16:36:39.745158Z,120.229085967,10582.560,27.196,11.478407,691.141,708.039,16.899,23.359,9.061,10.578,100.062,-2.437793,0.208732,175.106,0.7736345208,0,1,0,25994,33758
2026-07-23T14:36:26Z,NOAA 15,COSMOS 2251 DEB,2026-07-23T07:00:47Z,2026-07-23T02:38:29Z,11.966,2026-07-23T16:44:59.343563Z,128.555726050,12453.768,35.929,13.000735,800.759,838.633,37.874,3.549,17.383,-31.243,121.967,2.042075,0.068638,1.925,0.6590810814,0,1,0,25338,33915
2026-07-23T14:36:26Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-23T04:29:29Z,2026-07-23T03:48:19Z,10.802,2026-07-23T17:30:07.588383Z,173.693139717,10346.367,31.076,10.987662,725.884,781.582,55.698,-12.094,-19.414,21.038,94.982,-1.925067,0.477852,166.059,0.6218435109,0,1,0,33866,33762
2026-07-23T14:36:26Z,SENTINEL-1A,COSMOS 2251 DEB,2026-07-23T03:53:05Z,2026-07-23T02:38:29Z,11.966,2026-07-23T15:52:54.177734Z,76.469628900,13084.724,43.978,13.827136,699.751,838.633,138.882,42.872,-3.696,-9.077,134.140,1.642974,0.219763,7.619,0.5954339057,0,1,0,39634,33915
2026-07-23T14:36:26Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-23T07:21:51Z,2026-07-23T02:49:24Z,11.784,2026-07-23T17:35:45.084120Z,179.318068667,11792.329,39.862,12.992984,740.173,716.723,23.449,-39.840,-0.702,1.147,120.209,3.794947,0.279100,4.206,0.5707162020,0,1,0,33764,33838
2026-07-23T14:36:26Z,HST,COSMOS 2251 DEB,2026-07-23T06:09:58Z,2026-07-23T07:12:24Z,8.441,2026-07-23T20:28:29.121300Z,352.052021667,9821.119,29.593,10.888159,467.298,526.356,59.058,-0.996,-20.777,21.050,90.896,-0.734457,0.539984,143.676,0.5559515989,0,1,0,20580,33765
2026-07-23T14:36:26Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-23T04:26:06Z,2026-07-23T04:30:01Z,10.172,2026-07-23T21:26:16.304290Z,409.838404833,3657.437,36.186,13.376604,780.474,796.103,15.628,-18.742,-14.299,-27.453,125.625,2.566057,13.591551,79.309,0.5289124709,0,1,0,33760,33914
2026-07-23T14:36:26Z,TIMED,IRIDIUM 33 DEB,2026-07-23T04:52:15Z,2026-07-22T05:29:59Z,33.107,2026-07-23T23:48:20.715087Z,551.911918117,12214.413,31.426,13.297745,580.758,557.162,23.596,-29.844,-4.805,8.593,123.052,-0.051368,0.985494,92.984,0.5219303028,0,1,0,26998,34088
2026-07-23T14:36:26Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-22T05:29:59Z,2026-07-23T07:12:24Z,33.107,2026-07-24T00:01:18.580223Z,564.876337050,4576.950,34.926,13.969868,557.162,526.356,30.807,-34.047,-3.094,7.147,134.589,12.650771,3.849896,16.926,0.4861557774,0,1,0,34088,33765
2026-07-23T14:36:26Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-23T05:39:25Z,2026-07-23T05:07:48Z,9.477,2026-07-23T15:32:51.945699Z,56.432428317,4923.159,58.892,14.819086,699.487,1014.047,314.560,51.765,4.593,-27.705,160.197,-13.608164,1.062999,175.533,0.4835381282,0,0,0,33777,33823
2026-07-23T14:36:26Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-23T06:59:01Z,2026-07-22T18:20:54Z,20.259,2026-07-23T19:53:12.690085Z,316.778168083,13528.011,50.431,14.801210,673.228,704.053,30.825,47.332,-2.857,17.170,160.048,-3.502451,0.288239,175.295,0.4578600252,0,0,0,34077,33912
