# generated_utc: 2026-07-19T14:04:49Z
# git_commit: 1d7e272
# source: preset:leo_mixed
# config: horizon=720min step=5min screening_step=30.0s label_threshold_km=50.0 label_relative_velocity_km_s=10.0 candidate_threshold_km=200.0 fixed_threshold_km=25.0 leo_altitude_km=[160.0,2000.0] experiment_config=config/experiment_60_days.json
snapshot_utc,object_1,object_2,tle_epoch_1_utc,tle_epoch_2_utc,max_tle_age_hours,tca_utc,time_to_tca_min,current_distance_km,min_distance_km,relative_velocity_km_s,altitude_1_km,altitude_2_km,altitude_difference_km,relative_radial_km,relative_intrack_km,relative_crosstrack_km,relative_inclination_deg,radial_velocity_km_s,tangential_velocity_km_s,approach_angle_deg,risk_score,fixed_threshold_alarm,risk_label,tca_boundary_flag,object_1_catalog_id,object_2_catalog_id
2026-07-19T13:57:00Z,CRYOSAT 2,COSMOS 2251 DEB,2026-07-19T06:24:49Z,2026-07-19T04:22:45Z,9.571,2026-07-19T22:50:45.858829Z,533.764313817,10040.110,11.290,14.858500,725.166,724.765,0.400,-6.973,1.242,-8.792,164.798,10.404896,0.209004,1.151,1.6565067242,1,1,0,36508,33838
2026-07-19T13:57:00Z,SENTINEL-3A,COSMOS 2251 DEB,2026-07-19T06:22:53Z,2026-07-19T05:02:53Z,8.902,2026-07-19T19:21:08.460187Z,324.141003117,12322.675,25.183,14.111018,805.464,752.046,53.418,24.424,2.201,5.730,142.655,-5.888396,0.983144,170.521,0.8683992879,0,1,0,41335,33823
2026-07-19T13:57:00Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-19T06:44:29Z,2026-07-19T05:15:34Z,8.690,2026-07-19T21:13:03.736424Z,436.062273733,8110.179,19.956,11.293526,732.265,741.857,9.592,19.018,-3.846,-4.666,98.459,7.428969,0.454282,3.499,0.7891098090,1,1,0,33773,33764
2026-07-19T13:57:00Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-19T02:53:47Z,2026-07-19T00:13:13Z,13.730,2026-07-19T16:00:13.717690Z,123.228628167,13268.770,33.284,14.352059,746.788,923.585,176.796,4.832,10.139,-31.332,144.809,-4.008008,0.890515,167.473,0.7886021713,0,1,0,33761,33916
2026-07-19T13:57:00Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-19T05:20:22Z,2026-07-19T05:28:07Z,8.610,2026-07-19T15:52:08.298619Z,115.138310317,10315.986,31.219,12.093448,600.410,608.130,7.719,17.424,-15.523,-20.738,106.468,-4.665129,0.207139,177.458,0.7128075316,0,1,0,34079,33830
2026-07-19T13:57:00Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-19T06:44:29Z,2026-07-19T04:41:13Z,9.263,2026-07-19T19:27:22.792715Z,330.379878583,13122.164,32.231,14.404635,732.265,828.257,95.992,-22.523,-6.388,-22.153,148.110,4.271276,0.361798,4.842,0.6887577234,0,1,0,33773,33819
2026-07-19T13:57:00Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-19T06:44:29Z,2026-07-19T04:22:45Z,9.571,2026-07-19T22:14:16.076521Z,497.267942017,763.796,32.078,13.471354,732.265,724.765,7.499,-7.699,-13.595,-28.016,128.143,11.680424,6.737191,29.976,0.5498691851,0,1,0,33773,33838
2026-07-19T13:57:00Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-19T07:37:49Z,2026-07-19T05:56:13Z,8.013,2026-07-19T19:26:08.752207Z,329.145870117,12830.388,44.050,14.393759,767.883,728.965,38.918,-43.590,1.649,-6.131,147.774,4.989057,0.334031,3.830,0.5041386484,0,1,0,33775,33758
2026-07-19T13:57:00Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-19T05:14:24Z,2026-07-19T07:18:41Z,8.710,2026-07-19T14:32:29.397594Z,35.489959900,10359.361,54.619,14.051072,736.602,670.568,66.033,-51.357,6.242,17.512,139.959,8.865147,0.077284,0.499,0.5018337216,0,0,0,33850,33832
2026-07-19T13:57:00Z,NOAA 20 (JPSS-1),IRIDIUM 33,2026-07-19T06:49:00Z,2026-07-18T21:02:30Z,16.908,2026-07-19T15:46:42.464000Z,109.707733333,7366.668,56.201,14.736785,818.977,776.563,42.414,-47.952,-4.382,28.982,162.814,-12.598465,0.223795,178.982,0.4844736579,0,0,0,43013,24946
2026-07-19T13:57:00Z,NOAA 21 (JPSS-2),SENTINEL-2A,2026-07-19T05:53:55Z,2026-07-19T07:30:09Z,8.051,2026-07-19T20:36:14.933026Z,399.248883767,4174.080,40.958,13.635848,836.321,796.866,39.454,-38.883,-5.028,11.851,133.027,12.823007,1.897673,8.418,0.4812328915,0,1,0,54234,40697
2026-07-19T13:57:00Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-19T04:33:16Z,2026-07-19T04:41:13Z,9.395,2026-07-20T00:40:33.710945Z,643.561849083,7215.141,34.159,14.779148,769.161,828.257,59.096,-33.501,-1.043,-6.593,160.141,12.564681,0.521216,2.375,0.4785889026,0,1,0,33776,33819
2026-07-19T13:57:00Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-19T06:08:40Z,2026-07-19T04:22:45Z,9.571,2026-07-19T16:51:07.897671Z,174.131627850,13642.916,54.067,14.300666,774.656,724.765,49.891,-30.129,-12.916,-42.996,146.654,-0.696903,0.297215,156.903,0.4650303531,0,0,0,33762,33838
2026-07-19T13:57:00Z,TERRA,COSMOS 2251 DEB,2026-07-19T06:33:21Z,2026-07-19T04:12:58Z,9.734,2026-07-19T18:54:39.477686Z,297.657961433,921.954,50.101,14.524139,698.373,754.709,56.336,48.902,2.703,10.556,151.598,10.794896,9.680341,41.884,0.4599460470,0,0,0,25994,33766
2026-07-19T13:57:00Z,SENTINEL-2A,COSMOS 2251 DEB,2026-07-19T07:30:09Z,2026-07-19T02:53:47Z,11.053,2026-07-19T17:54:01.397935Z,237.023298917,6451.242,32.359,8.881271,796.866,746.788,50.078,-23.711,-17.714,13.082,73.040,5.736090,1.057966,10.450,0.4585629843,0,0,0,40697,33761
2026-07-19T13:57:00Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-19T07:18:41Z,2026-07-19T03:27:41Z,10.488,2026-07-19T22:41:41.666754Z,524.694445900,8500.559,29.821,10.200295,670.568,675.135,4.566,-20.813,-15.656,14.526,85.701,4.742525,0.194113,2.344,0.4348361196,0,1,0,33832,33920
2026-07-19T13:57:00Z,IRIDIUM 33,COSMOS 2251 DEB,2026-07-18T21:02:30Z,2026-07-19T06:39:14Z,16.908,2026-07-19T16:05:00.142909Z,128.002381817,13561.048,65.879,14.535623,776.563,727.006,49.557,-53.288,-9.185,-37.630,152.536,2.973005,0.212454,4.087,0.4020595546,0,0,0,24946,33912
2026-07-19T13:57:00Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-19T04:59:55Z,2026-07-19T03:27:41Z,10.488,2026-07-19T23:32:04.898114Z,575.081635233,5098.822,17.776,5.481785,717.393,675.135,42.258,-17.158,-4.331,1.686,42.874,1.840589,2.099273,48.757,0.3704414478,1,0,0,34071,33920
2026-07-19T13:57:00Z,AQUA,CRYOSAT 2,2026-07-19T07:03:09Z,2026-07-19T06:24:49Z,7.536,2026-07-19T19:16:38.692715Z,319.644878583,11819.657,54.998,12.549173,688.622,725.166,36.544,34.019,-23.500,36.266,113.865,-1.423252,0.544418,159.067,0.3550546039,0,0,0,27424,36508
2026-07-19T13:57:00Z,LANDSAT 9,COSMOS 2251 DEB,2026-07-19T04:43:17Z,2026-07-19T05:28:07Z,9.229,2026-07-19T18:15:17.402064Z,258.290034400,8603.995,58.753,12.450084,709.302,608.130,101.172,-47.741,-19.233,28.334,111.932,-8.393617,1.405242,170.496,0.3477922959,0,0,0,49260,33830
2026-07-19T13:57:00Z,NOAA 20 (JPSS-1),IRIDIUM 33 DEB,2026-07-19T06:49:00Z,2026-07-19T04:33:16Z,9.395,2026-07-19T20:48:40.317311Z,411.671955183,6935.518,61.179,14.435641,818.977,769.161,49.816,-59.038,4.318,-15.452,151.036,-12.465883,1.246971,174.288,0.3370021103,0,0,0,43013,33776
2026-07-19T13:57:00Z,IRIDIUM 33 DEB,IRIDIUM 33 DEB,2026-07-19T06:15:11Z,2026-07-19T00:08:58Z,13.800,2026-07-19T22:47:33.788052Z,530.563134200,3009.628,48.709,12.747738,663.433,593.320,70.112,-48.652,-1.145,2.053,114.863,10.035198,7.544096,36.935,0.3305700056,0,1,0,33862,33960
2026-07-19T13:57:00Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-19T05:49:39Z,2026-07-19T05:33:23Z,8.394,2026-07-19T14:42:43.687448Z,45.728124133,2903.754,91.004,14.794149,679.984,656.663,23.322,-33.454,15.987,83.108,158.282,14.432669,0.423393,1.680,0.3148082921,0,0,0,34521,33779
2026-07-19T13:57:00Z,ISS (ZARYA),COSMOS 2251 DEB,2026-07-19T04:27:19Z,2026-07-19T02:28:45Z,11.471,2026-07-19T20:20:15.556435Z,383.259273917,4439.743,37.908,7.673766,415.064,447.038,31.974,33.900,-14.621,8.606,60.126,-5.501948,4.376012,141.503,0.2971089691,0,0,0,25544,33765
2026-07-19T13:57:00Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-19T06:03:38Z,2026-07-19T06:15:31Z,7.889,2026-07-19T14:27:54.822163Z,30.913702717,12883.953,101.138,14.702923,708.232,756.187,47.954,-5.230,-20.656,98.867,156.367,5.517065,0.086992,0.903,0.2845093283,0,0,0,33777,33913
2026-07-19T13:57:00Z,SENTINEL-5P,IRIDIUM 33 DEB,2026-07-19T06:33:03Z,2026-07-19T04:59:55Z,8.951,2026-07-19T14:33:43.253363Z,36.720889383,10061.760,97.805,13.996862,822.500,717.393,105.107,-96.509,5.606,-14.851,140.035,9.323255,0.179906,1.105,0.2789197625,0,0,0,42969,34071
2026-07-19T13:57:00Z,SENTINEL-2A,COSMOS 2251 DEB,2026-07-19T07:30:09Z,2026-07-19T06:39:14Z,7.296,2026-07-19T20:26:28.659365Z,389.477656083,8023.567,73.162,13.983356,796.866,727.006,69.861,-72.956,-1.986,-5.118,139.086,11.112099,1.693443,8.665,0.2788676736,0,0,0,40697,33912
2026-07-19T13:57:00Z,CRYOSAT 2,COSMOS 2251 DEB,2026-07-19T06:24:49Z,2026-07-19T00:38:19Z,13.311,2026-07-19T20:08:06.653328Z,371.110888800,12055.563,68.051,12.729812,725.166,704.585,20.580,-64.806,11.035,17.585,115.611,0.433976,0.782069,60.974,0.2777094488,0,0,0,36508,33835
2026-07-19T13:57:00Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-19T05:14:24Z,2026-07-18T21:45:32Z,16.191,2026-07-19T22:14:55.053142Z,497.917552367,1583.569,36.113,7.605313,736.602,709.354,27.248,-16.752,27.572,16.226,61.071,-1.377572,7.723136,100.113,0.2755590979,0,0,0,33850,33826
2026-07-19T13:57:00Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-19T07:37:49Z,2026-07-19T04:09:24Z,9.793,2026-07-19T15:42:23.478724Z,105.391312067,2561.390,99.460,14.681015,767.883,819.035,51.153,53.298,17.509,-82.128,156.728,-14.056716,3.256574,166.956,0.2736088177,0,0,0,33775,33917
2026-07-19T13:57:00Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-19T05:50:56Z,2026-07-19T05:56:13Z,8.101,2026-07-19T18:34:07.706777Z,277.128446283,11866.037,77.008,12.553482,786.574,728.965,57.609,-51.671,31.064,47.911,114.314,2.018077,0.960514,25.452,0.2632849423,0,0,0,33757,33758
2026-07-19T13:57:00Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-19T04:59:55Z,2026-07-19T07:18:41Z,8.951,2026-07-20T01:10:12.954575Z,673.215909583,11970.211,54.782,13.542888,717.393,670.568,46.825,-50.071,9.639,-20.026,128.588,4.701565,1.296403,15.416,0.2632789974,0,0,0,34071,33832
2026-07-19T13:57:00Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-19T04:33:08Z,2026-07-19T03:39:57Z,10.284,2026-07-19T14:46:54.346440Z,49.905774000,167.365,112.746,14.707399,873.770,731.002,142.767,19.733,21.184,108.965,157.778,1.069632,14.555463,85.797,0.2518529766,0,0,0,33866,33828
2026-07-19T13:57:00Z,SENTINEL-2A,COSMOS 2251 DEB,2026-07-19T07:30:09Z,2026-07-18T23:09:39Z,14.789,2026-07-19T15:24:36.462769Z,87.607712817,8816.810,91.433,12.133896,796.866,949.062,152.196,81.414,-23.076,-34.631,109.788,8.093334,0.302463,2.140,0.2492693433,0,0,0,40697,33822
2026-07-19T13:57:00Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-19T06:29:01Z,2026-07-18T23:09:39Z,14.789,2026-07-19T16:25:45.132232Z,148.752203867,1553.046,105.778,14.260959,677.487,949.062,271.576,99.592,10.828,-33.958,142.850,11.002940,8.702691,38.342,0.2417863918,0,0,0,34077,33822
2026-07-19T13:57:00Z,NOAA 15,COSMOS 2251 DEB,2026-07-19T07:06:11Z,2026-07-19T00:38:19Z,13.311,2026-07-19T18:54:19.082735Z,297.318045583,1518.529,99.470,14.903709,805.122,704.585,100.536,-96.590,1.547,-23.710,172.516,14.737511,1.636477,6.336,0.2377913319,0,0,0,25338,33835
2026-07-19T13:57:00Z,TERRA,COSMOS 2251 DEB,2026-07-19T06:33:21Z,2026-07-19T05:17:00Z,8.667,2026-07-19T16:35:45.090645Z,158.751510750,6618.284,89.717,11.934999,698.373,843.614,145.241,50.905,44.882,58.681,105.257,-9.653405,1.146642,173.226,0.2367271687,0,0,0,25994,33915
2026-07-19T13:57:00Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-19T05:49:39Z,2026-07-19T04:09:24Z,9.793,2026-07-19T20:40:59.727114Z,403.995451900,3276.841,90.267,14.845212,679.984,819.035,139.051,88.746,-3.524,16.117,158.534,11.293352,9.445969,39.910,0.2366396195,0,0,0,34521,33917
2026-07-19T13:57:00Z,NOAA 21 (JPSS-2),COSMOS 2251 DEB,2026-07-19T05:53:55Z,2026-07-18T22:45:49Z,15.186,2026-07-20T00:52:05.507099Z,655.091784983,10973.492,61.845,13.405108,836.321,901.019,64.698,-37.878,-22.380,43.465,126.600,7.304044,4.972617,34.247,0.2362931386,0,0,0,54234,33914
2026-07-19T13:57:00Z,SWARM B,IRIDIUM 33 DEB,2026-07-19T06:37:35Z,2026-07-19T00:08:58Z,13.800,2026-07-19T17:11:12.866578Z,194.214442967,3140.624,107.151,14.515364,488.201,593.320,105.119,104.566,-6.512,-22.467,146.549,-13.903494,2.514648,169.748,0.2343920542,0,0,0,39451,33960
