# generated_utc: 2026-07-27T11:49:23Z
# git_commit: 4d6f383
# source: preset:leo_mixed
# config: horizon=720min step=5min screening_step=30.0s label_threshold_km=50.0 label_relative_velocity_km_s=10.0 candidate_threshold_km=200.0 fixed_threshold_km=25.0 leo_altitude_km=[160.0,2000.0] experiment_config=config/experiment_10_days_v3.json
snapshot_utc,object_1,object_2,tle_epoch_1_utc,tle_epoch_2_utc,max_tle_age_hours,tca_utc,time_to_tca_min,current_distance_km,min_distance_km,relative_velocity_km_s,altitude_1_km,altitude_2_km,altitude_difference_km,relative_radial_km,relative_intrack_km,relative_crosstrack_km,relative_inclination_deg,radial_velocity_km_s,tangential_velocity_km_s,approach_angle_deg,risk_score,fixed_threshold_alarm,risk_label,tca_boundary_flag,object_1_catalog_id,object_2_catalog_id
2026-07-27T11:39:43Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-26T08:24:50Z,2026-07-26T13:36:18Z,27.248,2026-07-27T11:53:44.782042Z,14.029700700,10846.764,16.650,14.743144,734.016,730.394,3.622,-16.006,0.836,4.509,160.239,-9.317423,0.017377,179.893,1.7537143653,1,1,0,33773,33758
2026-07-27T11:39:43Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-26T14:41:54Z,2026-07-26T09:58:57Z,25.679,2026-07-27T20:41:26.638351Z,541.727305850,5702.786,10.361,12.915442,768.088,753.843,14.245,10.076,1.096,-2.151,119.423,11.396313,0.196131,0.986,1.5551266280,1,1,0,33775,33761
2026-07-27T11:39:43Z,SENTINEL-1A,IRIDIUM 33 DEB,2026-07-26T14:10:18Z,2026-07-26T07:46:24Z,27.888,2026-07-27T13:38:01.290163Z,118.304836050,10274.177,14.027,11.516362,695.276,690.414,4.863,-3.254,-8.747,-10.471,100.080,-3.723550,0.021162,179.674,1.5071785198,1,1,0,39634,33953
2026-07-27T11:39:43Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-26T13:24:24Z,2026-07-26T06:41:15Z,28.974,2026-07-27T20:28:55.844952Z,529.214082533,9167.622,13.257,14.824732,674.384,679.039,4.655,10.515,-1.169,7.990,159.974,11.098009,0.290899,1.501,1.4145248091,1,1,0,34077,33832
2026-07-27T11:39:43Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-26T12:04:45Z,2026-07-26T11:53:45Z,23.766,2026-07-27T15:47:43.746897Z,248.012448283,2085.711,17.663,14.545675,663.207,708.928,45.722,-17.228,1.229,-3.700,149.450,-14.230832,1.270031,174.900,1.3633419058,1,1,0,33860,33839
2026-07-27T11:39:43Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-26T14:09:28Z,2026-07-26T02:04:48Z,33.582,2026-07-27T13:10:34.285517Z,90.854758617,7134.605,23.424,14.640655,726.759,737.799,11.040,-6.193,-4.857,22.062,155.801,12.565726,0.024856,0.113,1.1712021143,1,1,0,34071,33838
2026-07-27T11:39:43Z,AURA,COSMOS 2251 DEB,2026-07-26T15:07:36Z,2026-07-26T09:07:10Z,26.542,2026-07-27T19:45:50.470917Z,486.124515283,6892.165,19.019,15.009206,691.539,702.877,11.338,-11.184,1.047,15.347,171.595,13.098325,0.418300,1.829,1.0455156510,1,1,0,28376,33826
2026-07-27T11:39:43Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-26T09:15:46Z,2026-07-26T02:04:48Z,33.582,2026-07-27T14:14:23.243322Z,154.670722033,2615.914,25.561,10.319863,856.612,737.799,118.813,-25.243,-3.088,-2.578,86.860,-9.308182,3.490494,159.444,0.7207324986,0,1,0,33866,33838
2026-07-27T11:39:43Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-26T08:15:19Z,2026-07-26T09:07:10Z,27.406,2026-07-27T22:05:44.056778Z,626.017612967,13531.253,24.395,14.373178,734.882,702.877,32.004,23.937,-1.519,4.457,148.115,2.190430,1.152039,27.742,0.6660814908,1,1,0,33819,33826
2026-07-27T11:39:43Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-26T09:28:56Z,2026-07-26T02:04:48Z,33.582,2026-07-27T11:44:12.647590Z,4.494126500,2997.489,35.321,11.263609,773.506,737.799,35.707,-33.096,-8.087,9.317,98.037,-10.818634,0.118747,179.371,0.6357990794,0,1,0,33776,33838
