collection_id,source,preset,catalog_version,catalog_sha256,fetched_utc,tle_file,object_count,snapshot_utc,object_1,object_2,tle_epoch_1_utc,tle_epoch_2_utc,max_tle_age_hours,tca_utc,time_to_tca_min,current_distance_km,min_distance_km,relative_velocity_km_s,altitude_1_km,altitude_2_km,altitude_difference_km,relative_radial_km,relative_intrack_km,relative_crosstrack_km,relative_inclination_deg,radial_velocity_km_s,tangential_velocity_km_s,approach_angle_deg,risk_score,fixed_threshold_alarm,risk_label,tca_boundary_flag,object_1_catalog_id,object_2_catalog_id
20260729_210655,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-29T21:06:55Z,staging/collection/tle/tles_20260729_210655.txt,75,2026-07-29T21:06:55Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-28T08:39:14Z,2026-07-28T07:42:54Z,37.400,2026-07-30T07:17:25.675215Z,610.511253583,4873.528,3.471,14.782291,759.484,749.847,9.637,-0.354,0.811,-3.356,159.953,-13.566203,3.075936,167.225,4.9067696991,1,1,0,33773,33822
20260729_210655,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-29T21:06:55Z,staging/collection/tle/tles_20260729_210655.txt,75,2026-07-29T21:06:55Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-28T23:54:57Z,2026-07-29T03:34:34Z,21.199,2026-07-30T07:49:53.162535Z,642.969375583,4848.191,3.424,14.873591,684.295,728.622,44.327,2.949,0.236,-1.724,158.442,-13.708259,1.250968,174.786,4.8086769123,1,1,0,33862,33839
20260729_210655,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-29T21:06:55Z,staging/collection/tle/tles_20260729_210655.txt,75,2026-07-29T21:06:55Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-28T20:32:28Z,2026-07-29T00:47:55Z,24.574,2026-07-29T21:53:23.599273Z,46.476654550,2924.889,11.888,14.445522,758.820,741.266,17.555,-11.186,1.216,3.836,150.578,14.131099,0.097725,0.396,2.3518408471,1,1,0,33776,33761
20260729_210655,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-29T21:06:55Z,staging/collection/tle/tles_20260729_210655.txt,75,2026-07-29T21:06:55Z,TERRA,COSMOS 2251 DEB,2026-07-29T06:30:44Z,2026-07-29T05:05:45Z,16.019,2026-07-30T03:06:29.538619Z,359.575643650,10258.852,9.957,13.486555,688.278,674.930,13.347,4.570,3.571,8.094,128.422,-7.954155,0.136178,179.019,2.0325240505,1,1,0,25994,33832
20260729_210655,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-29T21:06:55Z,staging/collection/tle/tles_20260729_210655.txt,75,2026-07-29T21:06:55Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-29T03:59:58Z,2026-07-29T03:56:33Z,17.173,2026-07-29T22:31:48.129567Z,84.885492783,1410.845,3.016,1.772007,779.619,782.073,2.454,-0.891,2.861,-0.345,13.655,0.992298,0.040316,2.327,1.1058431253,1,0,0,33757,33762
20260729_210655,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-29T21:06:55Z,staging/collection/tle/tles_20260729_210655.txt,75,2026-07-29T21:06:55Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-28T18:46:38Z,2026-07-28T19:28:09Z,26.338,2026-07-29T21:37:43.310701Z,30.805178350,12968.885,26.690,14.664881,734.319,715.157,19.162,-24.332,-2.115,-10.764,157.526,5.380822,0.017262,0.184,1.0753847176,0,1,0,33775,33758
20260729_210655,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-29T21:06:55Z,staging/collection/tle/tles_20260729_210655.txt,75,2026-07-29T21:06:55Z,LANDSAT 8,COSMOS 2251 DEB,2026-07-29T06:09:45Z,2026-07-29T04:38:29Z,16.474,2026-07-30T05:29:27.395908Z,502.539931800,5897.224,19.073,14.906219,701.250,703.918,2.669,-0.324,2.319,-18.928,165.544,-13.511613,0.599443,177.460,1.0175935273,1,1,0,39084,33913
20260729_210655,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-29T21:06:55Z,staging/collection/tle/tles_20260729_210655.txt,75,2026-07-29T21:06:55Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-29T05:02:53Z,2026-07-29T04:38:29Z,16.474,2026-07-30T00:48:25.301947Z,221.505032450,13900.086,26.257,14.799643,709.573,703.918,5.655,-10.518,-4.370,23.658,160.358,-1.414534,0.081703,176.694,0.9538877302,0,1,0,33777,33913
20260729_210655,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-29T21:06:55Z,staging/collection/tle/tles_20260729_210655.txt,75,2026-07-29T21:06:55Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-28T20:32:28Z,2026-07-29T04:17:07Z,24.574,2026-07-29T21:09:23.458485Z,2.474308083,1920.723,28.494,12.988025,758.820,780.461,21.640,23.994,-7.510,13.409,120.956,-12.831300,0.187688,179.162,0.9100687042,0,1,0,33776,33760
20260729_210655,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-29T21:06:55Z,staging/collection/tle/tles_20260729_210655.txt,75,2026-07-29T21:06:55Z,IRIDIUM 33,COSMOS 2251 DEB,2026-07-29T01:21:01Z,2026-07-29T01:23:12Z,19.765,2026-07-29T21:07:47.623183Z,0.877053050,717.395,32.538,13.625628,784.833,810.535,25.702,32.170,2.247,-4.334,131.786,-13.591364,0.615771,177.406,0.8370070762,0,1,0,24946,33823
