collection_id,source,preset,catalog_version,catalog_sha256,fetched_utc,tle_file,object_count,snapshot_utc,object_1,object_2,tle_epoch_1_utc,tle_epoch_2_utc,max_tle_age_hours,tca_utc,time_to_tca_min,current_distance_km,min_distance_km,relative_velocity_km_s,altitude_1_km,altitude_2_km,altitude_difference_km,relative_radial_km,relative_intrack_km,relative_crosstrack_km,relative_inclination_deg,radial_velocity_km_s,tangential_velocity_km_s,approach_angle_deg,risk_score,fixed_threshold_alarm,risk_label,tca_boundary_flag,object_1_catalog_id,object_2_catalog_id
20260804_194756,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-08-04T19:47:56Z,staging/collection/tle/tles_20260804_194756.txt,75,2026-08-04T19:47:56Z,TERRA,COSMOS 2251 DEB,2026-08-03T23:05:02Z,2026-08-03T19:34:49Z,24.218,2026-08-05T02:04:36.658942Z,376.677649033,12148.596,9.109,14.469857,697.663,740.444,42.781,9.101,0.294,0.242,150.253,6.659867,0.139654,1.201,2.3459139460,1,1,0,25994,33839
20260804_194756,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-08-04T19:47:56Z,staging/collection/tle/tles_20260804_194756.txt,75,2026-08-04T19:47:56Z,AURA,IRIDIUM 33 DEB,2026-08-03T21:57:34Z,2026-08-03T16:53:55Z,26.900,2026-08-05T00:39:32.764407Z,291.612740117,3542.669,14.048,12.944303,680.567,692.940,12.373,12.945,2.693,4.746,119.045,12.388885,0.739265,3.415,1.4696434343,1,1,0,28376,33777
20260804_194756,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-08-04T19:47:56Z,staging/collection/tle/tles_20260804_194756.txt,75,2026-08-04T19:47:56Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-08-03T22:43:54Z,2026-08-03T06:33:16Z,37.244,2026-08-04T22:18:22.207678Z,150.436794633,1404.701,19.047,11.381272,728.589,689.421,39.167,-17.818,-4.246,-5.223,98.565,-11.149444,1.572432,171.972,1.0702234902,1,1,0,33912,33920
20260804_194756,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-08-04T19:47:56Z,staging/collection/tle/tles_20260804_194756.txt,75,2026-08-04T19:47:56Z,LANDSAT 9,COSMOS 2251 DEB,2026-08-03T22:07:53Z,2026-08-03T20:03:24Z,23.742,2026-08-04T22:22:14.179800Z,154.302996667,3908.138,24.383,14.203494,697.100,827.715,130.616,18.399,-5.018,-15.193,142.497,-13.434043,1.455583,173.816,1.0402065434,1,1,0,49260,33819
20260804_194756,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-08-04T19:47:56Z,staging/collection/tle/tles_20260804_194756.txt,75,2026-08-04T19:47:56Z,NOAA 15,COSMOS 2251 DEB,2026-08-03T22:19:44Z,2026-08-03T22:11:39Z,21.605,2026-08-05T07:23:08.609576Z,695.210159600,7870.560,15.706,14.806184,806.777,805.288,1.489,-13.866,0.627,7.349,167.553,12.340706,0.225176,1.045,0.9751591744,1,1,0,25338,33766
20260804_194756,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-08-04T19:47:56Z,staging/collection/tle/tles_20260804_194756.txt,75,2026-08-04T19:47:56Z,TERRA,COSMOS 2251 DEB,2026-08-03T23:05:02Z,2026-08-03T21:04:56Z,22.717,2026-08-05T02:55:00.766382Z,427.079439700,11817.008,23.710,13.827940,697.663,731.283,33.620,21.735,-3.532,8.792,134.049,5.777527,0.502860,4.974,0.8204676050,1,1,0,25994,33758
20260804_194756,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-08-04T19:47:56Z,staging/collection/tle/tles_20260804_194756.txt,75,2026-08-04T19:47:56Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-08-03T06:55:29Z,2026-08-03T21:32:38Z,36.874,2026-08-05T03:40:11.423931Z,472.257065517,11974.766,22.090,12.657550,716.779,714.785,1.995,19.227,-5.839,-9.175,114.963,1.017809,0.708738,34.851,0.7701645434,1,1,0,33953,33838
20260804_194756,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-08-04T19:47:56Z,staging/collection/tle/tles_20260804_194756.txt,75,2026-08-04T19:47:56Z,SENTINEL-3A,COSMOS 2251 DEB,2026-08-03T21:42:58Z,2026-08-03T03:37:45Z,40.170,2026-08-04T21:06:06.995654Z,78.183260900,14412.752,40.385,14.906868,798.465,986.780,188.316,-28.202,-2.609,28.789,170.117,1.616240,0.161818,5.717,0.6981508982,0,1,0,41335,33823
20260804_194756,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-08-04T19:47:56Z,staging/collection/tle/tles_20260804_194756.txt,75,2026-08-04T19:47:56Z,CRYOSAT 2,COSMOS 2251 DEB,2026-08-03T21:53:25Z,2026-08-03T21:10:17Z,22.627,2026-08-05T03:56:56.136929Z,489.002282150,10624.427,27.842,14.484709,710.044,790.578,80.533,20.798,-5.090,17.797,148.810,9.230532,2.164753,13.199,0.6871500222,0,1,0,36508,33822
20260804_194756,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-08-04T19:47:56Z,staging/collection/tle/tles_20260804_194756.txt,75,2026-08-04T19:47:56Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-08-03T23:45:52Z,2026-08-03T10:04:00Z,33.732,2026-08-05T06:06:01.891578Z,618.098192967,8091.576,17.767,9.503431,750.790,766.696,15.906,-0.605,-13.697,-11.300,79.099,-4.288893,1.137695,165.144,0.6105884582,1,0,0,33850,33760
