# generated_utc: 2026-07-28T16:55:59Z
# git_commit: 081f1cd
# source: preset:leo_mixed
# config: horizon=720min step=5min screening_step=30.0s label_threshold_km=50.0 label_relative_velocity_km_s=10.0 candidate_threshold_km=200.0 fixed_threshold_km=25.0 leo_altitude_km=[160.0,2000.0] experiment_config=config/experiment_10_days_v3.json
snapshot_utc,object_1,object_2,tle_epoch_1_utc,tle_epoch_2_utc,max_tle_age_hours,tca_utc,time_to_tca_min,current_distance_km,min_distance_km,relative_velocity_km_s,altitude_1_km,altitude_2_km,altitude_difference_km,relative_radial_km,relative_intrack_km,relative_crosstrack_km,relative_inclination_deg,radial_velocity_km_s,tangential_velocity_km_s,approach_angle_deg,risk_score,fixed_threshold_alarm,risk_label,tca_boundary_flag,object_1_catalog_id,object_2_catalog_id
2026-07-28T16:47:12Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-28T02:17:35Z,2026-07-27T09:50:33Z,30.944,2026-07-29T01:12:42.240710Z,505.504011833,4315.196,8.843,10.565598,737.082,733.091,3.991,2.973,5.865,5.913,89.895,-8.930010,4.187645,154.876,1.5507538631,1,1,0,33766,33837
2026-07-28T16:47:12Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-28T00:30:35Z,2026-07-28T03:21:25Z,16.277,2026-07-29T00:27:19.680359Z,460.128005983,3936.240,12.794,14.461078,734.932,998.714,263.782,9.936,1.979,-7.813,149.846,-12.829850,5.372299,157.279,1.5382239141,1,1,0,33775,33823
2026-07-28T16:47:12Z,CRYOSAT 2,COSMOS 2251 DEB,2026-07-28T05:26:40Z,2026-07-28T03:45:25Z,13.030,2026-07-28T18:49:12.445294Z,122.007421567,13943.588,24.672,14.871512,728.059,726.670,1.389,-23.468,-1.090,7.535,163.679,-1.986410,0.020635,179.405,1.1034123270,1,1,0,36508,33913
2026-07-28T16:47:12Z,LANDSAT 9,COSMOS 2251 DEB,2026-07-28T04:37:12Z,2026-07-28T01:41:41Z,15.092,2026-07-28T21:37:58.328971Z,290.772149517,5782.439,24.346,14.803561,698.600,710.674,12.074,23.934,-0.788,-4.391,161.431,13.491607,0.359139,1.525,0.9705222026,1,1,0,49260,33838
2026-07-28T16:47:12Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-28T00:30:35Z,2026-07-28T04:53:13Z,16.277,2026-07-28T20:51:28.963741Z,244.282729017,3660.825,18.932,10.407927,734.932,780.209,45.277,-1.836,-13.592,-13.051,88.421,9.625211,0.998938,5.925,0.9129624262,1,1,0,33775,33760
2026-07-28T16:47:12Z,AQUA,IRIDIUM 33 DEB,2026-07-28T04:39:49Z,2026-07-28T04:00:55Z,12.771,2026-07-28T19:02:00.993475Z,134.816557917,11401.883,35.641,15.033127,694.582,849.986,155.405,35.534,0.147,2.759,174.144,8.899983,0.095749,0.616,0.7646124626,0,1,0,27424,33866
2026-07-28T16:47:12Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-28T05:00:45Z,2026-07-27T09:50:33Z,30.944,2026-07-28T17:20:41.322493Z,33.488708217,11726.999,37.555,14.369048,756.454,733.091,23.363,15.695,9.559,32.752,147.190,7.362674,0.049239,0.383,0.7474287827,0,1,0,33828,33837
2026-07-28T16:47:12Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-28T04:53:26Z,2026-07-27T19:51:54Z,20.921,2026-07-28T20:42:32.962188Z,235.349369800,7166.006,34.821,14.318551,660.089,626.446,33.644,-31.466,4.526,-14.209,144.047,12.104597,0.396586,1.877,0.6879940482,0,1,0,33860,33911
2026-07-28T16:47:12Z,NOAA 21 (JPSS-2),IRIDIUM 33 DEB,2026-07-28T04:44:12Z,2026-07-28T04:00:55Z,12.771,2026-07-28T17:52:55.194940Z,65.719915667,11431.764,40.253,14.360079,821.466,849.986,28.520,3.248,10.277,38.783,151.116,-8.331714,0.104390,179.282,0.6809246112,0,1,0,54234,33866
2026-07-28T16:47:12Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-28T00:35:55Z,2026-07-27T18:11:57Z,22.587,2026-07-28T22:42:26.876996Z,355.247949933,9391.890,33.191,14.360740,626.890,704.193,77.303,-30.441,3.775,-12.679,146.309,-10.362582,0.483663,177.328,0.6518576703,0,1,0,33825,33832
2026-07-28T16:47:12Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-27T14:21:21Z,2026-07-27T06:04:38Z,34.709,2026-07-28T17:37:15.152398Z,50.052539967,357.522,43.582,14.605258,761.343,634.546,126.797,-14.321,9.076,40.149,154.970,-13.707187,5.209677,159.190,0.6469404957,0,1,0,33773,33839
2026-07-28T16:47:12Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-28T03:39:39Z,2026-07-28T03:42:17Z,13.126,2026-07-28T18:11:18.685464Z,84.111424400,8957.161,39.175,13.032491,591.031,612.684,21.653,38.785,-2.804,4.743,119.404,8.720803,0.228034,1.498,0.6264858316,0,1,0,34079,33830
2026-07-28T16:47:12Z,NOAA 21 (JPSS-2),SENTINEL-2A,2026-07-28T04:44:12Z,2026-07-28T04:38:58Z,12.137,2026-07-28T17:45:03.370122Z,57.856168700,5790.147,43.749,13.636601,821.466,780.670,40.796,-39.065,-7.889,18.047,133.046,-12.280452,0.205317,179.042,0.5983520901,0,1,0,54234,40697
2026-07-28T16:47:12Z,LEGION 3,IRIDIUM 33 DEB,2026-07-28T02:56:45Z,2026-07-28T04:59:23Z,13.841,2026-07-28T19:15:24.313283Z,148.205221383,3750.348,38.012,12.146386,526.101,551.765,25.664,31.692,-12.750,-16.672,106.072,-11.347648,0.906276,175.434,0.5733057046,0,1,0,60452,34088
2026-07-28T16:47:12Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-28T04:00:55Z,2026-07-27T09:15:42Z,31.525,2026-07-28T19:20:45.680869Z,153.561347817,2918.455,45.948,14.646232,849.986,743.461,106.525,-14.726,-8.581,-42.670,156.862,-14.261741,0.782647,176.859,0.5695299319,0,1,0,33866,33761
2026-07-28T16:47:12Z,CSS (TIANHE),CYGFM02,2026-07-28T02:19:50Z,2026-07-27T15:14:15Z,25.549,2026-07-28T17:50:19.883908Z,63.131398467,6854.203,30.202,8.482814,388.888,365.327,23.561,-26.204,12.552,-8.242,66.975,-3.313730,0.148907,177.427,0.5371118470,0,0,0,48274,41886
2026-07-28T16:47:12Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-28T04:14:18Z,2026-07-27T07:56:50Z,32.839,2026-07-28T22:45:38.811127Z,358.446852117,5129.101,38.235,13.337421,734.710,933.161,198.451,38.234,-0.036,-0.334,125.190,-11.291591,4.963462,156.271,0.5239877574,0,1,0,34071,33822
2026-07-28T16:47:12Z,CRYOSAT 2,COSMOS 2251 DEB,2026-07-28T05:26:40Z,2026-07-28T03:43:50Z,13.056,2026-07-28T20:20:50.406823Z,213.640113717,7834.127,51.801,14.968755,728.059,756.476,28.417,48.826,-1.956,17.191,166.129,-12.413487,1.241680,174.288,0.4921940270,0,0,0,36508,33917
2026-07-28T16:47:12Z,IRIDIUM 33,COSMOS 2251 DEB,2026-07-27T07:31:00Z,2026-07-28T05:01:20Z,33.270,2026-07-28T22:44:19.330495Z,357.122174917,6691.571,46.779,14.709936,785.627,704.995,80.633,-44.693,2.379,13.609,158.958,-12.914369,0.647516,177.130,0.4729371111,0,1,0,24946,33758
2026-07-28T16:47:12Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-28T04:19:32Z,2026-07-28T03:21:25Z,13.429,2026-07-28T17:26:12.014309Z,39.000238483,9141.448,64.085,14.805636,703.601,998.714,295.113,37.167,-9.223,51.386,159.233,11.083279,0.266220,1.376,0.4495447141,0,0,0,33777,33823
