# generated_utc: 2026-07-31T07:23:50Z
# git_commit: 081f1cd
# source: preset:leo_mixed
# config: horizon=720min step=5min screening_step=30.0s label_threshold_km=50.0 label_relative_velocity_km_s=10.0 candidate_threshold_km=200.0 fixed_threshold_km=25.0 leo_altitude_km=[160.0,2000.0] experiment_config=config/experiment_10_days_v3.json
snapshot_utc,object_1,object_2,tle_epoch_1_utc,tle_epoch_2_utc,max_tle_age_hours,tca_utc,time_to_tca_min,current_distance_km,min_distance_km,relative_velocity_km_s,altitude_1_km,altitude_2_km,altitude_difference_km,relative_radial_km,relative_intrack_km,relative_crosstrack_km,relative_inclination_deg,radial_velocity_km_s,tangential_velocity_km_s,approach_angle_deg,risk_score,fixed_threshold_alarm,risk_label,tca_boundary_flag,object_1_catalog_id,object_2_catalog_id
2026-07-31T07:14:47Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-30T05:53:08Z,2026-07-30T20:10:28Z,25.361,2026-07-31T07:58:44.471564Z,43.957859400,4365.443,4.579,14.516901,662.170,699.856,37.686,4.572,0.149,-0.193,149.236,13.704575,0.132324,0.553,6.1471403611,1,1,0,33860,33832
2026-07-31T07:14:47Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-30T05:07:00Z,2026-07-30T19:55:38Z,26.129,2026-07-31T11:27:23.751782Z,252.612529700,3661.523,5.245,11.573132,775.645,1122.338,346.694,-0.389,3.334,4.030,100.833,6.868251,9.095160,52.942,3.6389431220,1,1,0,33762,33914
2026-07-31T07:14:47Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-30T05:53:08Z,2026-07-30T17:45:36Z,25.361,2026-07-31T09:09:47.763421Z,115.012723683,12121.284,8.400,14.509936,662.170,646.369,15.801,-3.660,-2.006,7.289,149.685,-6.531022,0.058647,179.486,3.1790007699,1,1,0,33860,33779
2026-07-31T07:14:47Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-30T05:54:30Z,2026-07-30T20:42:56Z,25.338,2026-07-31T12:51:08.078294Z,336.351304900,9400.749,12.063,13.138633,712.207,835.708,123.501,-8.851,3.983,7.163,122.548,8.615830,1.316999,8.691,1.6695495429,1,1,0,34071,33819
2026-07-31T07:14:47Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-30T05:33:12Z,2026-07-30T17:45:36Z,25.693,2026-07-31T14:04:06.023975Z,409.317066250,12144.306,23.178,14.376907,680.509,646.369,34.140,-22.299,1.813,-6.057,146.386,-6.268008,0.368591,176.635,0.8879502559,1,1,0,34521,33779
2026-07-31T07:14:47Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-30T01:56:55Z,2026-07-30T07:29:36Z,29.298,2026-07-31T07:20:14.512424Z,5.458540400,1919.397,15.819,5.976561,764.695,741.110,23.585,-15.754,1.278,0.658,47.161,-5.629140,0.038779,179.605,0.7527353675,1,0,0,33760,33828
2026-07-31T07:14:47Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-30T17:59:35Z,2026-07-30T20:42:56Z,13.253,2026-07-31T09:31:56.267432Z,137.154457200,9677.400,35.145,13.819304,733.078,835.708,102.630,-34.735,-2.022,-4.954,134.682,9.339146,0.291479,1.788,0.7115212587,0,1,0,33850,33819
2026-07-31T07:14:47Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-30T18:54:57Z,2026-07-30T00:41:42Z,30.551,2026-07-31T08:26:37.503630Z,71.841727167,11749.495,49.373,12.652489,699.381,676.650,22.730,-42.445,13.527,-21.288,114.750,-1.990973,0.103456,177.025,0.4869530847,0,1,0,33837,33920
2026-07-31T07:14:47Z,LEGION 3,SWARM B,2026-07-30T19:47:49Z,2026-07-30T20:41:26Z,11.449,2026-07-31T16:20:23.631696Z,545.610528267,12542.237,36.304,13.950147,507.463,488.315,19.148,-35.102,3.491,-8.581,132.683,1.544879,1.004827,33.041,0.4773268608,0,1,0,60452,39451
2026-07-31T07:14:47Z,SENTINEL-3A,COSMOS 2251 DEB,2026-07-30T20:05:44Z,2026-07-30T18:49:30Z,12.421,2026-07-31T13:04:00.915280Z,349.231921333,9065.466,49.504,15.014858,809.983,1116.874,306.891,-48.890,0.691,-7.742,171.533,11.342090,0.927492,4.675,0.4594938663,0,1,0,41335,33917
2026-07-31T07:14:47Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-30T05:53:08Z,2026-07-30T19:49:15Z,25.361,2026-07-31T12:45:59.442890Z,331.207381500,10644.168,50.770,14.761366,662.170,716.706,54.536,45.540,4.321,-22.023,158.214,9.446035,0.542414,3.286,0.4477535999,0,0,0,33860,33912
2026-07-31T07:14:47Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-30T05:33:12Z,2026-07-30T19:49:15Z,25.693,2026-07-31T07:50:38.718985Z,35.861983083,10535.080,67.970,14.785360,680.509,716.706,36.197,31.811,-10.706,59.105,159.528,9.646348,0.057702,0.343,0.4242212337,0,0,0,34521,33912
2026-07-31T07:14:47Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-30T20:27:07Z,2026-07-30T18:49:30Z,12.421,2026-07-31T07:47:45.168503Z,32.969475050,12341.337,68.858,14.224291,782.490,1116.874,334.384,-39.747,18.627,-53.053,141.770,6.115737,0.299196,2.801,0.4036894946,0,0,0,33757,33917
2026-07-31T07:14:47Z,SENTINEL-2A,COSMOS 2251 DEB,2026-07-30T20:25:33Z,2026-07-30T18:49:30Z,12.421,2026-07-31T09:46:42.934335Z,151.932238917,1416.210,68.570,14.944770,788.926,1116.874,327.949,34.331,-3.554,59.250,172.226,14.081624,3.766429,14.974,0.3899069448,0,0,0,40697,33917
2026-07-31T07:14:47Z,CRYOSAT 2,COSMOS 2251 DEB,2026-07-30T20:17:58Z,2026-07-30T07:29:36Z,23.753,2026-07-31T18:08:16.083355Z,653.484722583,5126.241,37.750,12.924269,727.323,741.110,13.787,24.808,-14.380,24.553,119.249,-11.563808,1.779719,171.251,0.3739924107,0,1,0,36508,33828
2026-07-31T07:14:47Z,CRYOSAT 2,COSMOS 2251 DEB,2026-07-30T20:17:58Z,2026-07-30T17:45:36Z,13.486,2026-07-31T07:35:51.917949Z,21.081965817,13307.365,79.254,14.496112,727.323,646.369,80.954,-67.831,10.454,-39.634,150.446,-3.271473,0.047955,179.160,0.3604580756,0,0,0,36508,33779
2026-07-31T07:14:47Z,SENTINEL-1A,IRIDIUM 33 DEB,2026-07-30T21:51:07Z,2026-07-30T05:53:08Z,25.361,2026-07-31T13:06:28.916298Z,351.698604967,3681.111,34.636,8.213261,703.818,662.170,41.648,-31.941,11.300,7.192,66.234,-7.064624,2.224681,162.521,0.3584342597,0,0,0,39634,33860
2026-07-31T07:14:47Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-30T19:46:54Z,2026-07-30T07:29:36Z,23.753,2026-07-31T14:27:07.758584Z,432.345976400,13051.088,58.700,14.749037,782.752,741.110,41.642,34.557,-8.577,-46.669,159.267,5.392092,0.462891,4.907,0.3516423899,0,0,0,33866,33828
2026-07-31T07:14:47Z,SENTINEL-1A,COSMOS 2251 DEB,2026-07-30T21:51:07Z,2026-07-30T18:54:03Z,12.346,2026-07-31T13:49:34.698638Z,394.794977300,595.940,47.289,11.378569,703.818,674.349,29.469,-23.479,26.691,31.186,98.685,-7.919404,8.086570,134.402,0.3492991276,0,1,0,39634,33839
2026-07-31T07:14:47Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-30T01:47:33Z,2026-07-30T17:29:08Z,29.454,2026-07-31T08:51:28.037141Z,96.683952350,2283.260,74.547,13.922667,760.294,717.893,42.401,-31.778,24.844,-62.692,137.284,13.706739,0.408062,1.705,0.3484465553,0,0,0,33761,33826
2026-07-31T07:14:47Z,SENTINEL-1A,COSMOS 2251 DEB,2026-07-30T21:51:07Z,2026-07-30T19:13:31Z,12.021,2026-07-31T10:31:27.898413Z,196.681640217,641.056,78.262,14.471570,703.818,628.549,75.269,-75.641,5.540,19.305,148.686,-12.416137,7.390400,149.238,0.3193106979,0,0,0,39634,33911
2026-07-31T07:14:47Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-30T20:46:24Z,2026-07-30T20:19:42Z,10.918,2026-07-31T10:54:26.194064Z,219.653234400,10646.689,68.372,12.800230,765.575,755.970,9.605,61.852,15.401,-24.736,118.388,-6.466251,1.572202,166.334,0.3173125151,0,0,0,33776,33823
