# generated_utc: 2026-07-19T15:25:27Z
# git_commit: 1d7e272
# source: preset:leo_mixed
# config: horizon=720min step=5min screening_step=30.0s label_threshold_km=50.0 label_relative_velocity_km_s=10.0 candidate_threshold_km=200.0 fixed_threshold_km=25.0 leo_altitude_km=[160.0,2000.0] experiment_config=config/experiment_60_days.json
snapshot_utc,object_1,object_2,tle_epoch_1_utc,tle_epoch_2_utc,max_tle_age_hours,tca_utc,time_to_tca_min,current_distance_km,min_distance_km,relative_velocity_km_s,altitude_1_km,altitude_2_km,altitude_difference_km,relative_radial_km,relative_intrack_km,relative_crosstrack_km,relative_inclination_deg,radial_velocity_km_s,tangential_velocity_km_s,approach_angle_deg,risk_score,fixed_threshold_alarm,risk_label,tca_boundary_flag,object_1_catalog_id,object_2_catalog_id
2026-07-19T15:17:47Z,CRYOSAT 2,COSMOS 2251 DEB,2026-07-19T06:24:49Z,2026-07-19T04:22:45Z,10.917,2026-07-19T22:50:45.858554Z,452.980975900,5223.374,11.290,14.858500,714.089,749.546,35.458,-6.973,1.246,-8.791,164.798,-13.783580,0.334456,178.610,1.8041658821,1,1,0,36508,33838
2026-07-19T15:17:47Z,SENTINEL-3A,COSMOS 2251 DEB,2026-07-19T06:22:53Z,2026-07-19T05:02:53Z,10.248,2026-07-19T19:21:08.437026Z,243.357283767,8512.626,25.186,14.111018,794.863,841.082,46.219,24.421,2.511,5.626,142.655,10.923809,0.903879,4.730,0.9311842620,0,1,0,41335,33823
2026-07-19T15:17:47Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-19T06:44:29Z,2026-07-19T05:15:34Z,10.037,2026-07-19T21:13:03.752077Z,355.279201283,3740.427,19.955,11.293526,741.582,745.240,3.658,19.018,-3.980,-4.550,98.459,-10.586883,0.765627,175.864,0.8526182641,1,1,0,33773,33764
2026-07-19T15:17:47Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-19T02:53:47Z,2026-07-19T00:13:13Z,15.076,2026-07-19T16:00:13.723648Z,42.445394133,7089.565,33.284,14.352059,737.705,1222.019,484.314,4.832,10.058,-31.358,144.809,11.949386,1.021032,4.884,0.8369876028,0,1,0,33761,33916
2026-07-19T15:17:47Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-19T05:20:22Z,2026-07-19T05:28:07Z,9.957,2026-07-19T15:52:08.278522Z,34.354642033,8840.002,31.219,12.093448,593.715,622.942,29.227,17.423,-15.328,-20.883,106.468,7.411980,0.028700,0.222,0.7562639996,0,1,0,34079,33830
2026-07-19T15:17:47Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-19T06:44:29Z,2026-07-19T04:41:13Z,10.609,2026-07-19T19:27:22.792618Z,249.596543633,829.972,32.231,14.404635,741.582,837.836,96.254,-22.523,-6.387,-22.154,148.110,13.406878,4.930173,20.190,0.7389012349,0,1,0,33773,33819
2026-07-19T15:17:47Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-19T06:44:29Z,2026-07-19T04:22:45Z,10.917,2026-07-19T22:14:16.076895Z,416.484614917,11648.089,32.078,13.471354,741.582,749.546,7.965,-7.699,-13.600,-28.014,128.143,-5.686975,0.362322,176.355,0.5969878746,0,1,0,33773,33838
2026-07-19T15:17:47Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-19T07:37:49Z,2026-07-19T05:56:13Z,9.359,2026-07-19T19:26:08.736281Z,248.362271350,535.866,44.050,14.393759,757.958,728.162,29.796,-43.591,1.869,-6.067,147.774,12.991579,6.084869,25.097,0.5407984921,0,1,0,33775,33758
2026-07-19T15:17:47Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-19T04:33:16Z,2026-07-19T04:41:13Z,10.742,2026-07-20T00:40:33.708558Z,562.778475967,8888.349,34.159,14.779148,776.821,837.836,61.015,-33.501,-1.008,-6.599,160.141,-11.365914,0.361857,178.176,0.5271302422,0,1,0,33776,33819
2026-07-19T15:17:47Z,NOAA 21 (JPSS-2),SENTINEL-2A,2026-07-19T05:53:55Z,2026-07-19T07:30:09Z,9.398,2026-07-19T20:36:14.937040Z,318.465617333,10672.496,40.958,13.635848,832.519,796.587,35.932,-38.883,-5.078,11.829,133.027,-8.024054,0.571175,175.928,0.5185879648,0,1,0,54234,40697
