# generated_utc: 2026-07-20T07:41:46Z
# git_commit: 1d7e272
# source: preset:leo_mixed
# config: horizon=720min step=5min screening_step=30.0s label_threshold_km=50.0 label_relative_velocity_km_s=10.0 candidate_threshold_km=200.0 fixed_threshold_km=25.0 leo_altitude_km=[160.0,2000.0] experiment_config=config/experiment_60_days.json
snapshot_utc,object_1,object_2,tle_epoch_1_utc,tle_epoch_2_utc,max_tle_age_hours,tca_utc,time_to_tca_min,current_distance_km,min_distance_km,relative_velocity_km_s,altitude_1_km,altitude_2_km,altitude_difference_km,relative_radial_km,relative_intrack_km,relative_crosstrack_km,relative_inclination_deg,radial_velocity_km_s,tangential_velocity_km_s,approach_angle_deg,risk_score,fixed_threshold_alarm,risk_label,tca_boundary_flag,object_1_catalog_id,object_2_catalog_id
2026-07-20T07:33:49Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-19T18:23:08Z,2026-07-19T20:02:26Z,13.178,2026-07-20T17:26:45.805371Z,592.946756183,11552.258,1.782,14.465515,760.981,946.026,185.044,-1.777,0.051,-0.127,149.310,8.275341,2.648942,17.750,9.5492644460,1,1,0,33773,33823
2026-07-20T07:33:49Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-19T19:42:10Z,2026-07-19T20:30:51Z,11.861,2026-07-20T07:36:06.009498Z,2.283491633,1971.602,12.996,14.441329,688.821,691.277,2.456,11.837,1.404,5.178,149.244,-14.288599,0.093629,179.625,2.2189231640,1,1,0,33862,33839
2026-07-20T07:33:49Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-19T18:23:08Z,2026-07-19T12:01:05Z,19.545,2026-07-20T12:11:32.868954Z,277.731149233,9824.521,7.647,10.409942,760.981,770.287,9.306,6.661,2.779,2.528,88.404,1.656066,0.548978,18.340,2.1974045368,1,1,0,33773,33760
2026-07-20T07:33:49Z,AURA,COSMOS 2251 DEB,2026-07-19T20:26:38Z,2026-07-19T20:51:46Z,11.120,2026-07-20T09:03:45.608324Z,89.943472067,7477.018,14.187,14.812749,697.060,662.031,35.029,-12.840,1.249,5.904,160.968,12.498545,0.099132,0.454,1.9577616116,1,1,0,28376,33826
2026-07-20T07:33:49Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-19T20:51:46Z,2026-07-19T18:54:32Z,12.655,2026-07-20T08:17:19.126494Z,43.502108233,4745.155,17.991,13.300875,662.031,727.273,65.242,-5.946,-7.778,-15.095,126.011,12.407905,0.445919,2.058,1.4339100866,1,1,0,33826,33913
2026-07-20T07:33:49Z,NOAA 15,COSMOS 2251 DEB,2026-07-19T20:33:51Z,2026-07-19T13:39:25Z,17.906,2026-07-20T14:59:50.838936Z,446.030648933,12397.941,16.424,14.961396,801.961,861.850,59.890,1.235,0.924,-16.351,172.282,7.409745,0.705606,5.440,1.2575957779,1,1,0,25338,33916
2026-07-20T07:33:49Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-19T18:23:08Z,2026-07-19T21:05:27Z,13.178,2026-07-20T12:52:38.969636Z,318.832827267,11949.045,23.301,14.623729,760.981,801.290,40.309,-3.231,-5.180,22.487,153.732,-7.596385,0.785074,174.100,0.9772795992,1,1,0,33773,33822
2026-07-20T07:33:49Z,LANDSAT 8,COSMOS 2251 DEB,2026-07-19T20:22:30Z,2026-07-19T20:30:51Z,11.188,2026-07-20T09:54:24.892128Z,140.598202133,5891.800,25.386,13.469787,710.796,691.277,19.519,-5.595,10.897,-22.235,127.735,11.929549,0.121042,0.581,0.9575752102,0,1,0,39084,33839
2026-07-20T07:33:49Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-19T19:19:44Z,2026-07-19T19:19:10Z,12.244,2026-07-20T07:36:09.511936Z,2.341865600,2018.429,35.345,14.417632,673.784,710.208,36.424,31.144,4.348,-16.138,147.813,-14.254845,0.245455,179.014,0.8144959948,0,1,0,33825,33912
2026-07-20T07:33:49Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-19T19:21:36Z,2026-07-19T21:05:27Z,12.204,2026-07-20T11:25:34.332722Z,231.755545367,13482.234,35.063,14.762321,763.823,801.290,37.466,-22.699,4.539,-26.335,160.238,4.254709,0.337741,4.539,0.7065348661,0,1,0,33776,33822
2026-07-20T07:33:49Z,AQUA,IRIDIUM 33 DEB,2026-07-19T21:27:11Z,2026-07-19T17:05:03Z,14.479,2026-07-20T11:43:33.885749Z,249.748095817,3141.447,34.543,12.898051,678.329,654.705,23.625,-31.252,-7.521,12.648,118.455,-12.432073,1.369767,173.713,0.6172571872,0,1,0,27424,33860
2026-07-20T07:33:49Z,NOAA 21 (JPSS-2),COSMOS 2251 DEB,2026-07-19T19:25:54Z,2026-07-19T20:03:12Z,12.132,2026-07-20T13:32:12.213601Z,358.386893350,4132.001,42.463,14.299925,819.219,713.500,105.719,-32.324,7.466,26.505,148.679,-13.655803,1.304129,174.545,0.5059023917,0,1,0,54234,33915
2026-07-20T07:33:49Z,AURA,IRIDIUM 33 DEB,2026-07-19T20:26:38Z,2026-07-19T18:23:08Z,13.178,2026-07-20T09:53:21.949017Z,139.549150283,7811.084,54.609,14.926545,697.060,760.981,63.921,50.244,1.995,21.301,168.387,12.404991,0.191836,0.886,0.4936944276,0,0,0,28376,33773
2026-07-20T07:33:49Z,AQUA,LANDSAT 9,2026-07-19T21:27:11Z,2026-07-19T19:33:15Z,12.009,2026-07-20T16:36:40.407019Z,542.856783650,536.078,29.770,11.342635,678.329,694.711,16.381,16.130,-16.343,18.947,98.389,1.026919,11.337234,84.824,0.4747427420,0,1,0,27424,49260
2026-07-20T07:33:49Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-19T21:30:36Z,2026-07-19T19:19:10Z,12.244,2026-07-20T09:47:00.649317Z,133.194155283,10846.001,50.789,13.173107,784.648,710.208,74.440,-50.017,-4.269,-7.718,123.677,6.668895,0.497402,4.266,0.4707570299,0,0,0,33762,33912
