collection_id,source,preset,catalog_version,catalog_sha256,fetched_utc,tle_file,object_count,snapshot_utc,object_1,object_2,tle_epoch_1_utc,tle_epoch_2_utc,max_tle_age_hours,tca_utc,time_to_tca_min,current_distance_km,min_distance_km,relative_velocity_km_s,altitude_1_km,altitude_2_km,altitude_difference_km,relative_radial_km,relative_intrack_km,relative_crosstrack_km,relative_inclination_deg,radial_velocity_km_s,tangential_velocity_km_s,approach_angle_deg,risk_score,fixed_threshold_alarm,risk_label,tca_boundary_flag,object_1_catalog_id,object_2_catalog_id
20260728_202206,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-28T20:22:06Z,staging/collection/tle/tles_20260728_202206.txt,75,2026-07-28T20:22:06Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-28T02:17:35Z,2026-07-27T09:50:33Z,34.526,2026-07-29T01:12:42.245103Z,290.604085050,5410.631,8.843,10.565598,765.637,750.751,14.886,2.973,5.832,5.946,89.895,8.820302,1.982570,12.668,1.9073209474,1,1,0,33766,33837
20260728_202206,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-28T20:22:06Z,staging/collection/tle/tles_20260728_202206.txt,75,2026-07-28T20:22:06Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-28T00:30:35Z,2026-07-28T03:21:25Z,19.858,2026-07-29T00:27:19.667195Z,245.227786583,6513.539,12.793,14.461078,739.920,925.727,185.807,9.935,2.163,-7.763,149.846,12.550164,1.758052,7.974,1.8757978750,1,1,0,33775,33823
20260728_202206,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-28T20:22:06Z,staging/collection/tle/tles_20260728_202206.txt,75,2026-07-28T20:22:06Z,LANDSAT 9,COSMOS 2251 DEB,2026-07-28T04:37:12Z,2026-07-28T01:41:41Z,18.674,2026-07-28T21:37:58.328310Z,75.872138500,13932.873,24.346,14.803561,707.892,709.053,1.160,23.934,-0.779,-4.393,161.431,1.355880,0.042710,1.804,1.1520054374,1,1,0,49260,33838
20260728_202206,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-28T20:22:06Z,staging/collection/tle/tles_20260728_202206.txt,75,2026-07-28T20:22:06Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-28T00:30:35Z,2026-07-28T04:53:13Z,19.858,2026-07-28T20:51:28.942935Z,29.382382250,9577.735,18.933,10.407927,739.920,776.545,36.625,-1.836,-13.441,-13.206,88.421,2.829782,0.041919,0.849,1.0770429473,1,1,0,33775,33760
20260728_202206,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-28T20:22:06Z,staging/collection/tle/tles_20260728_202206.txt,75,2026-07-28T20:22:06Z,LANDSAT 9,COSMOS 2251 DEB,2026-07-28T04:37:12Z,2026-07-28T05:01:20Z,15.748,2026-07-29T08:09:27.896410Z,707.364940167,10278.681,16.843,13.901493,707.892,716.608,8.716,16.323,1.413,3.904,136.497,-8.588865,0.472113,176.854,0.8398454066,1,1,0,49260,33758
20260728_202206,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-28T20:22:06Z,staging/collection/tle/tles_20260728_202206.txt,75,2026-07-28T20:22:06Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-28T04:53:26Z,2026-07-27T19:51:54Z,24.503,2026-07-28T20:42:32.964382Z,20.449406367,12930.365,34.821,14.318551,662.697,633.839,28.857,-31.466,4.496,-14.219,144.047,-3.628568,0.018256,179.712,0.8107239649,0,1,0,33860,33911
20260728_202206,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-28T20:22:06Z,staging/collection/tle/tles_20260728_202206.txt,75,2026-07-28T20:22:06Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-28T00:35:55Z,2026-07-27T18:11:57Z,26.169,2026-07-28T22:42:26.870362Z,140.347839367,5624.253,33.191,14.360740,603.276,687.985,84.708,-30.441,3.866,-12.652,146.309,13.109111,0.377544,1.650,0.7809975463,0,1,0,33825,33832
20260728_202206,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-28T20:22:06Z,staging/collection/tle/tles_20260728_202206.txt,75,2026-07-28T20:22:06Z,CRYOSAT 2,COSMOS 2251 DEB,2026-07-28T05:26:40Z,2026-07-28T03:45:25Z,16.611,2026-07-28T20:28:31.941046Z,6.432350767,5581.568,40.118,14.872940,721.351,696.769,24.581,-23.498,-4.715,32.173,163.753,-13.647271,0.100349,179.579,0.7381479007,0,1,0,36508,33913
20260728_202206,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-28T20:22:06Z,staging/collection/tle/tles_20260728_202206.txt,75,2026-07-28T20:22:06Z,TERRA,COSMOS 2251 DEB,2026-07-28T04:09:44Z,2026-07-28T01:41:41Z,18.674,2026-07-29T06:19:28.284012Z,597.371400200,2903.989,24.152,14.980858,692.334,709.053,16.719,21.385,-0.814,11.196,171.295,-14.581652,1.505519,174.105,0.7259282000,1,1,0,25994,33838
20260728_202206,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-28T20:22:06Z,staging/collection/tle/tles_20260728_202206.txt,75,2026-07-28T20:22:06Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-28T04:14:18Z,2026-07-27T07:56:50Z,36.421,2026-07-28T22:45:38.800588Z,143.546676467,5827.629,38.236,13.337421,738.229,959.493,221.264,38.235,0.089,-0.269,125.190,11.572040,1.999372,9.803,0.6280993182,0,1,0,34071,33822
