collection_id,source,preset,catalog_version,catalog_sha256,fetched_utc,tle_file,object_count,snapshot_utc,object_1,object_2,tle_epoch_1_utc,tle_epoch_2_utc,max_tle_age_hours,tca_utc,time_to_tca_min,current_distance_km,min_distance_km,relative_velocity_km_s,altitude_1_km,altitude_2_km,altitude_difference_km,relative_radial_km,relative_intrack_km,relative_crosstrack_km,relative_inclination_deg,radial_velocity_km_s,tangential_velocity_km_s,approach_angle_deg,risk_score,fixed_threshold_alarm,risk_label,tca_boundary_flag,object_1_catalog_id,object_2_catalog_id
20260801_112438,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-08-01T11:24:38Z,staging/collection/tle/tles_20260801_112438.txt,75,2026-08-01T11:24:38Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-31T18:11:59Z,2026-07-31T22:20:40Z,17.211,2026-08-01T14:09:08.171805Z,164.502863417,12660.606,15.099,14.793706,667.920,630.874,37.046,-12.975,1.287,7.615,159.639,-5.996634,0.087861,179.161,1.7356589996,1,1,0,34077,33830
20260801_112438,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-08-01T11:24:38Z,staging/collection/tle/tles_20260801_112438.txt,75,2026-08-01T11:24:38Z,CRYOSAT 2,COSMOS 2251 DEB,2026-07-31T21:06:39Z,2026-07-31T19:27:03Z,15.960,2026-08-01T13:00:45.949775Z,96.132496250,2344.993,19.589,14.748414,727.922,733.858,5.936,2.363,-3.046,-19.205,161.419,14.531897,0.453495,1.787,1.4052955601,1,1,0,36508,33839
20260801_112438,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-08-01T11:24:38Z,staging/collection/tle/tles_20260801_112438.txt,75,2026-08-01T11:24:38Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-31T17:34:54Z,2026-07-31T11:11:46Z,24.214,2026-08-01T12:04:37.643639Z,39.994060650,7355.240,22.068,13.614644,750.808,696.463,54.345,-10.333,-8.222,-17.681,130.174,11.146948,0.130959,0.673,1.1996209445,1,1,0,33838,33920
20260801_112438,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-08-01T11:24:38Z,staging/collection/tle/tles_20260801_112438.txt,75,2026-08-01T11:24:38Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-31T18:30:29Z,2026-07-31T20:53:03Z,16.902,2026-08-01T16:04:17.550947Z,279.659182450,11118.403,20.664,14.707560,654.237,677.935,23.698,20.437,-0.584,-2.999,157.415,8.701304,0.273014,1.797,1.1470471518,1,1,0,33862,33832
20260801_112438,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-08-01T11:24:38Z,staging/collection/tle/tles_20260801_112438.txt,75,2026-08-01T11:24:38Z,LANDSAT 8,COSMOS 2251 DEB,2026-07-31T20:47:22Z,2026-07-31T20:41:42Z,14.715,2026-08-01T23:22:02.140014Z,717.402333567,14094.596,13.456,14.942516,709.939,711.807,1.868,5.552,-1.185,12.200,168.888,-0.413196,0.202928,153.844,1.1144915940,1,1,0,39084,33912
20260801_112438,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-08-01T11:24:38Z,staging/collection/tle/tles_20260801_112438.txt,75,2026-08-01T11:24:38Z,SENTINEL-1A,COSMOS 2251 DEB,2026-08-01T00:10:55Z,2026-07-31T21:03:01Z,14.360,2026-08-01T18:37:54.185774Z,433.269762900,8532.583,26.110,12.545624,703.490,766.099,62.609,20.005,-9.112,14.090,113.348,8.609301,1.148572,7.599,0.6718357454,0,1,0,39634,33913
20260801_112438,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-08-01T11:24:38Z,staging/collection/tle/tles_20260801_112438.txt,75,2026-08-01T11:24:38Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-31T20:08:12Z,2026-07-31T22:58:51Z,15.274,2026-08-01T14:56:03.091860Z,211.418197667,5718.890,25.266,9.173586,775.984,736.068,39.916,-23.395,-7.588,-5.783,75.824,-6.951527,0.914732,172.504,0.6195506888,0,0,0,33762,33828
20260801_112438,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-08-01T11:24:38Z,staging/collection/tle/tles_20260801_112438.txt,75,2026-08-01T11:24:38Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-31T18:11:59Z,2026-07-31T22:40:46Z,17.211,2026-08-01T11:53:12.101421Z,28.568357017,12857.867,45.493,14.305372,667.920,612.577,55.343,-32.146,-10.027,30.590,143.663,3.805106,0.086859,1.308,0.6164216153,0,1,0,34077,33836
20260801_112438,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-08-01T11:24:38Z,staging/collection/tle/tles_20260801_112438.txt,75,2026-08-01T11:24:38Z,SWOT,COSMOS 2251 DEB,2026-07-31T20:40:34Z,2026-07-31T20:08:53Z,15.262,2026-08-01T19:43:47.862622Z,499.164377033,9841.041,30.459,14.288013,899.452,815.869,83.583,-7.141,7.882,28.541,149.942,10.109394,0.789308,4.464,0.6129734469,0,1,0,54754,33822
20260801_112438,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-08-01T11:24:38Z,staging/collection/tle/tles_20260801_112438.txt,75,2026-08-01T11:24:38Z,SENTINEL-2A,COSMOS 2251 DEB,2026-07-31T21:36:02Z,2026-07-31T18:33:21Z,16.855,2026-08-01T17:35:18.660013Z,370.677666883,11308.690,41.856,14.939625,780.705,1047.029,266.324,-30.608,-2.503,28.439,170.748,-9.209762,0.383740,177.614,0.5301003708,0,1,0,40697,33823
