# generated_utc: 2026-08-01T21:13:59Z
# git_commit: cfde0ac
# source: preset:leo_mixed
# config: horizon=720min step=5min screening_step=30.0s label_threshold_km=50.0 label_relative_velocity_km_s=10.0 candidate_threshold_km=200.0 fixed_threshold_km=25.0 leo_altitude_km=[160.0,2000.0] experiment_config=config/experiment_10_days_v3.json
snapshot_utc,object_1,object_2,tle_epoch_1_utc,tle_epoch_2_utc,max_tle_age_hours,tca_utc,time_to_tca_min,current_distance_km,min_distance_km,relative_velocity_km_s,altitude_1_km,altitude_2_km,altitude_difference_km,relative_radial_km,relative_intrack_km,relative_crosstrack_km,relative_inclination_deg,radial_velocity_km_s,tangential_velocity_km_s,approach_angle_deg,risk_score,fixed_threshold_alarm,risk_label,tca_boundary_flag,object_1_catalog_id,object_2_catalog_id
2026-08-01T21:04:10Z,NOAA 20 (JPSS-1),COSMOS 2251 DEB,2026-08-01T14:32:29Z,2026-08-01T10:30:58Z,10.553,2026-08-02T08:58:15.790190Z,714.096503167,6488.933,5.480,14.778618,835.041,850.915,15.873,4.973,-0.111,2.300,170.800,-13.183347,0.303100,178.683,2.7187774447,1,1,0,43013,33915
2026-08-01T21:04:10Z,LANDSAT 8,COSMOS 2251 DEB,2026-08-01T14:55:05Z,2026-08-01T10:05:58Z,10.970,2026-08-01T23:22:02.166088Z,137.869434800,8824.221,13.503,14.942496,710.773,725.425,14.652,5.525,-1.412,12.240,168.889,11.630303,0.048013,0.237,2.0012998248,1,1,0,39084,33912
2026-08-01T21:04:10Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-08-01T09:05:34Z,2026-08-01T08:58:14Z,12.099,2026-08-02T06:38:49.276806Z,574.654613433,13254.907,13.670,14.113623,738.748,695.238,43.511,-12.888,-1.302,-4.368,140.904,1.927182,0.514962,14.960,1.2408384520,1,1,0,33761,33837
2026-08-01T21:04:10Z,SENTINEL-1A,COSMOS 2251 DEB,2026-08-01T14:59:33Z,2026-08-01T02:15:24Z,18.813,2026-08-02T01:12:05.426203Z,247.923770050,287.354,19.781,14.369469,703.720,750.743,47.023,19.780,0.211,-0.082,146.261,-6.661791,12.646381,117.779,1.2027192061,1,1,0,39634,33838
2026-08-01T21:04:10Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-08-01T09:08:00Z,2026-08-01T10:05:58Z,11.936,2026-08-02T02:20:16.196193Z,316.103269883,12178.150,23.708,14.255840,732.934,725.425,7.509,-23.619,-0.397,-2.006,143.957,-6.229982,0.312735,177.126,0.9386323678,1,1,0,33773,33912
2026-08-01T21:04:10Z,AQUA,COSMOS 2251 DEB,2026-08-01T13:48:31Z,2026-08-01T05:45:29Z,15.311,2026-08-02T07:34:54.965217Z,630.749420283,4497.100,12.032,8.506792,694.611,706.263,11.652,0.428,9.956,-6.743,68.974,6.878623,0.547645,4.552,0.7946618495,1,0,0,27424,33839
2026-08-01T21:04:10Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-08-01T06:59:33Z,2026-08-01T13:21:37Z,14.077,2026-08-01T21:32:27.953713Z,28.299228550,13513.702,40.851,14.780421,669.281,713.096,43.816,39.801,1.694,-9.046,158.796,3.417643,0.040386,0.677,0.7094057521,0,1,0,34077,33758
2026-08-01T21:04:10Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-08-01T14:22:12Z,2026-08-01T02:22:20Z,18.697,2026-08-01T22:20:48.630963Z,76.643849383,13751.529,40.118,14.217487,779.943,1036.524,256.581,-40.117,-0.065,0.177,141.607,-0.640465,0.605955,136.586,0.6710611499,0,1,0,33757,33917
2026-08-01T21:04:10Z,TERRA,COSMOS 2251 DEB,2026-08-01T15:21:04Z,2026-08-01T15:00:11Z,6.066,2026-08-01T22:45:19.538761Z,101.158979350,1502.905,42.489,14.925290,698.664,735.521,36.858,38.183,1.892,-18.543,168.459,-14.794868,1.172750,175.468,0.6531891278,0,1,0,25994,33766
2026-08-01T21:04:10Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-08-01T10:54:13Z,2026-08-01T02:15:24Z,18.813,2026-08-01T21:21:09.499668Z,16.991661133,11978.627,47.707,14.313707,781.449,750.743,30.706,-27.165,-11.022,-37.637,146.821,-6.918786,0.053655,179.556,0.5929819655,0,1,0,33762,33838
