# generated_utc: 2026-07-29T12:30:50Z
# git_commit: 081f1cd
# source: preset:leo_mixed
# config: horizon=720min step=5min screening_step=30.0s label_threshold_km=50.0 label_relative_velocity_km_s=10.0 candidate_threshold_km=200.0 fixed_threshold_km=25.0 leo_altitude_km=[160.0,2000.0] experiment_config=config/experiment_10_days_v3.json
snapshot_utc,object_1,object_2,tle_epoch_1_utc,tle_epoch_2_utc,max_tle_age_hours,tca_utc,time_to_tca_min,current_distance_km,min_distance_km,relative_velocity_km_s,altitude_1_km,altitude_2_km,altitude_difference_km,relative_radial_km,relative_intrack_km,relative_crosstrack_km,relative_inclination_deg,radial_velocity_km_s,tangential_velocity_km_s,approach_angle_deg,risk_score,fixed_threshold_alarm,risk_label,tca_boundary_flag,object_1_catalog_id,object_2_catalog_id
2026-07-29T12:21:34Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-28T18:46:38Z,2026-07-29T03:34:34Z,17.582,2026-07-29T18:05:28.771280Z,343.912854667,2696.428,9.609,14.710340,758.994,624.716,134.278,-9.601,0.217,0.324,159.660,14.383483,2.157956,8.532,2.3305223946,1,1,0,33775,33839
2026-07-29T12:21:34Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-28T20:32:28Z,2026-07-29T00:47:55Z,15.818,2026-07-29T21:53:23.617646Z,571.826960767,13562.352,11.887,14.445522,779.843,760.832,19.012,-11.186,0.954,3.906,150.578,-2.758478,0.175975,176.350,1.4653344574,1,1,0,33776,33761
2026-07-29T12:21:34Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-28T21:47:13Z,2026-07-29T01:23:12Z,14.572,2026-07-29T18:55:54.418060Z,394.340301000,9758.455,14.605,14.107044,787.799,754.180,33.620,-0.029,4.818,-13.787,141.075,9.795993,2.073428,11.951,1.4028323544,1,1,0,33757,33823
2026-07-29T12:21:34Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-28T20:32:28Z,2026-07-28T11:58:19Z,24.387,2026-07-29T20:19:11.652108Z,477.627535133,12373.272,16.878,12.986237,779.843,776.956,2.888,-6.346,-7.894,-13.500,120.910,1.199716,0.218069,10.302,1.0284517090,1,1,0,33776,33760
2026-07-29T12:21:34Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-28T18:16:57Z,2026-07-28T19:59:34Z,18.077,2026-07-29T16:44:45.078259Z,263.184637650,9599.442,22.222,13.543048,762.870,745.095,17.775,20.629,3.488,7.491,129.305,-8.978580,0.912225,174.199,0.9960965929,1,1,0,33913,33915
2026-07-29T12:21:34Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-29T00:11:09Z,2026-07-28T19:59:34Z,16.367,2026-07-29T13:55:32.686246Z,93.978104100,4643.623,25.742,12.774647,741.677,745.095,3.418,-18.394,-9.372,-15.377,116.670,11.805370,0.151210,0.734,0.9277347167,0,1,0,33764,33915
2026-07-29T12:21:34Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-28T22:27:03Z,2026-07-29T03:34:34Z,13.909,2026-07-29T19:23:33.598290Z,421.993304833,13381.312,22.872,14.299555,719.524,624.716,94.808,-22.710,0.723,2.620,146.143,1.839654,0.599548,18.051,0.8839816127,1,1,0,34071,33839
2026-07-29T12:21:34Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-28T16:14:03Z,2026-07-29T00:02:07Z,20.125,2026-07-29T12:51:47.727165Z,30.228786083,12770.803,35.825,14.157808,749.936,765.195,15.259,-28.200,-7.114,20.918,142.400,4.598164,0.042946,0.535,0.7738040337,0,1,0,33850,33766
2026-07-29T12:21:34Z,AQUA,COSMOS 2251 DEB,2026-07-29T05:18:53Z,2026-07-28T18:56:01Z,17.426,2026-07-29T16:45:04.686002Z,263.511433367,11955.294,34.433,14.832357,693.956,707.848,13.891,33.798,0.929,6.517,162.234,-7.698578,0.219049,178.370,0.7038673291,0,1,0,27424,33837
2026-07-29T12:21:34Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-28T21:47:13Z,2026-07-28T19:51:16Z,16.505,2026-07-29T22:31:48.135833Z,610.235597217,761.356,2.994,1.772005,787.799,784.269,3.531,-0.894,2.837,-0.348,13.655,-1.543108,0.472494,162.976,0.6819982563,1,0,0,33757,33762
2026-07-29T12:21:34Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-28T18:46:38Z,2026-07-28T19:28:09Z,17.582,2026-07-29T21:37:43.327262Z,556.155454367,7373.453,26.691,14.664881,758.994,702.282,56.713,-24.332,-2.352,-10.717,157.526,-12.466257,0.624854,177.131,0.6744517008,0,1,0,33775,33758
2026-07-29T12:21:34Z,LANDSAT 8,COSMOS 2251 DEB,2026-07-29T01:13:05Z,2026-07-28T19:58:57Z,16.377,2026-07-29T17:13:28.646307Z,291.910771783,5667.729,33.787,13.341424,710.811,724.477,13.666,28.838,-7.997,-15.685,125.781,11.756581,2.378591,11.438,0.6296442895,0,1,0,39084,33819
2026-07-29T12:21:34Z,HST,COSMOS 2251 DEB,2026-07-28T23:49:23Z,2026-07-29T04:03:03Z,12.536,2026-07-29T17:12:31.786799Z,290.963113317,6261.160,31.146,11.286296,470.530,452.940,17.590,-3.591,-20.816,22.888,95.426,-8.883375,0.868096,174.419,0.5782965985,0,1,0,20580,33821
2026-07-29T12:21:34Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-28T17:30:39Z,2026-07-28T18:16:57Z,18.848,2026-07-29T23:09:16.577975Z,647.709632917,2956.144,29.116,14.799422,698.228,762.870,64.641,-10.325,4.587,-26.834,160.366,-14.323622,1.719900,173.153,0.5593302052,0,1,0,33777,33913
2026-07-29T12:21:34Z,AQUA,CRYOSAT 2,2026-07-29T05:18:53Z,2026-07-29T02:56:51Z,9.412,2026-07-29T12:30:07.644200Z,8.560736667,5862.938,44.728,11.992395,693.956,728.469,34.513,34.103,17.309,-23.195,106.425,-10.272956,0.077173,179.570,0.5330442719,0,1,0,27424,36508
2026-07-29T12:21:34Z,IRIDIUM 33,COSMOS 2251 DEB,2026-07-29T01:21:01Z,2026-07-29T01:23:12Z,11.009,2026-07-29T21:07:47.633598Z,526.227226633,11968.586,32.539,13.625627,775.922,754.180,21.742,32.171,2.124,-4.397,131.786,-5.828438,2.616139,155.827,0.5314392132,0,1,0,24946,33823
2026-07-29T12:21:34Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-29T01:11:38Z,2026-07-28T19:59:34Z,16.367,2026-07-29T20:00:41.826102Z,459.130435033,6299.387,29.739,11.512554,737.319,745.095,7.776,24.894,-10.512,-12.417,100.796,-9.291720,2.609916,164.311,0.5273765056,0,1,0,33838,33915
2026-07-29T12:21:34Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-29T01:01:13Z,2026-07-29T01:02:42Z,11.339,2026-07-29T12:59:50.816826Z,38.280280433,7721.323,55.197,13.099053,669.344,628.625,40.719,-39.326,-19.195,33.641,121.023,10.176563,0.217336,1.223,0.4620123222,0,0,0,34077,33911
2026-07-29T12:21:34Z,SENTINEL-2A,COSMOS 2251 DEB,2026-07-29T04:08:46Z,2026-07-29T04:16:09Z,8.213,2026-07-29T16:14:55.411426Z,233.356857100,10578.180,46.730,12.540616,796.009,761.794,34.215,-40.725,12.392,-19.276,114.171,5.896479,0.615266,5.957,0.4497517874,0,1,0,40697,33828
2026-07-29T12:21:34Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-29T01:01:13Z,2026-07-29T00:38:28Z,11.718,2026-07-29T17:15:16.928106Z,293.715468433,1926.024,54.512,14.710698,669.344,713.065,43.720,47.615,-5.511,-25.962,156.883,14.419992,2.143958,8.457,0.4296343017,0,0,0,34077,33912
2026-07-29T12:21:34Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-28T15:52:46Z,2026-07-29T01:02:42Z,20.480,2026-07-29T17:48:47.001376Z,327.216689600,10905.726,52.333,14.114510,674.136,628.625,45.511,-51.480,3.386,-8.780,139.593,7.996341,0.629010,4.498,0.4168382179,0,0,0,34521,33911
2026-07-29T12:21:34Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-28T18:46:38Z,2026-07-28T07:42:54Z,28.644,2026-07-29T14:11:08.951661Z,109.582527683,7259.725,65.486,14.639211,758.994,744.144,14.850,-14.901,14.469,-62.105,153.967,-12.488922,0.544664,177.503,0.4130713891,0,0,0,33775,33822
2026-07-29T12:21:34Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-28T11:58:19Z,2026-07-29T00:38:28Z,24.387,2026-07-29T13:28:30.987011Z,66.949783517,9459.828,52.080,11.270237,776.956,713.065,63.891,-36.547,24.505,27.859,97.871,-5.352510,0.229090,177.549,0.4126818025,0,0,0,33760,33912
2026-07-29T12:21:34Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-28T16:14:03Z,2026-07-28T18:50:04Z,20.125,2026-07-29T14:10:04.340502Z,108.505675033,7673.526,65.070,14.508665,749.936,704.098,45.838,-54.494,8.794,34.454,151.822,-12.042611,0.224854,178.930,0.4123404318,0,0,0,33850,33832
2026-07-29T12:21:34Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-28T15:52:46Z,2026-07-28T18:16:57Z,20.480,2026-07-29T21:25:03.721376Z,543.495356267,585.421,45.282,14.813559,674.136,762.870,88.733,18.265,7.244,-40.796,159.910,1.885688,14.635844,82.658,0.4073385401,0,1,0,34521,33913
2026-07-29T12:21:34Z,LANDSAT 9,COSMOS 2251 DEB,2026-07-28T16:09:24Z,2026-07-29T01:20:37Z,20.203,2026-07-29T12:28:29.320416Z,6.922006933,5986.123,72.981,14.894802,694.331,631.647,62.684,-68.959,3.555,23.627,163.338,-13.454730,0.136277,179.420,0.4062200360,0,0,0,49260,33779
2026-07-29T12:21:34Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-28T19:28:09Z,2026-07-29T01:53:16Z,16.890,2026-07-29T12:47:41.762903Z,26.129381717,13444.440,69.480,14.351993,702.282,715.360,13.078,-55.057,13.042,40.325,144.767,1.320466,0.040196,1.744,0.4056273453,0,0,0,33758,33826
2026-07-29T12:21:34Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-28T16:14:03Z,2026-07-28T18:16:57Z,20.125,2026-07-29T13:59:26.182736Z,97.869712267,1557.964,68.337,14.714695,749.936,762.870,12.934,15.874,11.434,65.477,160.190,14.616524,0.425313,1.667,0.4013820062,0,0,0,33850,33913
2026-07-29T12:21:34Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-28T19:51:16Z,2026-07-29T01:23:12Z,16.505,2026-07-30T00:00:33.690254Z,698.994837567,9989.918,38.743,13.628299,784.269,754.180,30.089,35.215,-6.927,14.592,131.751,8.964133,4.209514,25.155,0.3620253401,0,1,0,33762,33823
2026-07-29T12:21:34Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-28T07:42:54Z,2026-07-28T18:56:01Z,28.644,2026-07-29T21:17:12.645645Z,535.644094083,11981.939,54.418,14.232320,744.144,707.848,36.296,-52.729,4.482,12.680,144.688,6.806908,2.042750,16.704,0.3285063670,0,0,0,33822,33837
