# generated_utc: 2026-07-19T23:24:00Z
# git_commit: 1d7e272
# source: preset:leo_mixed
# config: horizon=720min step=5min screening_step=30.0s label_threshold_km=50.0 label_relative_velocity_km_s=10.0 candidate_threshold_km=200.0 fixed_threshold_km=25.0 leo_altitude_km=[160.0,2000.0] experiment_config=config/experiment_60_days.json
snapshot_utc,object_1,object_2,tle_epoch_1_utc,tle_epoch_2_utc,max_tle_age_hours,tca_utc,time_to_tca_min,current_distance_km,min_distance_km,relative_velocity_km_s,altitude_1_km,altitude_2_km,altitude_difference_km,relative_radial_km,relative_intrack_km,relative_crosstrack_km,relative_inclination_deg,radial_velocity_km_s,tangential_velocity_km_s,approach_angle_deg,risk_score,fixed_threshold_alarm,risk_label,tca_boundary_flag,object_1_catalog_id,object_2_catalog_id
2026-07-19T23:14:45Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-19T08:02:05Z,2026-07-19T14:38:46Z,15.211,2026-07-20T07:36:06.015960Z,501.350266000,8816.705,12.972,14.441272,682.960,663.079,19.881,11.792,1.501,5.191,149.244,-10.953939,0.632288,176.696,1.4513922942,1,1,0,33862,33839
2026-07-19T23:14:45Z,CRYOSAT 2,COSMOS 2251 DEB,2026-07-19T14:41:02Z,2026-07-19T04:22:45Z,18.867,2026-07-20T00:30:06.103918Z,75.351731967,14068.888,19.424,14.857647,711.936,746.404,34.469,-7.042,-2.416,17.940,164.740,0.805339,0.032548,2.314,1.4497977482,1,1,0,36508,33838
2026-07-19T23:14:45Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-19T08:02:05Z,2026-07-19T10:03:14Z,15.211,2026-07-20T03:37:17.074432Z,262.534573867,11067.351,16.157,12.638458,682.960,633.738,49.222,5.824,-8.279,12.593,113.657,-4.268359,0.498173,173.343,1.2792247137,1,1,0,33862,33836
2026-07-19T23:14:45Z,AURA,COSMOS 2251 DEB,2026-07-19T13:52:15Z,2026-07-19T12:10:28Z,11.071,2026-07-20T09:03:45.612972Z,589.010216200,3468.921,14.206,14.812720,696.963,670.152,26.811,-12.838,1.036,5.995,160.968,14.286218,1.166725,4.669,1.2323816452,1,1,0,28376,33826
2026-07-19T23:14:45Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-19T12:10:28Z,2026-07-19T06:15:31Z,16.987,2026-07-20T08:17:19.104311Z,542.568405183,2510.705,18.082,13.300867,670.152,722.568,52.415,-5.919,-7.633,-15.286,126.011,12.841964,2.804451,12.319,0.9168639981,1,1,0,33826,33913
2026-07-19T23:14:45Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-19T10:44:51Z,2026-07-19T15:13:34Z,12.498,2026-07-20T00:40:33.713630Z,85.811893833,11161.479,34.151,14.779186,764.668,755.314,9.354,-33.488,-1.181,-6.591,160.141,9.008054,0.048985,0.312,0.8139501676,0,1,0,33776,33819
2026-07-19T23:14:45Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-19T07:41:32Z,2026-07-19T06:15:31Z,16.987,2026-07-20T02:51:26.860461Z,216.697674350,11524.552,32.706,13.883041,782.279,722.568,59.712,-21.396,-9.050,-23.022,137.003,-6.879576,0.500742,175.837,0.7212086443,0,1,0,33757,33913
2026-07-19T23:14:45Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-19T15:03:31Z,2026-07-19T04:22:45Z,18.867,2026-07-19T23:53:53.106179Z,39.135102983,8033.516,40.425,13.466388,761.015,746.404,14.611,-8.033,17.374,35.606,128.051,10.469848,0.074671,0.409,0.6481377845,0,1,0,33773,33838
2026-07-19T23:14:45Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-19T06:39:16Z,2026-07-19T03:27:41Z,19.784,2026-07-19T23:32:04.883590Z,17.331393167,4620.294,17.775,5.481788,726.212,712.296,13.915,-17.162,-4.280,1.761,42.874,-2.491866,0.018667,179.571,0.6093814333,1,0,0,34071,33920
2026-07-19T23:14:45Z,LANDSAT 8,COSMOS 2251 DEB,2026-07-19T13:46:58Z,2026-07-19T14:38:46Z,9.463,2026-07-20T09:54:24.895598Z,639.664926633,1405.973,25.365,13.469789,710.864,663.079,47.785,-5.591,10.918,-22.202,127.735,12.156872,5.534145,24.476,0.5902849662,0,1,0,39084,33839
