collection_id,source,preset,catalog_version,catalog_sha256,fetched_utc,tle_file,object_count,snapshot_utc,object_1,object_2,tle_epoch_1_utc,tle_epoch_2_utc,max_tle_age_hours,tca_utc,time_to_tca_min,current_distance_km,min_distance_km,relative_velocity_km_s,altitude_1_km,altitude_2_km,altitude_difference_km,relative_radial_km,relative_intrack_km,relative_crosstrack_km,relative_inclination_deg,radial_velocity_km_s,tangential_velocity_km_s,approach_angle_deg,risk_score,fixed_threshold_alarm,risk_label,tca_boundary_flag,object_1_catalog_id,object_2_catalog_id
20260801_164132,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-08-01T16:41:32Z,staging/collection/tle/tles_20260801_164132.txt,75,2026-08-01T16:41:32Z,LANDSAT 8,COSMOS 2251 DEB,2026-08-01T06:40:40Z,2026-08-01T03:31:07Z,13.173,2026-08-01T23:22:02.143120Z,400.502385333,3930.906,13.465,14.942487,701.048,702.430,1.382,5.546,-1.214,12.210,168.888,-14.338346,0.377602,178.491,1.6021579816,1,1,0,39084,33912
20260801_164132,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-08-01T16:41:32Z,staging/collection/tle/tles_20260801_164132.txt,75,2026-08-01T16:41:32Z,SWOT,COSMOS 2251 DEB,2026-08-01T06:57:56Z,2026-08-01T06:46:09Z,9.923,2026-08-01T19:43:46.723450Z,182.245390833,13678.781,26.078,14.287973,900.249,750.192,150.057,-6.894,6.610,24.266,149.943,2.577480,0.209958,4.657,0.9571025589,0,1,0,54754,33822
20260801_164132,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-08-01T16:41:32Z,staging/collection/tle/tles_20260801_164132.txt,75,2026-08-01T16:41:32Z,SENTINEL-1A,COSMOS 2251 DEB,2026-08-01T06:45:52Z,2026-08-01T02:15:24Z,14.435,2026-08-02T01:12:05.397588Z,510.556626467,11113.597,19.803,14.369486,696.494,724.239,27.745,19.803,-0.055,0.035,146.261,-8.206407,0.636998,175.561,0.9367080454,1,1,0,39634,33838
20260801_164132,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-08-01T16:41:32Z,staging/collection/tle/tles_20260801_164132.txt,75,2026-08-01T16:41:32Z,SENTINEL-1A,COSMOS 2251 DEB,2026-08-01T06:45:52Z,2026-08-01T03:52:36Z,12.816,2026-08-01T18:37:54.154852Z,116.369247533,10551.455,26.302,12.545671,696.494,747.772,51.278,20.023,-9.346,14.266,113.349,-5.726285,0.211868,177.881,0.8768850981,0,1,0,39634,33913
20260801_164132,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-08-01T16:41:32Z,staging/collection/tle/tles_20260801_164132.txt,75,2026-08-01T16:41:32Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-08-01T07:28:12Z,2026-08-01T03:31:07Z,13.173,2026-08-02T02:20:16.211530Z,578.736858833,12334.208,23.690,14.255829,751.467,702.430,49.037,-23.607,-0.751,-1.829,143.957,5.900221,0.583992,5.653,0.7198316759,1,1,0,33773,33912
20260801_164132,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-08-01T16:41:32Z,staging/collection/tle/tles_20260801_164132.txt,75,2026-08-01T16:41:32Z,SENTINEL-2A,COSMOS 2251 DEB,2026-08-01T05:59:32Z,2026-08-01T03:25:57Z,13.260,2026-08-01T17:35:18.636772Z,53.777279533,2785.618,41.914,14.939605,784.565,1039.971,255.406,-30.597,-2.392,28.547,170.748,-14.360823,1.199187,175.227,0.6862455123,0,1,0,40697,33823
20260801_164132,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-08-01T16:41:32Z,staging/collection/tle/tles_20260801_164132.txt,75,2026-08-01T16:41:32Z,NOAA 20 (JPSS-1),SENTINEL-2A,2026-08-01T06:04:59Z,2026-08-01T05:59:32Z,10.700,2026-08-01T18:15:11.456269Z,93.657604483,5865.996,37.832,13.616673,818.306,784.565,33.741,-37.758,0.919,2.177,132.070,12.181949,0.333959,1.570,0.6730269390,0,1,0,43013,40697
20260801_164132,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-08-01T16:41:32Z,staging/collection/tle/tles_20260801_164132.txt,75,2026-08-01T16:41:32Z,TIMED,IRIDIUM 33 DEB,2026-08-01T05:37:55Z,2026-08-01T04:36:25Z,12.085,2026-08-01T18:58:44.499425Z,137.208323750,5505.497,42.534,14.027433,585.970,556.291,29.678,-40.028,-5.323,-13.364,135.402,12.637744,0.503172,2.280,0.5967363455,0,1,0,26998,34088
20260801_164132,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-08-01T16:41:32Z,staging/collection/tle/tles_20260801_164132.txt,75,2026-08-01T16:41:32Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-08-01T06:59:33Z,2026-08-01T06:31:29Z,10.167,2026-08-01T21:32:27.940879Z,290.932347983,4333.870,40.850,14.780423,662.740,707.956,45.216,39.798,1.947,-9.002,158.796,14.007543,1.025379,4.187,0.5774484549,0,1,0,34077,33758
20260801_164132,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-08-01T16:41:32Z,staging/collection/tle/tles_20260801_164132.txt,75,2026-08-01T16:41:32Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-08-01T07:02:52Z,2026-08-01T07:01:56Z,9.660,2026-08-01T20:11:43.278553Z,210.187975883,10609.149,44.091,14.468377,657.744,627.602,30.143,-43.975,1.045,-3.022,147.364,-8.922927,0.669570,175.709,0.5604951835,0,1,0,33826,33836
20260801_164132,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-08-01T16:41:32Z,staging/collection/tle/tles_20260801_164132.txt,75,2026-08-01T16:41:32Z,LANDSAT 8,COSMOS 2251 DEB,2026-08-01T06:40:40Z,2026-08-01T01:37:24Z,15.069,2026-08-01T17:52:46.511819Z,71.241863650,13467.069,49.265,14.456542,701.048,815.517,114.468,39.044,7.743,-29.028,149.802,-3.078084,0.155191,177.114,0.5578520262,0,1,0,39084,33766
20260801_164132,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-08-01T16:41:32Z,staging/collection/tle/tles_20260801_164132.txt,75,2026-08-01T16:41:32Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-08-01T07:27:24Z,2026-08-01T02:22:20Z,14.320,2026-08-01T22:20:48.647227Z,339.277453783,13041.544,40.128,14.217480,780.828,978.225,197.397,-40.127,-0.277,0.109,141.607,4.474967,2.250889,26.702,0.5416479146,0,1,0,33757,33917
