# generated_utc: 2026-07-16T19:44:46Z
# git_commit: 1d7e272
# source: preset:leo_mixed
# config: horizon=720min step=5min screening_step=30.0s label_threshold_km=50.0 label_relative_velocity_km_s=10.0 candidate_threshold_km=200.0 fixed_threshold_km=25.0 leo_altitude_km=[160.0,2000.0] experiment_config=config/experiment_60_days.json
snapshot_utc,object_1,object_2,tle_epoch_1_utc,tle_epoch_2_utc,max_tle_age_hours,tca_utc,time_to_tca_min,current_distance_km,min_distance_km,relative_velocity_km_s,altitude_1_km,altitude_2_km,altitude_difference_km,relative_radial_km,relative_intrack_km,relative_crosstrack_km,relative_inclination_deg,radial_velocity_km_s,tangential_velocity_km_s,approach_angle_deg,risk_score,fixed_threshold_alarm,risk_label,tca_boundary_flag,object_1_catalog_id,object_2_catalog_id
2026-07-16T19:36:51Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-16T07:12:44Z,2026-07-15T23:54:17Z,19.709,2026-07-17T05:03:29.562506Z,566.642708433,9393.586,8.918,14.511664,738.697,909.476,170.779,8.230,0.590,-3.382,150.586,-10.508989,2.099048,168.704,1.9738928065,1,1,0,33773,33822
2026-07-16T19:36:51Z,LANDSAT 8,COSMOS 2251 DEB,2026-07-16T05:01:35Z,2026-07-16T00:15:16Z,19.360,2026-07-17T00:19:24.665921Z,282.561098683,8766.054,11.311,11.672894,710.321,729.265,18.944,8.768,4.511,5.541,102.431,7.056825,0.308857,2.506,1.6590463488,1,1,0,39084,33758
2026-07-16T19:36:51Z,SENTINEL-1A,COSMOS 2251 DEB,2026-07-16T07:18:39Z,2026-07-15T18:13:08Z,25.395,2026-07-16T23:28:43.267614Z,231.871126900,11693.566,20.808,14.796998,697.562,702.296,4.734,16.161,2.254,-12.911,161.877,8.139449,0.139247,0.980,1.1932414975,1,1,0,39634,33837
2026-07-16T19:36:51Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-15T21:50:51Z,2026-07-16T00:15:16Z,21.766,2026-07-17T00:47:57.035951Z,311.100599183,9716.284,27.338,14.744004,755.414,729.265,26.148,-27.217,-0.292,-2.557,160.248,-10.627221,0.304260,178.360,0.8456022022,0,1,0,33776,33758
2026-07-16T19:36:51Z,NOAA 20 (JPSS-1),COSMOS 2251 DEB,2026-07-16T06:04:30Z,2026-07-16T01:32:34Z,18.071,2026-07-16T23:33:32.008122Z,236.683468700,4949.290,13.069,6.003825,830.266,723.006,107.260,4.870,11.098,4.890,47.681,3.271113,1.297893,21.642,0.7677680897,1,0,0,43013,33819
2026-07-16T19:36:51Z,NOAA 20 (JPSS-1),SENTINEL-3A,2026-07-16T06:04:30Z,2026-07-16T06:00:27Z,13.606,2026-07-17T00:10:48.795161Z,273.963252683,12295.145,33.557,13.189656,830.266,800.560,29.706,-24.140,-10.884,20.612,125.130,-3.595413,0.316470,174.970,0.6365532080,0,1,0,43013,41335
2026-07-16T19:36:51Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-16T01:32:34Z,2026-07-15T18:13:08Z,25.395,2026-07-16T23:05:31.043291Z,208.667388183,7269.484,39.398,14.405832,723.006,702.296,20.710,-33.964,-5.722,19.129,146.745,-12.166731,0.684716,176.779,0.6253236237,0,1,0,33819,33837
2026-07-16T19:36:51Z,IRIDIUM 33,COSMOS 2251 DEB,2026-07-15T21:05:16Z,2026-07-15T23:54:17Z,22.526,2026-07-17T00:01:34.058959Z,264.717649317,9325.316,41.031,14.671517,772.790,909.476,136.686,-34.830,-4.459,21.226,156.047,-10.823857,0.595820,176.849,0.5836706061,0,1,0,24946,33822
2026-07-16T19:36:51Z,NOAA 21 (JPSS-2),IRIDIUM 33,2026-07-16T06:50:59Z,2026-07-15T21:05:16Z,22.526,2026-07-16T20:51:50.554678Z,74.992577967,14084.715,49.515,14.635623,831.891,772.790,59.101,-46.675,-3.190,16.218,158.192,-0.673657,0.096925,171.813,0.5603750161,0,1,0,54234,24946
2026-07-16T19:36:51Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-16T06:30:16Z,2026-07-16T05:54:59Z,13.698,2026-07-17T06:41:11.076310Z,664.334605167,13163.313,27.744,14.411693,658.954,659.753,0.799,-12.852,7.181,-23.515,147.031,3.280012,0.384360,6.684,0.5596219145,0,1,0,34077,33779
2026-07-16T19:36:51Z,LANDSAT 9,COSMOS 2251 DEB,2026-07-16T04:12:20Z,2026-07-15T18:13:08Z,25.395,2026-07-17T05:24:18.809014Z,587.463483567,4857.509,24.869,11.630714,696.941,702.296,5.356,16.427,11.772,14.492,101.644,10.457034,1.667195,9.059,0.5537683207,1,1,0,49260,33837
2026-07-16T19:36:51Z,CRYOSAT 2,COSMOS 2251 DEB,2026-07-16T05:38:02Z,2026-07-16T02:29:26Z,17.123,2026-07-17T00:59:44.929724Z,322.898828733,9968.429,29.733,10.536438,719.404,728.651,9.247,6.419,-20.641,-20.415,89.527,-0.239163,0.449670,118.007,0.5498220589,0,1,0,36508,33828
2026-07-16T19:36:51Z,AURA,COSMOS 2251 DEB,2026-07-16T06:59:39Z,2026-07-16T07:34:58Z,12.620,2026-07-16T20:44:27.604927Z,67.610082117,13036.278,55.997,14.918482,696.790,642.736,54.054,15.593,5.070,53.543,168.801,-5.575730,0.043402,179.554,0.5078160261,0,0,0,28376,33825
2026-07-16T19:36:51Z,HST,COSMOS 2251 DEB,2026-07-16T05:12:59Z,2026-07-15T23:42:18Z,19.909,2026-07-16T20:00:14.005941Z,23.383432350,10571.724,45.918,11.835116,465.763,455.440,10.323,-44.212,-7.898,-9.558,101.298,-0.023323,0.048084,115.876,0.5071212770,0,1,0,20580,33821
2026-07-16T19:36:51Z,SENTINEL-5P,COSMOS 2251 DEB,2026-07-16T05:48:34Z,2026-07-16T04:17:57Z,15.315,2026-07-16T21:18:02.894883Z,101.198248050,499.610,22.034,5.639174,820.799,813.192,7.607,-7.813,-19.047,7.853,44.598,-0.870629,5.575171,98.876,0.4758916420,1,0,0,42969,33766
2026-07-16T19:36:51Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-16T06:19:40Z,2026-07-16T05:21:05Z,14.263,2026-07-17T03:41:31.589275Z,484.676487917,12910.369,37.108,13.190061,986.806,711.408,275.398,24.350,-13.580,-24.488,123.262,1.396901,2.656408,62.262,0.4716216309,0,1,0,33823,33915
2026-07-16T19:36:51Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-16T05:20:52Z,2026-07-15T22:55:55Z,20.682,2026-07-17T01:08:36.431553Z,331.757192550,6236.203,38.648,11.464509,663.077,610.996,52.081,-34.603,-11.241,13.034,99.085,9.208863,1.708463,10.510,0.4566000547,0,1,0,33860,33836
2026-07-16T19:36:51Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-16T05:45:02Z,2026-07-16T07:37:00Z,13.863,2026-07-17T00:49:46.223009Z,312.920383483,11882.803,51.892,14.377410,673.827,719.514,45.686,47.171,-5.984,-20.781,147.118,-6.926373,0.416544,176.558,0.4337088789,0,0,0,34521,33912
2026-07-16T19:36:51Z,AQUA,IRIDIUM 33 DEB,2026-07-14T12:07:11Z,2026-07-16T06:33:18Z,55.494,2026-07-17T03:14:03.102703Z,457.201711717,10844.410,43.867,13.789158,683.280,612.709,70.571,-19.468,-15.285,36.217,133.744,-7.629120,0.803680,173.986,0.4290745000,0,1,0,27424,33862
2026-07-16T19:36:51Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-16T01:30:50Z,2026-07-16T00:19:53Z,19.283,2026-07-16T23:06:40.816418Z,209.830273633,4277.197,58.533,14.359730,756.090,768.283,12.193,8.796,17.500,-55.159,145.046,-12.875035,5.042997,158.610,0.4191560170,0,0,0,33761,33916
2026-07-16T19:36:51Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-16T05:45:02Z,2026-07-16T04:17:57Z,15.315,2026-07-16T20:20:51.071267Z,44.001187783,4944.378,69.885,14.705674,673.827,813.192,139.364,58.695,-7.637,37.155,156.774,13.685061,0.390348,1.634,0.4079951670,0,0,0,34521,33766
2026-07-16T19:36:51Z,CRYOSAT 2,IRIDIUM 33 DEB,2026-07-16T05:38:02Z,2026-07-16T07:12:44Z,13.980,2026-07-16T20:57:58.073159Z,81.117885983,4986.499,28.824,5.709720,719.404,738.697,19.293,23.211,15.738,6.662,44.797,2.257358,0.263230,6.651,0.3738610632,0,0,0,36508,33773
