# generated_utc: 2026-07-28T12:34:31Z
# git_commit: 081f1cd
# source: preset:leo_mixed
# config: horizon=720min step=5min screening_step=30.0s label_threshold_km=50.0 label_relative_velocity_km_s=10.0 candidate_threshold_km=200.0 fixed_threshold_km=25.0 leo_altitude_km=[160.0,2000.0] experiment_config=config/experiment_10_days_v3.json
snapshot_utc,object_1,object_2,tle_epoch_1_utc,tle_epoch_2_utc,max_tle_age_hours,tca_utc,time_to_tca_min,current_distance_km,min_distance_km,relative_velocity_km_s,altitude_1_km,altitude_2_km,altitude_difference_km,relative_radial_km,relative_intrack_km,relative_crosstrack_km,relative_inclination_deg,radial_velocity_km_s,tangential_velocity_km_s,approach_angle_deg,risk_score,fixed_threshold_alarm,risk_label,tca_boundary_flag,object_1_catalog_id,object_2_catalog_id
2026-07-28T12:27:21Z,NOAA 21 (JPSS-2),IRIDIUM 33 DEB,2026-07-28T04:44:12Z,2026-07-28T04:00:55Z,8.440,2026-07-28T16:11:39.986803Z,224.316446717,13545.096,16.878,14.358581,833.367,734.355,99.012,1.857,-4.263,-16.225,151.019,-3.026900,0.200873,176.203,1.4363929532,1,1,0,54234,33866
2026-07-28T12:27:21Z,AURA,COSMOS 2251 DEB,2026-07-28T04:55:17Z,2026-07-27T09:50:33Z,26.613,2026-07-28T13:08:20.018755Z,40.983645917,7216.182,21.501,14.992947,695.193,733.179,37.986,11.383,1.242,-18.199,172.360,12.849783,0.102574,0.457,1.3549330959,1,1,0,28376,33837
2026-07-28T12:27:21Z,IRIDIUM 33,COSMOS 2251 DEB,2026-07-27T07:31:00Z,2026-07-28T05:00:45Z,28.939,2026-07-28T14:41:22.893447Z,134.031557450,11637.921,20.895,14.451368,765.598,725.089,40.509,-20.583,1.127,3.413,151.093,7.781177,0.120229,0.885,1.2545092916,1,1,0,24946,33828
2026-07-28T12:27:21Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-28T00:30:35Z,2026-07-28T03:21:25Z,11.946,2026-07-29T00:27:19.678694Z,719.977978233,8402.363,12.794,14.461078,762.621,780.854,18.232,9.936,2.002,-7.807,149.846,-11.234037,4.014138,160.337,1.1303364124,1,1,0,33775,33823
2026-07-28T12:27:21Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-28T00:35:55Z,2026-07-27T19:51:54Z,16.591,2026-07-28T13:24:03.621344Z,56.710355733,5899.810,24.007,13.273125,629.155,634.208,5.052,-23.488,-2.292,-4.405,123.451,-11.647723,0.352578,178.266,1.0622309063,1,1,0,33825,33911
2026-07-28T12:27:21Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-28T05:00:45Z,2026-07-27T09:50:33Z,26.613,2026-07-28T15:41:12.144475Z,193.852407917,4339.030,25.374,14.368752,725.089,733.179,8.090,16.110,-5.521,-18.811,147.191,13.614063,0.423429,1.781,0.9800781468,0,1,0,33828,33837
2026-07-28T12:27:21Z,CRYOSAT 2,COSMOS 2251 DEB,2026-07-28T05:26:40Z,2026-07-28T03:45:25Z,8.699,2026-07-28T18:49:12.461717Z,381.857695283,11666.182,24.673,14.871512,710.181,707.460,2.722,-23.467,-1.332,7.500,163.679,8.266005,0.120122,0.833,0.8858283055,1,1,0,36508,33913
2026-07-28T12:27:21Z,SENTINEL-2A,COSMOS 2251 DEB,2026-07-28T04:38:58Z,2026-07-28T03:43:50Z,8.725,2026-07-28T13:11:48.709235Z,44.461820583,6055.466,37.569,15.015816,796.719,1238.147,441.428,-31.671,-1.499,20.154,171.285,13.191346,0.834505,3.620,0.7746889047,0,1,0,40697,33917
2026-07-28T12:27:21Z,LANDSAT 9,COSMOS 2251 DEB,2026-07-28T04:37:12Z,2026-07-28T01:41:41Z,10.761,2026-07-28T21:37:58.323423Z,550.622057050,4514.994,24.346,14.803561,710.644,733.894,23.250,23.934,-0.707,-4.404,161.431,-13.977508,0.884092,176.381,0.7510770476,1,1,0,49260,33838
2026-07-28T12:27:21Z,SENTINEL-1A,COSMOS 2251 DEB,2026-07-28T08:57:40Z,2026-07-27T09:50:33Z,26.613,2026-07-28T14:22:19.565852Z,114.976097533,10947.988,35.066,13.636674,691.432,733.179,41.747,16.843,12.838,27.948,130.528,-7.228956,0.182322,178.555,0.7156792983,0,1,0,39634,33837
