collection_id,source,preset,catalog_version,catalog_sha256,fetched_utc,tle_file,object_count,snapshot_utc,object_1,object_2,tle_epoch_1_utc,tle_epoch_2_utc,max_tle_age_hours,tca_utc,time_to_tca_min,current_distance_km,min_distance_km,relative_velocity_km_s,altitude_1_km,altitude_2_km,altitude_difference_km,relative_radial_km,relative_intrack_km,relative_crosstrack_km,relative_inclination_deg,radial_velocity_km_s,tangential_velocity_km_s,approach_angle_deg,risk_score,fixed_threshold_alarm,risk_label,tca_boundary_flag,object_1_catalog_id,object_2_catalog_id
20260726_050500,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-26T05:05:00Z,staging/collection/tle/tles_20260726_050500.txt,75,2026-07-26T05:05:00Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-25T10:49:52Z,2026-07-25T07:30:06Z,21.581,2026-07-26T11:05:22.970326Z,360.382838767,12526.829,16.896,14.407781,681.164,609.176,71.988,5.133,4.845,-15.351,145.128,-5.041333,0.134694,178.470,1.2786464585,1,1,0,33862,33830
20260726_050500,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-26T05:05:00Z,staging/collection/tle/tles_20260726_050500.txt,75,2026-07-26T05:05:00Z,NOAA 21 (JPSS-2),COSMOS 2251 DEB,2026-07-25T14:08:46Z,2026-07-25T10:03:13Z,19.029,2026-07-26T09:06:29.699210Z,241.494986833,11256.650,25.108,14.177910,835.759,918.413,82.654,-1.171,-8.028,23.761,142.621,7.898054,1.222137,8.796,0.9399551364,0,1,0,54234,33914
20260726_050500,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-26T05:05:00Z,staging/collection/tle/tles_20260726_050500.txt,75,2026-07-26T05:05:00Z,HST,SWARM B,2026-07-25T14:28:52Z,2026-07-25T13:26:34Z,15.640,2026-07-26T16:11:41.040195Z,666.684003250,5895.030,15.138,12.825380,467.052,484.916,17.864,12.358,-4.870,-7.260,114.365,-10.952677,0.851929,175.552,0.9099935192,1,1,0,20580,39451
20260726_050500,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-26T05:05:00Z,staging/collection/tle/tles_20260726_050500.txt,75,2026-07-26T05:05:00Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-25T03:07:23Z,2026-07-25T12:15:38Z,25.960,2026-07-26T12:19:58.312558Z,434.971875967,5132.551,25.221,13.460224,636.325,685.755,49.430,22.855,4.830,-9.510,127.109,12.182705,2.096074,9.762,0.7449687081,0,1,0,33779,33920
20260726_050500,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-26T05:05:00Z,staging/collection/tle/tles_20260726_050500.txt,75,2026-07-26T05:05:00Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-25T12:55:20Z,2026-07-25T15:32:23Z,16.161,2026-07-26T07:56:08.658948Z,171.144315800,13272.992,34.637,14.306873,776.244,715.439,60.805,-28.037,5.970,19.442,146.739,-3.369946,0.222762,176.218,0.7279224434,0,1,0,33762,33838
20260726_050500,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-26T05:05:00Z,staging/collection/tle/tles_20260726_050500.txt,75,2026-07-26T05:05:00Z,LANDSAT 9,COSMOS 2251 DEB,2026-07-25T04:06:16Z,2026-07-25T09:31:59Z,24.979,2026-07-26T07:38:28.117448Z,153.468624133,3156.966,30.528,11.508531,696.627,749.261,52.634,29.291,5.446,6.661,100.511,-10.952306,1.176884,173.867,0.6736045603,0,1,0,49260,33828
20260726_050500,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-26T05:05:00Z,staging/collection/tle/tles_20260726_050500.txt,75,2026-07-26T05:05:00Z,TERRA,IRIDIUM 33 DEB,2026-07-25T14:12:12Z,2026-07-25T06:56:33Z,22.141,2026-07-26T10:27:39.953246Z,322.665887433,7209.831,20.025,7.620802,692.185,712.284,20.099,19.958,-1.476,0.707,61.197,0.814010,0.374921,24.730,0.5905919361,1,0,0,25994,33953
20260726_050500,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-26T05:05:00Z,staging/collection/tle/tles_20260726_050500.txt,75,2026-07-26T05:05:00Z,CRYOSAT 2,COSMOS 2251 DEB,2026-07-25T14:35:21Z,2026-07-25T03:52:22Z,25.211,2026-07-26T12:11:09.472790Z,426.157879833,12652.162,39.084,14.973902,728.736,766.482,37.746,33.965,-2.476,19.180,165.252,-6.826020,1.539433,167.291,0.5394745009,0,1,0,36508,33917
20260726_050500,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-26T05:05:00Z,staging/collection/tle/tles_20260726_050500.txt,75,2026-07-26T05:05:00Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-25T12:02:49Z,2026-07-25T08:36:59Z,20.467,2026-07-26T12:14:24.893858Z,429.414897633,12264.860,37.610,13.709335,695.964,823.442,127.478,24.541,11.502,26.076,132.070,4.718780,1.542357,18.100,0.5116267057,0,1,0,33777,33819
20260726_050500,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-26T05:05:00Z,staging/collection/tle/tles_20260726_050500.txt,75,2026-07-26T05:05:00Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-25T09:12:33Z,2026-07-25T13:10:49Z,19.874,2026-07-26T13:06:13.428495Z,481.223808250,3656.153,37.698,13.242618,591.692,632.250,40.558,21.136,15.005,-27.373,122.321,11.549453,5.703108,26.280,0.4677808941,0,1,0,33960,33825
