collection_id,source,preset,catalog_version,catalog_sha256,fetched_utc,tle_file,object_count,snapshot_utc,object_1,object_2,tle_epoch_1_utc,tle_epoch_2_utc,max_tle_age_hours,tca_utc,time_to_tca_min,current_distance_km,min_distance_km,relative_velocity_km_s,altitude_1_km,altitude_2_km,altitude_difference_km,relative_radial_km,relative_intrack_km,relative_crosstrack_km,relative_inclination_deg,radial_velocity_km_s,tangential_velocity_km_s,approach_angle_deg,risk_score,fixed_threshold_alarm,risk_label,tca_boundary_flag,object_1_catalog_id,object_2_catalog_id
20260724_151805,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-24T15:18:05Z,staging/collection/tle/tles_20260724_151805.txt,75,2026-07-24T15:18:05Z,LANDSAT 8,COSMOS 2251 DEB,2026-07-23T19:57:50Z,2026-07-23T09:18:50Z,29.987,2026-07-24T18:53:05.050485Z,215.000841417,12315.481,22.603,14.940018,710.836,709.371,1.466,15.288,-1.655,16.567,170.601,-7.324419,0.079922,179.375,1.1245609997,1,1,0,39084,33838
20260724_151805,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-24T15:18:05Z,staging/collection/tle/tles_20260724_151805.txt,75,2026-07-24T15:18:05Z,AQUA,IRIDIUM 33 DEB,2026-07-23T20:45:13Z,2026-07-23T12:14:59Z,27.052,2026-07-24T20:50:11.459923Z,332.107665383,9335.607,19.089,13.098404,681.825,698.613,16.788,14.444,5.867,-11.014,121.863,8.644109,0.372567,2.468,1.0558654405,1,1,0,27424,33777
20260724_151805,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-24T15:18:05Z,staging/collection/tle/tles_20260724_151805.txt,75,2026-07-24T15:18:05Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-23T08:59:01Z,2026-07-23T20:09:16Z,30.318,2026-07-24T22:47:54.146419Z,449.819106983,9454.724,10.710,7.172692,1279.294,739.869,539.425,-4.966,8.128,4.896,57.979,1.621510,7.634526,78.009,0.9210589552,1,0,0,33768,33822
20260724_151805,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-24T15:18:05Z,staging/collection/tle/tles_20260724_151805.txt,75,2026-07-24T15:18:05Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-23T07:37:48Z,2026-07-23T18:34:21Z,31.671,2026-07-24T19:57:27.886700Z,279.381445000,14330.138,27.998,14.846464,738.467,1187.213,448.746,2.870,-4.574,27.472,160.435,-2.127345,1.099774,152.662,0.8547755279,0,1,0,33850,33917
20260724_151805,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-24T15:18:05Z,staging/collection/tle/tles_20260724_151805.txt,75,2026-07-24T15:18:05Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-23T17:52:22Z,2026-07-23T10:14:15Z,29.064,2026-07-25T02:06:09.280061Z,648.071334350,2333.424,18.608,13.059091,746.078,771.344,25.265,-3.004,8.743,16.149,122.063,12.655545,2.244432,10.057,0.7719197426,1,1,0,33764,33766
20260724_151805,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-24T15:18:05Z,staging/collection/tle/tles_20260724_151805.txt,75,2026-07-24T15:18:05Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-23T05:01:45Z,2026-07-23T10:25:49Z,34.272,2026-07-24T23:35:22.193896Z,497.286564933,924.708,17.250,9.964965,738.311,744.105,5.794,4.406,12.472,11.072,83.607,4.117385,9.057513,65.554,0.7563677389,1,0,0,34071,33761
20260724_151805,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-24T15:18:05Z,staging/collection/tle/tles_20260724_151805.txt,75,2026-07-24T15:18:05Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-23T08:25:11Z,2026-07-23T19:06:34Z,30.881,2026-07-25T02:29:53.976553Z,671.816275883,13999.396,21.560,14.734702,764.662,704.327,60.335,-21.212,0.655,3.806,159.172,0.004776,0.356179,89.232,0.7291540723,1,1,0,33775,33912
20260724_151805,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-24T15:18:05Z,staging/collection/tle/tles_20260724_151805.txt,75,2026-07-24T15:18:05Z,LANDSAT 9,COSMOS 2251 DEB,2026-07-23T15:50:48Z,2026-07-23T06:19:49Z,32.971,2026-07-24T20:11:19.874355Z,293.247905917,3622.673,32.148,14.553803,694.428,701.336,6.908,13.633,7.047,-28.248,151.680,13.998021,0.893400,3.652,0.7210472668,0,1,0,49260,33913
20260724_151805,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-24T15:18:05Z,staging/collection/tle/tles_20260724_151805.txt,75,2026-07-24T15:18:05Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-23T10:25:49Z,2026-07-23T00:33:16Z,38.747,2026-07-25T01:47:18.095034Z,629.218250567,11105.465,22.435,14.333449,744.105,765.454,21.349,0.254,-7.130,21.271,144.313,-8.574001,4.974310,149.879,0.7194343594,1,1,0,33761,33916
20260724_151805,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-24T15:18:05Z,staging/collection/tle/tles_20260724_151805.txt,75,2026-07-24T15:18:05Z,AQUA,COSMOS 2251 DEB,2026-07-23T20:45:13Z,2026-07-23T08:55:53Z,30.370,2026-07-24T18:31:26.986078Z,193.366434633,4856.913,36.357,14.926386,681.825,734.729,52.904,29.004,2.781,21.746,165.658,13.998256,0.752439,3.077,0.7108382814,0,1,0,27424,33915
