collection_id,source,preset,catalog_version,catalog_sha256,fetched_utc,tle_file,object_count,snapshot_utc,object_1,object_2,tle_epoch_1_utc,tle_epoch_2_utc,max_tle_age_hours,tca_utc,time_to_tca_min,current_distance_km,min_distance_km,relative_velocity_km_s,altitude_1_km,altitude_2_km,altitude_difference_km,relative_radial_km,relative_intrack_km,relative_crosstrack_km,relative_inclination_deg,radial_velocity_km_s,tangential_velocity_km_s,approach_angle_deg,risk_score,fixed_threshold_alarm,risk_label,tca_boundary_flag,object_1_catalog_id,object_2_catalog_id
20260717_231131,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-17T23:11:31Z,staging/collection/tle/tles_20260717_231131.txt,75,2026-07-17T23:11:31Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-17T10:08:39Z,2026-07-17T17:11:57Z,13.048,2026-07-18T00:26:25.427855Z,74.907130917,13770.554,17.255,14.399608,775.375,760.708,14.667,-13.702,-3.002,-10.049,149.010,0.020246,0.049590,67.792,1.5822359869,1,1,0,33776,33828
20260717_231131,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-17T23:11:31Z,staging/collection/tle/tles_20260717_231131.txt,75,2026-07-17T23:11:31Z,IRIDIUM 33,COSMOS 2251 DEB,2026-07-17T09:54:05Z,2026-07-17T06:10:31Z,17.016,2026-07-18T01:35:03.370916Z,143.539515267,5444.901,21.421,14.477403,782.652,718.980,63.672,-20.720,1.215,5.300,151.588,13.335236,0.353854,1.520,1.2169571608,1,1,0,24946,33913
20260717_231131,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-17T23:11:31Z,staging/collection/tle/tles_20260717_231131.txt,75,2026-07-17T23:11:31Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-17T12:51:18Z,2026-07-17T08:27:16Z,14.737,2026-07-18T08:03:13.591690Z,531.709861500,8331.725,21.537,14.352002,697.836,638.918,58.917,-15.070,4.289,14.775,146.335,11.284864,0.695880,3.529,0.8406756620,1,1,0,33777,33839
20260717_231131,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-17T23:11:31Z,staging/collection/tle/tles_20260717_231131.txt,75,2026-07-17T23:11:31Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-17T07:47:04Z,2026-07-17T11:23:15Z,15.407,2026-07-18T04:34:32.993130Z,323.033218833,11546.318,22.926,12.163886,696.094,741.019,44.925,19.753,-6.798,-9.445,108.830,0.124310,0.841301,81.595,0.8230993750,1,1,0,33953,33761
20260717_231131,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-17T23:11:31Z,staging/collection/tle/tles_20260717_231131.txt,75,2026-07-17T23:11:31Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-17T12:18:24Z,2026-07-17T14:09:10Z,10.885,2026-07-18T01:35:54.284323Z,144.388072050,2427.755,31.616,13.793802,665.007,704.120,39.113,7.792,12.142,-28.132,132.724,13.457521,0.992726,4.219,0.7850874775,0,1,0,33860,33832
20260717_231131,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-17T23:11:31Z,staging/collection/tle/tles_20260717_231131.txt,75,2026-07-17T23:11:31Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-17T14:28:22Z,2026-07-17T11:35:01Z,11.608,2026-07-17T23:49:31.698970Z,38.011649500,8705.767,41.104,14.160593,611.034,747.744,136.709,40.959,-1.038,3.281,140.841,10.701621,0.240508,1.287,0.6708328841,0,1,0,33830,33837
20260717_231131,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-17T23:11:31Z,staging/collection/tle/tles_20260717_231131.txt,75,2026-07-17T23:11:31Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-17T10:08:39Z,2026-07-17T04:21:35Z,18.832,2026-07-17T23:52:35.963749Z,41.082729150,6268.351,38.168,12.344624,775.375,745.258,30.117,-33.402,10.670,15.075,111.175,10.436705,0.094588,0.519,0.6284030763,0,1,0,33776,33838
20260717_231131,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-17T23:11:31Z,staging/collection/tle/tles_20260717_231131.txt,75,2026-07-17T23:11:31Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-17T07:22:52Z,2026-07-17T14:09:10Z,15.811,2026-07-17T23:15:16.884904Z,3.764748400,3261.115,49.818,14.572113,751.132,704.120,47.012,-49.772,0.619,2.050,153.741,-14.159519,0.206102,179.166,0.5834893624,0,1,0,33775,33832
20260717_231131,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-17T23:11:31Z,staging/collection/tle/tles_20260717_231131.txt,75,2026-07-17T23:11:31Z,SENTINEL-5P,COSMOS 2251 DEB,2026-07-17T13:57:03Z,2026-07-17T10:47:23Z,12.402,2026-07-18T02:59:24.548569Z,227.892476150,13759.105,41.149,14.179608,827.797,839.020,11.223,-21.732,-10.436,-33.347,145.632,0.530182,0.328352,31.771,0.5801149841,0,1,0,42969,33915
20260717_231131,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-17T23:11:31Z,staging/collection/tle/tles_20260717_231131.txt,75,2026-07-17T23:11:31Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-17T07:03:38Z,2026-07-17T13:11:58Z,16.131,2026-07-18T00:09:29.134005Z,57.968900083,7307.207,51.436,14.770963,666.719,705.744,39.025,50.556,-1.513,-9.355,159.939,-12.596141,0.111079,179.495,0.5512199612,0,0,0,34077,33912
