collection_id,source,preset,catalog_version,catalog_sha256,fetched_utc,tle_file,object_count,snapshot_utc,object_1,object_2,tle_epoch_1_utc,tle_epoch_2_utc,max_tle_age_hours,tca_utc,time_to_tca_min,current_distance_km,min_distance_km,relative_velocity_km_s,altitude_1_km,altitude_2_km,altitude_difference_km,relative_radial_km,relative_intrack_km,relative_crosstrack_km,relative_inclination_deg,radial_velocity_km_s,tangential_velocity_km_s,approach_angle_deg,risk_score,fixed_threshold_alarm,risk_label,tca_boundary_flag,object_1_catalog_id,object_2_catalog_id
20260729_045143,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-29T04:51:43Z,staging/collection/tle/tles_20260729_045143.txt,75,2026-07-29T04:51:43Z,LANDSAT 9,COSMOS 2251 DEB,2026-07-28T16:09:24Z,2026-07-28T19:28:09Z,12.705,2026-07-29T08:09:27.932655Z,197.748877583,264.539,16.818,13.901503,710.550,727.204,16.655,16.343,1.321,3.743,136.497,12.821700,5.318714,22.530,1.4261366325,1,1,0,49260,33758
20260729_045143,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-29T04:51:43Z,staging/collection/tle/tles_20260729_045143.txt,75,2026-07-29T04:51:43Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-28T16:14:03Z,2026-07-28T18:16:57Z,12.628,2026-07-29T09:00:31.448790Z,248.807479833,244.989,17.493,14.712104,755.341,695.824,59.517,16.205,-1.239,-6.471,160.146,14.012664,4.680781,18.471,1.3913865679,1,1,0,33850,33913
20260729_045143,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-29T04:51:43Z,staging/collection/tle/tles_20260729_045143.txt,75,2026-07-29T04:51:43Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-28T22:21:46Z,2026-07-28T07:42:54Z,21.147,2026-07-29T12:12:58.215711Z,441.253595183,6619.577,8.917,8.242950,787.634,959.521,171.887,-1.314,-7.412,-4.780,67.013,4.771466,3.356949,35.128,1.2823032458,1,0,0,33766,33822
20260729_045143,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-29T04:51:43Z,staging/collection/tle/tles_20260729_045143.txt,75,2026-07-29T04:51:43Z,TERRA,COSMOS 2251 DEB,2026-07-28T22:12:40Z,2026-07-28T14:50:15Z,14.024,2026-07-29T06:19:28.306664Z,87.755111067,9280.186,24.167,14.980818,681.280,721.694,40.414,21.356,-0.887,11.277,171.295,11.289328,0.059651,0.303,1.1642428854,1,1,0,25994,33838
20260729_045143,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-29T04:51:43Z,staging/collection/tle/tles_20260729_045143.txt,75,2026-07-29T04:51:43Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-28T11:24:46Z,2026-07-28T19:59:34Z,17.449,2026-07-29T13:55:32.691443Z,543.828190717,5131.874,25.773,12.774630,778.609,794.790,16.181,-18.390,-9.489,-15.362,116.670,11.454302,0.623551,3.116,0.6169439958,0,1,0,33764,33915
20260729_045143,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-29T04:51:43Z,staging/collection/tle/tles_20260729_045143.txt,75,2026-07-29T04:51:43Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-28T18:16:57Z,2026-07-28T19:59:34Z,10.579,2026-07-29T16:44:45.085518Z,713.034758633,10025.974,22.222,13.543048,695.824,794.790,98.966,20.628,3.399,7.533,129.305,-8.578531,1.759049,168.412,0.6153360539,1,1,0,33913,33915
20260729_045143,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-29T04:51:43Z,staging/collection/tle/tles_20260729_045143.txt,75,2026-07-29T04:51:43Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-28T19:28:09Z,2026-07-28T19:27:10Z,9.409,2026-07-29T05:21:50.935181Z,30.132253017,12786.254,45.404,14.228773,727.204,693.679,33.525,45.059,-1.591,5.358,144.767,4.674737,0.019366,0.237,0.6136489125,0,1,0,33758,33826
20260729_045143,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-29T04:51:43Z,staging/collection/tle/tles_20260729_045143.txt,75,2026-07-29T04:51:43Z,IRIDIUM 33 DEB,IRIDIUM 33 DEB,2026-07-28T23:23:28Z,2026-07-28T18:22:53Z,10.480,2026-07-29T08:48:28.244587Z,236.754076450,1541.358,9.220,3.215894,663.089,668.840,5.751,5.187,7.445,1.634,24.685,2.752095,0.302323,6.269,0.5829031344,1,0,0,33860,34077
20260729_045143,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-29T04:51:43Z,staging/collection/tle/tles_20260729_045143.txt,75,2026-07-29T04:51:43Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-28T16:14:03Z,2026-07-28T22:21:46Z,12.628,2026-07-29T12:51:47.720577Z,480.078676283,13009.267,35.825,14.157812,755.341,787.634,32.293,-28.202,-7.021,20.947,142.400,3.999466,0.369888,5.284,0.5268844779,0,1,0,33850,33766
20260729_045143,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-29T04:51:43Z,staging/collection/tle/tles_20260729_045143.txt,75,2026-07-29T04:51:43Z,SENTINEL-5P,COSMOS 2251 DEB,2026-07-28T08:46:28Z,2026-07-28T19:27:10Z,20.087,2026-07-29T05:16:37.003636Z,24.900060600,14227.372,60.956,14.824703,834.240,693.679,140.561,-58.286,1.449,-17.786,169.965,-0.177129,0.087103,153.814,0.4779929449,0,0,0,42969,33826
