# generated_utc: 2026-07-17T19:42:53Z
# git_commit: 1d7e272
# source: preset:leo_mixed
# config: horizon=720min step=5min screening_step=30.0s label_threshold_km=50.0 label_relative_velocity_km_s=10.0 candidate_threshold_km=200.0 fixed_threshold_km=25.0 leo_altitude_km=[160.0,2000.0] experiment_config=config/experiment_60_days.json
snapshot_utc,object_1,object_2,tle_epoch_1_utc,tle_epoch_2_utc,max_tle_age_hours,tca_utc,time_to_tca_min,current_distance_km,min_distance_km,relative_velocity_km_s,altitude_1_km,altitude_2_km,altitude_difference_km,relative_radial_km,relative_intrack_km,relative_crosstrack_km,relative_inclination_deg,radial_velocity_km_s,tangential_velocity_km_s,approach_angle_deg,risk_score,fixed_threshold_alarm,risk_label,tca_boundary_flag,object_1_catalog_id,object_2_catalog_id
2026-07-17T19:35:55Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-16T22:53:38Z,2026-07-16T11:02:08Z,32.563,2026-07-18T00:26:25.440256Z,290.507337600,7575.791,17.222,14.399526,767.233,757.570,9.663,-13.724,-3.018,-9.956,149.009,12.011802,0.292407,1.394,1.3348983436,1,1,0,33776,33828
2026-07-17T19:35:55Z,AQUA,IRIDIUM 33 DEB,2026-07-17T05:34:16Z,2026-07-17T07:03:38Z,14.027,2026-07-17T20:27:55.880918Z,52.014681967,2464.008,22.628,14.406631,694.362,675.425,18.937,-19.708,3.285,10.622,146.669,-14.134516,0.187960,179.238,1.2273539724,1,1,0,27424,34077
2026-07-17T19:35:55Z,IRIDIUM 33,COSMOS 2251 DEB,2026-07-16T22:11:17Z,2026-07-17T06:10:31Z,21.410,2026-07-18T01:35:03.358989Z,359.139316483,7710.419,21.452,14.477369,780.623,697.701,82.922,-20.751,1.358,5.267,151.588,-12.040850,0.613293,177.084,1.0130986572,1,1,0,24946,33913
2026-07-17T19:35:55Z,AQUA,COSMOS 2251 DEB,2026-07-17T05:34:16Z,2026-07-17T04:57:55Z,14.633,2026-07-17T22:01:23.831259Z,145.480520983,2635.898,27.504,14.816299,694.362,743.499,49.137,25.739,-1.712,9.542,161.099,14.483933,0.594498,2.350,0.9685505854,0,1,0,27424,33837
2026-07-17T19:35:55Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-17T00:45:47Z,2026-07-17T03:42:50Z,18.835,2026-07-17T20:07:03.648666Z,31.144144433,10280.168,24.436,11.697163,749.403,755.404,6.000,11.626,-13.382,-16.819,102.765,4.476057,0.032415,0.415,0.9366487150,1,1,0,33761,33766
2026-07-17T19:35:55Z,IRIDIUM 33,COSMOS 2251 DEB,2026-07-16T22:11:17Z,2026-07-16T11:02:08Z,32.563,2026-07-17T21:03:40.158451Z,87.752640850,9312.509,37.052,13.965210,780.623,757.570,23.053,-33.625,-5.482,-14.566,138.509,10.017538,0.175056,1.001,0.7078754224,0,1,0,24946,33828
2026-07-17T19:35:55Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-17T03:14:50Z,2026-07-17T00:45:47Z,18.835,2026-07-18T04:34:32.985059Z,538.633084317,5569.009,22.953,12.163871,681.343,749.403,68.061,19.729,-6.860,-9.515,108.830,10.396746,2.999042,16.091,0.6634455617,1,1,0,33953,33761
2026-07-17T19:35:55Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-17T05:50:37Z,2026-07-17T07:43:47Z,13.755,2026-07-18T01:35:54.259978Z,359.987666300,11100.236,31.631,13.793830,665.688,691.091,25.404,7.814,12.269,-28.088,132.724,-7.011494,0.451941,176.312,0.6541309200,0,1,0,33860,33832
2026-07-17T19:35:55Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-17T06:24:51Z,2026-07-17T04:57:55Z,14.633,2026-07-17T23:49:31.707833Z,253.611797217,6408.382,41.092,14.160584,615.797,743.499,127.702,40.946,-1.120,3.271,140.841,-12.353537,1.618342,172.537,0.5678340671,0,1,0,33830,33837
2026-07-17T19:35:55Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-16T22:53:38Z,2026-07-17T04:21:35Z,20.705,2026-07-17T23:52:35.974953Z,256.682915883,5085.225,38.172,12.344613,767.233,725.570,41.662,-33.415,10.516,15.166,111.175,-11.103926,1.001722,174.845,0.5314939325,0,1,0,33776,33838
2026-07-17T19:35:55Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-17T07:22:52Z,2026-07-17T07:43:47Z,12.217,2026-07-17T23:15:16.878078Z,219.364634633,13411.934,49.807,14.572095,740.261,691.091,49.170,-49.759,0.586,2.112,153.741,-3.475644,0.316989,174.789,0.4960051936,0,1,0,33775,33832
2026-07-17T19:35:55Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-16T19:07:51Z,2026-07-17T06:48:19Z,24.468,2026-07-17T20:11:26.127756Z,35.518795933,11019.560,55.481,13.834169,772.874,1175.705,402.831,36.869,16.187,38.167,133.421,7.655168,0.578015,4.318,0.4864005771,0,0,0,33764,33914
2026-07-17T19:35:55Z,SENTINEL-5P,COSMOS 2251 DEB,2026-07-17T05:29:34Z,2026-07-16T21:50:56Z,21.749,2026-07-18T02:59:24.538994Z,443.492316567,8677.744,41.134,14.179577,820.744,772.338,48.406,-21.730,-10.237,-33.392,145.631,11.028403,1.031754,5.345,0.4771032296,0,1,0,42969,33915
