# generated_utc: 2026-07-27T04:12:39Z
# git_commit: 4d6f383
# source: preset:leo_mixed
# config: horizon=720min step=5min screening_step=30.0s label_threshold_km=50.0 label_relative_velocity_km_s=10.0 candidate_threshold_km=200.0 fixed_threshold_km=25.0 leo_altitude_km=[160.0,2000.0] experiment_config=config/experiment_10_days_v3.json
snapshot_utc,object_1,object_2,tle_epoch_1_utc,tle_epoch_2_utc,max_tle_age_hours,tca_utc,time_to_tca_min,current_distance_km,min_distance_km,relative_velocity_km_s,altitude_1_km,altitude_2_km,altitude_difference_km,relative_radial_km,relative_intrack_km,relative_crosstrack_km,relative_inclination_deg,radial_velocity_km_s,tangential_velocity_km_s,approach_angle_deg,risk_score,fixed_threshold_alarm,risk_label,tca_boundary_flag,object_1_catalog_id,object_2_catalog_id
2026-07-27T04:04:08Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-26T14:09:28Z,2026-07-26T02:04:48Z,25.989,2026-07-27T11:31:11.295816Z,447.054930267,117.122,7.919,14.642091,718.973,734.188,15.215,-6.205,-0.928,4.832,155.859,13.390613,5.956853,23.982,2.5499030206,1,1,0,34071,33838
2026-07-27T04:04:08Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-26T08:24:50Z,2026-07-26T13:36:18Z,19.655,2026-07-27T11:53:44.772075Z,469.612867917,13787.698,16.651,14.743144,762.884,706.913,55.971,-16.005,0.981,4.484,160.239,-2.650091,0.183724,176.034,1.1933585965,1,1,0,33773,33758
2026-07-27T04:04:08Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-26T15:15:43Z,2026-07-26T02:04:48Z,25.989,2026-07-27T10:10:50.829181Z,366.713819683,8987.859,14.745,10.271108,764.089,734.188,29.902,11.596,-6.654,-6.219,86.830,-4.119746,0.374457,174.806,1.0383602986,1,1,0,33828,33838
2026-07-27T04:04:08Z,SENTINEL-5P,COSMOS 2251 DEB,2026-07-26T07:42:59Z,2026-07-26T10:33:21Z,20.352,2026-07-27T04:21:54.715534Z,17.778592233,12399.409,27.672,14.383249,828.149,775.426,52.723,8.039,-7.150,25.495,148.212,-6.431241,0.091808,179.182,1.0267209974,0,1,0,42969,33914
2026-07-27T04:04:08Z,SENTINEL-1A,IRIDIUM 33 DEB,2026-07-26T14:10:18Z,2026-07-26T07:46:24Z,20.295,2026-07-27T13:38:01.277554Z,573.887959233,10194.519,14.028,11.516362,695.759,706.572,10.812,-3.255,-8.636,-10.564,100.080,4.106780,0.226223,3.153,0.9875847994,1,1,0,39634,33953
2026-07-27T04:04:08Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-26T15:47:07Z,2026-07-26T12:14:59Z,15.819,2026-07-27T07:09:05.117799Z,184.951963317,10826.013,26.139,14.689848,762.211,720.312,41.900,-23.702,-1.885,-10.858,158.161,9.281548,0.150173,0.927,0.9796077832,0,1,0,33850,33912
2026-07-27T04:04:08Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-26T15:54:56Z,2026-07-26T08:58:55Z,19.087,2026-07-27T05:58:35.886657Z,114.464777617,4991.405,14.487,6.712403,778.283,767.887,10.397,-1.018,12.893,6.526,53.530,-4.244023,0.256087,176.547,0.8530412169,1,0,0,33757,33764
2026-07-27T04:04:08Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-26T12:04:45Z,2026-07-26T11:53:45Z,16.173,2026-07-27T15:47:43.768177Z,703.596136283,11844.158,17.663,14.545675,662.737,694.833,32.097,-17.228,0.931,-3.781,149.450,-7.165629,0.453568,176.378,0.8422704526,1,1,0,33860,33839
2026-07-27T04:04:08Z,SENTINEL-1A,COSMOS 2251 DEB,2026-07-26T14:10:18Z,2026-07-26T06:41:15Z,21.381,2026-07-27T06:08:09.337460Z,124.022291000,9173.527,22.301,9.761616,695.759,672.878,22.881,-2.689,16.835,14.376,81.331,0.481043,0.117582,13.736,0.8000478863,1,0,0,39634,33832
2026-07-27T04:04:08Z,NOAA 21 (JPSS-2),COSMOS 2251 DEB,2026-07-26T13:49:45Z,2026-07-26T08:51:14Z,19.215,2026-07-27T05:19:38.268121Z,75.504468683,14321.391,35.772,14.778506,824.669,852.468,27.798,-34.958,-0.958,7.527,165.831,-0.021772,0.089452,103.679,0.7829456062,0,1,0,54234,33915
