# generated_utc: 2026-07-26T05:16:16Z
# git_commit: 4d6f383
# source: preset:leo_mixed
# config: horizon=720min step=5min screening_step=30.0s label_threshold_km=50.0 label_relative_velocity_km_s=10.0 candidate_threshold_km=200.0 fixed_threshold_km=25.0 leo_altitude_km=[160.0,2000.0] experiment_config=config/experiment_10_days_v3.json
snapshot_utc,object_1,object_2,tle_epoch_1_utc,tle_epoch_2_utc,max_tle_age_hours,tca_utc,time_to_tca_min,current_distance_km,min_distance_km,relative_velocity_km_s,altitude_1_km,altitude_2_km,altitude_difference_km,relative_radial_km,relative_intrack_km,relative_crosstrack_km,relative_inclination_deg,radial_velocity_km_s,tangential_velocity_km_s,approach_angle_deg,risk_score,fixed_threshold_alarm,risk_label,tca_boundary_flag,object_1_catalog_id,object_2_catalog_id
2026-07-26T05:05:00Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-25T10:49:52Z,2026-07-25T07:30:06Z,21.581,2026-07-26T11:05:22.970326Z,360.382838767,12526.829,16.896,14.407781,681.164,609.176,71.988,5.133,4.845,-15.351,145.128,-5.041333,0.134694,178.470,1.2786464585,1,1,0,33862,33830
2026-07-26T05:05:00Z,NOAA 21 (JPSS-2),COSMOS 2251 DEB,2026-07-25T14:08:46Z,2026-07-25T10:03:13Z,19.029,2026-07-26T09:06:29.699210Z,241.494986833,11256.650,25.108,14.177910,835.759,918.413,82.654,-1.171,-8.028,23.761,142.621,7.898054,1.222137,8.796,0.9399551364,0,1,0,54234,33914
2026-07-26T05:05:00Z,HST,SWARM B,2026-07-25T14:28:52Z,2026-07-25T13:26:34Z,15.640,2026-07-26T16:11:41.040195Z,666.684003250,5895.030,15.138,12.825380,467.052,484.916,17.864,12.358,-4.870,-7.260,114.365,-10.952677,0.851929,175.552,0.9099935192,1,1,0,20580,39451
2026-07-26T05:05:00Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-25T03:07:23Z,2026-07-25T12:15:38Z,25.960,2026-07-26T12:19:58.312558Z,434.971875967,5132.551,25.221,13.460224,636.325,685.755,49.430,22.855,4.830,-9.510,127.109,12.182705,2.096074,9.762,0.7449687081,0,1,0,33779,33920
2026-07-26T05:05:00Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-25T12:55:20Z,2026-07-25T15:32:23Z,16.161,2026-07-26T07:56:08.658948Z,171.144315800,13272.992,34.637,14.306873,776.244,715.439,60.805,-28.037,5.970,19.442,146.739,-3.369946,0.222762,176.218,0.7279224434,0,1,0,33762,33838
2026-07-26T05:05:00Z,LANDSAT 9,COSMOS 2251 DEB,2026-07-25T04:06:16Z,2026-07-25T09:31:59Z,24.979,2026-07-26T07:38:28.117448Z,153.468624133,3156.966,30.528,11.508531,696.627,749.261,52.634,29.291,5.446,6.661,100.511,-10.952306,1.176884,173.867,0.6736045603,0,1,0,49260,33828
2026-07-26T05:05:00Z,TERRA,IRIDIUM 33 DEB,2026-07-25T14:12:12Z,2026-07-25T06:56:33Z,22.141,2026-07-26T10:27:39.953246Z,322.665887433,7209.831,20.025,7.620802,692.185,712.284,20.099,19.958,-1.476,0.707,61.197,0.814010,0.374921,24.730,0.5905919361,1,0,0,25994,33953
2026-07-26T05:05:00Z,CRYOSAT 2,COSMOS 2251 DEB,2026-07-25T14:35:21Z,2026-07-25T03:52:22Z,25.211,2026-07-26T12:11:09.472790Z,426.157879833,12652.162,39.084,14.973902,728.736,766.482,37.746,33.965,-2.476,19.180,165.252,-6.826020,1.539433,167.291,0.5394745009,0,1,0,36508,33917
2026-07-26T05:05:00Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-25T12:02:49Z,2026-07-25T08:36:59Z,20.467,2026-07-26T12:14:24.893858Z,429.414897633,12264.860,37.610,13.709335,695.964,823.442,127.478,24.541,11.502,26.076,132.070,4.718780,1.542357,18.100,0.5116267057,0,1,0,33777,33819
2026-07-26T05:05:00Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-25T09:12:33Z,2026-07-25T13:10:49Z,19.874,2026-07-26T13:06:13.428495Z,481.223808250,3656.153,37.698,13.242618,591.692,632.250,40.558,21.136,15.005,-27.373,122.321,11.549453,5.703108,26.280,0.4677808941,0,1,0,33960,33825
2026-07-26T05:05:00Z,TIMED,COSMOS 2251 DEB,2026-07-25T06:38:45Z,2026-07-25T13:10:49Z,22.437,2026-07-26T12:57:39.210171Z,472.653502850,9622.751,42.052,14.111222,584.268,632.250,47.982,16.909,13.878,-35.914,137.459,9.527926,1.780654,10.586,0.4508487108,0,1,0,26998,33825
2026-07-26T05:05:00Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-25T11:21:37Z,2026-07-25T04:45:00Z,24.333,2026-07-26T05:27:57.860851Z,22.964347517,13692.577,64.190,14.647091,662.826,712.320,49.494,46.296,-10.102,43.301,153.985,-1.543137,0.030795,178.857,0.4490883551,0,0,0,33860,33912
2026-07-26T05:05:00Z,NOAA 15,SENTINEL-2A,2026-07-25T14:32:23Z,2026-07-25T14:33:06Z,14.544,2026-07-26T11:07:51.500719Z,362.858345317,3800.926,23.318,6.775402,801.502,796.815,4.687,-18.514,12.643,6.411,54.065,-5.488006,0.649748,173.248,0.4346919881,1,0,0,25338,40697
2026-07-26T05:05:00Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-25T02:57:02Z,2026-07-25T08:19:50Z,26.133,2026-07-26T10:54:07.272615Z,349.121210250,1197.625,47.302,13.004585,780.104,732.339,47.765,-37.898,-14.269,-24.445,120.256,-8.283123,9.957396,129.756,0.4165466764,0,1,0,33764,33826
2026-07-26T05:05:00Z,AURA,IRIDIUM 33 DEB,2026-07-25T14:28:40Z,2026-07-25T11:21:37Z,17.723,2026-07-26T13:04:05.195190Z,479.086586500,8838.831,42.351,13.180785,695.902,662.826,33.076,-34.524,-11.782,21.515,122.825,9.285653,1.014408,6.235,0.4153648619,0,1,0,28376,33860
2026-07-26T05:05:00Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-25T10:43:42Z,2026-07-25T08:25:34Z,20.657,2026-07-26T12:59:27.605424Z,474.460090400,6110.408,15.297,4.735168,739.514,819.352,79.839,14.679,-4.154,1.128,36.879,-1.043084,4.507329,103.030,0.4151185747,1,0,0,33761,33822
2026-07-26T05:05:00Z,RESURS-DK 1,COSMOS 2251 DEB,2026-07-25T12:08:08Z,2026-07-24T22:46:43Z,30.304,2026-07-26T05:22:08.483417Z,17.141390283,11211.939,66.630,13.669171,527.370,465.419,61.951,-66.195,3.449,-6.767,127.915,-5.722996,0.040371,179.596,0.4054194983,0,0,0,29228,33821
2026-07-26T05:05:00Z,AURA,IRIDIUM 33 DEB,2026-07-25T14:28:40Z,2026-07-25T07:27:44Z,21.621,2026-07-26T08:54:05.272294Z,229.087871567,13027.357,62.060,14.783495,695.902,754.490,58.588,49.639,6.353,36.703,160.334,5.398881,0.279005,2.958,0.4006288353,0,0,0,28376,33773
2026-07-26T05:05:00Z,AURA,COSMOS 2251 DEB,2026-07-25T14:28:40Z,2026-07-25T13:10:49Z,15.903,2026-07-26T12:19:28.243197Z,434.470719950,6257.590,49.646,14.232314,695.902,632.250,63.652,3.218,-15.715,-46.983,143.130,12.643820,1.114048,5.035,0.4003599539,0,1,0,28376,33825
2026-07-26T05:05:00Z,AQUA,COSMOS 2251 DEB,2026-07-25T14:17:04Z,2026-07-25T03:07:23Z,25.960,2026-07-26T06:26:10.491146Z,81.174852433,8681.355,53.226,10.502699,682.023,636.325,45.698,-52.205,-7.419,7.247,88.423,4.889892,0.321100,3.757,0.3724014748,0,0,0,27424,33779
2026-07-26T05:05:00Z,LANDSAT 9,COSMOS 2251 DEB,2026-07-25T04:06:16Z,2026-07-25T02:22:37Z,26.706,2026-07-26T06:13:52.382653Z,68.873044217,13191.716,77.683,14.887019,696.627,802.459,105.832,24.434,-8.580,73.240,166.230,-5.355028,0.038886,179.584,0.3649442003,0,0,0,49260,33766
2026-07-26T05:05:00Z,NOAA 21 (JPSS-2),SWOT,2026-07-25T14:08:46Z,2026-07-25T15:28:45Z,14.937,2026-07-26T09:06:34.606014Z,241.576766900,10799.937,68.960,14.684646,835.759,898.477,62.718,68.148,1.806,-10.401,162.997,9.622626,0.338204,2.013,0.3544386739,0,0,0,54234,54754
2026-07-26T05:05:00Z,SENTINEL-3A,COSMOS 2251 DEB,2026-07-25T13:51:43Z,2026-07-25T03:52:22Z,25.211,2026-07-26T13:43:29.491339Z,518.491522317,3086.306,54.434,14.781297,803.048,766.482,36.566,26.407,7.402,-47.021,161.424,-12.616391,7.470455,149.369,0.3475420920,0,0,0,41335,33917
2026-07-26T05:05:00Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-25T05:58:41Z,2026-07-25T09:31:59Z,23.105,2026-07-26T06:03:11.684194Z,58.194736567,6182.420,69.421,12.307947,672.424,749.261,76.837,64.917,14.003,20.226,110.510,-10.446357,0.370890,177.967,0.3402570091,0,0,0,34521,33828
