collection_id,source,preset,catalog_version,catalog_sha256,fetched_utc,tle_file,object_count,snapshot_utc,object_1,object_2,tle_epoch_1_utc,tle_epoch_2_utc,max_tle_age_hours,tca_utc,time_to_tca_min,current_distance_km,min_distance_km,relative_velocity_km_s,altitude_1_km,altitude_2_km,altitude_difference_km,relative_radial_km,relative_intrack_km,relative_crosstrack_km,relative_inclination_deg,radial_velocity_km_s,tangential_velocity_km_s,approach_angle_deg,risk_score,fixed_threshold_alarm,risk_label,tca_boundary_flag,object_1_catalog_id,object_2_catalog_id
20260731_035456,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-31T03:54:56Z,staging/collection/tle/tles_20260731_035456.txt,75,2026-07-31T03:54:56Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-30T05:53:08Z,2026-07-30T20:10:28Z,22.030,2026-07-31T07:58:44.487167Z,243.808119450,1470.312,4.580,14.516901,662.146,702.048,39.903,4.573,-0.070,-0.253,149.236,14.306043,1.482151,5.915,5.2655921158,1,1,0,33860,33832
20260731_035456,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-31T03:54:56Z,staging/collection/tle/tles_20260731_035456.txt,75,2026-07-31T03:54:56Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-30T05:07:00Z,2026-07-30T19:55:38Z,22.799,2026-07-31T11:27:23.740725Z,452.462345417,7610.620,5.246,11.573132,775.963,995.939,219.976,-0.390,3.433,3.948,100.833,7.189710,8.271740,49.003,3.0259325618,1,1,0,33762,33914
20260731_035456,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-31T03:54:56Z,staging/collection/tle/tles_20260731_035456.txt,75,2026-07-31T03:54:56Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-30T05:53:08Z,2026-07-30T17:45:36Z,22.030,2026-07-31T09:09:47.762169Z,314.862702817,13319.839,8.399,14.509936,662.146,640.710,21.435,-3.660,-1.989,7.294,149.685,-2.802830,0.127522,177.395,2.6995214697,1,1,0,33860,33779
20260731_035456,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-31T03:54:56Z,staging/collection/tle/tles_20260731_035456.txt,75,2026-07-31T03:54:56Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-30T05:54:30Z,2026-07-30T20:42:56Z,22.007,2026-07-31T12:51:08.077074Z,536.201284567,9457.733,12.063,13.138633,711.559,833.785,122.227,-8.851,3.997,7.155,122.548,8.539122,2.032305,13.387,1.3672217254,1,1,0,34071,33819
20260731_035456,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-31T03:54:56Z,staging/collection/tle/tles_20260731_035456.txt,75,2026-07-31T03:54:56Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-30T06:06:26Z,2026-07-30T19:55:38Z,21.808,2026-07-31T04:21:01.143826Z,26.085730433,13386.229,29.053,13.942339,752.406,995.939,243.533,22.990,6.884,16.375,135.296,0.650552,0.201777,17.232,0.9424127319,0,1,0,33764,33914
20260731_035456,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-31T03:54:56Z,staging/collection/tle/tles_20260731_035456.txt,75,2026-07-31T03:54:56Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-30T03:57:05Z,2026-07-30T19:13:31Z,23.964,2026-07-31T04:32:31.583073Z,37.593051217,8876.119,35.393,14.805576,600.890,629.847,28.956,33.442,2.135,11.391,157.001,11.262561,0.075488,0.384,0.8147987735,0,1,0,34079,33911
20260731_035456,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-31T03:54:56Z,staging/collection/tle/tles_20260731_035456.txt,75,2026-07-31T03:54:56Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-30T05:33:12Z,2026-07-30T17:45:36Z,22.362,2026-07-31T14:04:06.036359Z,609.167272650,13234.405,23.178,14.376907,679.713,640.710,39.003,-22.299,1.643,-6.109,146.386,-2.829718,0.510091,169.781,0.7157513912,1,1,0,34521,33779
20260731_035456,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-31T03:54:56Z,staging/collection/tle/tles_20260731_035456.txt,75,2026-07-31T03:54:56Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-30T05:33:12Z,2026-07-30T19:49:15Z,22.362,2026-07-31T06:11:56.318629Z,137.005310483,9002.596,37.907,14.784237,679.713,718.290,38.577,32.023,3.838,-19.919,159.499,11.255725,0.210435,1.071,0.7058048851,0,1,0,34521,33912
20260731_035456,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-31T03:54:56Z,staging/collection/tle/tles_20260731_035456.txt,75,2026-07-31T03:54:56Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-30T01:56:55Z,2026-07-30T07:29:36Z,25.967,2026-07-31T07:20:14.513918Z,205.308565300,1932.158,15.819,5.976561,764.494,740.457,24.037,-15.754,1.274,0.666,47.161,-5.444502,1.619956,163.430,0.6478686973,1,0,0,33760,33828
20260731_035456,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-31T03:54:56Z,staging/collection/tle/tles_20260731_035456.txt,75,2026-07-31T03:54:56Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-30T17:59:35Z,2026-07-30T20:42:56Z,9.922,2026-07-31T09:31:56.267518Z,337.004458633,9978.338,35.145,13.819304,733.088,833.785,100.698,-34.735,-2.023,-4.954,134.682,8.974450,0.608137,3.877,0.6023774401,0,1,0,33850,33819
