# generated_utc: 2026-07-28T22:25:26Z
# git_commit: 081f1cd
# source: preset:leo_mixed
# config: horizon=720min step=5min screening_step=30.0s label_threshold_km=50.0 label_relative_velocity_km_s=10.0 candidate_threshold_km=200.0 fixed_threshold_km=25.0 leo_altitude_km=[160.0,2000.0] experiment_config=config/experiment_10_days_v3.json
snapshot_utc,object_1,object_2,tle_epoch_1_utc,tle_epoch_2_utc,max_tle_age_hours,tca_utc,time_to_tca_min,current_distance_km,min_distance_km,relative_velocity_km_s,altitude_1_km,altitude_2_km,altitude_difference_km,relative_radial_km,relative_intrack_km,relative_crosstrack_km,relative_inclination_deg,radial_velocity_km_s,tangential_velocity_km_s,approach_angle_deg,risk_score,fixed_threshold_alarm,risk_label,tca_boundary_flag,object_1_catalog_id,object_2_catalog_id
2026-07-28T22:17:38Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-28T02:17:35Z,2026-07-27T09:50:33Z,36.451,2026-07-29T01:12:42.237567Z,175.070626117,10118.352,8.843,10.565598,804.271,741.771,62.500,2.973,5.888,5.890,89.895,0.323168,0.633394,62.969,2.0990967277,1,1,0,33766,33837
2026-07-28T22:17:38Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-28T00:30:35Z,2026-07-28T03:21:25Z,21.784,2026-07-29T00:27:19.667708Z,129.694461800,13540.472,12.793,14.461078,755.219,815.945,60.727,9.935,2.155,-7.765,149.846,2.886769,0.398742,7.864,2.0571848946,1,1,0,33775,33823
2026-07-28T22:17:38Z,LANDSAT 9,COSMOS 2251 DEB,2026-07-28T04:37:12Z,2026-07-28T05:01:20Z,17.674,2026-07-29T08:09:27.885343Z,591.831422383,1922.774,16.842,13.901493,710.601,728.671,18.070,16.323,1.556,3.847,136.497,13.536057,2.138177,8.976,0.9723204902,1,1,0,49260,33758
2026-07-28T22:17:38Z,LANDSAT 9,COSMOS 2251 DEB,2026-07-28T04:37:12Z,2026-07-28T01:41:41Z,20.599,2026-07-28T22:27:28.332963Z,9.838882717,8165.741,31.054,14.766578,710.601,726.093,15.492,28.244,-2.126,12.732,161.344,-11.998351,0.044180,179.789,0.9445413008,0,1,0,49260,33838
2026-07-28T22:17:38Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-27T16:53:45Z,2026-07-28T03:45:25Z,29.398,2026-07-29T09:00:31.420533Z,642.890342217,4123.397,17.392,14.712000,749.220,699.101,50.119,16.119,-1.145,-6.429,160.146,14.109079,0.565005,2.293,0.9364973392,1,1,0,33850,33913
2026-07-28T22:17:38Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-28T00:35:55Z,2026-07-27T18:11:57Z,28.095,2026-07-28T22:42:26.876314Z,24.814605233,13454.897,33.191,14.360740,641.094,664.229,23.135,-30.441,3.784,-12.676,146.309,0.282527,0.016888,3.421,0.8504246260,0,1,0,33825,33832
2026-07-28T22:17:38Z,TERRA,COSMOS 2251 DEB,2026-07-28T04:09:44Z,2026-07-28T01:41:41Z,20.599,2026-07-29T06:19:28.282972Z,481.838049533,10558.918,24.152,14.980858,681.121,726.093,44.972,21.384,-0.799,11.197,171.295,9.942082,0.336938,1.941,0.8254604821,1,1,0,25994,33838
2026-07-28T22:17:38Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-28T04:14:18Z,2026-07-27T07:56:50Z,38.347,2026-07-28T22:45:38.804995Z,28.013416583,12577.994,38.235,13.337421,732.540,922.477,189.937,38.234,0.037,-0.296,125.190,2.319405,0.231742,5.706,0.6840746379,0,1,0,34071,33822
2026-07-28T22:17:38Z,IRIDIUM 33,COSMOS 2251 DEB,2026-07-27T07:31:00Z,2026-07-28T05:01:20Z,38.777,2026-07-28T22:44:19.313684Z,26.688561400,13932.564,46.779,14.709936,770.533,728.671,41.861,-44.692,2.622,13.564,158.958,1.594420,0.010081,0.362,0.6172585151,0,1,0,24946,33758
2026-07-28T22:17:38Z,NOAA 20 (JPSS-1),COSMOS 2251 DEB,2026-07-28T03:58:00Z,2026-07-28T04:30:06Z,18.327,2026-07-29T02:26:52.930325Z,249.248838750,2386.454,37.567,11.825114,835.311,775.056,60.255,-35.202,-7.915,-10.462,105.117,11.120946,3.432625,17.154,0.5205831868,0,1,0,43013,33762
2026-07-28T22:17:38Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-28T05:01:20Z,2026-07-27T20:23:25Z,25.903,2026-07-29T05:21:50.870346Z,424.214505767,13289.698,45.342,14.228769,728.671,699.754,28.917,45.005,-1.601,5.280,144.766,2.675330,0.068057,1.457,0.4427257474,0,1,0,33758,33826
2026-07-28T22:17:38Z,NOAA 15,NOAA 21 (JPSS-2),2026-07-28T04:47:48Z,2026-07-28T04:44:12Z,17.557,2026-07-29T04:48:31.394236Z,390.889903933,7134.451,32.166,9.602416,797.148,822.167,25.019,19.931,19.255,-16.331,80.309,6.151573,1.015724,9.376,0.4349792552,0,0,0,25338,54234
2026-07-28T22:17:38Z,NOAA 20 (JPSS-1),SWOT,2026-07-28T03:58:00Z,2026-07-28T05:12:57Z,18.327,2026-07-28T23:44:35.591433Z,86.959857217,11610.184,65.321,14.756780,835.311,897.618,62.307,65.148,-0.260,-4.734,169.718,8.762614,0.070690,0.462,0.4245409579,0,0,0,43013,54754
2026-07-28T22:17:38Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-28T04:53:13Z,2026-07-27T21:56:36Z,24.350,2026-07-29T00:27:32.140585Z,129.902343083,12613.716,61.348,14.172858,767.983,664.776,103.207,-47.275,12.375,-37.088,143.129,4.999891,0.358904,4.106,0.4203691188,0,0,0,33760,33835
2026-07-28T22:17:38Z,AQUA,SENTINEL-1A,2026-07-28T04:39:49Z,2026-07-28T13:53:54Z,17.630,2026-07-28T23:22:29.412705Z,64.856878417,3692.818,21.545,4.679541,684.275,692.669,8.394,9.542,-18.347,6.044,36.387,-2.574010,0.044783,179.003,0.4148251633,1,0,0,27424,39634
2026-07-28T22:17:38Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-28T04:14:18Z,2026-07-28T02:40:03Z,19.626,2026-07-29T00:26:47.230195Z,129.153836583,7586.464,36.541,8.318977,732.540,774.369,41.830,28.978,18.512,-12.363,67.424,2.337299,0.429104,10.403,0.4144819820,0,0,0,34071,33764
2026-07-28T22:17:38Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-28T04:30:22Z,2026-07-27T06:04:38Z,40.216,2026-07-28T23:44:32.589803Z,86.909830050,9116.405,65.725,13.461880,782.660,738.429,44.231,-61.824,9.697,20.087,128.676,9.495577,0.587202,3.539,0.3849193279,0,0,0,33757,33839
2026-07-28T22:17:38Z,IRIDIUM 33 DEB,IRIDIUM 33 DEB,2026-07-28T04:53:26Z,2026-07-28T00:29:35Z,21.801,2026-07-29T08:48:28.092148Z,630.834869133,1274.773,10.110,3.215914,662.847,669.219,6.372,5.210,8.458,1.877,24.685,2.794818,1.007353,19.821,0.3575010387,1,0,0,33860,34077
2026-07-28T22:17:38Z,CRYOSAT 2,COSMOS 2251 DEB,2026-07-28T05:26:40Z,2026-07-28T03:45:25Z,18.537,2026-07-28T22:57:28.047358Z,39.834122633,8174.021,82.661,14.789707,711.382,699.101,12.281,38.986,-9.983,-72.203,163.863,12.092161,0.105544,0.500,0.3479417728,0,0,0,36508,33913
2026-07-28T22:17:38Z,SENTINEL-5P,COSMOS 2251 DEB,2026-07-28T02:00:29Z,2026-07-27T20:23:25Z,25.903,2026-07-29T05:16:36.975729Z,418.982928817,12805.160,61.013,14.824737,830.273,699.754,130.519,-58.313,1.269,-17.905,169.964,-6.446358,0.378524,176.640,0.3445599507,0,0,0,42969,33826
2026-07-28T22:17:38Z,NOAA 20 (JPSS-1),COSMOS 2251 DEB,2026-07-28T03:58:00Z,2026-07-28T04:30:22Z,18.327,2026-07-29T01:35:48.737858Z,198.178964300,2988.024,65.464,12.810977,835.311,782.660,52.651,-54.358,18.459,-31.464,118.844,12.359809,1.664873,7.672,0.3375262001,0,0,0,43013,33757
2026-07-28T22:17:38Z,SENTINEL-2A,COSMOS 2251 DEB,2026-07-28T04:38:58Z,2026-07-28T03:38:55Z,18.645,2026-07-29T03:35:27.761762Z,317.829362700,12800.539,68.602,14.778217,792.575,718.935,73.640,-68.568,-0.261,-2.122,163.992,-6.230954,0.322804,177.034,0.3357484451,0,0,0,40697,33912
2026-07-28T22:17:38Z,IRIDIUM 33,COSMOS 2251 DEB,2026-07-27T07:31:00Z,2026-07-27T06:04:38Z,40.216,2026-07-28T22:36:00.192323Z,18.369872050,12564.435,84.869,14.397986,770.533,738.429,32.104,-57.539,17.101,59.996,148.718,-5.810186,0.057017,179.438,0.3349715749,0,0,0,24946,33839
2026-07-28T22:17:38Z,LANDSAT 8,COSMOS 2251 DEB,2026-07-28T03:47:35Z,2026-07-28T03:43:50Z,18.563,2026-07-29T01:24:59.070954Z,187.351182567,12455.365,79.127,15.024573,694.323,887.744,193.421,64.919,3.934,-45.067,168.969,7.476581,0.732994,5.599,0.3303508273,0,0,0,39084,33917
2026-07-28T22:17:38Z,SWOT,COSMOS 2251 DEB,2026-07-28T05:12:57Z,2026-07-28T05:04:26Z,17.220,2026-07-29T00:03:46.143322Z,106.135722033,3785.842,88.897,14.374190,897.618,837.234,60.384,-71.353,-12.773,51.462,151.726,-13.793409,1.184480,175.092,0.2995535604,0,0,0,54754,33819
2026-07-28T22:17:38Z,AQUA,IRIDIUM 33 DEB,2026-07-28T04:39:49Z,2026-07-28T04:00:55Z,18.278,2026-07-28T22:21:33.836114Z,3.930601900,3509.512,100.168,15.030950,684.275,723.920,39.645,36.700,-4.774,-93.081,174.024,-14.558290,0.422966,178.336,0.2992950436,0,0,0,27424,33866
