# generated_utc: 2026-07-20T18:30:56Z
# git_commit: 1d7e272
# source: preset:leo_mixed
# config: horizon=720min step=5min screening_step=30.0s label_threshold_km=50.0 label_relative_velocity_km_s=10.0 candidate_threshold_km=200.0 fixed_threshold_km=25.0 leo_altitude_km=[160.0,2000.0] experiment_config=config/experiment_60_days.json
snapshot_utc,object_1,object_2,tle_epoch_1_utc,tle_epoch_2_utc,max_tle_age_hours,tca_utc,time_to_tca_min,current_distance_km,min_distance_km,relative_velocity_km_s,altitude_1_km,altitude_2_km,altitude_difference_km,relative_radial_km,relative_intrack_km,relative_crosstrack_km,relative_inclination_deg,radial_velocity_km_s,tangential_velocity_km_s,approach_angle_deg,risk_score,fixed_threshold_alarm,risk_label,tca_boundary_flag,object_1_catalog_id,object_2_catalog_id
2026-07-20T18:23:04Z,LANDSAT 9,COSMOS 2251 DEB,2026-07-20T03:47:40Z,2026-07-20T06:07:57Z,14.590,2026-07-20T21:34:25.519555Z,191.358659250,4694.705,19.962,13.469890,710.129,698.608,11.521,-0.379,8.729,-17.949,128.334,12.539006,0.469119,2.143,1.1701889576,1,1,0,49260,33835
2026-07-20T18:23:04Z,NOAA 20 (JPSS-1),IRIDIUM 33 DEB,2026-07-20T06:30:00Z,2026-07-19T22:51:22Z,19.528,2026-07-21T03:14:44.440949Z,531.674015817,13647.826,25.929,14.058989,829.017,889.009,59.992,-21.139,5.296,-14.050,141.520,-0.081460,0.337688,103.562,0.6840333121,0,1,0,43013,33866
2026-07-20T18:23:04Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-20T06:57:17Z,2026-07-20T04:06:44Z,14.272,2026-07-20T19:10:19.058381Z,47.250973017,2258.793,48.852,14.104828,755.509,714.714,40.795,-10.865,16.040,44.847,141.092,13.918233,0.288837,1.189,0.5585006794,0,1,0,33761,33837
2026-07-20T18:23:04Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-20T06:12:41Z,2026-07-20T00:41:13Z,17.697,2026-07-21T04:01:38.562026Z,578.576033767,12965.035,29.138,13.467943,737.642,807.811,70.169,24.512,6.860,-14.181,127.995,-1.387799,2.459173,119.438,0.5530083680,0,1,0,33850,33822
2026-07-20T18:23:04Z,SENTINEL-5P,COSMOS 2251 DEB,2026-07-20T06:14:02Z,2026-07-19T21:44:16Z,20.647,2026-07-20T20:07:28.347247Z,104.405787450,1154.079,47.300,13.709603,819.877,790.189,29.687,-32.524,13.819,-31.441,132.178,-11.090895,7.990752,144.228,0.5376530295,0,1,0,42969,33914
2026-07-20T18:23:04Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-20T07:01:29Z,2026-07-20T07:09:25Z,11.360,2026-07-20T18:34:19.222393Z,11.253706550,8938.354,53.657,14.446736,662.353,710.268,47.915,46.776,7.225,-25.277,147.870,-10.881402,0.054702,179.712,0.5342731918,0,0,0,34077,33758
2026-07-20T18:23:04Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-20T05:13:57Z,2026-07-20T07:34:11Z,13.152,2026-07-20T19:08:48.775868Z,45.746264467,2931.913,53.631,14.375793,770.366,658.244,112.122,-51.229,-5.141,15.014,143.856,13.846706,0.894571,3.696,0.5190720476,0,0,0,33826,33830
2026-07-20T18:23:04Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-20T02:53:40Z,2026-07-20T07:53:39Z,15.490,2026-07-20T18:28:47.065379Z,5.717756317,4886.873,61.875,14.553475,774.413,768.060,6.353,15.427,16.541,-57.593,147.648,-13.626560,0.184208,179.226,0.4685477439,0,0,0,33768,33916
2026-07-20T18:23:04Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-20T02:42:17Z,2026-07-20T01:03:33Z,17.325,2026-07-21T04:51:10.987604Z,628.116460067,7543.808,19.054,7.837912,780.717,833.847,53.130,-19.045,0.585,0.092,63.185,0.156892,0.557770,74.290,0.4638536168,1,0,0,33760,33819
2026-07-20T18:23:04Z,TERRA,COSMOS 2251 DEB,2026-07-20T05:36:00Z,2026-07-20T07:28:33Z,12.784,2026-07-21T02:58:56.887248Z,515.881454133,11809.950,36.583,12.822417,694.674,722.826,28.152,26.174,13.237,-21.863,117.313,-2.609048,0.749058,163.981,0.4498744832,0,1,0,25994,33912
