# generated_utc: 2026-07-26T17:25:03Z
# git_commit: 4d6f383
# source: preset:leo_mixed
# config: horizon=720min step=5min screening_step=30.0s label_threshold_km=50.0 label_relative_velocity_km_s=10.0 candidate_threshold_km=200.0 fixed_threshold_km=25.0 leo_altitude_km=[160.0,2000.0] experiment_config=config/experiment_10_days_v3.json
snapshot_utc,object_1,object_2,tle_epoch_1_utc,tle_epoch_2_utc,max_tle_age_hours,tca_utc,time_to_tca_min,current_distance_km,min_distance_km,relative_velocity_km_s,altitude_1_km,altitude_2_km,altitude_difference_km,relative_radial_km,relative_intrack_km,relative_crosstrack_km,relative_inclination_deg,radial_velocity_km_s,tangential_velocity_km_s,approach_angle_deg,risk_score,fixed_threshold_alarm,risk_label,tca_boundary_flag,object_1_catalog_id,object_2_catalog_id
2026-07-26T17:16:17Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-26T03:30:36Z,2026-07-25T08:19:50Z,32.941,2026-07-26T20:13:07.642976Z,176.844049600,10405.252,14.213,11.592915,655.011,664.074,9.063,13.209,3.303,4.076,100.817,3.399669,0.912720,15.028,1.4309921490,1,1,0,33779,33826
2026-07-26T17:16:17Z,AURA,COSMOS 2251 DEB,2026-07-26T05:16:02Z,2026-07-25T20:02:02Z,21.237,2026-07-27T03:16:56.329884Z,600.655498067,3425.328,14.491,15.003219,681.062,701.534,20.472,14.405,0.034,-1.570,170.421,-14.422736,2.042092,171.941,1.2069841657,1,1,0,28376,33915
2026-07-26T17:16:17Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-25T22:04:19Z,2026-07-26T04:22:09Z,19.199,2026-07-27T03:57:25.650914Z,641.144181900,9686.076,12.388,13.399839,880.426,768.904,111.522,-10.370,-3.100,6.027,127.968,8.835270,1.329568,8.558,1.2001370270,1,1,0,33866,33760
2026-07-26T17:16:17Z,LANDSAT 9,COSMOS 2251 DEB,2026-07-26T04:49:33Z,2026-07-26T05:28:44Z,12.446,2026-07-26T19:59:46.866778Z,163.497779633,11155.583,30.391,14.355718,707.781,633.869,73.912,-26.762,-4.329,13.736,145.653,-8.007238,0.090334,179.354,0.8374782741,0,1,0,49260,33839
2026-07-26T17:16:17Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-26T04:00:45Z,2026-07-26T04:13:56Z,13.259,2026-07-26T17:37:50.846510Z,21.564108500,13034.714,34.899,13.910967,748.921,962.060,213.139,24.492,9.328,23.044,134.679,-3.185386,0.175267,176.851,0.7852857776,0,1,0,33764,33914
2026-07-26T17:16:17Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-26T06:10:37Z,2026-07-26T02:04:48Z,15.191,2026-07-27T03:20:34.254530Z,604.287575500,7543.191,27.920,14.220739,708.400,724.914,16.514,23.865,4.634,-13.730,143.608,-11.794922,0.937497,175.456,0.5911941332,0,1,0,33777,33838
2026-07-26T17:16:17Z,SENTINEL-5P,COSMOS 2251 DEB,2026-07-26T06:01:30Z,2026-07-26T04:13:56Z,13.039,2026-07-27T04:21:54.718455Z,665.628640917,4436.074,27.698,14.383246,834.603,962.060,127.457,8.038,-7.170,25.518,148.211,11.346181,7.972702,35.095,0.5584973803,0,1,0,42969,33914
2026-07-26T17:16:17Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-26T06:12:43Z,2026-07-26T02:04:48Z,15.191,2026-07-27T00:54:45.239717Z,458.470661950,7506.199,33.967,13.549812,765.925,724.914,41.011,-15.751,12.711,27.278,129.453,-10.996380,0.611283,176.818,0.5438166567,0,1,0,33775,33838
2026-07-26T17:16:17Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-26T04:54:38Z,2026-07-26T06:52:55Z,12.361,2026-07-26T19:56:00.318685Z,159.721978083,8869.946,46.710,14.015651,676.279,721.636,45.357,34.545,-11.274,29.349,137.764,-10.345055,0.310297,178.282,0.5335475648,0,1,0,34521,33758
2026-07-26T17:16:17Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-25T07:27:44Z,2026-07-26T01:47:29Z,33.809,2026-07-26T23:03:29.951167Z,347.215852783,2269.102,36.300,12.736386,730.987,796.223,65.237,-20.358,15.906,-25.500,116.848,12.290528,2.424397,11.159,0.5325255612,0,1,0,33773,33766
