# generated_utc: 2026-07-30T13:21:25Z
# git_commit: 081f1cd
# source: preset:leo_mixed
# config: horizon=720min step=5min screening_step=30.0s label_threshold_km=50.0 label_relative_velocity_km_s=10.0 candidate_threshold_km=200.0 fixed_threshold_km=25.0 leo_altitude_km=[160.0,2000.0] experiment_config=config/experiment_10_days_v3.json
snapshot_utc,object_1,object_2,tle_epoch_1_utc,tle_epoch_2_utc,max_tle_age_hours,tca_utc,time_to_tca_min,current_distance_km,min_distance_km,relative_velocity_km_s,altitude_1_km,altitude_2_km,altitude_difference_km,relative_radial_km,relative_intrack_km,relative_crosstrack_km,relative_inclination_deg,radial_velocity_km_s,tangential_velocity_km_s,approach_angle_deg,risk_score,fixed_threshold_alarm,risk_label,tca_boundary_flag,object_1_catalog_id,object_2_catalog_id
2026-07-30T13:11:31Z,LANDSAT 8,COSMOS 2251 DEB,2026-07-30T06:53:01Z,2026-07-30T05:50:43Z,7.347,2026-07-30T16:16:35.683755Z,185.078062583,9609.876,6.293,14.489989,710.514,700.492,10.022,-6.222,-0.112,-0.939,150.801,10.316782,0.133224,0.740,4.0129597191,1,1,0,39084,33832
2026-07-30T13:11:31Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-30T05:54:30Z,2026-07-30T01:07:20Z,12.070,2026-07-30T22:15:10.853345Z,543.664222417,4668.553,9.934,14.523750,719.672,799.740,80.068,1.469,-2.183,9.579,151.552,13.525425,1.900668,7.999,1.8201576801,1,1,0,34071,33766
2026-07-30T13:11:31Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-30T01:56:55Z,2026-07-30T02:11:25Z,11.243,2026-07-30T17:49:09.871290Z,277.647854833,12682.344,12.555,13.509555,768.704,738.823,29.881,-12.389,-0.872,-1.836,129.588,2.537140,0.532854,11.861,1.7371006963,1,1,0,33760,33838
2026-07-30T13:11:31Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-30T05:33:12Z,2026-07-30T05:50:43Z,7.638,2026-07-30T17:13:49.020240Z,242.300337333,3103.518,14.855,14.587049,679.905,700.492,20.587,-6.977,-3.283,12.697,151.467,14.152314,0.195156,0.790,1.6334565798,1,1,0,34521,33832
2026-07-30T13:11:31Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-30T06:01:29Z,2026-07-30T03:32:19Z,9.653,2026-07-30T14:01:58.776402Z,50.462940033,375.139,21.474,14.785978,742.505,1046.372,303.867,-12.760,2.876,-17.031,159.558,7.013063,12.699024,61.090,1.3288441426,1,1,0,33850,33823
2026-07-30T13:11:31Z,AQUA,LANDSAT 8,2026-07-30T05:55:45Z,2026-07-30T06:53:01Z,7.263,2026-07-30T15:34:48.347368Z,143.289122800,3199.311,17.009,11.338973,694.642,710.514,15.872,16.408,-2.868,-3.444,98.040,10.786084,0.491734,2.610,1.2006309581,1,1,0,27424,39084
2026-07-30T13:11:31Z,AURA,LANDSAT 9,2026-07-30T06:13:08Z,2026-07-30T04:24:51Z,8.778,2026-07-30T21:21:45.933187Z,490.248886450,2567.334,14.162,12.380229,680.157,695.832,15.675,14.142,0.517,0.542,111.042,11.957573,1.785812,8.494,1.1531133063,1,1,0,28376,49260
2026-07-30T13:11:31Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-30T05:53:08Z,2026-07-30T06:08:17Z,7.306,2026-07-30T16:30:11.753616Z,198.679226933,2815.026,24.042,14.211970,662.223,632.896,29.327,-21.804,3.465,9.519,141.668,-13.861272,0.795557,176.715,1.0191335870,1,1,0,33860,33830
2026-07-30T13:11:31Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-30T04:35:17Z,2026-07-30T00:41:42Z,12.497,2026-07-30T13:20:50.015064Z,9.316917733,5633.634,29.606,10.695024,666.815,677.430,10.615,-12.108,-18.934,19.273,91.042,-8.860923,0.055985,179.638,0.7178060778,0,1,0,33839,33920
2026-07-30T13:11:31Z,AQUA,COSMOS 2251 DEB,2026-07-30T05:55:45Z,2026-07-30T07:10:08Z,7.263,2026-07-30T23:06:10.598643Z,594.659977383,1673.530,24.242,14.604862,694.642,697.257,2.615,0.330,-5.577,23.590,153.400,-14.282037,2.733908,169.163,0.7073328197,1,1,0,27424,33826
