collection_id,source,preset,catalog_version,catalog_sha256,fetched_utc,tle_file,object_count,snapshot_utc,object_1,object_2,tle_epoch_1_utc,tle_epoch_2_utc,max_tle_age_hours,tca_utc,time_to_tca_min,current_distance_km,min_distance_km,relative_velocity_km_s,altitude_1_km,altitude_2_km,altitude_difference_km,relative_radial_km,relative_intrack_km,relative_crosstrack_km,relative_inclination_deg,radial_velocity_km_s,tangential_velocity_km_s,approach_angle_deg,risk_score,fixed_threshold_alarm,risk_label,tca_boundary_flag,object_1_catalog_id,object_2_catalog_id
20260725_001819,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-25T00:18:19Z,staging/collection/tle/tles_20260725_001819.txt,75,2026-07-25T00:18:19Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-24T07:59:09Z,2026-07-24T05:30:05Z,18.804,2026-07-25T08:17:58.999414Z,479.666656900,11814.146,4.429,14.681537,693.718,744.371,50.652,-1.076,0.895,-4.202,156.235,7.737163,0.358126,2.650,4.4210166800,1,1,0,33953,33913
20260725_001819,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-25T00:18:19Z,staging/collection/tle/tles_20260725_001819.txt,75,2026-07-25T00:18:19Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-24T07:59:09Z,2026-07-24T14:11:54Z,16.319,2026-07-25T11:10:10.067765Z,651.851129417,3554.828,10.798,14.377685,693.718,840.365,146.646,5.497,2.468,8.961,146.987,-12.655588,5.886702,155.055,1.4575321361,1,1,0,33953,33819
20260725_001819,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-25T00:18:19Z,staging/collection/tle/tles_20260725_001819.txt,75,2026-07-25T00:18:19Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-24T12:12:27Z,2026-07-24T14:40:10Z,12.098,2026-07-25T02:06:09.224607Z,107.837076783,5760.272,18.674,13.059073,761.892,748.902,12.990,-2.989,8.902,16.141,122.063,-11.585511,0.189518,179.063,1.2939286833,1,1,0,33764,33766
20260725_001819,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-25T00:18:19Z,staging/collection/tle/tles_20260725_001819.txt,75,2026-07-25T00:18:19Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-24T14:23:14Z,2026-07-24T05:36:58Z,18.689,2026-07-25T02:29:53.826439Z,131.580440650,12578.546,21.500,14.734829,747.724,724.058,23.666,-21.121,0.575,3.978,159.172,6.439031,0.064292,0.572,1.2454406994,1,1,0,33775,33912
20260725_001819,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-25T00:18:19Z,staging/collection/tle/tles_20260725_001819.txt,75,2026-07-25T00:18:19Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-24T09:43:11Z,2026-07-23T23:30:42Z,24.793,2026-07-25T01:47:18.044509Z,88.984075150,10343.908,22.578,14.333482,758.090,873.489,115.399,0.288,-6.886,21.500,144.314,9.466048,0.988817,5.963,1.1912181042,1,1,0,33761,33916
20260725_001819,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-25T00:18:19Z,staging/collection/tle/tles_20260725_001819.txt,75,2026-07-25T00:18:19Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-24T14:23:14Z,2026-07-24T05:30:05Z,18.804,2026-07-25T07:27:02.718378Z,428.728639633,13263.635,17.938,14.669182,747.724,744.371,3.353,12.211,2.468,12.907,157.560,4.649682,0.125990,1.552,1.1485662773,1,1,0,33775,33913
20260725_001819,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-25T00:18:19Z,staging/collection/tle/tles_20260725_001819.txt,75,2026-07-25T00:18:19Z,SENTINEL-5P,COSMOS 2251 DEB,2026-07-24T10:02:30Z,2026-07-24T11:27:13Z,14.263,2026-07-25T01:37:06.266629Z,78.787777150,13913.456,23.720,14.192303,825.943,1137.536,311.593,-7.231,6.970,-21.489,142.889,1.250713,0.452932,19.907,1.1311666369,1,1,0,42969,33914
20260725_001819,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-25T00:18:19Z,staging/collection/tle/tles_20260725_001819.txt,75,2026-07-25T00:18:19Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-24T13:25:31Z,2026-07-24T10:41:45Z,13.609,2026-07-25T02:15:23.076187Z,117.067936450,12150.616,25.988,14.184939,732.025,710.503,21.522,-25.892,-0.724,2.110,141.841,-6.026775,0.012875,179.878,1.0028948117,0,1,0,33758,33837
20260725_001819,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-25T00:18:19Z,staging/collection/tle/tles_20260725_001819.txt,75,2026-07-25T00:18:19Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-24T11:25:05Z,2026-07-24T05:36:58Z,18.689,2026-07-25T08:12:50.842656Z,474.530710933,12332.323,23.098,14.409448,700.903,724.058,23.154,22.714,-1.309,3.987,147.851,6.156140,0.957463,8.840,0.8365197134,1,1,0,33825,33912
20260725_001819,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-25T00:18:19Z,staging/collection/tle/tles_20260725_001819.txt,75,2026-07-25T00:18:19Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-24T11:01:08Z,2026-07-24T07:06:23Z,17.199,2026-07-25T04:44:11.554236Z,265.875903933,12390.468,30.646,14.099277,711.190,701.854,9.337,30.494,-0.997,2.882,138.938,-4.988958,0.359875,175.874,0.7502489586,0,1,0,33826,33832
20260725_001819,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-25T00:18:19Z,staging/collection/tle/tles_20260725_001819.txt,75,2026-07-25T00:18:19Z,SENTINEL-2A,COSMOS 2251 DEB,2026-07-24T15:03:18Z,2026-07-24T03:20:09Z,20.969,2026-07-25T11:28:02.109167Z,669.718486117,1786.310,27.209,14.877340,792.487,1248.858,456.372,26.898,0.298,-4.090,165.422,-4.782754,13.698179,109.247,0.5849709320,0,1,0,40697,33917
20260725_001819,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-25T00:18:19Z,staging/collection/tle/tles_20260725_001819.txt,75,2026-07-25T00:18:19Z,SENTINEL-2A,SENTINEL-5P,2026-07-24T15:03:18Z,2026-07-24T10:02:30Z,14.263,2026-07-25T05:49:44.251097Z,331.420851617,12814.073,39.042,13.450687,792.487,825.943,33.456,37.831,-4.128,-8.723,129.554,2.362041,0.509419,12.171,0.5304495542,0,1,0,40697,42969
20260725_001819,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-25T00:18:19Z,staging/collection/tle/tles_20260725_001819.txt,75,2026-07-25T00:18:19Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-24T13:53:01Z,2026-07-24T10:41:45Z,13.609,2026-07-25T02:14:40.999561Z,116.366659350,12143.873,50.553,14.147217,647.838,710.503,62.665,37.796,11.134,-31.671,140.498,-5.739850,0.404128,175.973,0.5144711316,0,0,0,33830,33837
20260725_001819,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-25T00:18:19Z,staging/collection/tle/tles_20260725_001819.txt,75,2026-07-25T00:18:19Z,IRIDIUM 33,COSMOS 2251 DEB,2026-07-24T10:54:34Z,2026-07-24T14:11:54Z,13.396,2026-07-25T02:55:31.294379Z,157.204906317,5598.214,51.101,14.721853,782.559,840.365,57.806,-50.916,0.937,4.235,158.354,-13.391117,0.164030,179.298,0.5132885447,0,0,0,24946,33819
20260725_001819,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-25T00:18:19Z,staging/collection/tle/tles_20260725_001819.txt,75,2026-07-25T00:18:19Z,AQUA,IRIDIUM 33 DEB,2026-07-24T13:27:46Z,2026-07-24T10:14:30Z,14.063,2026-07-25T02:04:39.306721Z,106.338445350,5739.504,56.380,15.001929,694.028,731.152,37.124,55.780,0.661,8.178,174.914,-13.710531,0.178818,179.253,0.4928698800,0,0,0,27424,33866
20260725_001819,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-25T00:18:19Z,staging/collection/tle/tles_20260725_001819.txt,75,2026-07-25T00:18:19Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-24T14:11:54Z,2026-07-23T23:30:42Z,24.793,2026-07-25T01:38:42.783128Z,80.396385467,12587.159,54.452,13.182413,840.365,873.489,33.124,10.566,-25.874,46.732,122.850,2.289202,1.030154,24.228,0.4571532322,0,0,0,33819,33916
20260725_001819,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-25T00:18:19Z,staging/collection/tle/tles_20260725_001819.txt,75,2026-07-25T00:18:19Z,NOAA 20 (JPSS-1),IRIDIUM 33 DEB,2026-07-24T13:41:30Z,2026-07-24T10:57:01Z,13.355,2026-07-25T00:19:33.366860Z,1.239447667,1089.978,72.334,14.640337,818.499,758.840,59.660,-61.057,-7.455,38.061,158.098,-14.564758,0.965485,176.207,0.4044511140,0,0,0,43013,33776
