# generated_utc: 2026-07-28T18:26:29Z
# git_commit: 081f1cd
# source: preset:leo_mixed
# config: horizon=720min step=5min screening_step=30.0s label_threshold_km=50.0 label_relative_velocity_km_s=10.0 candidate_threshold_km=200.0 fixed_threshold_km=25.0 leo_altitude_km=[160.0,2000.0] experiment_config=config/experiment_10_days_v3.json
snapshot_utc,object_1,object_2,tle_epoch_1_utc,tle_epoch_2_utc,max_tle_age_hours,tca_utc,time_to_tca_min,current_distance_km,min_distance_km,relative_velocity_km_s,altitude_1_km,altitude_2_km,altitude_difference_km,relative_radial_km,relative_intrack_km,relative_crosstrack_km,relative_inclination_deg,radial_velocity_km_s,tangential_velocity_km_s,approach_angle_deg,risk_score,fixed_threshold_alarm,risk_label,tca_boundary_flag,object_1_catalog_id,object_2_catalog_id
2026-07-28T18:21:12Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-28T02:17:35Z,2026-07-27T09:50:33Z,32.511,2026-07-29T01:12:42.260589Z,411.504343150,7145.063,8.846,10.565598,733.524,724.901,8.623,2.973,5.716,6.061,89.895,-7.423594,2.014722,164.816,1.7061663442,1,1,0,33766,33837
2026-07-28T18:21:12Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-28T00:30:35Z,2026-07-28T03:21:25Z,17.843,2026-07-29T00:27:19.669463Z,366.127824383,9271.592,12.793,14.461078,738.184,1041.436,303.251,9.935,2.131,-7.772,149.846,-10.732821,1.780906,170.579,1.6859769564,1,1,0,33775,33823
2026-07-28T18:21:12Z,CRYOSAT 2,COSMOS 2251 DEB,2026-07-28T05:26:40Z,2026-07-28T03:45:25Z,14.596,2026-07-28T18:49:12.442525Z,28.007375417,13786.283,24.672,14.871512,728.640,739.695,11.055,-23.468,-1.050,7.541,163.679,2.968424,0.006506,0.126,1.1821058636,1,1,0,36508,33913
2026-07-28T18:21:12Z,LANDSAT 9,COSMOS 2251 DEB,2026-07-28T04:37:12Z,2026-07-28T01:41:41Z,16.659,2026-07-28T21:37:58.329113Z,196.772151883,1373.942,24.346,14.803561,696.128,716.818,20.689,23.934,-0.790,-4.391,161.431,14.705044,1.024035,3.984,1.0499050592,1,1,0,49260,33838
2026-07-28T18:21:12Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-28T00:30:35Z,2026-07-28T04:53:13Z,17.843,2026-07-28T20:51:28.956859Z,150.282614317,236.252,18.932,10.407927,738.184,780.540,42.355,-1.836,-13.542,-13.102,88.421,-3.943244,9.628615,112.271,0.9847477981,1,1,0,33775,33760
2026-07-28T18:21:12Z,AQUA,IRIDIUM 33 DEB,2026-07-28T04:39:49Z,2026-07-28T04:00:55Z,14.338,2026-07-28T19:02:00.970936Z,40.816182267,7667.854,35.642,15.033127,694.346,877.296,182.950,35.533,0.486,2.741,174.144,12.515195,0.234870,1.075,0.8196496232,0,1,0,27424,33866
2026-07-28T18:21:12Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-28T04:53:26Z,2026-07-27T19:51:54Z,22.488,2026-07-28T20:42:32.946630Z,141.349110500,4342.176,34.821,14.318551,658.678,625.820,32.858,-31.466,4.737,-14.140,144.047,13.555259,0.382146,1.615,0.7416790518,0,1,0,33860,33911
2026-07-28T18:21:12Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-28T00:35:55Z,2026-07-27T18:11:57Z,24.154,2026-07-28T22:42:26.876591Z,261.247943183,11591.989,33.191,14.360740,637.210,704.465,67.254,-30.441,3.780,-12.678,146.309,-7.402314,0.297385,177.699,0.7083450789,0,1,0,33825,33832
2026-07-28T18:21:12Z,TERRA,COSMOS 2251 DEB,2026-07-28T04:09:44Z,2026-07-28T01:41:41Z,16.659,2026-07-29T06:19:28.287580Z,718.271459667,14124.927,24.152,14.980858,699.450,716.818,17.368,21.385,-0.868,11.192,171.295,0.370611,0.371955,45.104,0.6217708275,1,1,0,25994,33838
2026-07-28T18:21:12Z,LEGION 3,IRIDIUM 33 DEB,2026-07-28T02:56:45Z,2026-07-28T04:59:23Z,15.407,2026-07-28T19:15:24.300723Z,54.205012050,4613.440,38.012,12.146386,526.276,550.822,24.547,31.693,-12.628,-16.763,106.072,-11.003013,0.280229,178.541,0.6150291501,0,1,0,60452,34088
2026-07-28T18:21:12Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-28T04:00:55Z,2026-07-27T09:15:42Z,33.091,2026-07-28T19:20:45.686759Z,59.561445983,8033.823,45.948,14.646232,877.296,747.275,130.021,-14.727,-8.666,-42.652,156.862,-11.987031,0.101783,179.514,0.6111464152,0,1,0,33866,33761
2026-07-28T18:21:12Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-28T04:14:18Z,2026-07-27T07:56:50Z,34.406,2026-07-28T22:45:38.808735Z,264.446812250,9145.960,38.235,13.337421,731.066,890.808,159.742,38.234,-0.008,-0.319,125.190,-9.133692,2.076075,167.194,0.5695287545,0,1,0,34071,33822
2026-07-28T18:21:12Z,NOAA 21 (JPSS-2),IRIDIUM 33 DEB,2026-07-28T04:44:12Z,2026-07-28T04:00:55Z,14.338,2026-07-28T18:43:53.385065Z,22.689751083,13812.706,52.378,14.453999,826.295,877.296,51.001,-51.215,-2.550,10.676,151.164,-2.420458,0.068257,178.385,0.5432145481,0,0,0,54234,33866
2026-07-28T18:21:12Z,CRYOSAT 2,COSMOS 2251 DEB,2026-07-28T05:26:40Z,2026-07-28T03:43:50Z,14.623,2026-07-28T20:20:50.393043Z,119.639884050,12670.151,51.800,14.968755,728.640,783.400,54.761,48.824,-1.751,17.216,166.129,-6.791449,0.386204,176.745,0.5299248901,0,0,0,36508,33917
2026-07-28T18:21:12Z,IRIDIUM 33,COSMOS 2251 DEB,2026-07-27T07:31:00Z,2026-07-28T05:01:20Z,34.837,2026-07-28T22:44:19.309270Z,263.121821167,10624.822,46.779,14.709936,784.634,702.737,81.898,-44.692,2.685,13.552,158.958,-9.579585,0.286994,178.284,0.5139964287,0,1,0,24946,33758
2026-07-28T18:21:12Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-28T03:39:39Z,2026-07-28T03:42:17Z,14.692,2026-07-28T18:59:41.155225Z,38.485920417,7214.702,50.894,13.028126,590.667,616.395,25.728,30.049,-20.498,-35.597,119.451,10.447861,0.047632,0.261,0.4982860186,0,0,0,34079,33830
2026-07-28T18:21:12Z,NOAA 20 (JPSS-1),COSMOS 2251 DEB,2026-07-28T03:58:00Z,2026-07-28T04:30:06Z,14.387,2026-07-29T02:26:52.939221Z,485.682320350,10783.898,37.567,11.825114,829.772,782.220,47.553,-35.202,-7.998,-10.398,105.117,4.265735,1.486875,19.217,0.4172184224,0,1,0,43013,33762
2026-07-28T18:21:12Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-28T00:29:35Z,2026-07-28T03:45:25Z,17.860,2026-07-28T20:47:40.077494Z,146.467958233,1369.133,64.417,14.685205,668.836,739.695,70.859,46.217,-9.381,43.880,155.570,14.508112,1.494760,5.882,0.4095693033,0,0,0,34077,33913
2026-07-28T18:21:12Z,NOAA 21 (JPSS-2),SENTINEL-2A,2026-07-28T04:44:12Z,2026-07-28T04:38:58Z,13.704,2026-07-28T18:35:36.303773Z,14.405062883,10296.497,70.933,13.668868,826.295,782.533,43.763,-36.999,24.175,55.481,133.046,-8.540737,0.069941,179.531,0.3815477063,0,0,0,54234,40697
2026-07-28T18:21:12Z,SENTINEL-5P,IRIDIUM 33 DEB,2026-07-28T02:00:29Z,2026-07-27T14:21:21Z,27.997,2026-07-28T20:02:15.312028Z,101.055200467,377.430,73.002,14.836772,834.777,762.860,71.917,-72.066,-1.084,11.603,170.704,-14.223276,4.205434,163.528,0.3779511287,0,0,0,42969,33773
2026-07-28T18:21:12Z,NOAA 20 (JPSS-1),SWOT,2026-07-28T03:58:00Z,2026-07-28T05:12:57Z,14.387,2026-07-28T23:44:35.605142Z,323.393419033,12376.778,65.320,14.756780,829.772,900.187,70.415,65.148,-0.462,-4.716,169.718,-7.573932,0.236512,178.211,0.3503568025,0,0,0,43013,54754
2026-07-28T18:21:12Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-28T04:53:13Z,2026-07-27T21:56:36Z,20.410,2026-07-29T00:27:32.140066Z,366.335667767,12515.912,61.348,14.172858,780.540,671.480,109.059,-47.275,12.382,-37.086,143.129,-5.396864,1.093165,168.549,0.3445051587,0,0,0,33760,33835
2026-07-28T18:21:12Z,AQUA,SENTINEL-1A,2026-07-28T04:39:49Z,2026-07-28T13:53:54Z,13.689,2026-07-28T23:22:29.400305Z,301.290005083,1495.855,21.545,4.679541,694.346,704.121,9.775,9.542,-18.329,6.099,36.387,-4.356245,0.747536,170.263,0.3435035071,1,0,0,27424,39634
2026-07-28T18:21:12Z,LANDSAT 9,COSMOS 2251 DEB,2026-07-28T04:37:12Z,2026-07-27T19:51:54Z,22.488,2026-07-28T19:57:39.899855Z,96.464997583,1451.575,80.086,14.698170,696.128,625.820,70.308,-69.625,-8.388,-38.675,155.327,14.490838,1.973680,7.756,0.3424725118,0,0,0,49260,33911
2026-07-28T18:21:12Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-28T04:14:18Z,2026-07-28T02:40:03Z,15.686,2026-07-29T00:26:47.242797Z,365.587379950,6878.954,36.541,8.318977,731.066,764.413,33.346,28.978,18.454,-12.450,67.424,-4.105253,1.212959,163.539,0.3397244656,0,0,0,34071,33764
2026-07-28T18:21:12Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-28T05:01:20Z,2026-07-27T20:23:25Z,21.963,2026-07-29T05:21:50.875988Z,660.647933133,11720.945,45.342,14.228769,702.737,685.214,17.522,45.005,-1.678,5.256,144.766,-7.114859,0.152579,178.771,0.3396766946,0,1,0,33758,33826
2026-07-28T18:21:12Z,NOAA 15,NOAA 21 (JPSS-2),2026-07-28T04:47:48Z,2026-07-28T04:44:12Z,13.616,2026-07-29T04:48:31.385883Z,627.323098050,8852.089,32.166,9.602416,807.576,826.295,18.719,19.931,19.307,-16.269,80.309,-3.105262,1.256552,157.969,0.3369492672,0,0,0,25338,54234
2026-07-28T18:21:12Z,AQUA,IRIDIUM 33 DEB,2026-07-28T04:39:49Z,2026-07-27T16:53:45Z,25.457,2026-07-28T20:06:10.357083Z,104.972618050,4222.394,70.641,12.423613,694.346,762.901,68.555,70.389,-3.346,4.933,112.384,-11.581916,0.975209,175.187,0.3260966133,0,0,0,27424,33850
2026-07-28T18:21:12Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-28T04:30:22Z,2026-07-27T06:04:38Z,36.276,2026-07-28T23:44:32.613771Z,323.343562850,12834.951,65.725,13.461880,779.566,626.082,153.484,-61.823,9.408,20.227,128.676,0.221830,1.469928,81.418,0.3176612430,0,0,0,33757,33839
2026-07-28T18:21:12Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-28T04:53:26Z,2026-07-28T01:41:41Z,16.659,2026-07-28T21:33:36.309886Z,192.405164767,4277.699,79.489,14.486089,658.678,716.818,58.140,69.010,-10.501,-38.023,149.499,13.727185,1.087821,4.531,0.3157820825,0,0,0,33860,33838
2026-07-28T18:21:12Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-28T05:00:45Z,2026-07-27T09:50:33Z,32.511,2026-07-28T19:00:10.490096Z,38.974834933,8659.193,89.081,14.369565,761.907,724.901,37.006,14.867,24.758,84.270,147.190,11.101033,0.151619,0.783,0.3138857370,0,0,0,33828,33837
