# generated_utc: 2026-07-20T11:25:04Z
# git_commit: 1d7e272
# source: preset:leo_mixed
# config: horizon=720min step=5min screening_step=30.0s label_threshold_km=50.0 label_relative_velocity_km_s=10.0 candidate_threshold_km=200.0 fixed_threshold_km=25.0 leo_altitude_km=[160.0,2000.0] experiment_config=config/experiment_60_days.json
snapshot_utc,object_1,object_2,tle_epoch_1_utc,tle_epoch_2_utc,max_tle_age_hours,tca_utc,time_to_tca_min,current_distance_km,min_distance_km,relative_velocity_km_s,altitude_1_km,altitude_2_km,altitude_difference_km,relative_radial_km,relative_intrack_km,relative_crosstrack_km,relative_inclination_deg,radial_velocity_km_s,tangential_velocity_km_s,approach_angle_deg,risk_score,fixed_threshold_alarm,risk_label,tca_boundary_flag,object_1_catalog_id,object_2_catalog_id
2026-07-20T11:16:28Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-19T18:23:08Z,2026-07-19T20:02:26Z,16.889,2026-07-20T17:26:45.795739Z,370.296595650,11650.810,1.789,14.465515,740.162,1042.616,302.454,-1.777,0.185,-0.090,149.310,-7.993051,1.563109,168.935,12.0109260942,1,1,0,33773,33823
2026-07-20T11:16:28Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-19T18:23:08Z,2026-07-19T12:01:05Z,23.256,2026-07-20T12:11:32.874845Z,55.081247417,3119.786,7.647,10.409942,740.162,778.792,38.630,6.661,2.737,2.572,88.404,-9.878173,0.454555,177.365,2.6186332254,1,1,0,33773,33760
2026-07-20T11:16:28Z,NOAA 15,COSMOS 2251 DEB,2026-07-19T20:33:51Z,2026-07-19T13:39:25Z,21.617,2026-07-20T14:59:50.821183Z,223.380353050,12590.411,16.423,14.961396,802.459,768.518,33.941,1.233,1.189,-16.333,172.282,-7.145611,0.379972,176.956,1.5393965247,1,1,0,25338,33916
2026-07-20T11:16:28Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-19T18:23:08Z,2026-07-19T21:05:27Z,16.889,2026-07-20T12:52:38.991855Z,96.183197583,4032.014,23.302,14.623729,740.162,735.450,4.712,-3.231,-5.496,22.413,153.732,13.980419,0.711747,2.914,1.1712987909,1,1,0,33773,33822
2026-07-20T11:16:28Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-19T19:21:36Z,2026-07-19T21:05:27Z,15.914,2026-07-20T11:25:34.331235Z,9.105520583,7631.390,35.063,14.762321,776.372,735.450,40.923,-22.699,4.560,-26.331,160.238,-12.404908,0.050507,179.767,0.8367314682,0,1,0,33776,33822
2026-07-20T11:16:28Z,LANDSAT 9,COSMOS 2251 DEB,2026-07-19T19:33:15Z,2026-07-19T19:49:30Z,15.720,2026-07-20T21:34:25.543565Z,617.959059417,12787.059,19.780,13.469910,707.362,706.401,0.960,-0.366,8.777,-17.722,128.334,1.119025,0.545712,25.997,0.7775132261,1,1,0,49260,33835
2026-07-20T11:16:28Z,AQUA,IRIDIUM 33 DEB,2026-07-19T21:27:11Z,2026-07-19T17:05:03Z,18.190,2026-07-20T11:43:33.883118Z,27.098051967,11969.761,34.543,12.898051,687.713,664.626,23.086,-31.252,-7.492,12.665,118.455,2.066174,0.055772,1.546,0.7327210592,0,1,0,27424,33860
2026-07-20T11:16:28Z,NOAA 21 (JPSS-2),COSMOS 2251 DEB,2026-07-19T19:25:54Z,2026-07-19T20:03:12Z,15.843,2026-07-20T13:32:12.192341Z,135.736539017,11612.560,42.463,14.299925,820.964,815.968,4.997,-32.322,7.758,26.423,148.679,7.863348,0.119592,0.871,0.6100431376,0,1,0,54234,33915
2026-07-20T11:16:28Z,AQUA,LANDSAT 9,2026-07-19T21:27:11Z,2026-07-19T19:33:15Z,15.720,2026-07-20T16:36:40.389245Z,320.206487417,10707.021,29.771,11.342635,687.713,707.362,19.649,16.130,-16.190,19.079,98.389,-0.458570,0.326258,144.569,0.5925525902,0,1,0,27424,49260
2026-07-20T11:16:28Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-19T18:22:25Z,2026-07-19T11:33:59Z,23.708,2026-07-20T17:30:46.091039Z,374.301517317,13364.638,35.971,14.104710,737.684,701.325,36.359,-10.160,-11.545,-32.517,141.093,0.827138,0.368519,24.015,0.5803875907,0,1,0,33761,33837
