# generated_utc: 2026-07-24T06:49:32Z
# git_commit: 2d10806
# source: preset:leo_mixed
# config: horizon=720min step=5min screening_step=30.0s label_threshold_km=50.0 label_relative_velocity_km_s=10.0 candidate_threshold_km=200.0 fixed_threshold_km=25.0 leo_altitude_km=[160.0,2000.0] experiment_config=config/experiment_10_days_v2.json
snapshot_utc,object_1,object_2,tle_epoch_1_utc,tle_epoch_2_utc,max_tle_age_hours,tca_utc,time_to_tca_min,current_distance_km,min_distance_km,relative_velocity_km_s,altitude_1_km,altitude_2_km,altitude_difference_km,relative_radial_km,relative_intrack_km,relative_crosstrack_km,relative_inclination_deg,radial_velocity_km_s,tangential_velocity_km_s,approach_angle_deg,risk_score,fixed_threshold_alarm,risk_label,tca_boundary_flag,object_1_catalog_id,object_2_catalog_id
2026-07-24T06:40:21Z,TERRA,COSMOS 2251 DEB,2026-07-23T20:37:35Z,2026-07-23T12:26:47Z,18.226,2026-07-24T10:49:41.677369Z,249.344622817,2466.104,11.136,14.030366,679.561,645.284,34.278,8.910,2.092,-6.343,139.132,-13.880851,0.223870,179.076,2.0835639541,1,1,0,25994,33835
2026-07-24T06:40:21Z,LANDSAT 8,COSMOS 2251 DEB,2026-07-23T19:57:50Z,2026-07-23T10:14:15Z,20.435,2026-07-24T07:19:38.807342Z,39.296789033,8739.980,26.031,14.947437,705.439,805.740,100.301,24.625,-0.762,8.406,170.267,11.722301,0.095515,0.467,1.1170802978,0,1,0,39084,33766
2026-07-24T06:40:21Z,AURA,COSMOS 2251 DEB,2026-07-23T19:45:11Z,2026-07-23T08:55:53Z,21.741,2026-07-24T08:08:40.596237Z,88.326603950,9213.311,25.859,15.000610,696.447,696.236,0.211,22.286,-1.208,-13.061,172.146,11.374649,0.108215,0.545,1.0890040243,0,1,0,28376,33915
2026-07-24T06:40:21Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-23T19:25:44Z,2026-07-23T12:26:47Z,18.226,2026-07-24T10:08:39.396023Z,208.306600383,8374.237,20.212,12.409504,659.667,645.284,14.384,19.827,2.312,-3.174,111.253,-8.589215,0.771094,174.870,1.0503204244,1,1,0,33830,33835
2026-07-24T06:40:21Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-23T18:22:50Z,2026-07-22T16:10:18Z,38.501,2026-07-24T07:14:38.968999Z,34.299483317,10528.444,32.316,14.202484,621.699,628.401,6.701,-26.997,6.224,16.637,140.998,8.573296,0.046380,0.310,0.8580326042,0,1,0,33862,33911
2026-07-24T06:40:21Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-23T06:28:28Z,2026-07-23T06:19:49Z,24.342,2026-07-24T12:06:18.300767Z,325.955012783,13265.205,30.841,14.740008,681.342,744.424,63.082,21.956,-4.554,21.173,156.954,4.334857,0.383865,5.061,0.7395139276,0,1,0,34521,33913
2026-07-24T06:40:21Z,IRIDIUM 33,COSMOS 2251 DEB,2026-07-23T19:50:58Z,2026-07-23T10:25:49Z,20.242,2026-07-24T10:22:06.194385Z,221.753239750,12791.577,32.423,13.722439,771.127,737.561,33.567,-31.832,2.447,5.653,133.566,-2.965181,0.220568,175.746,0.7161179031,0,1,0,24946,33761
2026-07-24T06:40:21Z,NOAA 21 (JPSS-2),SENTINEL-3A,2026-07-23T19:51:19Z,2026-07-23T19:47:02Z,10.888,2026-07-24T13:57:29.473020Z,437.141217000,11691.550,27.939,13.241696,822.947,803.990,18.958,-25.434,-5.231,10.310,126.026,5.469722,0.516695,5.396,0.6601523515,0,1,0,54234,41335
2026-07-24T06:40:21Z,LANDSAT 8,COSMOS 2251 DEB,2026-07-23T19:57:50Z,2026-07-23T09:18:50Z,21.359,2026-07-24T17:13:55.473811Z,633.574563517,9010.812,27.572,14.940503,705.439,717.823,12.384,15.473,1.972,-22.736,170.709,11.515055,0.427319,2.125,0.6069216121,0,1,0,39084,33838
2026-07-24T06:40:21Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-23T12:14:59Z,2026-07-23T08:54:14Z,21.769,2026-07-24T06:42:14.246961Z,1.887449350,1416.243,41.753,12.528099,699.609,742.048,42.440,41.207,3.812,-5.542,113.500,-12.433802,0.361427,178.335,0.5993253516,0,1,0,33777,33828
2026-07-24T06:40:21Z,RESURS-DK 1,COSMOS 2251 DEB,2026-07-23T07:47:10Z,2026-07-23T07:12:24Z,23.466,2026-07-24T06:47:58.599702Z,7.626661700,6340.367,50.289,14.463368,526.348,517.264,9.085,-28.926,-12.697,-39.129,143.931,-12.656060,0.109383,179.505,0.5721616244,0,0,0,29228,33765
2026-07-24T06:40:21Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-23T20:09:16Z,2026-07-23T19:48:17Z,10.868,2026-07-24T10:34:20.441260Z,233.990687667,11875.575,42.228,14.237798,773.597,709.401,64.196,-36.171,6.861,20.683,144.417,6.856909,0.842694,7.006,0.5647547870,0,1,0,33822,33837
2026-07-24T06:40:21Z,AURA,CRYOSAT 2,2026-07-23T19:45:11Z,2026-07-23T19:34:59Z,11.089,2026-07-24T07:37:41.687475Z,57.344791250,5986.072,46.049,13.219630,696.447,728.519,32.072,29.975,16.561,30.786,123.455,-11.577129,0.224277,178.890,0.5512890801,0,1,0,28376,36508
2026-07-24T06:40:21Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-23T06:28:28Z,2026-07-23T19:06:34Z,24.198,2026-07-24T07:13:08.357333Z,32.789288883,12007.409,52.116,14.660846,681.342,721.075,39.734,32.490,8.832,-39.780,154.695,7.223706,0.088037,0.698,0.5498174228,0,0,0,34521,33912
2026-07-24T06:40:21Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-23T17:49:19Z,2026-07-23T09:33:06Z,21.121,2026-07-24T12:07:25.733950Z,327.078899167,9757.358,40.760,13.457907,666.925,635.020,31.905,4.318,18.408,36.109,125.574,8.330255,0.533265,3.663,0.5103614977,0,1,0,33825,33836
2026-07-24T06:40:21Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-23T09:42:22Z,2026-07-23T20:09:16Z,20.966,2026-07-24T08:51:19.226517Z,130.970441950,13357.135,54.845,14.698506,763.779,773.597,9.818,1.610,-10.171,53.869,158.791,4.489139,0.107913,1.377,0.4872527825,0,0,0,33776,33822
2026-07-24T06:40:21Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-23T07:09:11Z,2026-07-23T13:40:51Z,23.519,2026-07-24T06:54:23.953860Z,14.049231000,10839.146,61.710,14.737512,689.940,710.424,20.484,28.912,9.181,53.740,160.439,-9.244227,0.078792,179.512,0.4729750086,0,0,0,33953,33839
2026-07-24T06:40:21Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-23T21:16:09Z,2026-07-23T13:40:51Z,16.991,2026-07-24T08:51:12.297434Z,130.854957233,12285.800,53.149,13.816171,876.503,710.424,166.079,-34.506,-15.860,-37.183,134.254,5.087127,0.720824,8.065,0.4726591523,0,0,0,33866,33839
2026-07-24T06:40:21Z,CRYOSAT 2,COSMOS 2251 DEB,2026-07-23T19:34:59Z,2026-07-23T08:11:24Z,22.482,2026-07-24T14:56:22.784780Z,496.029746333,3010.941,39.259,13.039107,728.519,728.750,0.231,14.412,-17.946,-31.805,121.087,11.221000,6.136219,28.672,0.4354419897,0,1,0,36508,33819
2026-07-24T06:40:21Z,IRIDIUM 33,COSMOS 2251 DEB,2026-07-23T19:50:58Z,2026-07-23T18:15:36Z,12.412,2026-07-24T07:17:03.324544Z,36.705409067,10031.677,62.978,13.987298,771.127,891.707,120.579,1.714,-22.359,58.850,138.381,9.187292,0.133804,0.834,0.4328751040,0,0,0,24946,33823
