collection_id,source,preset,catalog_version,catalog_sha256,fetched_utc,tle_file,object_count,snapshot_utc,object_1,object_2,tle_epoch_1_utc,tle_epoch_2_utc,max_tle_age_hours,tca_utc,time_to_tca_min,current_distance_km,min_distance_km,relative_velocity_km_s,altitude_1_km,altitude_2_km,altitude_difference_km,relative_radial_km,relative_intrack_km,relative_crosstrack_km,relative_inclination_deg,radial_velocity_km_s,tangential_velocity_km_s,approach_angle_deg,risk_score,fixed_threshold_alarm,risk_label,tca_boundary_flag,object_1_catalog_id,object_2_catalog_id
20260725_042837,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-25T04:28:37Z,staging/collection/tle/tles_20260725_042837.txt,75,2026-07-25T04:28:37Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-24T07:59:09Z,2026-07-24T05:30:05Z,22.975,2026-07-25T08:17:58.988492Z,229.366474867,12767.275,4.433,14.681537,718.071,707.870,10.201,-1.077,1.052,-4.169,156.235,5.744285,0.125011,1.247,5.5690779791,1,1,0,33953,33913
20260725_042837,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-25T04:28:37Z,staging/collection/tle/tles_20260725_042837.txt,75,2026-07-25T04:28:37Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-24T07:59:09Z,2026-07-24T14:11:54Z,20.491,2026-07-25T11:10:10.064565Z,401.551076083,2502.141,10.797,14.377685,718.071,726.270,8.199,5.497,2.512,8.948,146.987,-13.244478,5.098347,158.946,1.9205306591,1,1,0,33953,33819
20260725_042837,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-25T04:28:37Z,staging/collection/tle/tles_20260725_042837.txt,75,2026-07-25T04:28:37Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-24T14:23:14Z,2026-07-24T05:30:05Z,22.975,2026-07-25T07:27:02.728262Z,178.428804367,13508.121,17.939,14.669182,758.873,707.870,51.003,12.210,2.326,12.935,157.560,3.663089,0.069633,1.089,1.4327707713,1,1,0,33775,33913
20260725_042837,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-25T04:28:37Z,staging/collection/tle/tles_20260725_042837.txt,75,2026-07-25T04:28:37Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-24T11:25:05Z,2026-07-24T05:36:58Z,22.861,2026-07-25T08:12:50.842140Z,224.230702333,13314.077,23.098,14.409448,608.413,705.051,96.638,22.714,-1.302,3.989,147.851,2.553555,0.424386,9.436,1.0533908653,1,1,0,33825,33912
20260725_042837,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-25T04:28:37Z,staging/collection/tle/tles_20260725_042837.txt,75,2026-07-25T04:28:37Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-24T07:59:09Z,2026-07-24T05:36:58Z,22.861,2026-07-25T14:55:26.485711Z,626.824761850,12165.409,18.061,14.716081,718.071,705.051,13.020,7.272,-3.232,16.213,157.883,7.162161,0.210593,1.684,0.9202457551,1,1,0,33953,33912
20260725_042837,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-25T04:28:37Z,staging/collection/tle/tles_20260725_042837.txt,75,2026-07-25T04:28:37Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-24T11:01:08Z,2026-07-24T07:06:23Z,21.370,2026-07-25T04:44:11.567871Z,15.576131183,11106.332,30.647,14.099277,701.088,671.294,29.793,30.494,-1.178,2.815,138.938,-7.680038,0.054617,179.593,0.9101662579,0,1,0,33826,33832
20260725_042837,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-25T04:28:37Z,staging/collection/tle/tles_20260725_042837.txt,75,2026-07-25T04:28:37Z,SENTINEL-2A,COSMOS 2251 DEB,2026-07-24T15:03:18Z,2026-07-24T03:20:09Z,25.141,2026-07-25T11:28:02.116775Z,419.418612917,6651.047,27.209,14.877340,792.147,799.939,7.792,26.897,0.186,-4.104,165.422,-13.098745,2.363626,169.771,0.7750544555,0,1,0,40697,33917
20260725_042837,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-25T04:28:37Z,staging/collection/tle/tles_20260725_042837.txt,75,2026-07-25T04:28:37Z,SENTINEL-2A,SENTINEL-5P,2026-07-24T15:03:18Z,2026-07-24T10:02:30Z,18.435,2026-07-25T05:49:44.237381Z,81.120623017,12303.240,39.042,13.450687,792.147,833.758,41.611,37.831,-3.960,-8.802,129.554,4.370828,0.126640,1.660,0.6502128308,0,1,0,40697,42969
20260725_042837,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-25T04:28:37Z,staging/collection/tle/tles_20260725_042837.txt,75,2026-07-25T04:28:37Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-24T13:25:31Z,2026-07-24T10:41:45Z,17.781,2026-07-25T05:33:48.300310Z,65.188338500,11151.326,47.345,14.185092,704.240,736.574,32.334,-25.882,-12.963,37.466,141.841,-7.848233,0.045967,179.664,0.5720905246,0,1,0,33758,33837
20260725_042837,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-25T04:28:37Z,staging/collection/tle/tles_20260725_042837.txt,75,2026-07-25T04:28:37Z,IRIDIUM 33,COSMOS 2251 DEB,2026-07-24T10:54:34Z,2026-07-24T14:11:54Z,17.567,2026-07-25T04:35:59.373604Z,7.372893400,6281.483,53.864,14.722810,772.314,726.270,46.044,-50.973,-3.285,-17.096,158.396,-13.161831,0.098222,179.572,0.5438698516,0,0,0,24946,33819
20260725_042837,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-25T04:28:37Z,staging/collection/tle/tles_20260725_042837.txt,75,2026-07-25T04:28:37Z,SWOT,COSMOS 2251 DEB,2026-07-24T15:28:14Z,2026-07-23T20:09:16Z,32.322,2026-07-25T12:50:23.891951Z,501.781532517,8146.295,36.863,14.282511,899.028,876.195,22.834,27.258,-6.520,-23.946,150.820,11.594229,1.019093,5.023,0.5048738239,0,1,0,54754,33822
20260725_042837,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-25T04:28:37Z,staging/collection/tle/tles_20260725_042837.txt,75,2026-07-25T04:28:37Z,IRIDIUM 33,COSMOS 2251 DEB,2026-07-24T10:54:34Z,2026-07-24T05:30:05Z,22.975,2026-07-25T10:54:20.054603Z,385.717576717,10384.707,45.628,14.182949,772.314,707.870,64.444,-33.313,10.157,29.479,143.139,9.091331,0.679929,4.277,0.4551559033,0,1,0,24946,33913
20260725_042837,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-25T04:28:37Z,staging/collection/tle/tles_20260725_042837.txt,75,2026-07-25T04:28:37Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-24T10:14:30Z,2026-07-24T12:12:27Z,18.235,2026-07-25T12:21:43.175924Z,473.102932067,12922.343,41.867,13.819717,886.283,759.187,127.096,-20.775,13.717,33.661,136.176,-3.527788,0.656138,169.464,0.4432805841,0,1,0,33866,33764
20260725_042837,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-25T04:28:37Z,staging/collection/tle/tles_20260725_042837.txt,75,2026-07-25T04:28:37Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-24T10:14:30Z,2026-07-24T15:06:20Z,18.235,2026-07-25T13:46:55.583068Z,558.309717800,5690.952,41.015,14.766458,886.283,729.768,156.515,30.306,4.587,27.254,160.266,-13.390171,1.136382,175.149,0.4408718264,0,1,0,33866,33828
20260725_042837,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-25T04:28:37Z,staging/collection/tle/tles_20260725_042837.txt,75,2026-07-25T04:28:37Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-24T12:27:31Z,2026-07-24T11:22:27Z,17.103,2026-07-25T11:10:50.979008Z,402.232983467,4165.960,46.589,14.179576,768.089,716.575,51.514,-44.901,-3.726,11.857,143.275,-13.061286,3.746114,163.997,0.4386747831,0,1,0,33760,33835
20260725_042837,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-25T04:28:37Z,staging/collection/tle/tles_20260725_042837.txt,75,2026-07-25T04:28:37Z,ISS (ZARYA),CYGFM04,2026-07-24T11:24:50Z,2026-07-24T14:07:55Z,17.063,2026-07-25T05:19:01.416198Z,50.406936633,2457.281,45.042,9.843661,415.148,370.870,44.278,-45.033,0.699,0.615,79.871,-9.436072,0.631821,176.169,0.4217847809,0,0,0,25544,41885
20260725_042837,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-25T04:28:37Z,staging/collection/tle/tles_20260725_042837.txt,75,2026-07-25T04:28:37Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-24T14:23:14Z,2026-07-24T14:11:54Z,14.279,2026-07-25T12:50:06.757987Z,501.495966450,577.574,49.144,14.286633,758.873,726.270,32.603,-33.177,11.026,34.537,145.012,-7.566706,12.112210,121.994,0.3789336385,0,1,0,33775,33819
20260725_042837,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-25T04:28:37Z,staging/collection/tle/tles_20260725_042837.txt,75,2026-07-25T04:28:37Z,NOAA 20 (JPSS-1),IRIDIUM 33,2026-07-24T13:41:30Z,2026-07-24T10:54:34Z,17.567,2026-07-25T13:56:53.101496Z,568.268358267,10373.038,47.946,14.852869,835.404,772.314,63.090,-47.940,-0.100,0.781,170.404,-10.214288,0.387610,177.827,0.3750642271,0,1,0,43013,24946
20260725_042837,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-25T04:28:37Z,staging/collection/tle/tles_20260725_042837.txt,75,2026-07-25T04:28:37Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-24T12:58:21Z,2026-07-24T14:40:10Z,15.504,2026-07-25T06:50:25.182692Z,141.803044867,6207.305,69.034,14.265024,698.202,798.119,99.917,24.664,19.857,-61.344,144.158,12.616070,0.827896,3.754,0.3725809458,0,0,0,33777,33766
20260725_042837,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-25T04:28:37Z,staging/collection/tle/tles_20260725_042837.txt,75,2026-07-25T04:28:37Z,CRYOSAT 2,COSMOS 2251 DEB,2026-07-24T13:46:41Z,2026-07-24T03:20:09Z,25.141,2026-07-25T08:06:19.025520Z,217.700425333,10583.120,68.867,14.954498,727.435,799.939,72.504,38.913,-7.867,56.272,164.372,-10.001536,0.982625,174.389,0.3686418557,0,0,0,36508,33917
20260725_042837,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-25T04:28:37Z,staging/collection/tle/tles_20260725_042837.txt,75,2026-07-25T04:28:37Z,ISS (ZARYA),SWARM B,2026-07-24T11:24:50Z,2026-07-24T13:52:41Z,17.063,2026-07-25T06:12:35.706208Z,103.978436800,7825.928,68.773,13.609156,415.148,471.015,55.867,62.995,12.663,-24.516,125.737,-10.421015,0.515626,177.167,0.3671928985,0,0,0,25544,39451
20260725_042837,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-25T04:28:37Z,staging/collection/tle/tles_20260725_042837.txt,75,2026-07-25T04:28:37Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-24T12:27:31Z,2026-07-24T10:41:45Z,17.781,2026-07-25T06:00:41.628276Z,92.077137933,5642.403,66.440,12.658277,768.089,736.574,31.515,-39.147,28.504,-45.489,115.646,11.188306,0.448588,2.296,0.3566802368,0,0,0,33760,33837
