# generated_utc: 2026-07-22T10:44:36Z
# git_commit: 1d7e272
# source: preset:leo_mixed
# config: horizon=720min step=5min screening_step=30.0s label_threshold_km=50.0 label_relative_velocity_km_s=10.0 candidate_threshold_km=200.0 fixed_threshold_km=25.0 leo_altitude_km=[160.0,2000.0] experiment_config=config/experiment_60_days.json
snapshot_utc,object_1,object_2,tle_epoch_1_utc,tle_epoch_2_utc,max_tle_age_hours,tca_utc,time_to_tca_min,current_distance_km,min_distance_km,relative_velocity_km_s,altitude_1_km,altitude_2_km,altitude_difference_km,relative_radial_km,relative_intrack_km,relative_crosstrack_km,relative_inclination_deg,radial_velocity_km_s,tangential_velocity_km_s,approach_angle_deg,risk_score,fixed_threshold_alarm,risk_label,tca_boundary_flag,object_1_catalog_id,object_2_catalog_id
2026-07-22T10:35:39Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-21T10:10:46Z,2026-07-21T10:16:28Z,24.415,2026-07-22T13:34:03.216612Z,178.403610200,12716.689,15.068,13.916933,762.195,678.294,83.901,-6.801,-5.044,12.464,137.466,3.811341,0.269464,4.044,1.6183301484,1,1,0,33761,33826
2026-07-22T10:35:39Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-21T14:38:49Z,2026-07-21T04:27:15Z,30.140,2026-07-22T11:40:33.682762Z,64.911379367,5789.234,9.321,7.479339,710.550,726.572,16.022,2.710,7.781,-4.357,59.835,-4.291644,0.112384,178.500,1.5325599808,1,0,0,33758,33838
2026-07-22T10:35:39Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-21T14:46:58Z,2026-07-21T09:21:49Z,25.230,2026-07-22T14:03:13.775423Z,207.579590383,4915.986,17.155,14.392399,755.782,760.940,5.158,-0.711,-4.999,16.395,147.081,-13.380398,1.445483,173.834,1.4360493613,1,1,0,33775,33822
2026-07-22T10:35:39Z,CRYOSAT 2,COSMOS 2251 DEB,2026-07-21T14:39:09Z,2026-07-21T09:44:08Z,24.858,2026-07-22T18:34:04.208677Z,478.420144617,13538.574,27.761,14.766362,719.162,770.206,51.044,6.343,-4.592,26.634,160.216,3.976970,0.475964,6.825,0.7103780455,0,1,0,36508,33766
2026-07-22T10:35:39Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-21T15:45:59Z,2026-07-21T11:05:20Z,23.505,2026-07-22T20:53:42.719953Z,618.061999217,9941.225,27.182,14.889889,595.787,634.253,38.466,26.906,-0.519,-3.828,160.471,10.293192,0.590763,3.285,0.6253457423,0,1,0,34079,33911
2026-07-22T10:35:39Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-21T05:19:56Z,2026-07-21T11:05:20Z,29.262,2026-07-22T11:24:22.587510Z,48.726458500,152.524,45.300,14.508245,681.714,634.253,47.461,-43.661,-3.465,-11.566,148.720,12.247401,7.734000,32.272,0.6188655391,0,1,0,34521,33911
2026-07-22T10:35:39Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-21T08:38:42Z,2026-07-21T09:08:37Z,25.949,2026-07-22T22:21:24.503267Z,705.758387783,6004.328,22.995,13.917388,751.647,737.624,14.024,-9.192,-7.479,-19.706,137.422,-12.379268,0.248119,178.852,0.6171996004,1,1,0,33773,33828
2026-07-22T10:35:39Z,LANDSAT 9,COSMOS 2251 DEB,2026-07-21T04:30:57Z,2026-07-21T09:44:08Z,30.078,2026-07-22T15:04:04.611411Z,268.426856850,13291.771,40.980,14.968154,694.331,770.206,75.875,34.555,1.536,-21.975,172.263,-5.190370,0.226387,177.503,0.5943426442,0,1,0,49260,33766
2026-07-22T10:35:39Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-21T09:21:49Z,2026-07-21T10:06:55Z,25.230,2026-07-22T14:21:28.186680Z,225.819778000,13730.484,44.828,14.453873,760.940,823.740,62.800,-44.733,-0.411,-2.886,147.631,-1.291017,0.382799,163.484,0.5437286232,0,1,0,33822,33915
2026-07-22T10:35:39Z,SENTINEL-3A,COSMOS 2251 DEB,2026-07-21T13:55:27Z,2026-07-21T04:27:15Z,30.140,2026-07-22T11:05:18.535266Z,29.658921100,13660.219,57.095,14.870984,794.532,726.572,67.960,-55.703,1.066,12.488,171.680,4.229724,0.025940,0.351,0.5101902723,0,0,0,41335,33838
2026-07-22T10:35:39Z,AURA,IRIDIUM 33 DEB,2026-07-21T13:31:32Z,2026-07-21T06:40:11Z,27.924,2026-07-22T15:24:11.945921Z,288.549098683,6260.587,42.643,13.030495,696.824,736.384,39.560,41.463,-4.795,8.731,121.088,11.234762,0.994732,5.060,0.4886872529,0,1,0,28376,34071
2026-07-22T10:35:39Z,SENTINEL-2A,COSMOS 2251 DEB,2026-07-21T14:53:14Z,2026-07-21T10:06:55Z,24.479,2026-07-22T14:03:23.176464Z,207.736274400,3459.104,31.016,8.843841,797.279,823.740,26.462,-4.355,-24.736,18.197,72.910,-8.104180,0.720559,174.919,0.4880150005,0,0,0,40697,33915
2026-07-22T10:35:39Z,IRIDIUM 33,COSMOS 2251 DEB,2026-07-21T07:36:32Z,2026-07-21T14:38:49Z,26.985,2026-07-22T14:35:16.027700Z,239.617128333,8139.490,50.436,14.734067,775.003,710.550,64.453,-42.515,-4.568,-26.747,160.374,12.009061,0.413516,1.972,0.4870469616,0,0,0,24946,33758
2026-07-22T10:35:39Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-21T09:44:08Z,2026-07-21T14:38:49Z,24.859,2026-07-22T14:50:22.188268Z,254.719804467,3735.962,49.137,14.512135,871.177,710.550,160.627,-13.290,-12.120,-45.727,150.305,-13.674444,2.317377,170.382,0.4861942007,0,1,0,33866,33758
2026-07-22T10:35:39Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-21T05:19:56Z,2026-07-21T04:27:15Z,30.140,2026-07-22T13:54:10.856018Z,198.530933633,756.159,57.674,14.591143,681.714,726.572,44.858,44.548,-8.337,35.669,153.201,-13.927689,4.291950,162.873,0.4362271049,0,0,0,34521,33838
2026-07-22T10:35:39Z,CRYOSAT 2,COSMOS 2251 DEB,2026-07-21T14:39:09Z,2026-07-21T10:10:46Z,24.415,2026-07-22T10:50:23.390875Z,14.739847917,7784.079,47.270,10.207923,719.162,762.195,43.032,44.298,11.949,-11.377,86.032,-6.108403,0.052313,179.509,0.4274736892,0,1,0,36508,33761
2026-07-22T10:35:39Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-21T07:21:48Z,2026-07-21T09:08:37Z,27.231,2026-07-22T13:11:40.336123Z,156.022268717,5470.352,56.408,13.518113,718.564,737.624,19.059,56.387,-0.554,1.457,128.650,-12.164424,0.666235,176.865,0.4273630751,0,0,0,33953,33828
2026-07-22T10:35:39Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-21T09:19:05Z,2026-07-21T09:53:41Z,25.276,2026-07-22T11:27:31.934764Z,51.882246067,1836.627,65.263,14.402082,831.679,750.755,80.925,-43.568,-13.838,46.580,146.861,-14.109345,0.877738,176.440,0.4254522399,0,0,0,33819,33837
2026-07-22T10:35:39Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-21T06:40:11Z,2026-07-21T10:16:28Z,27.924,2026-07-22T14:36:42.895409Z,241.064923483,3369.829,34.611,8.615199,736.384,678.294,58.090,12.511,26.463,18.469,70.214,7.821345,1.040050,7.575,0.4144929166,0,0,0,34071,33826
2026-07-22T10:35:39Z,SENTINEL-5P,COSMOS 2251 DEB,2026-07-21T05:55:02Z,2026-07-21T11:23:19Z,28.677,2026-07-22T15:23:29.345482Z,287.839091367,10763.291,55.616,13.680062,832.048,785.637,46.411,-55.589,0.682,-1.589,133.618,7.992640,0.595495,4.261,0.3936148067,0,0,0,42969,33757
