# generated_utc: 2026-07-18T21:17:28Z
# git_commit: 1d7e272
# source: preset:leo_mixed
# config: horizon=720min step=5min screening_step=30.0s label_threshold_km=50.0 label_relative_velocity_km_s=10.0 candidate_threshold_km=200.0 fixed_threshold_km=25.0 leo_altitude_km=[160.0,2000.0] experiment_config=config/experiment_60_days.json
snapshot_utc,object_1,object_2,tle_epoch_1_utc,tle_epoch_2_utc,max_tle_age_hours,tca_utc,time_to_tca_min,current_distance_km,min_distance_km,relative_velocity_km_s,altitude_1_km,altitude_2_km,altitude_difference_km,relative_radial_km,relative_intrack_km,relative_crosstrack_km,relative_inclination_deg,radial_velocity_km_s,tangential_velocity_km_s,approach_angle_deg,risk_score,fixed_threshold_alarm,risk_label,tca_boundary_flag,object_1_catalog_id,object_2_catalog_id
2026-07-18T21:08:35Z,SENTINEL-1A,IRIDIUM 33 DEB,2026-07-18T15:15:56Z,2026-07-18T06:59:08Z,14.157,2026-07-19T02:23:18.222536Z,314.720375600,9473.228,5.133,10.906281,702.073,705.369,3.296,3.688,2.386,-2.656,93.429,-4.377888,0.164054,177.854,3.3205114035,1,1,0,39634,33777
2026-07-18T21:08:35Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-18T04:46:28Z,2026-07-18T09:45:30Z,16.369,2026-07-18T22:46:29.959031Z,97.915983850,293.199,23.916,14.470101,659.098,635.795,23.303,-21.813,-2.836,9.386,147.059,6.954066,12.689994,61.277,1.1278075305,1,1,0,33826,33836
2026-07-18T21:08:35Z,AURA,LANDSAT 8,2026-07-18T14:51:55Z,2026-07-18T14:42:34Z,6.433,2026-07-19T05:11:12.353512Z,482.622558533,7570.088,17.847,12.366641,696.835,709.334,12.499,13.811,6.359,-9.344,111.245,9.422443,0.616080,3.741,0.9213944463,1,1,0,28376,39084
2026-07-18T21:08:35Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-18T04:46:28Z,2026-07-18T12:40:27Z,16.369,2026-07-19T08:54:42.419257Z,706.123654283,9216.795,14.645,12.260481,659.098,702.922,43.824,-9.133,6.621,-9.340,109.328,-7.374577,1.079512,171.672,0.8533027710,1,1,0,33826,33920
2026-07-18T21:08:35Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-18T01:10:04Z,2026-07-18T10:44:52Z,19.975,2026-07-18T23:51:23.930277Z,162.815504617,9537.104,32.933,14.242025,956.348,707.496,248.852,-22.737,7.506,22.611,144.138,-10.172041,0.650697,176.340,0.7671282330,0,1,0,33822,33837
2026-07-18T21:08:35Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-18T13:26:34Z,2026-07-18T05:16:06Z,15.875,2026-07-19T01:57:13.840357Z,288.647339283,8245.364,28.417,13.330236,774.519,763.236,11.283,-26.512,4.537,9.170,126.572,10.169280,1.029391,5.780,0.7501168776,0,1,0,33762,33913
2026-07-18T21:08:35Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-18T12:26:30Z,2026-07-18T09:19:04Z,11.825,2026-07-18T21:53:16.397316Z,44.689955267,3097.973,28.356,10.548210,709.690,740.944,31.254,-0.067,-20.094,-20.007,89.733,10.041671,0.106336,0.607,0.7209047292,0,1,0,34071,33828
2026-07-18T21:08:35Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-18T07:35:28Z,2026-07-18T05:16:06Z,15.875,2026-07-19T04:42:32.081982Z,453.951366367,7940.624,36.193,14.833776,664.929,763.236,98.308,33.068,2.414,-14.512,160.411,-12.120414,0.924381,175.639,0.5612954948,0,1,0,34077,33913
2026-07-18T21:08:35Z,AQUA,COSMOS 2251 DEB,2026-07-18T14:24:03Z,2026-07-18T10:12:02Z,10.942,2026-07-18T23:18:36.333888Z,130.022231467,13363.931,49.216,14.965489,677.974,852.939,174.965,48.601,-0.821,-7.714,171.499,5.134769,0.163723,1.826,0.5532463886,0,1,0,27424,33915
2026-07-18T21:08:35Z,SENTINEL-3A,SENTINEL-5P,2026-07-18T15:14:00Z,2026-07-18T06:52:03Z,14.275,2026-07-19T02:40:08.487611Z,331.558126850,12473.123,39.985,13.030897,806.195,826.371,20.176,24.137,15.338,27.946,122.533,2.019726,0.403629,11.301,0.5017131461,0,1,0,41335,42969
