collection_id,source,preset,catalog_version,catalog_sha256,fetched_utc,tle_file,object_count,snapshot_utc,object_1,object_2,tle_epoch_1_utc,tle_epoch_2_utc,max_tle_age_hours,tca_utc,time_to_tca_min,current_distance_km,min_distance_km,relative_velocity_km_s,altitude_1_km,altitude_2_km,altitude_difference_km,relative_radial_km,relative_intrack_km,relative_crosstrack_km,relative_inclination_deg,radial_velocity_km_s,tangential_velocity_km_s,approach_angle_deg,risk_score,fixed_threshold_alarm,risk_label,tca_boundary_flag,object_1_catalog_id,object_2_catalog_id
20260722_103539,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-22T10:35:39Z,staging/collection/tle/tles_20260722_103539.txt,75,2026-07-22T10:35:39Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-21T10:10:46Z,2026-07-21T10:16:28Z,24.415,2026-07-22T13:34:03.216612Z,178.403610200,12716.689,15.068,13.916933,762.195,678.294,83.901,-6.801,-5.044,12.464,137.466,3.811341,0.269464,4.044,1.6183301484,1,1,0,33761,33826
20260722_103539,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-22T10:35:39Z,staging/collection/tle/tles_20260722_103539.txt,75,2026-07-22T10:35:39Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-21T14:38:49Z,2026-07-21T04:27:15Z,30.140,2026-07-22T11:40:33.682762Z,64.911379367,5789.234,9.321,7.479339,710.550,726.572,16.022,2.710,7.781,-4.357,59.835,-4.291644,0.112384,178.500,1.5325599808,1,0,0,33758,33838
20260722_103539,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-22T10:35:39Z,staging/collection/tle/tles_20260722_103539.txt,75,2026-07-22T10:35:39Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-21T14:46:58Z,2026-07-21T09:21:49Z,25.230,2026-07-22T14:03:13.775423Z,207.579590383,4915.986,17.155,14.392399,755.782,760.940,5.158,-0.711,-4.999,16.395,147.081,-13.380398,1.445483,173.834,1.4360493613,1,1,0,33775,33822
20260722_103539,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-22T10:35:39Z,staging/collection/tle/tles_20260722_103539.txt,75,2026-07-22T10:35:39Z,CRYOSAT 2,COSMOS 2251 DEB,2026-07-21T14:39:09Z,2026-07-21T09:44:08Z,24.858,2026-07-22T18:34:04.208677Z,478.420144617,13538.574,27.761,14.766362,719.162,770.206,51.044,6.343,-4.592,26.634,160.216,3.976970,0.475964,6.825,0.7103780455,0,1,0,36508,33766
20260722_103539,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-22T10:35:39Z,staging/collection/tle/tles_20260722_103539.txt,75,2026-07-22T10:35:39Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-21T15:45:59Z,2026-07-21T11:05:20Z,23.505,2026-07-22T20:53:42.719953Z,618.061999217,9941.225,27.182,14.889889,595.787,634.253,38.466,26.906,-0.519,-3.828,160.471,10.293192,0.590763,3.285,0.6253457423,0,1,0,34079,33911
20260722_103539,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-22T10:35:39Z,staging/collection/tle/tles_20260722_103539.txt,75,2026-07-22T10:35:39Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-21T05:19:56Z,2026-07-21T11:05:20Z,29.262,2026-07-22T11:24:22.587510Z,48.726458500,152.524,45.300,14.508245,681.714,634.253,47.461,-43.661,-3.465,-11.566,148.720,12.247401,7.734000,32.272,0.6188655391,0,1,0,34521,33911
20260722_103539,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-22T10:35:39Z,staging/collection/tle/tles_20260722_103539.txt,75,2026-07-22T10:35:39Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-21T08:38:42Z,2026-07-21T09:08:37Z,25.949,2026-07-22T22:21:24.503267Z,705.758387783,6004.328,22.995,13.917388,751.647,737.624,14.024,-9.192,-7.479,-19.706,137.422,-12.379268,0.248119,178.852,0.6171996004,1,1,0,33773,33828
20260722_103539,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-22T10:35:39Z,staging/collection/tle/tles_20260722_103539.txt,75,2026-07-22T10:35:39Z,LANDSAT 9,COSMOS 2251 DEB,2026-07-21T04:30:57Z,2026-07-21T09:44:08Z,30.078,2026-07-22T15:04:04.611411Z,268.426856850,13291.771,40.980,14.968154,694.331,770.206,75.875,34.555,1.536,-21.975,172.263,-5.190370,0.226387,177.503,0.5943426442,0,1,0,49260,33766
20260722_103539,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-22T10:35:39Z,staging/collection/tle/tles_20260722_103539.txt,75,2026-07-22T10:35:39Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-21T09:21:49Z,2026-07-21T10:06:55Z,25.230,2026-07-22T14:21:28.186680Z,225.819778000,13730.484,44.828,14.453873,760.940,823.740,62.800,-44.733,-0.411,-2.886,147.631,-1.291017,0.382799,163.484,0.5437286232,0,1,0,33822,33915
20260722_103539,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-22T10:35:39Z,staging/collection/tle/tles_20260722_103539.txt,75,2026-07-22T10:35:39Z,SENTINEL-3A,COSMOS 2251 DEB,2026-07-21T13:55:27Z,2026-07-21T04:27:15Z,30.140,2026-07-22T11:05:18.535266Z,29.658921100,13660.219,57.095,14.870984,794.532,726.572,67.960,-55.703,1.066,12.488,171.680,4.229724,0.025940,0.351,0.5101902723,0,0,0,41335,33838
