# generated_utc: 2026-07-30T18:30:39Z
# git_commit: 081f1cd
# source: preset:leo_mixed
# config: horizon=720min step=5min screening_step=30.0s label_threshold_km=50.0 label_relative_velocity_km_s=10.0 candidate_threshold_km=200.0 fixed_threshold_km=25.0 leo_altitude_km=[160.0,2000.0] experiment_config=config/experiment_10_days_v3.json
snapshot_utc,object_1,object_2,tle_epoch_1_utc,tle_epoch_2_utc,max_tle_age_hours,tca_utc,time_to_tca_min,current_distance_km,min_distance_km,relative_velocity_km_s,altitude_1_km,altitude_2_km,altitude_difference_km,relative_radial_km,relative_intrack_km,relative_crosstrack_km,relative_inclination_deg,radial_velocity_km_s,tangential_velocity_km_s,approach_angle_deg,risk_score,fixed_threshold_alarm,risk_label,tca_boundary_flag,object_1_catalog_id,object_2_catalog_id
2026-07-30T18:24:19Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-30T05:54:30Z,2026-07-30T01:07:20Z,17.283,2026-07-30T22:15:10.869888Z,230.864498133,12759.938,9.931,14.523750,733.199,771.562,38.363,1.470,-2.415,9.520,151.552,5.563256,0.270603,2.785,2.4560632534,1,1,0,34071,33766
2026-07-30T18:24:19Z,AURA,LANDSAT 9,2026-07-30T06:13:08Z,2026-07-30T04:24:51Z,13.991,2026-07-30T21:21:45.937901Z,177.448965017,11162.551,14.162,12.380229,686.650,704.869,18.219,14.143,0.469,0.575,111.042,3.603040,0.153297,2.436,1.5329278840,1,1,0,28376,49260
2026-07-30T18:24:19Z,AQUA,COSMOS 2251 DEB,2026-07-30T05:55:45Z,2026-07-30T07:10:08Z,12.476,2026-07-30T23:06:10.585569Z,281.859759483,11004.463,24.243,14.604862,691.958,659.346,32.612,0.331,-5.392,23.634,153.400,8.773157,0.201382,1.315,0.9690347859,1,1,0,27424,33826
2026-07-30T18:24:19Z,NOAA 20 (JPSS-1),SENTINEL-3A,2026-07-30T06:43:00Z,2026-07-30T06:37:50Z,11.775,2026-07-30T21:26:15.797432Z,181.946623867,12209.340,24.855,13.184853,833.990,805.729,28.261,-24.629,-1.519,2.980,125.054,3.869651,0.207386,3.068,0.9268738150,1,1,0,43013,41335
2026-07-30T18:24:19Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-30T05:33:12Z,2026-07-30T05:50:43Z,12.852,2026-07-30T18:52:10.730349Z,27.862172483,13373.860,40.183,14.589482,682.649,677.918,4.731,-7.063,-9.773,38.332,151.539,3.052864,0.050225,0.943,0.7120930070,0,1,0,34521,33832
2026-07-30T18:24:19Z,CYGFM05,SWARM A,2026-07-29T17:42:03Z,2026-07-30T04:31:23Z,24.704,2026-07-30T18:36:41.391370Z,12.373189500,6190.747,28.469,9.405939,392.574,421.342,28.768,24.895,10.883,8.501,75.630,-6.280408,0.035250,179.678,0.6551108569,0,0,0,41884,39452
2026-07-30T18:24:19Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-30T06:54:12Z,2026-07-30T06:49:17Z,11.584,2026-07-31T00:28:15.153628Z,363.935893800,4419.750,14.398,6.153282,753.398,791.095,37.697,14.241,-1.941,-0.852,48.734,-4.065620,1.335747,161.812,0.6387404301,1,0,0,33775,33757
2026-07-30T18:24:19Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-30T01:47:33Z,2026-07-30T01:07:20Z,17.283,2026-07-31T02:43:40.241283Z,499.354021383,1037.527,24.791,11.622070,756.020,771.562,15.542,21.184,-8.182,9.945,102.297,8.348927,8.088475,44.092,0.6124685011,1,1,0,33761,33766
2026-07-30T18:24:19Z,TIMED,COSMOS 2251 DEB,2026-07-30T07:04:07Z,2026-07-30T07:28:27Z,11.337,2026-07-31T02:08:55.131147Z,464.602185783,12767.285,33.252,14.118871,581.095,666.525,85.430,17.839,-10.287,26.109,137.633,3.203292,1.224435,20.919,0.5752084009,0,1,0,26998,33825
2026-07-30T18:24:19Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-30T06:06:26Z,2026-07-29T21:10:41Z,21.227,2026-07-31T04:21:01.150465Z,596.702507750,12980.466,29.079,13.942350,743.727,1090.423,346.696,22.997,6.879,16.414,135.297,5.598446,4.857162,40.945,0.5615701437,0,1,0,33764,33914
