collection_id,source,preset,catalog_version,catalog_sha256,fetched_utc,tle_file,object_count,snapshot_utc,object_1,object_2,tle_epoch_1_utc,tle_epoch_2_utc,max_tle_age_hours,tca_utc,time_to_tca_min,current_distance_km,min_distance_km,relative_velocity_km_s,altitude_1_km,altitude_2_km,altitude_difference_km,relative_radial_km,relative_intrack_km,relative_crosstrack_km,relative_inclination_deg,radial_velocity_km_s,tangential_velocity_km_s,approach_angle_deg,risk_score,fixed_threshold_alarm,risk_label,tca_boundary_flag,object_1_catalog_id,object_2_catalog_id
20260728_064114,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-28T06:41:14Z,staging/collection/tle/tles_20260728_064114.txt,75,2026-07-28T06:41:14Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-27T16:47:18Z,2026-07-27T18:11:57Z,13.899,2026-07-28T10:17:15.069655Z,216.017827583,12763.795,3.380,14.583989,698.353,699.403,1.050,-2.659,-0.291,-2.067,153.293,-5.448392,0.082952,179.128,7.3345601070,1,1,0,33777,33832
20260728_064114,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-28T06:41:14Z,staging/collection/tle/tles_20260728_064114.txt,75,2026-07-28T06:41:14Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-27T16:53:45Z,2026-07-27T10:12:43Z,20.475,2026-07-28T08:48:27.941270Z,127.232354500,14192.631,13.476,14.798606,762.246,904.795,142.550,-10.293,-1.356,8.591,160.059,0.526752,0.293373,29.116,2.0023033441,1,1,0,33850,33823
20260728_064114,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-28T06:41:14Z,staging/collection/tle/tles_20260728_064114.txt,75,2026-07-28T06:41:14Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-27T20:43:39Z,2026-07-27T04:43:55Z,25.955,2026-07-28T11:08:15.797162Z,267.029952700,6077.423,9.385,6.932861,763.292,749.553,13.740,8.047,-4.289,-2.217,55.295,-2.790641,0.407862,171.685,1.2035157602,1,0,0,33828,33913
20260728_064114,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-28T06:41:14Z,staging/collection/tle/tles_20260728_064114.txt,75,2026-07-28T06:41:14Z,NOAA 21 (JPSS-2),IRIDIUM 33 DEB,2026-07-27T18:35:13Z,2026-07-27T21:11:08Z,12.100,2026-07-28T16:11:39.981911Z,570.433031850,10598.738,16.838,14.358572,819.837,851.230,31.393,1.879,-4.345,-16.159,151.019,-9.398739,0.572742,176.513,1.0299073255,1,1,0,54234,33866
20260728_064114,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-28T06:41:14Z,staging/collection/tle/tles_20260728_064114.txt,75,2026-07-28T06:41:14Z,AURA,COSMOS 2251 DEB,2026-07-27T20:42:19Z,2026-07-27T09:50:33Z,20.845,2026-07-28T13:08:19.997234Z,387.099953900,7401.152,21.514,14.992967,687.276,716.562,29.285,11.401,1.415,-18.190,172.360,12.763119,0.394050,1.768,1.0191030879,1,1,0,28376,33837
20260728_064114,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-28T06:41:14Z,staging/collection/tle/tles_20260728_064114.txt,75,2026-07-28T06:41:14Z,AQUA,IRIDIUM 33 DEB,2026-07-27T21:38:11Z,2026-07-27T18:50:03Z,11.853,2026-07-28T09:24:37.971132Z,163.399518867,10853.886,25.110,13.901668,692.530,720.551,28.022,6.761,-9.216,-22.358,135.327,-7.777251,0.066921,179.507,0.9816153069,0,1,0,27424,33953
20260728_064114,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-28T06:41:14Z,staging/collection/tle/tles_20260728_064114.txt,75,2026-07-28T06:41:14Z,IRIDIUM 33,COSMOS 2251 DEB,2026-07-27T07:31:00Z,2026-07-27T20:43:39Z,23.170,2026-07-28T14:41:22.902305Z,480.148371750,13172.887,20.894,14.451357,785.117,763.292,21.825,-20.578,0.874,3.516,151.093,4.434817,0.373478,4.814,0.9220488769,1,1,0,24946,33828
20260728_064114,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-28T06:41:14Z,staging/collection/tle/tles_20260728_064114.txt,75,2026-07-28T06:41:14Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-27T20:23:25Z,2026-07-27T06:04:38Z,24.610,2026-07-28T06:59:15.833372Z,18.030556200,11945.638,30.571,13.961343,709.400,623.071,86.330,-21.249,8.306,-20.349,135.105,-5.608016,0.077883,179.204,0.9019213311,0,1,0,33826,33839
20260728_064114,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-28T06:41:14Z,staging/collection/tle/tles_20260728_064114.txt,75,2026-07-28T06:41:14Z,LANDSAT 8,COSMOS 2251 DEB,2026-07-27T21:12:03Z,2026-07-27T02:52:43Z,27.809,2026-07-28T06:47:32.469011Z,6.307816850,5450.038,35.299,14.788569,710.816,734.057,23.241,29.151,3.187,-19.650,161.379,-13.628650,0.086148,179.638,0.8342236858,0,1,0,39084,33766
20260728_064114,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-28T06:41:14Z,staging/collection/tle/tles_20260728_064114.txt,75,2026-07-28T06:41:14Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-27T18:01:48Z,2026-07-27T19:51:54Z,12.657,2026-07-28T13:24:03.641918Z,402.827365300,9003.700,23.973,13.273122,683.323,626.641,56.682,-23.476,-2.295,-4.279,123.451,-9.127166,0.624302,176.087,0.7975816193,1,1,0,33825,33911
