# generated_utc: 2026-07-24T19:12:08Z
# git_commit: 2d10806
# source: preset:leo_mixed
# config: horizon=720min step=5min screening_step=30.0s label_threshold_km=50.0 label_relative_velocity_km_s=10.0 candidate_threshold_km=200.0 fixed_threshold_km=25.0 leo_altitude_km=[160.0,2000.0] experiment_config=config/experiment_10_days_v2.json
snapshot_utc,object_1,object_2,tle_epoch_1_utc,tle_epoch_2_utc,max_tle_age_hours,tca_utc,time_to_tca_min,current_distance_km,min_distance_km,relative_velocity_km_s,altitude_1_km,altitude_2_km,altitude_difference_km,relative_radial_km,relative_intrack_km,relative_crosstrack_km,relative_inclination_deg,radial_velocity_km_s,tangential_velocity_km_s,approach_angle_deg,risk_score,fixed_threshold_alarm,risk_label,tca_boundary_flag,object_1_catalog_id,object_2_catalog_id
2026-07-24T19:05:46Z,AQUA,IRIDIUM 33 DEB,2026-07-24T06:56:53Z,2026-07-24T06:22:47Z,12.716,2026-07-24T20:50:11.297924Z,104.421632067,4387.696,19.416,13.098408,694.315,707.655,13.340,14.418,6.352,-11.346,121.863,-12.253915,0.264822,178.762,1.2514149160,1,1,0,27424,33777
2026-07-24T19:05:46Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-24T07:52:09Z,2026-07-23T20:09:16Z,22.941,2026-07-24T22:47:54.129103Z,222.135485050,6354.762,10.649,7.172642,1084.040,801.108,282.932,-4.958,8.110,4.799,57.979,-4.231144,4.189865,135.281,1.1393372583,1,0,0,33768,33822
2026-07-24T19:05:46Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-24T06:53:34Z,2026-07-24T03:20:09Z,15.760,2026-07-24T19:57:27.841659Z,51.697360983,813.826,28.086,14.846372,744.383,1240.543,496.160,2.795,-4.592,27.566,160.435,-11.266662,8.937199,141.577,1.0192671898,0,1,0,33850,33917
2026-07-24T19:05:46Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-24T05:51:52Z,2026-07-24T00:58:03Z,18.129,2026-07-24T23:35:22.108831Z,269.601813850,9154.947,16.376,9.964995,727.352,763.130,35.777,4.458,11.801,10.442,83.607,-2.609815,0.496430,169.230,0.9891544942,1,0,0,34071,33761
2026-07-24T19:05:46Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-24T06:42:43Z,2026-07-24T02:57:44Z,16.134,2026-07-25T02:06:09.191956Z,420.386532600,11757.939,18.784,13.059080,747.473,734.210,13.263,-2.998,8.992,16.217,122.063,-4.316925,0.308631,175.911,0.9845282438,1,1,0,33764,33766
2026-07-24T19:05:46Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-24T07:41:27Z,2026-07-24T05:36:58Z,13.480,2026-07-25T02:29:53.793234Z,444.129887233,3277.871,21.514,14.734800,762.353,715.559,46.794,-21.145,0.765,3.889,159.172,14.283558,0.968449,3.879,0.9473344801,1,1,0,33775,33912
2026-07-24T19:05:46Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-24T00:58:03Z,2026-07-23T23:30:42Z,19.584,2026-07-25T01:47:18.066928Z,401.534448800,7591.942,22.480,14.333475,763.130,912.761,149.632,0.279,-6.771,21.434,144.314,11.431812,5.267822,24.740,0.9196292604,1,1,0,33761,33916
2026-07-24T19:05:46Z,SENTINEL-5P,COSMOS 2251 DEB,2026-07-24T06:39:30Z,2026-07-23T10:49:28Z,32.272,2026-07-25T01:37:06.302730Z,391.338378833,13616.957,23.572,14.192292,821.365,1159.878,338.513,-7.249,6.915,-21.338,142.888,3.621869,1.976362,28.620,0.8769078788,1,1,0,42969,33914
2026-07-24T19:05:46Z,LANDSAT 9,COSMOS 2251 DEB,2026-07-24T05:01:53Z,2026-07-24T05:30:05Z,14.065,2026-07-24T20:11:19.829078Z,65.563817967,11587.459,32.244,14.553830,707.110,714.414,7.304,13.637,7.116,-28.338,151.680,-7.788489,0.117078,179.139,0.8616411515,0,1,0,49260,33913
2026-07-24T19:05:46Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-24T07:35:16Z,2026-07-24T06:35:45Z,12.500,2026-07-24T21:18:42.102401Z,132.935040017,12054.527,31.786,14.641419,771.042,724.928,46.114,-30.049,-2.186,-10.133,155.847,7.335058,0.144545,1.129,0.8362000437,0,1,0,33776,33758
