collection_id,source,preset,catalog_version,catalog_sha256,fetched_utc,tle_file,object_count,snapshot_utc,object_1,object_2,tle_epoch_1_utc,tle_epoch_2_utc,max_tle_age_hours,tca_utc,time_to_tca_min,current_distance_km,min_distance_km,relative_velocity_km_s,altitude_1_km,altitude_2_km,altitude_difference_km,relative_radial_km,relative_intrack_km,relative_crosstrack_km,relative_inclination_deg,radial_velocity_km_s,tangential_velocity_km_s,approach_angle_deg,risk_score,fixed_threshold_alarm,risk_label,tca_boundary_flag,object_1_catalog_id,object_2_catalog_id
20260804_032925,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-08-04T03:29:25Z,staging/collection/tle/tles_20260804_032925.txt,75,2026-08-04T03:29:25Z,CRYOSAT 2,COSMOS 2251 DEB,2026-08-03T13:37:12Z,2026-08-03T03:32:14Z,23.953,2026-08-04T03:39:17.541737Z,9.875695617,8249.466,7.691,14.875622,714.943,728.143,13.200,0.605,-0.885,-7.616,166.013,-12.053510,0.013978,179.934,3.8419161447,1,1,0,36508,33912
20260804_032925,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-08-04T03:29:25Z,staging/collection/tle/tles_20260804_032925.txt,75,2026-08-04T03:29:25Z,CRYOSAT 2,COSMOS 2251 DEB,2026-08-03T13:37:12Z,2026-08-03T12:08:09Z,15.354,2026-08-04T03:59:11.771829Z,29.779530483,12856.868,14.435,14.153867,714.943,816.323,101.380,-2.413,-4.761,-13.411,141.459,4.215797,0.073156,0.994,1.9205474792,1,1,0,36508,33819
20260804_032925,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-08-04T03:29:25Z,staging/collection/tle/tles_20260804_032925.txt,75,2026-08-04T03:29:25Z,IRIDIUM 33,COSMOS 2251 DEB,2026-08-03T08:31:27Z,2026-08-03T15:40:24Z,18.966,2026-08-04T12:26:35.928904Z,537.182148400,9865.760,11.363,13.361340,763.812,747.728,16.085,-1.929,-4.967,-10.037,127.493,8.517359,0.473900,3.185,1.4743884286,1,1,0,24946,33764
20260804_032925,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-08-04T03:29:25Z,staging/collection/tle/tles_20260804_032925.txt,75,2026-08-04T03:29:25Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-08-03T13:17:11Z,2026-08-03T06:17:58Z,21.191,2026-08-04T04:12:58.336513Z,43.555608550,5715.469,19.462,14.312390,765.133,954.299,189.166,-7.186,-5.761,17.145,144.470,12.782546,0.463314,2.076,1.4262939008,1,1,0,33850,33822
20260804_032925,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-08-04T03:29:25Z,staging/collection/tle/tles_20260804_032925.txt,75,2026-08-04T03:29:25Z,SENTINEL-2A,COSMOS 2251 DEB,2026-08-03T15:03:18Z,2026-08-03T15:40:24Z,12.435,2026-08-04T03:59:15.466324Z,29.841105400,9916.731,24.447,10.804220,786.582,747.728,38.855,-18.406,11.027,11.717,93.035,3.176541,0.061407,1.107,0.8655868757,1,1,0,40697,33764
20260804_032925,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-08-04T03:29:25Z,staging/collection/tle/tles_20260804_032925.txt,75,2026-08-04T03:29:25Z,NOAA 15,COSMOS 2251 DEB,2026-08-03T13:54:56Z,2026-08-03T14:06:48Z,13.574,2026-08-04T05:33:18.954224Z,123.899237067,10133.217,22.597,10.628535,807.600,700.049,107.551,-16.698,-10.816,-10.715,90.953,-1.193087,0.366769,162.912,0.8597694461,1,1,0,25338,33915
20260804_032925,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-08-04T03:29:25Z,staging/collection/tle/tles_20260804_032925.txt,75,2026-08-04T03:29:25Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-08-03T12:17:16Z,2026-08-03T03:32:14Z,23.953,2026-08-04T07:09:52.450969Z,220.457516150,13444.248,29.665,14.501769,739.009,728.143,10.866,-27.305,2.832,11.244,150.692,-3.135993,0.169847,176.900,0.8280323876,0,1,0,33775,33912
20260804_032925,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-08-04T03:29:25Z,staging/collection/tle/tles_20260804_032925.txt,75,2026-08-04T03:29:25Z,AQUA,COSMOS 2251 DEB,2026-08-03T14:43:06Z,2026-08-03T12:36:58Z,14.874,2026-08-04T11:57:29.581915Z,508.076365250,11852.655,26.536,14.955156,692.516,669.533,22.984,25.571,0.559,-7.067,171.291,-8.043426,0.112266,179.200,0.7294748276,0,1,0,27424,33835
20260804_032925,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-08-04T03:29:25Z,staging/collection/tle/tles_20260804_032925.txt,75,2026-08-04T03:29:25Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-08-03T09:10:08Z,2026-08-03T07:38:16Z,19.852,2026-08-04T14:30:55.202228Z,661.503370467,7700.250,22.024,14.732641,871.184,740.376,130.808,0.153,3.542,21.737,160.184,-12.313302,0.840435,176.095,0.7232746577,1,1,0,33866,33761
20260804_032925,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-08-04T03:29:25Z,staging/collection/tle/tles_20260804_032925.txt,75,2026-08-04T03:29:25Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-08-03T05:00:07Z,2026-08-03T12:36:58Z,22.488,2026-08-04T07:41:24.122965Z,251.985382750,4032.982,27.619,11.789799,668.370,669.533,1.162,-27.617,-0.157,-0.317,103.593,-11.003807,0.266772,178.611,0.7043407864,0,1,0,33832,33835
20260804_032925,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-08-04T03:29:25Z,staging/collection/tle/tles_20260804_032925.txt,75,2026-08-04T03:29:25Z,SENTINEL-5P,COSMOS 2251 DEB,2026-08-03T10:15:25Z,2026-08-03T14:06:48Z,17.233,2026-08-04T04:34:25.799792Z,65.013329867,11039.480,51.615,14.718285,819.643,700.049,119.594,-25.621,6.188,-44.378,164.758,-9.291251,0.060550,179.627,0.5445642183,0,0,0,42969,33915
20260804_032925,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-08-04T03:29:25Z,staging/collection/tle/tles_20260804_032925.txt,75,2026-08-04T03:29:25Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-08-03T15:40:24Z,2026-08-03T11:09:30Z,16.332,2026-08-04T15:04:10.398003Z,694.756633383,14201.426,26.649,13.969013,747.728,1180.571,432.844,24.555,3.991,9.552,135.905,2.418737,4.828023,63.390,0.5425733030,0,1,0,33764,33914
20260804_032925,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-08-04T03:29:25Z,staging/collection/tle/tles_20260804_032925.txt,75,2026-08-04T03:29:25Z,NOAA 15,NOAA 20 (JPSS-1),2026-08-03T13:54:56Z,2026-08-03T13:54:29Z,13.582,2026-08-04T03:49:52.895641Z,20.464927350,8766.392,36.581,9.493153,807.600,828.451,20.850,22.747,22.034,-18.310,79.206,-2.810920,0.053445,178.911,0.5116459527,0,0,0,25338,43013
20260804_032925,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-08-04T03:29:25Z,staging/collection/tle/tles_20260804_032925.txt,75,2026-08-04T03:29:25Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-08-03T04:33:21Z,2026-08-03T03:56:33Z,23.548,2026-08-04T05:04:49.305542Z,95.405092367,3028.201,54.839,14.805621,678.877,713.445,34.567,25.443,8.303,-47.865,160.190,14.433444,0.728831,2.891,0.5041920416,0,0,0,34521,33913
20260804_032925,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-08-04T03:29:25Z,staging/collection/tle/tles_20260804_032925.txt,75,2026-08-04T03:29:25Z,SENTINEL-5P,IRIDIUM 33,2026-08-03T10:15:25Z,2026-08-03T08:31:27Z,18.966,2026-08-04T07:40:46.972635Z,251.366210583,891.113,49.729,14.820390,819.643,763.812,55.831,-47.970,-0.909,13.079,170.213,14.644274,2.360121,9.155,0.4920014449,0,1,0,42969,24946
20260804_032925,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-08-04T03:29:25Z,staging/collection/tle/tles_20260804_032925.txt,75,2026-08-04T03:29:25Z,LANDSAT 9,COSMOS 2251 DEB,2026-08-03T10:35:42Z,2026-08-03T01:53:40Z,25.596,2026-08-04T06:02:19.938480Z,152.915641333,4692.657,56.198,14.412744,694.277,627.468,66.808,-50.686,-6.978,23.248,147.833,-13.563532,0.789237,176.670,0.4584560607,0,0,0,49260,33779
20260804_032925,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-08-04T03:29:25Z,staging/collection/tle/tles_20260804_032925.txt,75,2026-08-04T03:29:25Z,SENTINEL-5P,IRIDIUM 33 DEB,2026-08-03T10:15:25Z,2026-08-03T09:36:44Z,17.878,2026-08-04T07:13:18.517735Z,223.891962250,14086.378,60.742,14.886722,819.643,781.185,38.458,-60.564,-0.131,4.642,173.368,-2.748059,0.107836,177.753,0.4139505957,0,0,0,42969,33776
20260804_032925,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-08-04T03:29:25Z,staging/collection/tle/tles_20260804_032925.txt,75,2026-08-04T03:29:25Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-08-03T14:11:54Z,2026-08-03T03:32:14Z,23.953,2026-08-04T07:47:11.749496Z,257.779158267,9322.354,61.603,14.397328,634.079,728.143,94.064,12.005,16.636,-58.087,147.915,-10.530667,0.774181,175.795,0.3837469138,0,0,0,33825,33912
20260804_032925,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-08-04T03:29:25Z,staging/collection/tle/tles_20260804_032925.txt,75,2026-08-04T03:29:25Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-08-03T10:04:00Z,2026-08-03T06:17:58Z,21.191,2026-08-04T04:07:37.163782Z,38.202729700,5690.328,44.150,8.451915,768.058,954.299,186.241,-39.542,-16.223,11.066,68.679,5.961422,0.524787,5.031,0.3727172828,0,0,0,33760,33822
20260804_032925,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-08-04T03:29:25Z,staging/collection/tle/tles_20260804_032925.txt,75,2026-08-04T03:29:25Z,AURA,IRIDIUM 33 DEB,2026-08-03T13:44:35Z,2026-08-03T09:10:08Z,18.321,2026-08-04T09:26:52.165600Z,357.452760000,7275.371,69.678,14.995931,683.631,871.184,187.553,67.604,-0.264,-16.871,175.338,-12.838910,0.230669,178.971,0.3235885318,0,0,0,28376,33866
20260804_032925,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-08-04T03:29:25Z,staging/collection/tle/tles_20260804_032925.txt,75,2026-08-04T03:29:25Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-08-03T06:17:58Z,2026-08-03T08:57:10Z,21.191,2026-08-04T08:00:00.940013Z,270.599000217,12954.417,72.111,14.225898,954.299,705.256,249.043,-72.103,0.846,0.601,144.949,-4.861585,0.897831,169.537,0.3204144944,0,0,0,33822,33837
