# generated_utc: 2026-07-22T06:54:03Z
# git_commit: 1d7e272
# source: preset:leo_mixed
# config: horizon=720min step=5min screening_step=30.0s label_threshold_km=50.0 label_relative_velocity_km_s=10.0 candidate_threshold_km=200.0 fixed_threshold_km=25.0 leo_altitude_km=[160.0,2000.0] experiment_config=config/experiment_60_days.json
snapshot_utc,object_1,object_2,tle_epoch_1_utc,tle_epoch_2_utc,max_tle_age_hours,tca_utc,time_to_tca_min,current_distance_km,min_distance_km,relative_velocity_km_s,altitude_1_km,altitude_2_km,altitude_difference_km,relative_radial_km,relative_intrack_km,relative_crosstrack_km,relative_inclination_deg,radial_velocity_km_s,tangential_velocity_km_s,approach_angle_deg,risk_score,fixed_threshold_alarm,risk_label,tca_boundary_flag,object_1_catalog_id,object_2_catalog_id
2026-07-22T06:44:54Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-21T10:10:46Z,2026-07-21T13:00:47Z,20.569,2026-07-22T08:53:46.204081Z,128.870068017,13781.589,6.615,14.343300,743.693,989.223,245.530,1.996,1.954,-5.996,144.565,0.870697,0.892755,45.717,3.9487696002,1,1,0,33761,33916
2026-07-22T06:44:54Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-21T14:38:49Z,2026-07-21T08:13:15Z,22.527,2026-07-22T10:19:11.985220Z,214.299753667,11922.829,8.267,14.152071,709.089,662.637,46.451,-2.916,2.464,7.332,141.584,-6.337635,0.484174,175.631,2.9143629760,1,1,0,33758,33825
2026-07-22T06:44:54Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-21T10:10:46Z,2026-07-21T10:16:28Z,20.569,2026-07-22T13:34:03.206172Z,409.153436200,8749.631,15.067,13.916933,743.693,770.297,26.605,-6.800,-4.909,12.517,137.466,-10.458452,0.828909,175.468,1.3224525609,1,1,0,33761,33826
2026-07-22T06:44:54Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-21T14:38:49Z,2026-07-21T04:27:15Z,26.294,2026-07-22T11:40:33.694422Z,295.661573700,1035.777,9.320,7.479339,709.089,711.168,2.079,2.710,7.738,-4.432,59.835,7.018547,2.394901,18.841,1.2754624061,1,0,0,33758,33838
2026-07-22T06:44:54Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-21T14:46:58Z,2026-07-21T09:21:49Z,21.384,2026-07-22T14:03:13.776065Z,438.329601083,11500.088,17.155,14.392399,765.717,929.494,163.777,-0.711,-5.008,16.392,147.081,7.877393,1.378583,9.927,1.1671681983,1,1,0,33775,33822
2026-07-22T06:44:54Z,AQUA,COSMOS 2251 DEB,2026-07-21T14:39:49Z,2026-07-21T10:16:28Z,20.474,2026-07-22T07:37:34.782227Z,52.679703783,3018.660,29.710,15.036798,691.948,770.297,78.349,-28.912,0.408,6.829,172.436,-14.570955,0.374040,178.530,0.9752005633,0,1,0,27424,33826
2026-07-22T06:44:54Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-21T05:19:56Z,2026-07-21T10:16:28Z,25.416,2026-07-22T07:12:23.025542Z,27.483759033,6979.084,18.845,7.482501,675.505,770.297,94.792,13.658,-11.303,6.392,59.785,1.267033,0.201231,9.024,0.7789397932,1,0,0,34521,33826
2026-07-22T06:44:54Z,LANDSAT 9,COSMOS 2251 DEB,2026-07-21T04:30:57Z,2026-07-21T13:18:26Z,26.232,2026-07-22T08:52:54.734659Z,128.012244317,12142.243,33.471,13.501341,708.843,699.314,9.529,-32.216,-3.864,8.216,127.801,3.951146,0.127976,1.855,0.7350252231,0,1,0,49260,33832
2026-07-22T06:44:54Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-21T10:36:22Z,2026-07-21T11:35:11Z,20.142,2026-07-22T06:54:39.130680Z,9.752178000,7622.637,43.591,13.874850,740.014,840.115,100.101,29.157,12.608,29.851,134.054,-11.369249,0.068800,179.653,0.6322874071,0,1,0,33764,33914
2026-07-22T06:44:54Z,CRYOSAT 2,COSMOS 2251 DEB,2026-07-21T14:39:09Z,2026-07-21T09:44:08Z,21.013,2026-07-22T18:34:04.212999Z,709.170216650,8712.922,27.761,14.766362,728.637,738.718,10.080,6.343,-4.655,26.623,160.216,-11.578857,1.065771,174.741,0.5399098522,0,1,0,36508,33766
