# generated_utc: 2026-08-01T03:50:57Z
# git_commit: cfde0ac
# source: preset:leo_mixed
# config: horizon=720min step=5min screening_step=30.0s label_threshold_km=50.0 label_relative_velocity_km_s=10.0 candidate_threshold_km=200.0 fixed_threshold_km=25.0 leo_altitude_km=[160.0,2000.0] experiment_config=config/experiment_10_days_v3.json
snapshot_utc,object_1,object_2,tle_epoch_1_utc,tle_epoch_2_utc,max_tle_age_hours,tca_utc,time_to_tca_min,current_distance_km,min_distance_km,relative_velocity_km_s,altitude_1_km,altitude_2_km,altitude_difference_km,relative_radial_km,relative_intrack_km,relative_crosstrack_km,relative_inclination_deg,radial_velocity_km_s,tangential_velocity_km_s,approach_angle_deg,risk_score,fixed_threshold_alarm,risk_label,tca_boundary_flag,object_1_catalog_id,object_2_catalog_id
2026-08-01T03:42:04Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-31T18:11:59Z,2026-07-31T21:11:27Z,9.501,2026-08-01T04:47:03.602602Z,64.993376700,10818.937,8.019,13.469494,661.252,637.968,23.284,-8.001,-0.361,0.383,127.396,-6.947421,0.088587,179.269,3.2078832973,1,1,0,34077,33779
2026-08-01T03:42:04Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-31T18:11:59Z,2026-07-31T20:37:52Z,9.501,2026-08-01T14:09:08.171662Z,627.069527700,6992.290,15.105,14.793702,661.252,605.659,55.593,-12.972,1.231,7.640,159.639,12.794710,0.656167,2.936,1.1057857641,1,1,0,34077,33830
2026-08-01T03:42:04Z,CRYOSAT 2,COSMOS 2251 DEB,2026-07-31T19:27:24Z,2026-07-31T19:27:03Z,8.250,2026-08-01T13:00:45.966982Z,558.699449700,11694.238,19.591,14.748409,723.611,686.220,37.390,2.358,-3.298,-19.166,161.419,-8.153095,0.434056,176.953,0.9214869524,1,1,0,36508,33839
2026-08-01T03:42:04Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-31T17:34:54Z,2026-07-31T11:11:46Z,16.505,2026-08-01T12:04:37.656575Z,502.560942917,6005.492,22.071,13.614644,706.517,709.805,3.288,-10.334,-8.388,-17.607,130.174,-11.954802,1.863866,171.138,0.8031372162,1,1,0,33838,33920
2026-08-01T03:42:04Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-31T15:05:50Z,2026-07-31T17:54:24Z,12.604,2026-08-01T10:52:27.068621Z,430.384477017,4290.931,20.487,10.409333,625.909,630.523,4.614,13.732,10.887,10.611,87.271,9.309700,0.716024,4.398,0.7124811058,1,1,0,33836,33911
2026-08-01T03:42:04Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-31T18:24:34Z,2026-07-31T09:48:10Z,17.898,2026-08-01T08:01:07.060060Z,259.051001000,8030.087,33.866,13.415625,690.060,754.364,64.304,30.008,6.946,14.078,127.630,-10.436533,0.811694,175.553,0.6497536528,0,1,0,33953,33761
2026-08-01T03:42:04Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-31T09:48:10Z,2026-07-31T17:34:54Z,17.898,2026-08-01T09:30:27.232858Z,348.387214300,439.618,27.639,11.502091,754.364,706.517,47.847,10.454,-16.162,-19.835,100.675,3.565530,10.970209,71.995,0.6309370198,0,1,0,33761,33838
2026-08-01T03:42:04Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-31T20:37:52Z,2026-07-31T18:04:47Z,9.621,2026-08-01T04:39:34.842252Z,57.514037533,6723.913,43.166,14.134255,605.659,748.937,143.278,38.834,6.475,-17.701,140.148,-12.175167,0.354334,178.333,0.6287209219,0,1,0,33830,33837
2026-08-01T03:42:04Z,AQUA,IRIDIUM 33 DEB,2026-07-31T20:54:49Z,2026-07-31T04:37:05Z,23.083,2026-08-01T08:41:31.135001Z,299.452250017,3246.498,34.700,11.624277,678.055,655.848,22.207,-22.591,16.751,20.326,101.247,-11.022475,1.654353,171.464,0.5306640879,0,1,0,27424,33860
2026-08-01T03:42:04Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-31T20:17:36Z,2026-07-31T16:32:08Z,11.165,2026-08-01T08:16:04.404697Z,274.006744950,13048.597,47.869,14.136877,718.802,655.639,63.163,-0.505,-15.674,-45.227,141.215,2.923407,0.690864,13.296,0.4782598949,0,1,0,33758,33825
