# generated_utc: 2026-07-19T04:09:28Z
# git_commit: 1d7e272
# source: preset:leo_mixed
# config: horizon=720min step=5min screening_step=30.0s label_threshold_km=50.0 label_relative_velocity_km_s=10.0 candidate_threshold_km=200.0 fixed_threshold_km=25.0 leo_altitude_km=[160.0,2000.0] experiment_config=config/experiment_60_days.json
snapshot_utc,object_1,object_2,tle_epoch_1_utc,tle_epoch_2_utc,max_tle_age_hours,tca_utc,time_to_tca_min,current_distance_km,min_distance_km,relative_velocity_km_s,altitude_1_km,altitude_2_km,altitude_difference_km,relative_radial_km,relative_intrack_km,relative_crosstrack_km,relative_inclination_deg,radial_velocity_km_s,tangential_velocity_km_s,approach_angle_deg,risk_score,fixed_threshold_alarm,risk_label,tca_boundary_flag,object_1_catalog_id,object_2_catalog_id
2026-07-19T03:59:26Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-18T18:31:23Z,2026-07-18T19:43:37Z,9.467,2026-07-19T11:09:37.032186Z,430.183869767,11807.553,13.625,14.700221,707.438,758.101,50.663,-5.054,2.668,-12.369,156.257,7.718194,0.335260,2.487,1.5131559672,1,1,0,33777,33913
2026-07-19T03:59:26Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-18T19:59:11Z,2026-07-18T12:40:27Z,15.316,2026-07-19T08:54:42.436112Z,295.273935200,919.247,14.788,12.260411,696.573,681.230,15.342,-9.169,6.676,-9.489,109.328,11.316442,4.632573,22.263,1.3181927579,1,1,0,33826,33920
2026-07-19T03:59:26Z,AURA,LANDSAT 8,2026-07-18T19:47:42Z,2026-07-18T19:39:14Z,8.337,2026-07-19T05:11:12.340979Z,71.772349650,11559.942,17.870,12.366650,692.427,702.160,9.733,13.809,6.370,-9.384,111.245,-1.781618,0.077597,177.506,1.3150814199,1,1,0,28376,39084
2026-07-19T03:59:26Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-18T17:41:49Z,2026-07-18T09:19:04Z,18.673,2026-07-19T13:06:32.820137Z,547.113668950,3942.254,20.099,14.704049,841.568,730.896,110.672,18.284,1.807,8.149,157.731,13.881968,2.005675,8.221,0.9072366522,1,1,0,33866,33828
2026-07-19T03:59:26Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-18T19:39:49Z,2026-07-18T19:43:37Z,8.327,2026-07-19T04:42:32.066217Z,43.101103617,5422.619,36.142,14.833681,677.127,758.101,80.975,33.036,2.546,-14.434,160.410,13.590833,0.247963,1.045,0.7962949235,0,1,0,34077,33913
2026-07-19T03:59:26Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-18T18:21:39Z,2026-07-18T19:18:37Z,9.630,2026-07-19T10:37:45.681789Z,398.328029817,5560.731,27.692,14.771590,681.303,645.631,35.672,-27.099,-1.320,5.548,158.392,-13.523807,0.464334,178.034,0.7717383842,0,1,0,34521,33779
2026-07-19T03:59:26Z,NOAA 15,IRIDIUM 33,2026-07-18T19:19:29Z,2026-07-18T19:22:06Z,8.666,2026-07-19T10:02:46.120016Z,363.335333600,7742.871,27.533,12.665632,802.436,773.644,28.792,-21.998,8.651,-14.117,116.476,-9.824257,0.740402,175.690,0.6878986491,0,1,0,25338,24946
2026-07-19T03:59:26Z,SENTINEL-2A,COSMOS 2251 DEB,2026-07-18T19:45:15Z,2026-07-18T19:40:52Z,8.309,2026-07-19T05:09:27.829886Z,70.030498100,13553.479,44.217,14.865460,795.675,726.558,69.117,-43.925,-0.660,-5.031,170.669,-4.564149,0.032472,179.592,0.6396903513,0,1,0,40697,33838
2026-07-19T03:59:26Z,SENTINEL-1A,IRIDIUM 33 DEB,2026-07-18T20:12:10Z,2026-07-18T18:31:23Z,9.467,2026-07-19T04:02:07.499096Z,2.691651600,1751.877,41.665,10.897703,704.214,707.438,3.225,3.566,-28.521,30.163,93.332,-10.736446,0.259021,178.618,0.5221383819,0,1,0,39634,33777
2026-07-19T03:59:26Z,NOAA 15,IRIDIUM 33 DEB,2026-07-18T19:19:29Z,2026-07-18T19:56:44Z,8.666,2026-07-19T11:43:08.867161Z,463.714452683,8390.706,36.770,13.433853,802.436,766.312,36.124,-32.243,7.495,-16.008,128.716,-10.256213,1.110661,173.819,0.4953974682,0,1,0,25338,33776
