# generated_utc: 2026-08-04T09:53:22Z
# git_commit: 9556efb
# source: preset:leo_mixed
# config: horizon=720min step=5min screening_step=30.0s label_threshold_km=50.0 label_relative_velocity_km_s=10.0 candidate_threshold_km=200.0 fixed_threshold_km=25.0 leo_altitude_km=[160.0,2000.0] experiment_config=config/experiment_10_days_v3.json
snapshot_utc,object_1,object_2,tle_epoch_1_utc,tle_epoch_2_utc,max_tle_age_hours,tca_utc,time_to_tca_min,current_distance_km,min_distance_km,relative_velocity_km_s,altitude_1_km,altitude_2_km,altitude_difference_km,relative_radial_km,relative_intrack_km,relative_crosstrack_km,relative_inclination_deg,radial_velocity_km_s,tangential_velocity_km_s,approach_angle_deg,risk_score,fixed_threshold_alarm,risk_label,tca_boundary_flag,object_1_catalog_id,object_2_catalog_id
2026-08-04T09:44:35Z,IRIDIUM 33,COSMOS 2251 DEB,2026-08-03T18:33:51Z,2026-08-03T15:40:24Z,18.070,2026-08-04T12:26:35.914036Z,162.015233933,8594.869,11.419,13.361347,777.634,741.874,35.760,-1.914,-4.932,-10.119,127.492,-9.944041,0.147906,179.148,2.0769747056,1,1,0,24946,33764
2026-08-04T09:44:35Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-08-03T19:42:54Z,2026-08-03T07:38:16Z,26.105,2026-08-04T14:30:55.148926Z,286.335815433,11346.888,22.031,14.732696,849.860,761.417,88.443,0.211,4.256,21.615,160.184,8.798881,0.276007,1.797,1.0714900393,1,1,0,33866,33761
2026-08-04T09:44:35Z,AQUA,COSMOS 2251 DEB,2026-08-03T22:55:31Z,2026-08-03T19:25:42Z,14.315,2026-08-04T11:57:29.627683Z,132.910461383,11366.330,26.517,14.955130,694.660,642.491,52.169,25.566,0.405,-7.028,171.291,8.827812,0.036154,0.235,1.0238492417,0,1,0,27424,33835
2026-08-04T09:44:35Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-08-03T15:40:24Z,2026-08-03T20:09:53Z,18.070,2026-08-04T15:04:10.405492Z,319.590091533,9449.824,26.624,13.969006,741.874,768.268,26.394,24.553,3.938,9.513,135.905,-9.790822,3.643375,159.589,0.8164624162,0,1,0,33764,33914
2026-08-04T09:44:35Z,LANDSAT 8,COSMOS 2251 DEB,2026-08-03T21:18:17Z,2026-08-03T06:33:16Z,27.188,2026-08-04T16:35:09.108228Z,410.568470467,7454.097,20.927,9.492898,707.696,673.694,34.002,-15.010,-11.361,-9.142,78.609,-5.135773,0.586313,173.487,0.6485690235,1,0,0,39084,33920
2026-08-04T09:44:35Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-08-03T19:19:54Z,2026-08-03T19:25:42Z,14.411,2026-08-04T10:58:13.805132Z,73.646752200,11073.315,39.029,11.790174,694.465,642.491,51.974,-28.015,16.841,21.327,103.593,-0.160128,0.122310,142.627,0.5732682468,0,1,0,33832,33835
2026-08-04T09:44:35Z,CRYOSAT 2,COSMOS 2251 DEB,2026-08-03T21:53:25Z,2026-08-03T22:43:54Z,11.853,2026-08-04T11:05:38.408509Z,81.056808483,12851.880,50.449,14.880873,712.173,725.475,13.302,-9.950,-6.055,49.086,165.937,6.087307,0.051772,0.487,0.5567315631,0,0,0,36508,33912
2026-08-04T09:44:35Z,LANDSAT 9,COSMOS 2251 DEB,2026-08-03T22:07:53Z,2026-08-03T07:38:16Z,26.105,2026-08-04T15:46:59.385760Z,362.406429333,9435.658,37.754,12.372920,703.103,761.417,58.314,36.393,5.499,8.407,111.563,-7.347206,1.116330,171.361,0.4904940428,0,1,0,49260,33761
2026-08-04T09:44:35Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-08-03T12:17:16Z,2026-08-03T20:03:24Z,21.455,2026-08-04T17:32:50.042572Z,468.250709533,12381.906,40.494,14.637922,765.532,826.793,61.261,-33.439,4.843,22.319,155.362,-6.781478,0.409655,176.543,0.4878747226,0,1,0,33775,33819
2026-08-04T09:44:35Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-08-03T23:45:52Z,2026-08-03T19:34:49Z,14.163,2026-08-04T18:10:16.781018Z,505.696350300,8374.554,39.928,14.693992,746.214,717.829,28.385,-12.699,6.780,37.242,159.636,-11.738255,0.895663,175.637,0.4775528030,0,1,0,33850,33839
2026-08-04T09:44:35Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-08-03T22:29:35Z,2026-08-03T18:08:50Z,15.596,2026-08-04T09:45:05.585302Z,0.509755033,190.939,29.170,6.172513,735.721,766.410,30.689,28.465,5.616,-3.019,48.791,-6.097116,0.941554,171.221,0.4230532383,0,0,0,34071,33915
