# generated_utc: 2026-08-04T03:38:05Z
# git_commit: 9556efb
# source: preset:leo_mixed
# config: horizon=720min step=5min screening_step=30.0s label_threshold_km=50.0 label_relative_velocity_km_s=10.0 candidate_threshold_km=200.0 fixed_threshold_km=25.0 leo_altitude_km=[160.0,2000.0] experiment_config=config/experiment_10_days_v3.json
snapshot_utc,object_1,object_2,tle_epoch_1_utc,tle_epoch_2_utc,max_tle_age_hours,tca_utc,time_to_tca_min,current_distance_km,min_distance_km,relative_velocity_km_s,altitude_1_km,altitude_2_km,altitude_difference_km,relative_radial_km,relative_intrack_km,relative_crosstrack_km,relative_inclination_deg,radial_velocity_km_s,tangential_velocity_km_s,approach_angle_deg,risk_score,fixed_threshold_alarm,risk_label,tca_boundary_flag,object_1_catalog_id,object_2_catalog_id
2026-08-04T03:29:25Z,CRYOSAT 2,COSMOS 2251 DEB,2026-08-03T13:37:12Z,2026-08-03T03:32:14Z,23.953,2026-08-04T03:39:17.541737Z,9.875695617,8249.466,7.691,14.875622,714.943,728.143,13.200,0.605,-0.885,-7.616,166.013,-12.053510,0.013978,179.934,3.8419161447,1,1,0,36508,33912
2026-08-04T03:29:25Z,CRYOSAT 2,COSMOS 2251 DEB,2026-08-03T13:37:12Z,2026-08-03T12:08:09Z,15.354,2026-08-04T03:59:11.771829Z,29.779530483,12856.868,14.435,14.153867,714.943,816.323,101.380,-2.413,-4.761,-13.411,141.459,4.215797,0.073156,0.994,1.9205474792,1,1,0,36508,33819
2026-08-04T03:29:25Z,IRIDIUM 33,COSMOS 2251 DEB,2026-08-03T08:31:27Z,2026-08-03T15:40:24Z,18.966,2026-08-04T12:26:35.928904Z,537.182148400,9865.760,11.363,13.361340,763.812,747.728,16.085,-1.929,-4.967,-10.037,127.493,8.517359,0.473900,3.185,1.4743884286,1,1,0,24946,33764
2026-08-04T03:29:25Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-08-03T13:17:11Z,2026-08-03T06:17:58Z,21.191,2026-08-04T04:12:58.336513Z,43.555608550,5715.469,19.462,14.312390,765.133,954.299,189.166,-7.186,-5.761,17.145,144.470,12.782546,0.463314,2.076,1.4262939008,1,1,0,33850,33822
2026-08-04T03:29:25Z,SENTINEL-2A,COSMOS 2251 DEB,2026-08-03T15:03:18Z,2026-08-03T15:40:24Z,12.435,2026-08-04T03:59:15.466324Z,29.841105400,9916.731,24.447,10.804220,786.582,747.728,38.855,-18.406,11.027,11.717,93.035,3.176541,0.061407,1.107,0.8655868757,1,1,0,40697,33764
2026-08-04T03:29:25Z,NOAA 15,COSMOS 2251 DEB,2026-08-03T13:54:56Z,2026-08-03T14:06:48Z,13.574,2026-08-04T05:33:18.954224Z,123.899237067,10133.217,22.597,10.628535,807.600,700.049,107.551,-16.698,-10.816,-10.715,90.953,-1.193087,0.366769,162.912,0.8597694461,1,1,0,25338,33915
2026-08-04T03:29:25Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-08-03T12:17:16Z,2026-08-03T03:32:14Z,23.953,2026-08-04T07:09:52.450969Z,220.457516150,13444.248,29.665,14.501769,739.009,728.143,10.866,-27.305,2.832,11.244,150.692,-3.135993,0.169847,176.900,0.8280323876,0,1,0,33775,33912
2026-08-04T03:29:25Z,AQUA,COSMOS 2251 DEB,2026-08-03T14:43:06Z,2026-08-03T12:36:58Z,14.874,2026-08-04T11:57:29.581915Z,508.076365250,11852.655,26.536,14.955156,692.516,669.533,22.984,25.571,0.559,-7.067,171.291,-8.043426,0.112266,179.200,0.7294748276,0,1,0,27424,33835
2026-08-04T03:29:25Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-08-03T09:10:08Z,2026-08-03T07:38:16Z,19.852,2026-08-04T14:30:55.202228Z,661.503370467,7700.250,22.024,14.732641,871.184,740.376,130.808,0.153,3.542,21.737,160.184,-12.313302,0.840435,176.095,0.7232746577,1,1,0,33866,33761
2026-08-04T03:29:25Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-08-03T05:00:07Z,2026-08-03T12:36:58Z,22.488,2026-08-04T07:41:24.122965Z,251.985382750,4032.982,27.619,11.789799,668.370,669.533,1.162,-27.617,-0.157,-0.317,103.593,-11.003807,0.266772,178.611,0.7043407864,0,1,0,33832,33835
