# generated_utc: 2026-08-04T12:16:01Z
# git_commit: 9556efb
# source: preset:leo_mixed
# config: horizon=720min step=5min screening_step=30.0s label_threshold_km=50.0 label_relative_velocity_km_s=10.0 candidate_threshold_km=200.0 fixed_threshold_km=25.0 leo_altitude_km=[160.0,2000.0] experiment_config=config/experiment_10_days_v3.json
snapshot_utc,object_1,object_2,tle_epoch_1_utc,tle_epoch_2_utc,max_tle_age_hours,tca_utc,time_to_tca_min,current_distance_km,min_distance_km,relative_velocity_km_s,altitude_1_km,altitude_2_km,altitude_difference_km,relative_radial_km,relative_intrack_km,relative_crosstrack_km,relative_inclination_deg,radial_velocity_km_s,tangential_velocity_km_s,approach_angle_deg,risk_score,fixed_threshold_alarm,risk_label,tca_boundary_flag,object_1_catalog_id,object_2_catalog_id
2026-08-04T12:08:28Z,IRIDIUM 33,COSMOS 2251 DEB,2026-08-03T18:33:51Z,2026-08-03T15:40:24Z,20.468,2026-08-04T12:26:35.913298Z,18.131888300,11617.109,11.419,13.361347,772.332,771.107,1.225,-1.914,-4.924,-10.123,127.492,-5.646296,0.011046,179.888,2.3108036849,1,1,0,24946,33764
2026-08-04T12:08:28Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-08-03T19:42:54Z,2026-08-03T07:38:16Z,28.503,2026-08-04T14:30:55.176850Z,142.452947500,6600.006,22.026,14.732696,799.825,736.116,63.710,0.209,3.850,21.686,160.184,12.961602,0.199996,0.884,1.2054061516,1,1,0,33866,33761
2026-08-04T12:08:28Z,AQUA,COSMOS 2251 DEB,2026-08-03T22:55:31Z,2026-08-03T19:25:42Z,16.713,2026-08-04T13:35:57.974243Z,87.499570717,9064.952,27.202,14.955907,678.562,721.996,43.434,25.739,-0.931,8.750,171.389,11.454267,0.013299,0.067,1.0328195131,0,1,0,27424,33835
2026-08-04T12:08:28Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-08-03T15:40:24Z,2026-08-03T20:09:53Z,20.468,2026-08-04T15:04:10.413208Z,175.706886800,13275.450,26.624,13.969006,771.107,1127.673,356.566,24.553,3.838,9.554,135.905,-3.078432,1.470388,154.469,0.9213105528,0,1,0,33764,33914
2026-08-04T12:08:28Z,LANDSAT 8,COSMOS 2251 DEB,2026-08-03T21:18:17Z,2026-08-03T06:33:16Z,29.587,2026-08-04T16:35:09.095744Z,266.684929067,8533.412,20.927,9.492898,705.405,712.253,6.849,-15.010,-11.286,-9.234,78.609,-2.818229,0.384050,172.240,0.7392189379,1,0,0,39084,33920
2026-08-04T12:08:28Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-08-03T22:43:54Z,2026-08-03T06:33:16Z,29.587,2026-08-04T22:18:22.225139Z,609.903752317,9465.255,19.046,11.381272,708.957,712.253,3.297,-17.818,-4.396,-5.094,98.565,-5.468016,1.206553,167.557,0.6889266468,1,1,0,33912,33920
2026-08-04T12:08:28Z,LANDSAT 9,COSMOS 2251 DEB,2026-08-03T22:07:53Z,2026-08-03T20:03:24Z,16.084,2026-08-04T22:22:14.176710Z,613.769611833,11252.712,24.383,14.203494,705.418,756.787,51.369,18.399,-4.976,-15.207,142.497,-7.830784,1.860530,166.635,0.6684610064,1,1,0,49260,33819
2026-08-04T12:08:28Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-08-03T12:17:16Z,2026-08-03T20:03:24Z,23.853,2026-08-04T17:32:50.029913Z,324.367165217,13879.469,40.494,14.637922,736.620,756.787,20.167,-33.440,5.023,22.279,155.362,-1.127085,0.245886,167.693,0.5601092787,0,1,0,33775,33819
2026-08-04T12:08:28Z,LANDSAT 9,COSMOS 2251 DEB,2026-08-03T22:07:53Z,2026-08-03T07:38:16Z,28.503,2026-08-04T15:46:59.365754Z,218.522762567,11136.806,37.753,12.372920,705.418,736.116,30.698,36.393,5.705,8.267,111.563,-3.852598,0.576952,171.483,0.5559936473,0,1,0,49260,33761
2026-08-04T12:08:28Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-08-03T23:45:52Z,2026-08-03T19:34:49Z,16.561,2026-08-04T18:10:16.794911Z,361.813248517,11430.994,39.928,14.693992,763.232,648.486,114.746,-12.699,6.579,37.278,159.636,-8.514515,0.453923,176.948,0.5510945253,0,1,0,33850,33839
2026-08-04T12:08:28Z,CRYOSAT 2,COSMOS 2251 DEB,2026-08-03T21:53:25Z,2026-08-03T22:43:54Z,14.251,2026-08-04T12:44:49.928506Z,36.365475100,10460.661,61.902,14.880485,727.337,708.957,18.380,-10.001,-7.667,60.606,165.916,9.951073,0.095451,0.550,0.4686306771,0,0,0,36508,33912
2026-08-04T12:08:28Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-08-03T19:19:54Z,2026-08-03T19:25:42Z,16.809,2026-08-04T12:36:38.615638Z,28.176927300,10845.972,49.832,11.790413,669.291,721.996,52.706,-28.242,25.591,32.104,103.593,2.603201,0.128487,2.826,0.4639482646,0,1,0,33832,33835
2026-08-04T12:08:28Z,SENTINEL-3A,COSMOS 2251 DEB,2026-08-03T21:42:58Z,2026-08-03T03:37:45Z,32.512,2026-08-04T21:06:07.011808Z,537.650196800,14099.730,40.385,14.906868,808.642,785.696,22.946,-28.200,-2.849,28.768,170.117,2.444860,0.431975,10.020,0.4625977304,0,1,0,41335,33823
2026-08-04T12:08:28Z,SENTINEL-2A,COSMOS 2251 DEB,2026-08-03T21:46:06Z,2026-08-03T03:37:45Z,32.512,2026-08-04T12:36:46.094811Z,28.301580183,13917.560,66.159,14.801560,794.752,785.696,9.056,19.621,-8.082,62.663,165.178,2.939824,0.114210,2.225,0.4386608073,0,0,0,40697,33823
2026-08-04T12:08:28Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-08-03T08:06:15Z,2026-08-03T20:03:24Z,28.037,2026-08-04T15:51:15.055011Z,222.784250183,13821.810,59.452,14.658189,664.804,756.787,91.983,55.588,-4.662,-20.562,154.352,-0.531231,0.554204,133.787,0.4168219493,0,0,0,34077,33819
