collection_id,source,preset,catalog_version,catalog_sha256,fetched_utc,tle_file,object_count,snapshot_utc,object_1,object_2,tle_epoch_1_utc,tle_epoch_2_utc,max_tle_age_hours,tca_utc,time_to_tca_min,current_distance_km,min_distance_km,relative_velocity_km_s,altitude_1_km,altitude_2_km,altitude_difference_km,relative_radial_km,relative_intrack_km,relative_crosstrack_km,relative_inclination_deg,radial_velocity_km_s,tangential_velocity_km_s,approach_angle_deg,risk_score,fixed_threshold_alarm,risk_label,tca_boundary_flag,object_1_catalog_id,object_2_catalog_id
20260724_130758,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-24T13:07:58Z,staging/collection/tle/tles_20260724_130758.txt,75,2026-07-24T13:07:58Z,LANDSAT 8,COSMOS 2251 DEB,2026-07-23T19:57:50Z,2026-07-23T09:18:50Z,27.819,2026-07-24T18:53:05.028515Z,345.117141917,1678.227,22.601,14.940018,700.696,732.902,32.206,15.287,-1.327,16.594,170.601,14.800665,1.031335,3.986,1.0052128832,1,1,0,39084,33838
20260724_130758,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-24T13:07:58Z,staging/collection/tle/tles_20260724_130758.txt,75,2026-07-24T13:07:58Z,AQUA,IRIDIUM 33 DEB,2026-07-23T20:45:13Z,2026-07-23T12:14:59Z,24.883,2026-07-24T20:50:11.440806Z,462.224013433,11303.549,19.087,13.098404,686.165,704.363,18.198,14.444,6.086,-10.893,121.863,-5.420292,0.412130,175.652,0.9319184913,1,1,0,27424,33777
20260724_130758,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-24T13:07:58Z,staging/collection/tle/tles_20260724_130758.txt,75,2026-07-24T13:07:58Z,NOAA 21 (JPSS-2),SENTINEL-3A,2026-07-23T19:51:19Z,2026-07-23T19:47:02Z,17.349,2026-07-24T13:57:29.489728Z,49.524828800,873.871,27.939,13.241696,817.708,795.233,22.475,-25.434,-5.428,10.210,126.026,13.212694,0.887886,3.844,0.9152876156,0,1,0,54234,41335
20260724_130758,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-24T13:07:58Z,staging/collection/tle/tles_20260724_130758.txt,75,2026-07-24T13:07:58Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-23T08:59:01Z,2026-07-23T20:09:16Z,28.149,2026-07-24T22:47:54.161167Z,579.936019450,9801.805,10.710,7.172692,1211.058,903.778,307.280,-4.961,8.076,4.988,57.979,-2.332879,10.543644,102.476,0.7999747247,1,0,0,33768,33822
20260724_130758,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-24T13:07:58Z,staging/collection/tle/tles_20260724_130758.txt,75,2026-07-24T13:07:58Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-23T07:37:48Z,2026-07-23T18:34:21Z,29.503,2026-07-24T19:57:27.898950Z,409.498315833,1612.950,27.997,14.846464,765.002,853.138,88.135,2.871,-4.753,27.441,160.435,4.846494,14.004762,70.911,0.7589628324,0,1,0,33850,33917
20260724_130758,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-24T13:07:58Z,staging/collection/tle/tles_20260724_130758.txt,75,2026-07-24T13:07:58Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-23T05:01:45Z,2026-07-23T10:25:49Z,32.103,2026-07-24T23:35:22.193921Z,627.403232017,9008.815,17.250,9.964965,717.165,740.822,23.658,4.406,12.472,11.072,83.607,3.076535,1.151895,20.527,0.6519711965,1,0,0,34071,33761
20260724_130758,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-24T13:07:58Z,staging/collection/tle/tles_20260724_130758.txt,75,2026-07-24T13:07:58Z,LANDSAT 9,COSMOS 2251 DEB,2026-07-23T15:50:48Z,2026-07-23T06:19:49Z,30.802,2026-07-24T20:11:19.873872Z,423.364564533,13666.461,32.148,14.553803,708.909,761.463,52.554,13.633,7.053,-28.247,151.680,1.779962,0.344132,10.942,0.6392335517,0,1,0,49260,33913
20260724_130758,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-24T13:07:58Z,staging/collection/tle/tles_20260724_130758.txt,75,2026-07-24T13:07:58Z,AQUA,COSMOS 2251 DEB,2026-07-23T20:45:13Z,2026-07-23T08:55:53Z,28.201,2026-07-24T18:31:26.986111Z,323.483101850,14056.818,36.357,14.926386,686.165,721.378,35.213,29.004,2.781,21.746,165.658,0.452318,0.379307,39.983,0.6366449353,0,1,0,27424,33915
20260724_130758,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-24T13:07:58Z,staging/collection/tle/tles_20260724_130758.txt,75,2026-07-24T13:07:58Z,CRYOSAT 2,COSMOS 2251 DEB,2026-07-23T19:34:59Z,2026-07-23T08:11:24Z,28.943,2026-07-24T14:56:22.782549Z,108.413042483,6353.106,39.259,13.039107,727.056,769.938,42.882,14.412,-17.920,-31.819,121.087,-11.195599,0.524082,177.320,0.6142438594,0,1,0,36508,33819
20260724_130758,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-24T13:07:58Z,staging/collection/tle/tles_20260724_130758.txt,75,2026-07-24T13:07:58Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-23T09:42:22Z,2026-07-23T20:27:16Z,27.427,2026-07-24T21:18:42.183777Z,490.736396283,6390.638,31.904,14.641344,756.054,716.462,39.592,-30.099,-2.069,-10.374,155.846,12.989483,0.985698,4.340,0.6050521191,0,1,0,33776,33758
