collection_id,source,preset,catalog_version,catalog_sha256,fetched_utc,tle_file,object_count,snapshot_utc,object_1,object_2,tle_epoch_1_utc,tle_epoch_2_utc,max_tle_age_hours,tca_utc,time_to_tca_min,current_distance_km,min_distance_km,relative_velocity_km_s,altitude_1_km,altitude_2_km,altitude_difference_km,relative_radial_km,relative_intrack_km,relative_crosstrack_km,relative_inclination_deg,radial_velocity_km_s,tangential_velocity_km_s,approach_angle_deg,risk_score,fixed_threshold_alarm,risk_label,tca_boundary_flag,object_1_catalog_id,object_2_catalog_id
20260726_011804,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-26T01:18:04Z,staging/collection/tle/tles_20260726_011804.txt,75,2026-07-26T01:18:04Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-25T12:38:17Z,2026-07-25T05:10:41Z,20.123,2026-07-26T03:34:56.444836Z,136.874080600,11558.082,23.567,14.793218,756.633,1009.945,253.313,-0.284,-3.969,23.229,160.144,8.493906,0.423292,2.853,1.1360671623,1,1,0,33850,33823
20260726_011804,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-26T01:18:04Z,staging/collection/tle/tles_20260726_011804.txt,75,2026-07-26T01:18:04Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-25T10:49:52Z,2026-07-25T07:30:06Z,17.799,2026-07-26T11:05:22.956740Z,587.315945667,1630.445,16.898,14.407781,619.485,631.169,11.683,5.134,5.032,-15.292,145.128,-14.093856,2.304838,170.712,1.0097790228,1,1,0,33862,33830
20260726_011804,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-26T01:18:04Z,staging/collection/tle/tles_20260726_011804.txt,75,2026-07-26T01:18:04Z,AURA,IRIDIUM 33 DEB,2026-07-25T14:28:40Z,2026-07-25T08:11:05Z,17.116,2026-07-26T01:32:24.772160Z,14.346202667,10756.863,29.301,14.421617,695.232,675.163,20.069,-25.900,-3.924,13.128,147.927,-8.804293,0.024706,179.839,0.9745702471,0,1,0,28376,34077
20260726_011804,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-26T01:18:04Z,staging/collection/tle/tles_20260726_011804.txt,75,2026-07-26T01:18:04Z,LANDSAT 9,COSMOS 2251 DEB,2026-07-25T04:06:16Z,2026-07-25T02:22:37Z,22.924,2026-07-26T04:34:15.152185Z,196.185869750,2720.541,31.080,14.887884,710.033,740.281,30.248,25.179,2.020,-18.108,166.388,14.574425,1.080990,4.242,0.8275099294,0,1,0,49260,33766
20260726_011804,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-26T01:18:04Z,staging/collection/tle/tles_20260726_011804.txt,75,2026-07-26T01:18:04Z,NOAA 21 (JPSS-2),COSMOS 2251 DEB,2026-07-25T14:08:46Z,2026-07-25T10:03:13Z,15.247,2026-07-26T09:06:29.700393Z,468.428339883,4405.829,25.108,14.177910,834.368,1136.160,301.792,-1.171,-8.044,23.756,142.621,-11.896031,6.339735,151.946,0.7619786512,0,1,0,54234,33914
20260726_011804,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-26T01:18:04Z,staging/collection/tle/tles_20260726_011804.txt,75,2026-07-26T01:18:04Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-25T08:35:56Z,2026-07-25T09:26:48Z,16.702,2026-07-26T01:28:40.663691Z,10.611061517,7554.733,37.055,12.754878,919.330,853.260,66.070,33.415,-8.263,13.720,116.900,-10.139399,0.089452,179.495,0.6833557745,0,1,0,33768,33915
20260726_011804,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-26T01:18:04Z,staging/collection/tle/tles_20260726_011804.txt,75,2026-07-26T01:18:04Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-25T08:43:06Z,2026-07-25T08:25:34Z,16.875,2026-07-26T02:57:39.468437Z,99.591140617,1149.739,43.374,14.531515,745.980,734.206,11.774,-9.635,-10.533,40.957,150.724,14.287905,2.367969,9.410,0.6237190307,0,1,0,33775,33822
20260726_011804,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-26T01:18:04Z,staging/collection/tle/tles_20260726_011804.txt,75,2026-07-26T01:18:04Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-25T12:38:17Z,2026-07-25T06:34:44Z,18.722,2026-07-26T02:56:18.934122Z,98.248902033,756.901,43.349,14.505158,756.633,716.931,39.702,-38.715,4.576,18.956,152.191,14.219940,2.751556,10.951,0.6235717778,0,1,0,33850,33839
20260726_011804,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-26T01:18:04Z,staging/collection/tle/tles_20260726_011804.txt,75,2026-07-26T01:18:04Z,SENTINEL-5P,IRIDIUM 33,2026-07-25T08:02:00Z,2026-07-25T08:39:47Z,17.268,2026-07-26T01:35:36.403809Z,17.540063483,12723.594,48.111,14.876485,819.110,784.708,34.402,-47.589,0.472,-7.052,173.015,-6.852259,0.006990,179.942,0.6108904026,0,1,0,42969,24946
20260726_011804,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-26T01:18:04Z,staging/collection/tle/tles_20260726_011804.txt,75,2026-07-26T01:18:04Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-25T12:55:20Z,2026-07-25T15:32:23Z,12.379,2026-07-26T07:56:08.669857Z,398.077830950,1561.158,34.637,14.306873,778.758,752.348,26.410,-28.037,5.821,19.486,146.739,13.412159,4.760418,19.541,0.5977389447,0,1,0,33762,33838
