# generated_utc: 2026-07-19T17:33:54Z
# git_commit: 1d7e272
# source: preset:leo_mixed
# config: horizon=720min step=5min screening_step=30.0s label_threshold_km=50.0 label_relative_velocity_km_s=10.0 candidate_threshold_km=200.0 fixed_threshold_km=25.0 leo_altitude_km=[160.0,2000.0] experiment_config=config/experiment_60_days.json
snapshot_utc,object_1,object_2,tle_epoch_1_utc,tle_epoch_2_utc,max_tle_age_hours,tca_utc,time_to_tca_min,current_distance_km,min_distance_km,relative_velocity_km_s,altitude_1_km,altitude_2_km,altitude_difference_km,relative_radial_km,relative_intrack_km,relative_crosstrack_km,relative_inclination_deg,radial_velocity_km_s,tangential_velocity_km_s,approach_angle_deg,risk_score,fixed_threshold_alarm,risk_label,tca_boundary_flag,object_1_catalog_id,object_2_catalog_id
2026-07-19T17:26:22Z,CRYOSAT 2,COSMOS 2251 DEB,2026-07-19T06:24:49Z,2026-07-19T04:22:45Z,13.060,2026-07-19T22:50:45.863086Z,324.397718100,14003.819,11.290,14.858500,728.078,712.578,15.500,-6.973,1.179,-8.800,164.798,1.483175,0.092912,3.585,2.0392535222,1,1,0,36508,33838
2026-07-19T17:26:22Z,SENTINEL-3A,COSMOS 2251 DEB,2026-07-19T06:22:53Z,2026-07-19T05:02:53Z,12.391,2026-07-19T19:21:08.476021Z,114.774600350,9726.341,25.184,14.111018,808.634,761.210,47.424,24.426,1.989,5.802,142.655,-9.842298,0.423414,177.537,1.0312986961,0,1,0,41335,33823
2026-07-19T17:26:22Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-19T06:44:29Z,2026-07-19T05:15:34Z,12.180,2026-07-19T21:13:03.731038Z,226.695517300,10698.356,19.956,11.293526,737.091,749.897,12.806,19.018,-3.800,-4.705,98.459,1.332286,0.181915,7.775,0.9536533208,1,1,0,33773,33764
2026-07-19T17:26:22Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-19T06:15:11Z,2026-07-19T01:37:08Z,15.820,2026-07-20T03:37:17.035133Z,610.917252217,11611.553,16.034,12.638433,632.594,606.113,26.481,5.833,-8.047,12.583,113.657,1.623017,1.071382,33.430,0.9076340973,1,1,0,33862,33836
2026-07-19T17:26:22Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-19T06:44:29Z,2026-07-19T04:41:13Z,12.752,2026-07-19T19:27:22.777215Z,121.012953583,13280.910,32.231,14.404635,737.091,799.910,62.819,-22.522,-6.174,-22.215,148.110,-3.727516,0.121985,178.126,0.8187118852,0,1,0,33773,33819
2026-07-19T17:26:22Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-19T06:44:29Z,2026-07-19T04:22:45Z,13.060,2026-07-19T22:14:16.086965Z,287.901449417,8174.104,32.078,13.471354,737.091,712.578,24.513,-7.700,-13.722,-27.954,128.143,10.379323,0.397022,2.191,0.6719817892,0,1,0,33773,33838
2026-07-19T17:26:22Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-19T04:33:16Z,2026-07-19T04:41:13Z,12.885,2026-07-20T00:40:33.720220Z,434.195337000,12408.463,34.159,14.779148,761.234,799.910,38.677,-33.501,-1.178,-6.569,160.141,6.907571,0.194156,1.610,0.6044038987,0,1,0,33776,33819
2026-07-19T17:26:22Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-19T07:37:49Z,2026-07-19T05:56:13Z,11.502,2026-07-19T19:26:08.738309Z,119.778971817,13098.438,44.050,14.393759,766.910,719.677,47.233,-43.591,1.841,-6.076,147.774,-4.164437,0.107931,178.515,0.5991543915,0,1,0,33775,33758
2026-07-19T17:26:22Z,NOAA 21 (JPSS-2),SENTINEL-2A,2026-07-19T05:53:55Z,2026-07-19T07:30:09Z,11.541,2026-07-19T20:36:14.942999Z,189.882383317,9127.880,40.958,13.635848,836.021,795.308,40.713,-38.883,-5.152,11.797,133.027,9.847253,0.432398,2.514,0.5780446686,0,1,0,54234,40697
2026-07-19T17:26:22Z,TERRA,COSMOS 2251 DEB,2026-07-19T06:33:21Z,2026-07-19T04:12:58Z,13.223,2026-07-19T18:54:39.487963Z,88.291466050,8960.943,50.101,14.524139,699.325,777.254,77.930,48.902,2.558,10.593,151.598,11.045529,0.332108,1.722,0.5442397189,0,0,0,25994,33766
