collection_id,source,preset,catalog_version,catalog_sha256,fetched_utc,tle_file,object_count,snapshot_utc,object_1,object_2,tle_epoch_1_utc,tle_epoch_2_utc,max_tle_age_hours,tca_utc,time_to_tca_min,current_distance_km,min_distance_km,relative_velocity_km_s,altitude_1_km,altitude_2_km,altitude_difference_km,relative_radial_km,relative_intrack_km,relative_crosstrack_km,relative_inclination_deg,radial_velocity_km_s,tangential_velocity_km_s,approach_angle_deg,risk_score,fixed_threshold_alarm,risk_label,tca_boundary_flag,object_1_catalog_id,object_2_catalog_id
20260726_224341,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-26T22:43:41Z,staging/collection/tle/tles_20260726_224341.txt,75,2026-07-26T22:43:41Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-26T09:15:46Z,2026-07-26T04:22:09Z,18.359,2026-07-27T03:57:25.633410Z,313.743890167,8618.060,12.458,13.399804,848.779,779.771,69.008,-10.396,-3.103,6.122,127.968,-9.977067,0.618449,176.453,1.6825537335,1,1,0,33866,33760
20260726_224341,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-26T22:43:41Z,staging/collection/tle/tles_20260726_224341.txt,75,2026-07-26T22:43:41Z,AURA,COSMOS 2251 DEB,2026-07-26T15:07:36Z,2026-07-26T08:51:14Z,13.874,2026-07-27T03:16:56.311581Z,273.255193017,14213.271,14.518,15.003234,696.140,809.754,113.614,14.431,0.028,-1.587,170.421,-0.279145,0.246101,138.600,1.6746171639,1,1,0,28376,33915
20260726_224341,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-26T22:43:41Z,staging/collection/tle/tles_20260726_224341.txt,75,2026-07-26T22:43:41Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-26T14:09:28Z,2026-07-26T02:04:48Z,20.648,2026-07-27T09:51:48.328000Z,668.122133333,13718.909,14.172,14.643540,711.306,753.435,42.129,-6.260,2.653,-12.435,155.916,-2.472178,0.123130,177.149,1.1077046208,1,1,0,34071,33838
20260726_224341,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-26T22:43:41Z,staging/collection/tle/tles_20260726_224341.txt,75,2026-07-26T22:43:41Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-26T06:10:37Z,2026-07-26T02:04:48Z,20.648,2026-07-27T03:20:34.270372Z,276.887839533,13024.646,27.920,14.220739,707.771,753.435,45.664,23.865,4.420,-13.800,143.608,3.796482,0.255339,3.848,0.8227972003,0,1,0,33777,33838
20260726_224341,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-26T22:43:41Z,staging/collection/tle/tles_20260726_224341.txt,75,2026-07-26T22:43:41Z,SENTINEL-5P,COSMOS 2251 DEB,2026-07-26T07:42:59Z,2026-07-26T10:33:21Z,15.011,2026-07-27T04:21:54.717518Z,338.228625300,13579.260,27.672,14.383249,834.263,813.780,20.482,8.040,-7.178,25.487,148.212,2.862075,1.313925,24.659,0.7953845756,0,1,0,42969,33914
20260726_224341,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-26T22:43:41Z,staging/collection/tle/tles_20260726_224341.txt,75,2026-07-26T22:43:41Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-26T15:47:07Z,2026-07-26T12:14:59Z,10.478,2026-07-27T07:09:05.135213Z,505.402253550,6664.330,26.139,14.689848,746.554,728.150,18.405,-23.703,-2.136,-10.810,158.161,-12.890500,0.600416,177.333,0.7295000378,0,1,0,33850,33912
20260726_224341,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-26T22:43:41Z,staging/collection/tle/tles_20260726_224341.txt,75,2026-07-26T22:43:41Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-26T15:15:43Z,2026-07-26T02:04:48Z,20.648,2026-07-27T10:10:50.819793Z,687.163663217,5680.212,14.745,10.271108,750.354,753.435,3.081,11.596,-6.587,-6.289,86.830,8.344808,1.152863,7.866,0.7283453326,1,1,0,33828,33838
20260726_224341,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-26T22:43:41Z,staging/collection/tle/tles_20260726_224341.txt,75,2026-07-26T22:43:41Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-26T14:41:54Z,2026-07-26T02:04:48Z,20.648,2026-07-27T00:54:45.234934Z,131.070582233,11851.256,34.034,13.549825,761.126,753.435,7.691,-15.743,12.950,27.254,129.453,5.347784,0.077234,0.827,0.7237702722,0,1,0,33775,33838
20260726_224341,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-26T22:43:41Z,staging/collection/tle/tles_20260726_224341.txt,75,2026-07-26T22:43:41Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-26T08:24:50Z,2026-07-26T08:28:53Z,14.314,2026-07-26T23:03:29.946112Z,19.815768533,11516.047,36.218,12.736356,754.053,740.055,13.998,-20.379,15.710,-25.489,116.848,-4.050283,0.020673,179.708,0.6936306591,0,1,0,33773,33766
20260726_224341,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-26T22:43:41Z,staging/collection/tle/tles_20260726_224341.txt,75,2026-07-26T22:43:41Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-26T15:54:56Z,2026-07-26T08:58:55Z,13.746,2026-07-27T05:58:35.883284Z,434.914721400,5571.280,14.487,6.712403,780.738,744.535,36.203,-1.018,12.904,6.506,53.530,3.430514,1.054876,17.093,0.6468165269,1,0,0,33757,33764
