# generated_utc: 2026-07-24T03:51:51Z
# git_commit: 2d10806
# source: preset:leo_mixed
# config: horizon=720min step=5min screening_step=30.0s label_threshold_km=50.0 label_relative_velocity_km_s=10.0 candidate_threshold_km=200.0 fixed_threshold_km=25.0 leo_altitude_km=[160.0,2000.0] experiment_config=config/experiment_10_days_v2.json
snapshot_utc,object_1,object_2,tle_epoch_1_utc,tle_epoch_2_utc,max_tle_age_hours,tca_utc,time_to_tca_min,current_distance_km,min_distance_km,relative_velocity_km_s,altitude_1_km,altitude_2_km,altitude_difference_km,relative_radial_km,relative_intrack_km,relative_crosstrack_km,relative_inclination_deg,radial_velocity_km_s,tangential_velocity_km_s,approach_angle_deg,risk_score,fixed_threshold_alarm,risk_label,tca_boundary_flag,object_1_catalog_id,object_2_catalog_id
2026-07-24T03:45:07Z,TERRA,COSMOS 2251 DEB,2026-07-23T20:37:35Z,2026-07-23T12:26:47Z,15.306,2026-07-24T10:49:41.675230Z,424.577920500,12412.443,11.135,14.030366,691.040,699.150,8.109,8.910,2.120,-6.333,139.132,5.088365,0.102406,1.153,1.7770100148,1,1,0,25994,33835
2026-07-24T03:45:07Z,NOAA 21 (JPSS-2),COSMOS 2251 DEB,2026-07-23T19:51:19Z,2026-07-23T10:49:28Z,16.927,2026-07-24T06:21:42.059919Z,156.584331983,2087.365,16.385,13.953028,835.866,1178.196,342.330,-15.161,-2.363,5.747,137.293,-12.657788,4.617937,159.957,1.5179704485,1,1,0,54234,33914
2026-07-24T03:45:07Z,LANDSAT 8,COSMOS 2251 DEB,2026-07-23T19:57:50Z,2026-07-23T10:14:15Z,17.514,2026-07-24T07:19:38.812834Z,214.530213900,11672.636,26.032,14.947437,710.820,751.221,40.401,24.625,-0.844,8.399,170.267,-8.490497,0.178979,178.792,0.9773190006,0,1,0,39084,33766
2026-07-24T03:45:07Z,AURA,COSMOS 2251 DEB,2026-07-23T19:45:11Z,2026-07-23T08:55:53Z,18.820,2026-07-24T08:08:40.568611Z,263.559476850,11335.500,25.859,15.000610,696.304,779.087,82.784,22.287,-0.794,-13.090,172.146,-8.918780,0.271993,178.253,0.9478324044,0,1,0,28376,33915
2026-07-24T03:45:07Z,SENTINEL-3A,COSMOS 2251 DEB,2026-07-23T19:47:02Z,2026-07-23T10:49:28Z,16.927,2026-07-24T06:22:26.703941Z,157.328399017,2775.756,21.235,11.192261,810.912,1178.196,367.285,14.024,-10.502,-11.998,96.627,-9.283567,5.531086,149.214,0.9389617616,1,1,0,41335,33914
2026-07-24T03:45:07Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-23T19:25:44Z,2026-07-23T12:26:47Z,15.306,2026-07-24T10:08:39.413272Z,383.540221200,5790.640,20.213,12.409504,643.226,699.150,55.923,19.828,2.135,-3.295,111.253,10.637838,2.212307,11.748,0.9008455496,1,1,0,33830,33835
2026-07-24T03:45:07Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-23T08:25:11Z,2026-07-23T08:27:01Z,19.332,2026-07-24T06:17:38.061241Z,152.517687350,1239.992,10.124,4.635409,767.510,695.879,71.631,3.941,8.861,2.905,36.119,-3.628999,2.841408,141.940,0.8187631705,1,0,0,33775,33826
2026-07-24T03:45:07Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-23T18:22:50Z,2026-07-22T16:10:18Z,35.580,2026-07-24T07:14:38.985090Z,209.533084833,10610.662,32.316,14.202484,621.912,625.937,4.025,-26.997,6.009,16.713,140.998,-8.467989,0.145774,179.014,0.7510877284,0,1,0,33862,33911
2026-07-24T03:45:07Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-23T07:09:11Z,2026-07-23T13:40:51Z,20.599,2026-07-24T05:15:47.458243Z,90.674304050,6723.564,38.657,14.737249,717.398,733.370,15.972,28.654,4.310,25.588,160.438,12.913124,0.046596,0.207,0.7144520019,0,1,0,33953,33839
2026-07-24T03:45:07Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-23T07:09:11Z,2026-07-23T09:18:50Z,20.599,2026-07-24T05:47:33.785704Z,122.446428400,12844.898,38.699,13.602482,717.398,711.150,6.248,17.931,-14.173,31.229,130.846,-1.295408,0.071920,176.822,0.6432054664,0,1,0,33953,33838
2026-07-24T03:45:07Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-23T06:28:28Z,2026-07-23T06:19:49Z,21.421,2026-07-24T12:06:18.267386Z,501.187789767,5991.377,30.841,14.740008,679.238,698.623,19.386,21.956,-4.071,21.272,156.954,-13.242516,1.318400,174.314,0.6231920300,0,1,0,34521,33913
2026-07-24T03:45:07Z,IRIDIUM 33,COSMOS 2251 DEB,2026-07-23T19:50:58Z,2026-07-23T10:25:49Z,17.322,2026-07-24T10:22:06.204533Z,396.986742217,2853.849,32.423,13.722439,780.262,749.015,31.247,-31.832,2.320,5.708,133.566,13.260920,1.839068,7.896,0.6131080652,0,1,0,24946,33761
2026-07-24T03:45:07Z,NOAA 21 (JPSS-2),SENTINEL-3A,2026-07-23T19:51:19Z,2026-07-23T19:47:02Z,7.968,2026-07-24T13:57:29.462900Z,612.374381667,3902.766,27.939,13.241696,835.866,810.912,24.954,-25.434,-5.112,10.371,126.026,-12.465204,2.146462,170.230,0.5447925478,0,1,0,54234,41335
2026-07-24T03:45:07Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-23T12:14:59Z,2026-07-23T08:54:14Z,18.848,2026-07-24T06:42:14.277248Z,177.121287467,11596.696,41.752,12.528099,698.454,725.834,27.380,41.207,3.493,-5.750,113.500,2.600494,0.421127,9.199,0.5262993067,0,1,0,33777,33828
2026-07-24T03:45:07Z,RESURS-DK 1,COSMOS 2251 DEB,2026-07-23T07:47:10Z,2026-07-23T07:12:24Z,20.545,2026-07-24T06:47:58.599574Z,182.859992900,5655.449,50.289,14.463368,527.981,482.089,45.892,-28.926,-12.695,-39.130,143.931,13.024643,0.676589,2.974,0.5021646645,0,0,0,29228,33765
2026-07-24T03:45:07Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-23T20:09:16Z,2026-07-23T19:48:17Z,7.947,2026-07-24T10:34:20.434860Z,409.223914333,5915.516,42.228,14.237798,776.366,743.196,33.170,-36.171,6.947,20.655,144.417,-12.513201,3.310024,165.183,0.4826957057,0,1,0,33822,33837
2026-07-24T03:45:07Z,AURA,CRYOSAT 2,2026-07-23T19:45:11Z,2026-07-23T19:34:59Z,8.169,2026-07-24T07:37:41.688129Z,232.578135483,10043.306,46.049,13.219630,696.304,725.802,29.498,29.975,16.553,30.790,123.455,7.853047,0.477411,3.479,0.4814205373,0,1,0,28376,36508
2026-07-24T03:45:07Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-23T06:28:28Z,2026-07-23T19:06:34Z,21.277,2026-07-24T07:13:08.359488Z,208.022658133,8633.468,52.116,14.660846,679.238,704.218,24.980,32.490,8.801,-39.787,154.695,-11.429909,0.393351,178.029,0.4813505611,0,0,0,34521,33912
2026-07-24T03:45:07Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-23T17:49:19Z,2026-07-23T09:33:06Z,18.200,2026-07-24T12:07:25.713503Z,502.311891717,10338.479,40.760,13.457907,612.820,622.536,9.715,4.318,18.653,35.983,125.574,-7.528396,0.850193,173.557,0.4300006410,0,1,0,33825,33836
2026-07-24T03:45:07Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-23T09:42:22Z,2026-07-23T20:09:16Z,18.046,2026-07-24T08:51:19.219677Z,306.203661283,2796.364,54.845,14.698506,778.098,776.366,1.732,1.609,-10.073,53.888,158.791,-14.252333,2.076043,171.712,0.4220270173,0,0,0,33776,33822
