# generated_utc: 2026-07-19T21:17:57Z
# git_commit: 1d7e272
# source: preset:leo_mixed
# config: horizon=720min step=5min screening_step=30.0s label_threshold_km=50.0 label_relative_velocity_km_s=10.0 candidate_threshold_km=200.0 fixed_threshold_km=25.0 leo_altitude_km=[160.0,2000.0] experiment_config=config/experiment_60_days.json
snapshot_utc,object_1,object_2,tle_epoch_1_utc,tle_epoch_2_utc,max_tle_age_hours,tca_utc,time_to_tca_min,current_distance_km,min_distance_km,relative_velocity_km_s,altitude_1_km,altitude_2_km,altitude_difference_km,relative_radial_km,relative_intrack_km,relative_crosstrack_km,relative_inclination_deg,radial_velocity_km_s,tangential_velocity_km_s,approach_angle_deg,risk_score,fixed_threshold_alarm,risk_label,tca_boundary_flag,object_1_catalog_id,object_2_catalog_id
2026-07-19T21:10:19Z,CRYOSAT 2,COSMOS 2251 DEB,2026-07-19T14:41:02Z,2026-07-19T04:22:45Z,16.793,2026-07-19T22:50:45.849350Z,100.447489167,989.735,11.305,14.858461,726.390,717.916,8.474,-7.010,1.329,-8.769,164.798,-14.812425,0.547045,177.885,2.4453345172,1,1,0,36508,33838
2026-07-19T21:10:19Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-19T08:02:05Z,2026-07-19T14:38:46Z,13.137,2026-07-20T07:36:06.000683Z,625.783344717,9060.735,12.974,14.441272,621.954,626.214,4.259,11.791,1.714,5.132,149.244,10.794555,0.709071,3.758,1.2587812387,1,1,0,33862,33839
2026-07-19T21:10:19Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-19T08:02:05Z,2026-07-19T10:03:14Z,13.137,2026-07-20T03:37:17.066609Z,386.967776817,2215.004,16.157,12.638458,621.954,623.657,1.703,5.824,-8.196,12.647,113.657,11.856018,3.706286,17.360,1.1440413673,1,1,0,33862,33836
2026-07-19T21:10:19Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-19T15:03:31Z,2026-07-19T12:20:56Z,8.823,2026-07-19T21:13:03.744285Z,2.745738083,1851.477,19.995,11.293549,755.599,774.271,18.672,19.033,-4.022,-4.622,98.459,-11.126502,0.116794,179.399,1.1274667020,1,1,0,33773,33764
2026-07-19T21:10:19Z,AURA,COSMOS 2251 DEB,2026-07-19T13:52:15Z,2026-07-19T12:10:28Z,8.997,2026-07-20T09:03:45.613965Z,713.443566083,13716.164,14.206,14.812720,688.410,754.191,65.781,-12.838,1.021,5.998,160.968,-2.881973,0.370425,172.676,1.0521784539,1,1,0,28376,33826
2026-07-19T21:10:19Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-19T15:03:31Z,2026-07-19T04:22:45Z,16.793,2026-07-19T22:14:16.088678Z,63.951477967,9904.432,32.058,13.471364,755.599,717.916,37.683,-7.694,-13.708,-27.940,128.143,-8.512448,0.059158,179.602,0.8031084480,0,1,0,33773,33838
2026-07-19T21:10:19Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-19T12:10:28Z,2026-07-19T06:15:31Z,14.913,2026-07-20T08:17:19.110700Z,667.001845000,12499.636,18.082,13.300867,754.191,696.635,57.556,-5.919,-7.709,-15.247,126.011,-2.226476,0.605441,164.788,0.7897503937,1,1,0,33826,33913
2026-07-19T21:10:19Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-19T10:44:51Z,2026-07-19T15:13:34Z,10.424,2026-07-20T00:40:33.716303Z,210.245271717,7960.531,34.151,14.779186,754.425,727.117,27.308,-33.488,-1.220,-6.584,160.141,-12.172472,0.141386,179.335,0.7391573656,0,1,0,33776,33819
2026-07-19T21:10:19Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-19T07:41:32Z,2026-07-19T06:15:31Z,14.913,2026-07-20T02:51:26.865568Z,341.131092800,6930.650,32.706,13.883041,786.688,696.635,90.053,-21.396,-9.116,-22.996,137.003,11.827957,1.429963,6.893,0.6478491658,0,1,0,33757,33913
2026-07-19T21:10:19Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-19T13:44:08Z,2026-07-19T03:27:41Z,17.710,2026-07-19T22:41:41.687972Z,91.378132867,4220.025,29.845,10.200315,704.327,691.893,12.434,-20.814,-15.852,14.360,85.701,9.168530,0.069202,0.432,0.6401751019,0,1,0,33832,33920
2026-07-19T21:10:19Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-19T06:39:16Z,2026-07-19T03:27:41Z,17.710,2026-07-19T23:32:04.874433Z,141.764573883,2196.884,17.775,5.481788,738.637,691.893,46.744,-17.162,-4.262,1.808,42.874,4.866321,1.050572,12.182,0.5560762400,1,0,0,34071,33920
2026-07-19T21:10:19Z,IRIDIUM 33 DEB,IRIDIUM 33 DEB,2026-07-19T08:02:05Z,2026-07-19T11:41:23Z,13.137,2026-07-19T22:47:33.801669Z,97.246694483,365.192,48.738,12.747759,621.954,572.386,49.569,-48.676,-1.159,2.169,114.863,-4.505960,11.927947,110.695,0.4877870692,0,1,0,33862,33960
2026-07-19T21:10:19Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-19T12:26:28Z,2026-07-19T06:39:14Z,14.518,2026-07-20T07:36:09.515188Z,625.841919800,10577.516,35.318,14.417642,608.252,709.513,101.261,31.117,4.434,-16.107,147.813,9.018461,1.520569,9.570,0.4616089900,0,1,0,33825,33912
2026-07-19T21:10:19Z,SENTINEL-1A,COSMOS 2251 DEB,2026-07-19T14:18:22Z,2026-07-19T06:39:14Z,14.518,2026-07-20T04:37:07.160921Z,446.802682017,1066.176,28.637,9.178263,688.953,709.513,20.560,17.651,17.850,13.780,75.592,-7.237877,5.503603,142.751,0.4421205110,0,0,0,39634,33912
2026-07-19T21:10:19Z,TERRA,IRIDIUM 33 DEB,2026-07-19T15:10:08Z,2026-07-19T08:14:15Z,12.934,2026-07-20T04:53:36.277611Z,463.287960183,7521.723,26.066,8.164662,688.551,660.728,27.823,-25.989,1.765,-0.945,65.947,-2.075567,0.918100,156.138,0.4249103683,0,0,0,25994,34077
2026-07-19T21:10:19Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-19T06:39:16Z,2026-07-19T13:44:08Z,14.517,2026-07-20T01:10:12.943955Z,239.899065917,5767.772,54.799,13.542898,738.637,704.327,34.311,-50.075,9.738,-20.014,128.588,11.993090,0.947071,4.515,0.4119315808,0,0,0,34071,33832
2026-07-19T21:10:19Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-19T13:29:04Z,2026-07-19T12:10:28Z,8.997,2026-07-19T22:14:55.089031Z,64.601483850,5914.357,35.956,7.605258,754.397,754.191,0.205,-16.727,27.379,16.231,61.071,-4.417460,0.456133,174.105,0.4040499707,0,0,0,33850,33826
2026-07-19T21:10:19Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-19T10:44:51Z,2026-07-19T06:39:14Z,14.518,2026-07-20T07:01:41.881224Z,591.381353733,5454.124,41.731,14.159961,754.425,709.513,44.912,-41.646,-0.982,-2.469,142.060,12.840876,2.202103,9.731,0.3999317027,0,1,0,33776,33912
2026-07-19T21:10:19Z,LEGION 3,RESURS-DK 1,2026-07-19T10:09:00Z,2026-07-19T11:46:39Z,11.022,2026-07-20T07:00:26.433137Z,590.123885617,4709.882,16.839,5.424537,514.672,529.126,14.454,15.649,5.802,2.237,41.794,-1.418405,0.748601,152.176,0.3802561329,1,0,0,60452,29228
2026-07-19T21:10:19Z,NOAA 21 (JPSS-2),COSMOS 2251 DEB,2026-07-19T14:21:24Z,2026-07-19T12:19:01Z,8.855,2026-07-20T00:52:05.513165Z,221.775219417,10551.100,61.817,13.405140,828.233,774.201,54.032,-37.874,-22.474,43.380,126.600,-7.701830,1.713713,167.456,0.3669107301,0,0,0,54234,33914
2026-07-19T21:10:19Z,NOAA 21 (JPSS-2),SENTINEL-2A,2026-07-19T14:21:24Z,2026-07-19T14:12:57Z,6.956,2026-07-19T21:26:47.996000Z,16.483266667,11271.842,77.883,13.667712,828.233,783.536,44.697,-37.250,27.319,62.705,133.027,-7.093516,0.068910,179.443,0.3469616364,0,0,0,54234,40697
2026-07-19T21:10:19Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-19T14:17:46Z,2026-07-19T14:38:46Z,6.876,2026-07-20T04:27:26.287110Z,437.121451833,7319.198,59.033,14.688239,744.040,626.214,117.826,-27.096,9.592,51.563,158.588,12.524049,1.028706,4.696,0.3465678831,0,0,0,33775,33839
2026-07-19T21:10:19Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-19T12:22:48Z,2026-07-19T10:54:22Z,10.266,2026-07-19T23:39:21.138204Z,149.035636733,415.395,83.978,14.634414,668.660,813.891,145.230,53.315,14.411,-63.262,154.183,-1.254029,14.519643,94.936,0.3124587952,0,0,0,34521,33766
