# generated_utc: 2026-07-29T04:59:12Z
# git_commit: 081f1cd
# source: preset:leo_mixed
# config: horizon=720min step=5min screening_step=30.0s label_threshold_km=50.0 label_relative_velocity_km_s=10.0 candidate_threshold_km=200.0 fixed_threshold_km=25.0 leo_altitude_km=[160.0,2000.0] experiment_config=config/experiment_10_days_v3.json
snapshot_utc,object_1,object_2,tle_epoch_1_utc,tle_epoch_2_utc,max_tle_age_hours,tca_utc,time_to_tca_min,current_distance_km,min_distance_km,relative_velocity_km_s,altitude_1_km,altitude_2_km,altitude_difference_km,relative_radial_km,relative_intrack_km,relative_crosstrack_km,relative_inclination_deg,radial_velocity_km_s,tangential_velocity_km_s,approach_angle_deg,risk_score,fixed_threshold_alarm,risk_label,tca_boundary_flag,object_1_catalog_id,object_2_catalog_id
2026-07-29T04:51:43Z,LANDSAT 9,COSMOS 2251 DEB,2026-07-28T16:09:24Z,2026-07-28T19:28:09Z,12.705,2026-07-29T08:09:27.932655Z,197.748877583,264.539,16.818,13.901503,710.550,727.204,16.655,16.343,1.321,3.743,136.497,12.821700,5.318714,22.530,1.4261366325,1,1,0,49260,33758
2026-07-29T04:51:43Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-28T16:14:03Z,2026-07-28T18:16:57Z,12.628,2026-07-29T09:00:31.448790Z,248.807479833,244.989,17.493,14.712104,755.341,695.824,59.517,16.205,-1.239,-6.471,160.146,14.012664,4.680781,18.471,1.3913865679,1,1,0,33850,33913
2026-07-29T04:51:43Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-28T22:21:46Z,2026-07-28T07:42:54Z,21.147,2026-07-29T12:12:58.215711Z,441.253595183,6619.577,8.917,8.242950,787.634,959.521,171.887,-1.314,-7.412,-4.780,67.013,4.771466,3.356949,35.128,1.2823032458,1,0,0,33766,33822
2026-07-29T04:51:43Z,TERRA,COSMOS 2251 DEB,2026-07-28T22:12:40Z,2026-07-28T14:50:15Z,14.024,2026-07-29T06:19:28.306664Z,87.755111067,9280.186,24.167,14.980818,681.280,721.694,40.414,21.356,-0.887,11.277,171.295,11.289328,0.059651,0.303,1.1642428854,1,1,0,25994,33838
2026-07-29T04:51:43Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-28T11:24:46Z,2026-07-28T19:59:34Z,17.449,2026-07-29T13:55:32.691443Z,543.828190717,5131.874,25.773,12.774630,778.609,794.790,16.181,-18.390,-9.489,-15.362,116.670,11.454302,0.623551,3.116,0.6169439958,0,1,0,33764,33915
2026-07-29T04:51:43Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-28T18:16:57Z,2026-07-28T19:59:34Z,10.579,2026-07-29T16:44:45.085518Z,713.034758633,10025.974,22.222,13.543048,695.824,794.790,98.966,20.628,3.399,7.533,129.305,-8.578531,1.759049,168.412,0.6153360539,1,1,0,33913,33915
2026-07-29T04:51:43Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-28T19:28:09Z,2026-07-28T19:27:10Z,9.409,2026-07-29T05:21:50.935181Z,30.132253017,12786.254,45.404,14.228773,727.204,693.679,33.525,45.059,-1.591,5.358,144.767,4.674737,0.019366,0.237,0.6136489125,0,1,0,33758,33826
2026-07-29T04:51:43Z,IRIDIUM 33 DEB,IRIDIUM 33 DEB,2026-07-28T23:23:28Z,2026-07-28T18:22:53Z,10.480,2026-07-29T08:48:28.244587Z,236.754076450,1541.358,9.220,3.215894,663.089,668.840,5.751,5.187,7.445,1.634,24.685,2.752095,0.302323,6.269,0.5829031344,1,0,0,33860,34077
2026-07-29T04:51:43Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-28T16:14:03Z,2026-07-28T22:21:46Z,12.628,2026-07-29T12:51:47.720577Z,480.078676283,13009.267,35.825,14.157812,755.341,787.634,32.293,-28.202,-7.021,20.947,142.400,3.999466,0.369888,5.284,0.5268844779,0,1,0,33850,33766
2026-07-29T04:51:43Z,SENTINEL-5P,COSMOS 2251 DEB,2026-07-28T08:46:28Z,2026-07-28T19:27:10Z,20.087,2026-07-29T05:16:37.003636Z,24.900060600,14227.372,60.956,14.824703,834.240,693.679,140.561,-58.286,1.449,-17.786,169.965,-0.177129,0.087103,153.814,0.4779929449,0,0,0,42969,33826
2026-07-29T04:51:43Z,AQUA,COSMOS 2251 DEB,2026-07-28T22:16:15Z,2026-07-28T18:56:01Z,9.928,2026-07-29T16:45:04.692249Z,713.361537483,13648.927,34.429,14.832349,684.352,745.558,61.206,33.788,0.894,6.551,162.234,-3.529625,0.457994,172.607,0.4347872119,0,1,0,27424,33837
2026-07-29T04:51:43Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-28T21:52:33Z,2026-07-28T19:11:25Z,9.671,2026-07-29T07:03:12.961453Z,131.499357550,10595.775,58.992,13.853326,602.419,738.887,136.468,57.993,3.927,-10.070,133.140,7.895709,0.663647,4.805,0.4267776772,0,0,0,34079,33839
2026-07-29T04:51:43Z,LANDSAT 9,COSMOS 2251 DEB,2026-07-28T16:09:24Z,2026-07-28T15:09:19Z,13.707,2026-07-29T11:39:21.403593Z,407.640059883,11214.956,50.140,14.845866,710.550,649.884,60.666,-49.721,-0.986,6.393,163.425,-8.871608,0.366672,177.633,0.4245397856,0,0,0,49260,33779
2026-07-29T04:51:43Z,AURA,COSMOS 2251 DEB,2026-07-28T21:21:14Z,2026-07-28T18:06:57Z,10.746,2026-07-29T08:19:20.016000Z,207.616933333,3757.047,31.203,6.787559,694.695,717.485,22.790,26.195,15.044,7.820,53.883,-5.435037,0.826273,171.356,0.3723269100,0,0,0,28376,33912
2026-07-29T04:51:43Z,AQUA,CRYOSAT 2,2026-07-28T22:16:15Z,2026-07-28T21:59:07Z,6.877,2026-07-29T12:30:07.663272Z,458.411054533,8593.859,44.745,11.992412,684.352,712.697,28.345,34.104,17.196,-23.310,106.426,-7.897740,1.248266,171.018,0.3653918228,0,1,0,27424,36508
2026-07-29T04:51:43Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-28T17:18:12Z,2026-07-28T19:28:09Z,11.558,2026-07-29T11:35:42.785476Z,403.996424600,8195.823,58.077,14.347001,685.212,727.204,41.992,57.029,3.039,10.554,146.626,-11.389254,1.328551,173.347,0.3554587997,0,0,0,33862,33758
