# generated_utc: 2026-07-31T08:26:54Z
# git_commit: 081f1cd
# source: preset:leo_mixed
# config: horizon=720min step=5min screening_step=30.0s label_threshold_km=50.0 label_relative_velocity_km_s=10.0 candidate_threshold_km=200.0 fixed_threshold_km=25.0 leo_altitude_km=[160.0,2000.0] experiment_config=config/experiment_10_days_v3.json
snapshot_utc,object_1,object_2,tle_epoch_1_utc,tle_epoch_2_utc,max_tle_age_hours,tca_utc,time_to_tca_min,current_distance_km,min_distance_km,relative_velocity_km_s,altitude_1_km,altitude_2_km,altitude_difference_km,relative_radial_km,relative_intrack_km,relative_crosstrack_km,relative_inclination_deg,radial_velocity_km_s,tangential_velocity_km_s,approach_angle_deg,risk_score,fixed_threshold_alarm,risk_label,tca_boundary_flag,object_1_catalog_id,object_2_catalog_id
2026-07-31T08:19:20Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-30T05:07:00Z,2026-07-30T21:41:16Z,27.205,2026-07-31T11:27:23.749744Z,188.062495733,10187.103,5.222,11.573124,781.142,1031.906,250.764,-0.387,3.355,3.983,100.833,5.342934,2.830338,27.912,3.8534937548,1,1,0,33762,33914
2026-07-31T08:19:20Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-30T05:53:08Z,2026-07-31T00:17:08Z,26.437,2026-07-31T09:09:47.748930Z,50.462482167,1382.587,8.449,14.509922,656.367,629.792,26.575,-3.655,-1.732,7.418,149.685,-14.468370,0.453171,178.206,3.3145185127,1,1,0,33860,33779
2026-07-31T08:19:20Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-30T22:27:54Z,2026-07-30T22:24:18Z,9.917,2026-07-31T12:51:08.063239Z,271.801053983,12269.374,11.954,13.138659,728.426,773.678,45.251,-8.817,3.907,7.063,122.548,-2.547527,0.836082,161.830,1.7832773719,1,1,0,34071,33819
2026-07-31T08:19:20Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-30T05:33:12Z,2026-07-31T00:17:08Z,26.769,2026-07-31T14:04:06.033216Z,344.767220267,1694.572,23.150,14.376889,665.810,629.792,36.017,-22.291,1.826,-5.973,146.386,-14.138744,2.333027,170.630,0.9447028763,1,1,0,34521,33779
2026-07-31T08:19:20Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-30T17:59:35Z,2026-07-30T22:24:18Z,14.329,2026-07-31T09:31:56.267048Z,72.604450800,13002.967,35.143,13.819302,762.250,773.678,11.428,-34.734,-2.023,-4.948,134.682,-2.249651,0.147194,176.256,0.7468133300,0,1,0,33850,33819
2026-07-31T08:19:20Z,LEGION 3,SWARM B,2026-07-31T03:42:20Z,2026-07-31T04:32:43Z,4.616,2026-07-31T16:20:23.639583Z,481.060659717,6488.426,36.361,13.950161,521.640,476.280,45.360,-35.176,3.703,-8.429,132.683,-11.895294,1.662763,172.043,0.5109803485,0,1,0,60452,39451
2026-07-31T08:19:20Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-30T18:54:57Z,2026-07-30T00:41:42Z,31.627,2026-07-31T08:26:37.489017Z,7.291483617,5339.615,49.373,12.652489,727.524,679.563,47.961,-42.445,13.682,-21.188,114.750,-11.318228,0.089979,179.545,0.5099283451,0,1,0,33837,33920
2026-07-31T08:19:20Z,SENTINEL-3A,COSMOS 2251 DEB,2026-07-31T04:30:40Z,2026-07-30T18:49:30Z,13.497,2026-07-31T13:04:00.912825Z,284.681880417,14572.366,49.517,15.014841,794.406,1073.556,279.150,-48.906,0.743,-7.724,171.533,0.943323,0.503265,28.080,0.4865554748,0,1,0,41335,33917
2026-07-31T08:19:20Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-30T05:53:08Z,2026-07-30T19:49:15Z,26.437,2026-07-31T12:45:59.452149Z,266.657535817,13347.985,50.770,14.761366,656.367,726.018,69.651,45.540,4.186,-22.048,158.214,-4.044493,0.346492,175.103,0.4738196536,0,0,0,33860,33912
2026-07-31T08:19:20Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-30T05:53:08Z,2026-07-30T20:10:28Z,26.437,2026-07-31T08:47:52.498203Z,28.541636717,13170.016,61.020,14.472697,656.367,688.742,32.375,40.975,-11.874,-43.629,149.274,3.625650,0.019749,0.312,0.4649596352,0,0,0,33860,33832
2026-07-31T08:19:20Z,SENTINEL-2A,COSMOS 2251 DEB,2026-07-31T03:08:20Z,2026-07-30T18:49:30Z,13.497,2026-07-31T09:46:42.902994Z,87.381716567,11903.303,68.579,14.944761,786.712,1073.556,286.843,34.313,-3.407,59.280,172.226,8.677352,0.206563,1.364,0.4093925118,0,0,0,40697,33917
2026-07-31T08:19:20Z,CRYOSAT 2,COSMOS 2251 DEB,2026-07-31T04:34:12Z,2026-07-31T04:27:39Z,3.861,2026-07-31T18:08:16.090574Z,588.934842900,5891.267,37.703,12.924292,710.176,727.185,17.009,24.794,-14.366,24.503,119.250,11.230167,1.356485,6.887,0.4051946141,0,1,0,36508,33828
2026-07-31T08:19:20Z,SENTINEL-1A,IRIDIUM 33 DEB,2026-07-31T04:26:04Z,2026-07-30T05:53:08Z,26.437,2026-07-31T13:06:28.902423Z,287.148373717,3849.603,34.516,8.213219,690.486,656.367,34.119,-31.939,11.001,7.090,66.233,7.030467,1.817260,14.493,0.3810037262,0,0,0,39634,33860
2026-07-31T08:19:20Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-30T21:26:17Z,2026-07-31T04:27:39Z,10.884,2026-07-31T14:27:07.796553Z,367.796609217,12188.947,58.684,14.749073,882.842,727.185,155.657,34.535,-8.806,-46.621,159.267,-7.385784,0.435542,176.625,0.3742764666,0,0,0,33866,33828
2026-07-31T08:19:20Z,SENTINEL-1A,COSMOS 2251 DEB,2026-07-31T04:26:04Z,2026-07-31T03:06:39Z,5.211,2026-07-31T13:49:34.699340Z,330.244989000,8481.301,46.994,11.378623,690.486,630.335,60.151,-23.473,26.357,31.027,98.686,6.849500,0.666161,5.555,0.3732034309,0,1,0,39634,33839
2026-07-31T08:19:20Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-30T01:47:33Z,2026-07-30T17:29:08Z,30.529,2026-07-31T08:51:28.035752Z,32.133929200,11953.881,74.547,13.922667,736.553,752.330,15.777,-31.778,24.862,-62.685,137.284,6.068342,0.119168,1.125,0.3651902797,0,0,0,33761,33826
2026-07-31T08:19:20Z,SENTINEL-1A,COSMOS 2251 DEB,2026-07-31T04:26:04Z,2026-07-30T19:13:31Z,13.097,2026-07-31T10:31:27.884603Z,132.131410050,11073.806,78.233,14.471584,690.486,632.384,58.102,-75.638,5.414,19.236,148.686,8.356460,0.281789,1.931,0.3360123672,0,0,0,39634,33911
2026-07-31T08:19:20Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-30T20:46:24Z,2026-07-30T20:19:42Z,11.994,2026-07-31T10:54:26.187961Z,155.103132683,2741.302,68.372,12.800230,750.271,962.510,212.239,61.852,15.469,-24.696,118.388,-12.029039,3.376122,164.322,0.3340966418,0,0,0,33776,33823
