# generated_utc: 2026-07-16T23:21:29Z
# git_commit: 1d7e272
# source: preset:leo_mixed
# config: horizon=720min step=5min screening_step=30.0s label_threshold_km=50.0 label_relative_velocity_km_s=10.0 candidate_threshold_km=200.0 fixed_threshold_km=25.0 leo_altitude_km=[160.0,2000.0] experiment_config=config/experiment_60_days.json
snapshot_utc,object_1,object_2,tle_epoch_1_utc,tle_epoch_2_utc,max_tle_age_hours,tca_utc,time_to_tca_min,current_distance_km,min_distance_km,relative_velocity_km_s,altitude_1_km,altitude_2_km,altitude_difference_km,relative_radial_km,relative_intrack_km,relative_crosstrack_km,relative_inclination_deg,radial_velocity_km_s,tangential_velocity_km_s,approach_angle_deg,risk_score,fixed_threshold_alarm,risk_label,tca_boundary_flag,object_1_catalog_id,object_2_catalog_id
2026-07-16T23:13:37Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-16T07:12:44Z,2026-07-15T23:54:17Z,23.322,2026-07-17T05:03:29.541067Z,349.875684450,2944.892,8.914,14.511664,751.261,956.497,205.236,8.231,0.891,-3.303,150.586,13.328451,4.412106,18.316,2.4648797590,1,1,0,33773,33822
2026-07-16T23:13:37Z,LANDSAT 8,COSMOS 2251 DEB,2026-07-16T05:01:35Z,2026-07-16T00:15:16Z,22.972,2026-07-17T00:19:24.660147Z,65.794335783,9514.272,11.311,11.672894,703.082,726.462,23.380,8.768,4.563,5.499,102.431,-5.948780,0.043711,179.579,1.9696775124,1,1,0,39084,33758
2026-07-16T23:13:37Z,SENTINEL-1A,COSMOS 2251 DEB,2026-07-16T07:18:39Z,2026-07-15T18:13:08Z,29.008,2026-07-16T23:28:43.278686Z,15.104644767,11450.371,20.807,14.796998,703.854,702.440,1.414,16.162,2.092,-12.937,161.877,-8.501464,0.029274,179.803,1.4073817547,1,1,0,39634,33837
2026-07-16T23:13:37Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-15T21:50:51Z,2026-07-16T00:15:16Z,25.379,2026-07-17T00:47:57.029136Z,94.333818933,4620.527,27.339,14.744004,758.186,726.462,31.724,-27.217,-0.193,-2.574,160.248,13.917468,0.228845,0.942,1.0079468447,0,1,0,33776,33758
2026-07-16T23:13:37Z,NOAA 20 (JPSS-1),COSMOS 2251 DEB,2026-07-16T06:04:30Z,2026-07-16T01:32:34Z,21.684,2026-07-16T23:33:32.003500Z,19.916725000,5481.188,13.069,6.003825,822.147,754.712,67.435,4.870,11.110,4.865,47.681,-1.958862,0.077441,177.736,0.9060665336,1,0,0,43013,33819
2026-07-16T23:13:37Z,NOAA 20 (JPSS-1),SENTINEL-3A,2026-07-16T06:04:30Z,2026-07-16T06:00:27Z,17.219,2026-07-17T00:10:48.768845Z,57.196147417,5073.184,33.557,13.189656,822.147,794.311,27.836,-24.140,-10.577,20.772,125.130,-12.131209,0.181049,179.145,0.7548804303,0,1,0,43013,41335
2026-07-16T23:13:37Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-16T06:30:16Z,2026-07-16T05:54:59Z,17.310,2026-07-17T06:41:11.087478Z,447.568124633,5915.044,27.743,14.411693,658.876,640.370,18.506,-12.852,7.027,-23.561,147.031,-12.990688,0.587639,177.410,0.7160341502,0,1,0,34077,33779
2026-07-16T23:13:37Z,LANDSAT 9,COSMOS 2251 DEB,2026-07-16T04:12:20Z,2026-07-15T18:13:08Z,29.008,2026-07-17T05:24:18.804634Z,370.696743900,11025.780,24.869,11.630714,707.531,702.440,5.091,16.427,11.812,14.460,101.644,-0.713751,0.502149,144.872,0.6945665299,1,1,0,49260,33837
2026-07-16T23:13:37Z,IRIDIUM 33,COSMOS 2251 DEB,2026-07-15T21:05:16Z,2026-07-15T23:54:17Z,26.139,2026-07-17T00:01:34.058752Z,47.950979200,2424.790,41.031,14.671517,776.798,956.497,179.699,-34.830,-4.456,21.226,156.047,14.204953,1.097909,4.420,0.6913215985,0,1,0,24946,33822
2026-07-16T23:13:37Z,CRYOSAT 2,COSMOS 2251 DEB,2026-07-16T05:38:02Z,2026-07-16T02:29:26Z,20.736,2026-07-17T00:59:44.928136Z,106.132135600,4080.645,29.732,10.536438,727.601,729.752,2.151,6.419,-20.629,-20.427,89.527,-9.605203,0.307437,178.167,0.6565122355,0,1,0,36508,33828
2026-07-16T23:13:37Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-16T06:19:40Z,2026-07-16T05:21:05Z,17.875,2026-07-17T03:41:31.575987Z,267.909599783,9621.124,37.108,13.190061,1040.263,698.773,341.490,24.352,-13.425,-24.571,123.262,-8.573307,1.645662,169.134,0.5786412227,0,1,0,33823,33915
2026-07-16T23:13:37Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-16T05:20:52Z,2026-07-15T22:55:55Z,24.295,2026-07-17T01:08:36.435668Z,114.990594467,9623.108,38.648,11.464509,658.103,606.383,51.720,-34.603,-11.277,13.004,99.085,-4.943715,0.358628,175.851,0.5459084275,0,1,0,33860,33836
2026-07-16T23:13:37Z,AQUA,IRIDIUM 33 DEB,2026-07-14T12:07:11Z,2026-07-16T06:33:18Z,59.107,2026-07-17T03:14:03.109242Z,240.435154033,4167.598,43.867,13.789158,678.687,632.251,46.436,-19.468,-15.368,36.181,133.744,13.097726,1.122458,4.898,0.5237139565,0,1,0,27424,33862
