collection_id,source,preset,catalog_version,catalog_sha256,fetched_utc,tle_file,object_count,snapshot_utc,object_1,object_2,tle_epoch_1_utc,tle_epoch_2_utc,max_tle_age_hours,tca_utc,time_to_tca_min,current_distance_km,min_distance_km,relative_velocity_km_s,altitude_1_km,altitude_2_km,altitude_difference_km,relative_radial_km,relative_intrack_km,relative_crosstrack_km,relative_inclination_deg,radial_velocity_km_s,tangential_velocity_km_s,approach_angle_deg,risk_score,fixed_threshold_alarm,risk_label,tca_boundary_flag,object_1_catalog_id,object_2_catalog_id
20260803_150922,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-08-03T15:09:22Z,staging/collection/tle/tles_20260803_150922.txt,75,2026-08-03T15:09:22Z,CRYOSAT 2,COSMOS 2251 DEB,2026-08-02T21:04:45Z,2026-08-02T18:56:32Z,20.214,2026-08-04T02:00:06.027447Z,650.733790783,5206.625,4.137,14.875657,726.119,708.543,17.576,0.587,0.431,4.072,166.027,-13.825502,0.261708,178.916,3.9419813719,1,1,0,36508,33912
20260803_150922,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-08-03T15:09:22Z,staging/collection/tle/tles_20260803_150922.txt,75,2026-08-03T15:09:22Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-08-02T18:11:47Z,2026-08-02T20:13:02Z,20.960,2026-08-03T16:35:12.723938Z,85.845398967,10368.231,17.068,14.802745,684.986,718.305,33.319,13.144,1.932,-10.715,160.356,9.902696,0.059708,0.345,1.6311713551,1,1,0,33953,33758
20260803_150922,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-08-03T15:09:22Z,staging/collection/tle/tles_20260803_150922.txt,75,2026-08-03T15:09:22Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-08-02T20:27:14Z,2026-08-02T22:16:38Z,18.702,2026-08-03T17:44:45.079224Z,155.384653733,5354.178,22.082,11.815825,696.177,695.769,0.408,21.434,3.496,-3.996,103.591,-10.329168,0.312953,178.265,0.9547143938,1,1,0,33832,33835
20260803_150922,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-08-03T15:09:22Z,staging/collection/tle/tles_20260803_150922.txt,75,2026-08-03T15:09:22Z,NOAA 20 (JPSS-1),IRIDIUM 33 DEB,2026-08-02T20:59:29Z,2026-08-02T20:16:20Z,18.884,2026-08-03T20:18:53.504273Z,309.525071217,4942.665,28.047,14.596257,835.617,826.220,9.397,22.242,2.783,16.858,160.457,-13.677957,0.319707,178.661,0.8171178125,0,1,0,43013,33866
20260803_150922,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-08-03T15:09:22Z,staging/collection/tle/tles_20260803_150922.txt,75,2026-08-03T15:09:22Z,AURA,COSMOS 2251 DEB,2026-08-02T21:18:39Z,2026-08-02T18:03:42Z,21.094,2026-08-03T19:11:48.582621Z,242.443043683,4358.784,30.398,14.808945,696.398,744.090,47.691,26.136,2.533,15.315,160.925,14.026307,0.623230,2.544,0.8102948560,0,1,0,28376,33837
20260803_150922,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-08-03T15:09:22Z,staging/collection/tle/tles_20260803_150922.txt,75,2026-08-03T15:09:22Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-08-02T16:17:38Z,2026-08-02T15:52:48Z,23.276,2026-08-03T16:16:24.868237Z,67.047803950,9020.432,29.889,10.605393,761.822,734.374,27.448,-18.719,16.367,16.584,90.752,-4.910555,0.150731,178.242,0.6766116356,0,1,0,33764,33913
20260803_150922,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-08-03T15:09:22Z,staging/collection/tle/tles_20260803_150922.txt,75,2026-08-03T15:09:22Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-08-02T22:35:31Z,2026-08-02T15:52:48Z,23.276,2026-08-03T17:25:07.178825Z,135.752980417,9752.557,40.632,14.826346,661.358,734.374,73.016,35.435,3.342,-19.599,160.365,10.537487,0.276045,1.501,0.6609952873,0,1,0,33860,33913
20260803_150922,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-08-03T15:09:22Z,staging/collection/tle/tles_20260803_150922.txt,75,2026-08-03T15:09:22Z,LANDSAT 9,COSMOS 2251 DEB,2026-08-02T18:06:51Z,2026-08-02T22:16:38Z,21.042,2026-08-03T20:58:06.790608Z,348.746510133,2398.411,25.705,10.565329,710.654,695.769,14.884,-19.973,11.437,11.447,89.404,-9.953178,2.804893,164.262,0.6229646025,0,1,0,49260,33835
20260803_150922,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-08-03T15:09:22Z,staging/collection/tle/tles_20260803_150922.txt,75,2026-08-03T15:09:22Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-08-02T16:17:38Z,2026-08-02T20:41:14Z,22.862,2026-08-03T19:32:55.653759Z,263.560895983,9720.452,34.115,12.943918,761.822,716.564,45.258,-21.392,-13.126,-23.107,120.457,-8.058267,0.481166,176.583,0.6199430760,0,1,0,33764,33838
20260803_150922,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-08-03T15:09:22Z,staging/collection/tle/tles_20260803_150922.txt,75,2026-08-03T15:09:22Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-08-02T22:46:09Z,2026-08-02T06:06:49Z,33.042,2026-08-03T17:59:10.040831Z,169.800680517,12887.625,41.920,14.194951,712.635,798.745,86.110,16.496,12.381,36.495,142.036,-4.144087,0.529325,172.721,0.5973758819,0,1,0,33777,33819
20260803_150922,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-08-03T15:09:22Z,staging/collection/tle/tles_20260803_150922.txt,75,2026-08-03T15:09:22Z,SENTINEL-5P,COSMOS 2251 DEB,2026-08-02T19:01:56Z,2026-08-02T18:33:27Z,20.598,2026-08-04T02:53:30.238282Z,704.137304700,2102.914,25.560,14.718957,833.783,820.314,13.469,-22.757,-1.423,11.552,164.929,14.350467,2.544514,10.055,0.5885364512,0,1,0,42969,33915
20260803_150922,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-08-03T15:09:22Z,staging/collection/tle/tles_20260803_150922.txt,75,2026-08-03T15:09:22Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-08-02T22:07:55Z,2026-08-02T22:16:38Z,17.024,2026-08-03T22:30:28.745469Z,441.112424483,737.740,22.980,9.445568,645.443,695.769,50.326,8.455,16.706,13.324,77.724,2.340876,9.165211,75.672,0.5702392100,1,0,0,33825,33835
20260803_150922,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-08-03T15:09:22Z,staging/collection/tle/tles_20260803_150922.txt,75,2026-08-03T15:09:22Z,AQUA,COSMOS 2251 DEB,2026-08-02T22:08:42Z,2026-08-02T18:56:32Z,20.214,2026-08-03T19:43:42.671226Z,274.344520433,9027.873,29.081,9.730804,684.106,708.543,24.436,25.806,-10.151,8.757,80.780,1.511340,0.613246,22.086,0.5417283313,0,0,0,27424,33912
20260803_150922,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-08-03T15:09:22Z,staging/collection/tle/tles_20260803_150922.txt,75,2026-08-03T15:09:22Z,AURA,CRYOSAT 2,2026-08-02T21:18:39Z,2026-08-02T21:04:45Z,18.077,2026-08-03T20:41:49.039663Z,332.450661050,9208.614,37.204,12.696809,696.398,726.119,29.720,30.070,11.686,18.530,115.529,8.139429,0.756532,5.310,0.5249755289,0,1,0,28376,36508
20260803_150922,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-08-03T15:09:22Z,staging/collection/tle/tles_20260803_150922.txt,75,2026-08-03T15:09:22Z,SENTINEL-3A,COSMOS 2251 DEB,2026-08-02T22:09:09Z,2026-08-02T06:06:49Z,33.042,2026-08-03T18:42:23.898213Z,213.031636883,8729.323,47.369,13.810587,799.497,798.745,0.752,36.586,-11.092,27.969,136.731,-10.417177,0.274130,178.493,0.4968415121,0,1,0,41335,33819
20260803_150922,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-08-03T15:09:22Z,staging/collection/tle/tles_20260803_150922.txt,75,2026-08-03T15:09:22Z,NOAA 20 (JPSS-1),IRIDIUM 33,2026-08-02T20:59:29Z,2026-08-02T19:08:15Z,20.019,2026-08-03T20:02:05.614099Z,292.726901650,8436.430,47.754,14.851058,835.617,785.088,50.530,-47.369,-0.584,6.018,172.890,12.010415,0.213910,1.020,0.4955482307,0,1,0,43013,24946
20260803_150922,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-08-03T15:09:22Z,staging/collection/tle/tles_20260803_150922.txt,75,2026-08-03T15:09:22Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-08-02T20:13:02Z,2026-08-02T22:16:38Z,18.939,2026-08-03T22:41:13.995484Z,451.866591400,5540.717,35.753,12.551186,718.305,695.769,22.536,-21.625,15.472,-23.902,113.577,-10.978388,2.101259,169.165,0.4817841847,0,1,0,33758,33835
20260803_150922,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-08-03T15:09:22Z,staging/collection/tle/tles_20260803_150922.txt,75,2026-08-03T15:09:22Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-08-02T22:33:55Z,2026-08-02T07:27:51Z,31.692,2026-08-03T16:25:10.454815Z,75.807580250,11920.350,55.337,13.304054,553.700,612.555,58.855,52.818,-7.836,-14.527,123.205,3.048420,0.304581,5.706,0.4555243859,0,0,0,34088,33836
20260803_150922,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-08-03T15:09:22Z,staging/collection/tle/tles_20260803_150922.txt,75,2026-08-03T15:09:22Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-08-02T21:39:30Z,2026-08-02T03:38:26Z,35.515,2026-08-03T20:52:09.839700Z,342.797328333,9003.225,52.717,14.824274,735.073,989.122,254.048,26.437,7.766,-44.942,159.966,11.187777,1.666074,8.470,0.4285275868,0,0,0,34071,33823
20260803_150922,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-08-03T15:09:22Z,staging/collection/tle/tles_20260803_150922.txt,75,2026-08-03T15:09:22Z,IRIDIUM 33,COSMOS 2251 DEB,2026-08-02T19:08:15Z,2026-08-02T22:56:10Z,20.019,2026-08-03T19:42:43.140608Z,273.352343467,10830.125,52.975,13.329516,785.088,1221.442,436.355,9.212,24.051,46.293,124.982,-7.542347,3.853162,152.939,0.4077098371,0,0,0,24946,33768
