collection_id,source,preset,catalog_version,catalog_sha256,fetched_utc,tle_file,object_count,snapshot_utc,object_1,object_2,tle_epoch_1_utc,tle_epoch_2_utc,max_tle_age_hours,tca_utc,time_to_tca_min,current_distance_km,min_distance_km,relative_velocity_km_s,altitude_1_km,altitude_2_km,altitude_difference_km,relative_radial_km,relative_intrack_km,relative_crosstrack_km,relative_inclination_deg,radial_velocity_km_s,tangential_velocity_km_s,approach_angle_deg,risk_score,fixed_threshold_alarm,risk_label,tca_boundary_flag,object_1_catalog_id,object_2_catalog_id
20260727_053229,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-27T05:32:29Z,staging/collection/tle/tles_20260727_053229.txt,75,2026-07-27T05:32:29Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-26T14:09:28Z,2026-07-26T02:04:48Z,27.461,2026-07-27T11:31:11.292483Z,358.704874717,8850.384,7.920,14.642091,710.795,749.066,38.272,-6.205,-0.880,4.842,155.859,-11.302451,0.048119,179.756,2.7764803019,1,1,0,34071,33838
20260727_053229,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-27T05:32:29Z,staging/collection/tle/tles_20260727_053229.txt,75,2026-07-27T05:32:29Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-26T08:24:50Z,2026-07-26T13:36:18Z,21.127,2026-07-27T11:53:44.788740Z,381.263145667,12158.220,16.650,14.743144,760.061,717.711,42.350,-16.006,0.739,4.526,160.239,7.327827,0.178019,1.392,1.3020644693,1,1,0,33773,33758
20260727_053229,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-27T05:32:29Z,staging/collection/tle/tles_20260727_053229.txt,75,2026-07-27T05:32:29Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-26T15:15:43Z,2026-07-26T02:04:48Z,27.461,2026-07-27T10:10:50.836590Z,278.363943167,9388.025,14.746,10.271108,761.254,749.066,12.188,11.596,-6.706,-6.164,86.830,2.968916,0.293696,5.650,1.1237926054,1,1,0,33828,33838
20260727_053229,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-27T05:32:29Z,staging/collection/tle/tles_20260727_053229.txt,75,2026-07-27T05:32:29Z,SENTINEL-1A,IRIDIUM 33 DEB,2026-07-26T14:10:18Z,2026-07-26T07:46:24Z,21.768,2026-07-27T13:38:01.293111Z,485.538218517,5622.929,14.026,11.516362,689.607,692.388,2.781,-3.254,-8.773,-10.449,100.080,9.896146,0.344242,1.992,1.0884110899,1,1,0,39634,33953
20260727_053229,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-27T05:32:29Z,staging/collection/tle/tles_20260727_053229.txt,75,2026-07-27T05:32:29Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-26T15:47:07Z,2026-07-26T12:14:59Z,17.292,2026-07-27T07:09:05.126197Z,96.602103283,2544.224,26.139,14.689848,754.639,727.520,27.119,-23.703,-2.006,-10.835,158.161,14.437277,0.384688,1.526,1.0485905419,0,1,0,33850,33912
20260727_053229,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-27T05:32:29Z,staging/collection/tle/tles_20260727_053229.txt,75,2026-07-27T05:32:29Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-26T12:04:45Z,2026-07-26T11:53:45Z,17.646,2026-07-27T15:47:43.743717Z,615.245728617,13550.304,17.664,14.545675,662.934,726.288,63.354,-17.227,1.273,-3.687,149.450,1.554396,0.371003,13.424,0.9432912771,1,1,0,33860,33839
20260727_053229,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-27T05:32:29Z,staging/collection/tle/tles_20260727_053229.txt,75,2026-07-27T05:32:29Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-26T15:54:56Z,2026-07-26T08:58:55Z,20.559,2026-07-27T05:58:35.881849Z,26.114697483,6421.394,14.487,6.712403,779.641,754.348,25.294,-1.018,12.908,6.497,53.530,0.441789,0.020206,2.619,0.9098961379,1,0,0,33757,33764
20260727_053229,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-27T05:32:29Z,staging/collection/tle/tles_20260727_053229.txt,75,2026-07-27T05:32:29Z,SENTINEL-1A,COSMOS 2251 DEB,2026-07-26T14:10:18Z,2026-07-26T06:41:15Z,22.854,2026-07-27T06:08:09.350267Z,35.672504450,7012.662,22.301,9.761616,689.607,662.521,27.086,-2.689,16.754,14.471,81.331,6.340450,0.057654,0.521,0.8537619495,1,0,0,39634,33832
20260727_053229,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-27T05:32:29Z,staging/collection/tle/tles_20260727_053229.txt,75,2026-07-27T05:32:29Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-26T13:36:18Z,2026-07-26T15:43:03Z,15.936,2026-07-27T09:17:44.360742Z,225.256012367,12965.649,30.911,14.143734,717.711,636.238,81.473,-0.526,-10.264,-29.152,141.400,3.297193,0.528165,9.101,0.7719862523,0,1,0,33758,33825
20260727_053229,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-27T05:32:29Z,staging/collection/tle/tles_20260727_053229.txt,75,2026-07-27T05:32:29Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-26T15:54:56Z,2026-07-26T02:04:48Z,27.461,2026-07-27T08:54:30.324799Z,202.022079983,1779.574,37.515,14.354266,779.641,749.066,30.575,-33.918,4.711,15.322,147.755,-14.073160,2.153906,171.298,0.6578872595,0,1,0,33757,33838
20260727_053229,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-27T05:32:29Z,staging/collection/tle/tles_20260727_053229.txt,75,2026-07-27T05:32:29Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-26T08:24:50Z,2026-07-26T12:09:06Z,21.127,2026-07-27T10:45:38.989871Z,313.166497850,7397.876,38.200,14.154070,760.061,767.300,7.239,28.986,8.439,-23.405,142.122,-11.711418,2.656819,167.218,0.5798891643,0,1,0,33773,33823
20260727_053229,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-27T05:32:29Z,staging/collection/tle/tles_20260727_053229.txt,75,2026-07-27T05:32:29Z,NOAA 21 (JPSS-2),COSMOS 2251 DEB,2026-07-26T13:49:45Z,2026-07-26T08:51:14Z,20.687,2026-07-27T07:00:33.800029Z,88.080000483,10223.128,53.691,14.778292,817.849,838.488,20.639,-32.271,4.867,-42.633,165.997,10.338916,0.047862,0.265,0.5168262255,0,0,0,54234,33915
20260727_053229,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-27T05:32:29Z,staging/collection/tle/tles_20260727_053229.txt,75,2026-07-27T05:32:29Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-26T09:15:46Z,2026-07-26T02:04:48Z,27.461,2026-07-27T14:14:23.228773Z,521.903812883,9909.905,25.561,10.319863,823.250,749.066,74.184,-25.243,-2.985,-2.687,86.860,-2.650918,2.821651,133.213,0.5148203090,0,1,0,33866,33838
20260727_053229,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-27T05:32:29Z,staging/collection/tle/tles_20260727_053229.txt,75,2026-07-27T05:32:29Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-26T09:28:56Z,2026-07-26T12:14:59Z,20.059,2026-07-27T05:56:20.523025Z,23.858717083,13049.964,56.981,13.743446,769.239,727.520,41.719,-41.972,-15.420,-35.319,133.127,-0.920717,0.084757,174.740,0.4743966757,0,0,0,33776,33912
20260727_053229,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-27T05:32:29Z,staging/collection/tle/tles_20260727_053229.txt,75,2026-07-27T05:32:29Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-26T09:28:56Z,2026-07-26T02:04:48Z,27.461,2026-07-27T11:44:12.645183Z,371.727419717,10716.204,35.321,11.263609,769.239,749.066,20.173,-33.096,-8.066,9.334,98.037,-1.708470,0.874712,152.888,0.4731471312,0,1,0,33776,33838
20260727_053229,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-27T05:32:29Z,staging/collection/tle/tles_20260727_053229.txt,75,2026-07-27T05:32:29Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-26T07:54:01Z,2026-07-26T12:14:59Z,21.641,2026-07-27T12:09:51.179132Z,397.369652200,3165.182,47.812,14.749847,682.848,727.520,44.672,40.884,-4.310,-24.410,159.859,-14.223140,2.116689,171.535,0.4467362034,0,1,0,33862,33912
20260727_053229,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-27T05:32:29Z,staging/collection/tle/tles_20260727_053229.txt,75,2026-07-27T05:32:29Z,AQUA,IRIDIUM 33 DEB,2026-07-26T14:33:39Z,2026-07-26T14:09:28Z,15.383,2026-07-27T06:20:07.858028Z,47.647633800,1282.584,50.159,11.576275,677.917,710.795,32.878,43.438,-15.839,19.449,101.332,11.501718,0.916645,4.557,0.4463068614,0,0,0,27424,34071
20260727_053229,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-27T05:32:29Z,staging/collection/tle/tles_20260727_053229.txt,75,2026-07-27T05:32:29Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-26T07:46:24Z,2026-07-26T14:34:26Z,21.768,2026-07-27T05:53:25.146684Z,20.935778067,13441.979,67.059,14.734318,692.388,616.885,75.504,-65.317,3.032,14.880,158.104,-3.343805,0.035615,179.390,0.4330571991,0,0,0,33953,33830
20260727_053229,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-27T05:32:29Z,staging/collection/tle/tles_20260727_053229.txt,75,2026-07-27T05:32:29Z,CRYOSAT 2,COSMOS 2251 DEB,2026-07-26T15:24:02Z,2026-07-26T04:24:34Z,25.132,2026-07-27T16:15:59.858145Z,643.514302417,13414.877,38.529,14.978666,724.914,793.990,69.076,37.265,-1.059,9.729,165.850,4.927212,1.848090,20.560,0.4300632330,0,1,0,36508,33917
20260727_053229,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-27T05:32:29Z,staging/collection/tle/tles_20260727_053229.txt,75,2026-07-27T05:32:29Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-26T09:15:46Z,2026-07-26T04:22:09Z,25.172,2026-07-27T06:28:02.672454Z,55.561207567,4425.880,62.853,13.401268,823.250,780.517,42.733,-50.057,17.023,33.985,128.103,-12.588884,0.362898,178.349,0.4099805441,0,0,0,33866,33760
20260727_053229,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-27T05:32:29Z,staging/collection/tle/tles_20260727_053229.txt,75,2026-07-27T05:32:29Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-26T14:41:54Z,2026-07-26T09:58:57Z,19.559,2026-07-27T17:21:41.911992Z,709.215199867,7285.248,32.695,12.903082,750.378,757.753,7.374,10.161,-15.707,26.814,119.238,-10.349805,0.261599,178.552,0.4005648468,0,1,0,33775,33761
