collection_id,source,preset,catalog_version,catalog_sha256,fetched_utc,tle_file,object_count,snapshot_utc,object_1,object_2,tle_epoch_1_utc,tle_epoch_2_utc,max_tle_age_hours,tca_utc,time_to_tca_min,current_distance_km,min_distance_km,relative_velocity_km_s,altitude_1_km,altitude_2_km,altitude_difference_km,relative_radial_km,relative_intrack_km,relative_crosstrack_km,relative_inclination_deg,radial_velocity_km_s,tangential_velocity_km_s,approach_angle_deg,risk_score,fixed_threshold_alarm,risk_label,tca_boundary_flag,object_1_catalog_id,object_2_catalog_id
20260801_010957,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-08-01T01:09:57Z,staging/collection/tle/tles_20260801_010957.txt,75,2026-08-01T01:09:57Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-31T18:11:59Z,2026-07-31T21:11:27Z,6.966,2026-08-01T04:47:03.600765Z,217.110012750,12372.824,8.018,13.469494,672.948,648.039,24.909,-8.001,-0.339,0.394,127.396,-2.708171,0.224292,175.266,2.8531498950,1,1,0,34077,33779
20260801_010957,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-08-01T01:09:57Z,staging/collection/tle/tles_20260801_010957.txt,75,2026-08-01T01:09:57Z,CRYOSAT 2,COSMOS 2251 DEB,2026-07-31T19:27:24Z,2026-07-31T19:27:03Z,5.715,2026-08-01T13:00:45.947916Z,710.815798600,13098.889,19.590,14.748409,719.313,652.612,66.701,2.358,-3.020,-19.212,161.419,-4.993135,0.461452,174.720,0.7624515914,1,1,0,36508,33839
20260801_010957,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-08-01T01:09:57Z,staging/collection/tle/tles_20260801_010957.txt,75,2026-08-01T01:09:57Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-31T17:34:54Z,2026-07-31T11:11:46Z,13.970,2026-08-01T12:04:37.634968Z,654.677249467,8395.986,22.070,13.614644,749.496,668.902,80.594,-10.333,-8.121,-17.731,130.174,-10.272234,1.671193,170.759,0.6728411273,1,1,0,33838,33920
20260801_010957,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-08-01T01:09:57Z,staging/collection/tle/tles_20260801_010957.txt,75,2026-08-01T01:09:57Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-31T15:05:50Z,2026-07-31T17:54:24Z,10.069,2026-08-01T10:52:27.028255Z,582.500470917,619.206,20.488,10.409333,614.281,627.803,13.522,13.732,11.178,10.307,87.271,7.635090,7.073131,42.812,0.6051012259,1,1,0,33836,33911
20260801_010957,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-08-01T01:09:57Z,staging/collection/tle/tles_20260801_010957.txt,75,2026-08-01T01:09:57Z,IRIDIUM 33 DEB,IRIDIUM 33 DEB,2026-07-31T20:25:05Z,2026-07-31T17:44:49Z,7.419,2026-08-01T01:32:56.298959Z,22.988315983,10865.409,38.817,11.887534,582.322,549.545,32.777,-37.454,6.223,8.077,103.240,-0.768244,0.043768,176.739,0.6027066684,0,1,0,33960,34088
20260801_010957,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-08-01T01:09:57Z,staging/collection/tle/tles_20260801_010957.txt,75,2026-08-01T01:09:57Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-31T18:24:34Z,2026-07-31T09:48:10Z,15.363,2026-08-01T08:01:07.073873Z,411.167897883,9761.199,33.866,13.415625,715.571,740.474,24.903,30.008,6.779,14.160,127.630,-8.610455,1.101037,172.713,0.5660506037,0,1,0,33953,33761
20260801_010957,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-08-01T01:09:57Z,staging/collection/tle/tles_20260801_010957.txt,75,2026-08-01T01:09:57Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-31T20:37:52Z,2026-07-31T18:04:47Z,7.086,2026-08-01T04:39:34.841916Z,209.630698600,9808.706,43.166,14.134255,659.365,697.684,38.319,38.834,6.479,-17.699,140.148,-9.517951,0.875825,174.743,0.5595419723,0,1,0,33830,33837
20260801_010957,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-08-01T01:09:57Z,staging/collection/tle/tles_20260801_010957.txt,75,2026-08-01T01:09:57Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-31T09:48:10Z,2026-07-31T17:34:54Z,15.363,2026-08-01T09:30:27.246575Z,500.504109583,1747.076,27.639,11.502091,740.474,749.496,9.022,10.454,-16.283,-19.735,100.675,-10.679399,3.957087,159.669,0.5430262965,0,1,0,33761,33838
20260801_010957,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-08-01T01:09:57Z,staging/collection/tle/tles_20260801_010957.txt,75,2026-08-01T01:09:57Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-31T18:24:34Z,2026-07-31T15:05:50Z,10.069,2026-08-01T02:11:33.850641Z,61.614177350,9759.613,55.547,14.407878,715.571,614.281,101.290,-54.799,-2.629,8.698,146.381,-9.930461,0.215861,178.755,0.4965686287,0,0,0,33953,33836
20260801_010957,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-08-01T01:09:57Z,staging/collection/tle/tles_20260801_010957.txt,75,2026-08-01T01:09:57Z,AQUA,IRIDIUM 33 DEB,2026-07-31T14:27:23Z,2026-07-31T04:37:05Z,20.548,2026-08-01T08:41:31.113286Z,451.568554767,6213.509,34.695,11.624281,694.259,662.001,32.258,-22.592,16.931,20.166,101.247,-9.557117,1.317396,172.152,0.4599570518,0,1,0,27424,33860
