# generated_utc: 2026-07-20T14:41:31Z
# git_commit: 1d7e272
# source: preset:leo_mixed
# config: horizon=720min step=5min screening_step=30.0s label_threshold_km=50.0 label_relative_velocity_km_s=10.0 candidate_threshold_km=200.0 fixed_threshold_km=25.0 leo_altitude_km=[160.0,2000.0] experiment_config=config/experiment_60_days.json
snapshot_utc,object_1,object_2,tle_epoch_1_utc,tle_epoch_2_utc,max_tle_age_hours,tca_utc,time_to_tca_min,current_distance_km,min_distance_km,relative_velocity_km_s,altitude_1_km,altitude_2_km,altitude_difference_km,relative_radial_km,relative_intrack_km,relative_crosstrack_km,relative_inclination_deg,radial_velocity_km_s,tangential_velocity_km_s,approach_angle_deg,risk_score,fixed_threshold_alarm,risk_label,tca_boundary_flag,object_1_catalog_id,object_2_catalog_id
2026-07-20T14:35:36Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-20T07:41:36Z,2026-07-20T05:03:51Z,9.529,2026-07-20T17:26:45.804255Z,171.163404250,12984.005,1.795,14.465480,740.620,1018.839,278.219,-1.786,-0.134,-0.125,149.310,-5.311939,0.654353,172.977,14.1980490747,1,1,0,33773,33823
2026-07-20T14:35:36Z,NOAA 15,COSMOS 2251 DEB,2026-07-20T06:39:36Z,2026-07-20T07:53:39Z,7.933,2026-07-20T14:59:50.834673Z,24.247244550,14359.280,16.334,14.961363,802.142,850.577,48.436,1.229,1.032,-16.255,172.282,-0.912333,0.046600,177.076,1.8010739614,1,1,0,25338,33916
2026-07-20T14:35:36Z,LANDSAT 9,COSMOS 2251 DEB,2026-07-20T03:47:40Z,2026-07-20T06:07:57Z,10.799,2026-07-20T21:34:25.522060Z,418.825367667,12798.117,19.962,13.469890,707.882,711.728,3.845,-0.379,8.699,-17.963,128.334,-0.465515,0.355833,142.606,0.9570161126,1,1,0,49260,33835
2026-07-20T14:35:36Z,AQUA,LANDSAT 9,2026-07-20T06:05:01Z,2026-07-20T03:47:40Z,10.799,2026-07-20T16:36:40.399585Z,121.073326417,10593.114,29.766,11.342634,688.847,707.882,19.035,16.125,-16.313,18.971,98.389,-1.685944,0.110458,176.252,0.6980442317,0,1,0,27424,49260
2026-07-20T14:35:36Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-20T06:57:17Z,2026-07-20T04:06:44Z,10.481,2026-07-20T17:30:46.070292Z,175.167838200,13362.498,36.012,14.104706,737.659,700.767,36.892,-10.187,-11.489,-32.574,141.093,0.796090,0.195575,13.802,0.6880519668,0,1,0,33761,33837
2026-07-20T14:35:36Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-20T00:11:28Z,2026-07-20T03:37:51Z,14.402,2026-07-20T18:05:35.105429Z,209.985090483,8626.962,37.723,14.458144,707.536,741.475,33.938,24.259,-7.673,27.851,149.181,-11.241945,0.560212,177.147,0.6547602297,0,1,0,33777,33766
2026-07-20T14:35:36Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-20T02:53:40Z,2026-07-20T07:53:39Z,11.699,2026-07-20T16:43:08.982379Z,127.549706317,13702.804,41.135,14.555253,908.703,850.577,58.126,11.049,-11.011,38.063,147.649,-3.041238,0.175740,176.693,0.6449930940,0,1,0,33768,33916
2026-07-20T14:35:36Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-20T04:06:44Z,2026-07-20T06:53:38Z,10.481,2026-07-20T14:38:01.692852Z,2.428214200,1978.162,43.829,13.628187,700.767,729.213,28.446,24.796,-14.989,-32.886,130.960,-13.463779,0.298256,178.731,0.6208294684,0,1,0,33837,33839
2026-07-20T14:35:36Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-20T05:13:57Z,2026-07-20T03:34:08Z,11.024,2026-07-20T18:07:13.605201Z,211.626753350,7864.377,33.170,11.200281,687.430,742.943,55.513,-11.462,20.612,23.324,96.971,-7.533686,0.386232,177.065,0.5760785836,0,1,0,33826,33838
2026-07-20T14:35:36Z,LANDSAT 9,COSMOS 2251 DEB,2026-07-20T03:47:40Z,2026-07-20T04:17:05Z,10.799,2026-07-20T14:44:51.069606Z,9.251160100,7802.735,54.906,14.906195,707.882,661.402,46.480,-50.959,2.536,20.282,166.695,-12.386247,0.072014,179.667,0.5394876765,0,0,0,49260,33779
2026-07-20T14:35:36Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-20T02:53:05Z,2026-07-20T06:07:57Z,11.708,2026-07-20T16:52:04.311334Z,136.471855567,9209.284,48.321,13.912184,745.476,711.728,33.748,-47.874,-2.367,-6.113,135.919,9.922629,0.378064,2.182,0.5212545292,0,1,0,33828,33835
2026-07-20T14:35:36Z,NOAA 20 (JPSS-1),IRIDIUM 33 DEB,2026-07-20T06:30:00Z,2026-07-19T22:51:22Z,15.737,2026-07-21T00:42:29.260624Z,606.887677067,696.924,31.182,14.026541,835.364,801.144,34.221,-28.099,4.182,12.855,141.373,10.897436,8.801371,38.926,0.5204985872,0,1,0,43013,33866
2026-07-20T14:35:36Z,TERRA,COSMOS 2251 DEB,2026-07-20T05:36:00Z,2026-07-20T04:17:05Z,10.309,2026-07-20T14:38:17.731154Z,2.695519233,2316.780,59.729,14.391141,698.345,661.402,36.943,-37.737,13.112,44.401,147.112,-14.174474,0.364726,178.526,0.4809810740,0,0,0,25994,33779
2026-07-20T14:35:36Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-20T06:57:17Z,2026-07-20T04:41:35Z,9.900,2026-07-20T15:47:37.937976Z,72.032299600,12921.121,55.547,13.845796,737.659,809.293,71.634,-51.570,8.150,18.961,134.364,-2.657697,0.087810,178.108,0.4735886672,0,0,0,33761,33915
2026-07-20T14:35:36Z,SENTINEL-5P,IRIDIUM 33 DEB,2026-07-20T06:14:02Z,2026-07-19T22:38:54Z,15.945,2026-07-20T15:09:53.851637Z,34.297527283,11831.805,62.897,14.548716,832.489,776.019,56.469,-59.260,-4.656,20.558,154.746,7.790174,0.082483,0.607,0.4516001888,0,0,0,42969,33776
2026-07-20T14:35:36Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-20T07:01:29Z,2026-07-20T07:09:25Z,7.569,2026-07-20T18:34:19.229168Z,238.720486133,6552.334,53.657,14.446736,675.524,731.500,55.976,46.776,7.130,-25.305,147.870,12.598947,0.810656,3.682,0.4492120002,0,0,0,34077,33758
2026-07-20T14:35:36Z,SENTINEL-5P,COSMOS 2251 DEB,2026-07-20T06:14:02Z,2026-07-19T21:44:16Z,16.855,2026-07-20T20:07:28.349469Z,331.872491150,13029.812,47.300,13.709603,832.489,800.272,32.217,-32.524,13.791,-31.454,132.178,-2.609918,2.010908,142.386,0.4460845937,0,1,0,42969,33914
2026-07-20T14:35:36Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-20T05:41:54Z,2026-07-20T07:28:33Z,8.895,2026-07-20T17:14:02.212147Z,158.436869117,8487.990,58.808,14.458476,665.289,723.772,58.483,48.973,-8.800,31.346,148.253,-11.265980,0.338724,178.278,0.4376159118,0,0,0,33860,33912
2026-07-20T14:35:36Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-20T05:13:57Z,2026-07-20T07:34:11Z,9.361,2026-07-20T19:08:48.771271Z,273.212854517,13152.655,53.631,14.375793,687.430,620.471,66.959,-51.229,-5.078,15.034,143.856,2.739689,0.748045,15.272,0.4343888447,0,0,0,33826,33830
2026-07-20T14:35:36Z,AURA,COSMOS 2251 DEB,2026-07-20T06:18:13Z,2026-07-20T03:34:08Z,11.024,2026-07-20T17:17:38.716464Z,162.045274400,5787.757,37.816,8.037964,689.218,742.943,53.726,37.816,0.146,0.137,64.928,-5.203381,0.610288,173.311,0.3772663954,0,0,0,28376,33838
2026-07-20T14:35:36Z,LANDSAT 8,COSMOS 2251 DEB,2026-07-20T06:15:49Z,2026-07-20T03:04:24Z,11.520,2026-07-20T19:26:15.998630Z,290.666643833,3253.339,69.252,15.005929,702.429,636.920,65.509,-69.152,0.310,-3.721,172.317,14.593501,0.419087,1.645,0.3458935121,0,0,0,39084,33911
2026-07-20T14:35:36Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-20T00:11:28Z,2026-07-20T03:04:24Z,14.402,2026-07-20T17:15:01.837944Z,159.430632400,9553.488,75.173,14.396567,707.536,636.920,70.616,-73.977,-4.019,-12.736,146.134,-10.155349,0.487136,177.254,0.3406166317,0,0,0,33777,33911
2026-07-20T14:35:36Z,NOAA 21 (JPSS-2),IRIDIUM 33 DEB,2026-07-20T05:34:54Z,2026-07-20T07:41:36Z,9.012,2026-07-20T14:36:42.268830Z,1.104480500,989.130,87.904,14.878567,819.033,740.620,78.413,-80.117,3.003,-36.047,170.912,-14.784837,1.314449,174.919,0.3382579026,0,0,0,54234,33773
2026-07-20T14:35:36Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-20T04:45:39Z,2026-07-20T00:13:32Z,14.368,2026-07-20T17:22:22.855814Z,166.780930233,10956.456,65.877,12.190344,678.422,607.407,71.015,-65.313,-5.041,-6.970,108.171,-3.267588,0.537439,170.660,0.3272317376,0,0,0,34521,33836
