collection_id,source,preset,catalog_version,catalog_sha256,fetched_utc,tle_file,object_count,snapshot_utc,object_1,object_2,tle_epoch_1_utc,tle_epoch_2_utc,max_tle_age_hours,tca_utc,time_to_tca_min,current_distance_km,min_distance_km,relative_velocity_km_s,altitude_1_km,altitude_2_km,altitude_difference_km,relative_radial_km,relative_intrack_km,relative_crosstrack_km,relative_inclination_deg,radial_velocity_km_s,tangential_velocity_km_s,approach_angle_deg,risk_score,fixed_threshold_alarm,risk_label,tca_boundary_flag,object_1_catalog_id,object_2_catalog_id
20260804_063628,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-08-04T06:36:28Z,staging/collection/tle/tles_20260804_063628.txt,75,2026-08-04T06:36:28Z,IRIDIUM 33,COSMOS 2251 DEB,2026-08-03T18:33:51Z,2026-08-03T15:40:24Z,14.934,2026-08-04T12:26:35.926278Z,350.132104633,546.856,11.419,13.361347,767.081,737.295,29.786,-1.914,-5.079,-10.047,127.492,12.203615,5.506867,24.287,1.7711767282,1,1,0,24946,33764
20260804_063628,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-08-04T06:36:28Z,staging/collection/tle/tles_20260804_063628.txt,75,2026-08-04T06:36:28Z,CRYOSAT 2,COSMOS 2251 DEB,2026-08-03T21:53:25Z,2026-08-03T22:43:54Z,8.717,2026-08-04T07:47:15.378638Z,70.789643967,13724.250,27.963,14.881608,710.152,728.847,18.696,-9.904,-3.011,25.977,165.974,-3.355257,0.033124,179.434,1.0120458976,0,1,0,36508,33912
20260804_063628,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-08-04T06:36:28Z,staging/collection/tle/tles_20260804_063628.txt,75,2026-08-04T06:36:28Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-08-03T12:17:16Z,2026-08-03T22:43:54Z,18.320,2026-08-04T07:09:52.456253Z,33.407604217,11813.560,29.650,14.501783,753.962,728.847,25.115,-27.333,2.972,11.100,150.691,7.428376,0.020857,0.161,0.9554954022,0,1,0,33775,33912
20260804_063628,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-08-04T06:36:28Z,staging/collection/tle/tles_20260804_063628.txt,75,2026-08-04T06:36:28Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-08-03T19:42:54Z,2026-08-03T07:38:16Z,22.970,2026-08-04T14:30:55.180287Z,474.453004783,14036.301,22.026,14.732696,890.806,750.670,140.135,0.209,3.801,21.695,160.184,-2.108830,0.352385,170.514,0.8969861482,1,1,0,33866,33761
20260804_063628,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-08-04T06:36:28Z,staging/collection/tle/tles_20260804_063628.txt,75,2026-08-04T06:36:28Z,AQUA,COSMOS 2251 DEB,2026-08-03T22:55:31Z,2026-08-03T19:25:42Z,11.179,2026-08-04T11:57:29.618345Z,321.026972417,14028.689,26.516,14.955130,694.451,649.931,44.520,25.565,0.545,-7.018,171.291,0.970370,0.073312,4.321,0.8765195198,0,1,0,27424,33835
20260804_063628,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-08-04T06:36:28Z,staging/collection/tle/tles_20260804_063628.txt,75,2026-08-04T06:36:28Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-08-03T19:19:54Z,2026-08-03T19:25:42Z,11.276,2026-08-04T07:41:24.146173Z,64.935769550,9312.901,27.648,11.789750,682.557,649.931,32.626,-27.641,-0.369,-0.477,103.592,-6.398590,0.145976,178.693,0.8144020368,0,1,0,33832,33835
20260804_063628,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-08-04T06:36:28Z,staging/collection/tle/tles_20260804_063628.txt,75,2026-08-04T06:36:28Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-08-03T15:40:24Z,2026-08-03T20:09:53Z,14.934,2026-08-04T15:04:10.411503Z,507.706858383,5490.324,26.624,13.969006,737.295,902.833,165.537,24.553,3.860,9.545,135.905,9.596819,9.944278,46.019,0.6793781776,0,1,0,33764,33914
20260804_063628,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-08-04T06:36:28Z,staging/collection/tle/tles_20260804_063628.txt,75,2026-08-04T06:36:28Z,SENTINEL-5P,IRIDIUM 33,2026-08-03T20:24:25Z,2026-08-03T18:33:51Z,12.043,2026-08-04T07:40:46.976024Z,64.316267067,10877.424,49.687,14.820376,828.179,767.081,61.098,-47.934,-1.113,13.032,170.213,-9.657502,0.054237,179.678,0.5699106565,0,1,0,42969,24946
20260804_063628,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-08-04T06:36:28Z,staging/collection/tle/tles_20260804_063628.txt,75,2026-08-04T06:36:28Z,LANDSAT 8,COSMOS 2251 DEB,2026-08-03T21:18:17Z,2026-08-03T06:33:16Z,24.053,2026-08-04T16:35:09.095304Z,598.684921733,3482.264,20.927,9.492898,710.181,684.874,25.307,-15.010,-11.283,-9.237,78.609,-8.499242,1.787985,168.120,0.5300500053,1,0,0,39084,33920
20260804_063628,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-08-04T06:36:28Z,staging/collection/tle/tles_20260804_063628.txt,75,2026-08-04T06:36:28Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-08-03T22:34:23Z,2026-08-03T23:17:48Z,8.034,2026-08-04T06:43:39.507830Z,7.191797167,6167.098,56.346,14.806690,682.612,695.206,12.594,24.734,-8.820,49.853,160.175,-13.272355,0.130406,179.437,0.5229348977,0,0,0,34521,33913
