# generated_utc: 2026-07-19T06:54:22Z
# git_commit: 1d7e272
# source: preset:leo_mixed
# config: horizon=720min step=5min screening_step=30.0s label_threshold_km=50.0 label_relative_velocity_km_s=10.0 candidate_threshold_km=200.0 fixed_threshold_km=25.0 leo_altitude_km=[160.0,2000.0] experiment_config=config/experiment_60_days.json
snapshot_utc,object_1,object_2,tle_epoch_1_utc,tle_epoch_2_utc,max_tle_age_hours,tca_utc,time_to_tca_min,current_distance_km,min_distance_km,relative_velocity_km_s,altitude_1_km,altitude_2_km,altitude_difference_km,relative_radial_km,relative_intrack_km,relative_crosstrack_km,relative_inclination_deg,radial_velocity_km_s,tangential_velocity_km_s,approach_angle_deg,risk_score,fixed_threshold_alarm,risk_label,tca_boundary_flag,object_1_catalog_id,object_2_catalog_id
2026-07-19T06:45:03Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-18T18:31:23Z,2026-07-18T19:43:37Z,12.228,2026-07-19T11:09:37.038992Z,264.567316533,12041.847,13.625,14.700221,700.424,730.692,30.268,-5.054,2.570,-12.389,156.257,-7.257876,0.212012,178.327,1.7613333971,1,1,0,33777,33913
2026-07-19T06:45:03Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-18T19:59:11Z,2026-07-18T12:40:27Z,18.077,2026-07-19T08:54:42.427057Z,129.657117617,10617.735,14.787,12.260411,669.407,712.829,43.422,-9.168,6.766,-9.424,109.328,4.757314,0.057198,0.689,1.5089418322,1,1,0,33826,33920
2026-07-19T06:45:03Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-18T17:41:49Z,2026-07-18T09:19:04Z,21.433,2026-07-19T13:06:32.830335Z,381.497172250,13358.659,20.098,14.704049,838.207,761.093,77.114,18.284,1.659,8.178,157.731,4.692141,0.434765,5.294,1.0755827170,1,1,0,33866,33828
2026-07-19T06:45:03Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-18T18:21:39Z,2026-07-18T19:18:37Z,12.390,2026-07-19T10:37:45.670606Z,232.711176767,9734.827,27.691,14.771590,677.545,628.795,48.750,-27.099,-1.159,5.579,158.392,10.496317,0.189705,1.035,0.8944649034,0,1,0,34521,33779
2026-07-19T06:45:03Z,NOAA 15,IRIDIUM 33,2026-07-18T19:19:29Z,2026-07-18T19:22:06Z,11.426,2026-07-19T10:02:46.114447Z,197.718574117,2758.094,27.533,12.665632,803.110,781.244,21.866,-21.998,8.711,-14.080,116.476,12.304459,1.137412,5.281,0.7937182328,0,1,0,25338,24946
2026-07-19T06:45:03Z,SENTINEL-2A,COSMOS 2251 DEB,2026-07-18T19:45:15Z,2026-07-18T19:40:52Z,11.070,2026-07-19T06:49:31.699354Z,4.478322567,3942.982,48.615,14.867309,794.267,749.839,44.428,-43.555,1.795,21.523,170.786,-14.284551,0.167869,179.327,0.6097263703,0,1,0,40697,33838
2026-07-19T06:45:03Z,NOAA 15,IRIDIUM 33 DEB,2026-07-18T19:19:29Z,2026-07-18T19:56:44Z,11.426,2026-07-19T11:43:08.853479Z,298.097557983,2902.333,36.769,13.433853,803.110,771.476,31.633,-32.243,7.660,-15.928,128.716,12.961026,2.065475,9.055,0.5794433972,0,1,0,25338,33776
2026-07-19T06:45:03Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-18T12:20:32Z,2026-07-18T20:27:38Z,18.408,2026-07-19T16:00:13.734535Z,555.178908917,7320.706,33.331,14.352060,741.854,1082.259,340.405,4.812,10.044,-31.416,144.809,10.839290,6.844906,32.272,0.5291583486,0,1,0,33761,33916
2026-07-19T06:45:03Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-18T16:44:00Z,2026-07-18T08:29:45Z,22.255,2026-07-19T15:52:08.307643Z,547.088460717,8628.665,31.078,12.093398,598.199,656.040,57.841,17.383,-15.368,-20.676,106.468,-7.697128,1.412404,169.602,0.4825822624,0,1,0,34079,33830
2026-07-19T06:45:03Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-18T19:18:37Z,2026-07-18T12:40:27Z,18.077,2026-07-19T07:49:19.057364Z,64.267622733,10443.445,59.569,13.447080,628.795,712.829,84.034,16.751,25.722,-51.052,126.856,-7.541433,0.165815,178.740,0.4313294473,0,0,0,33779,33920
2026-07-19T06:45:03Z,LANDSAT 9,COSMOS 2251 DEB,2026-07-18T18:49:58Z,2026-07-18T15:45:19Z,14.995,2026-07-19T07:32:11.233189Z,47.137219817,2033.483,55.344,11.278395,694.417,809.694,115.277,55.136,-3.358,-3.419,97.849,10.829380,2.283760,11.908,0.3942313244,0,0,0,49260,33819
2026-07-19T06:45:03Z,AURA,LANDSAT 8,2026-07-18T19:47:42Z,2026-07-18T19:39:14Z,11.097,2026-07-19T06:49:56.758284Z,4.895971400,3575.196,63.565,12.366631,696.689,710.857,14.169,13.544,-35.056,51.265,111.244,-11.773255,0.217378,178.942,0.3877781276,0,0,0,28376,39084
2026-07-19T06:45:03Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-18T17:24:32Z,2026-07-18T19:27:09Z,13.342,2026-07-19T07:48:58.449528Z,63.924158800,5066.158,35.596,6.811491,722.749,761.849,39.100,35.422,3.158,1.546,54.311,-4.284316,0.185329,177.523,0.3657169856,0,0,0,34071,33764
2026-07-19T06:45:03Z,LANDSAT 9,COSMOS 2251 DEB,2026-07-18T18:49:58Z,2026-07-18T19:51:13Z,11.918,2026-07-19T10:41:31.559744Z,236.475995733,9963.998,69.227,14.901833,694.417,749.655,55.238,57.752,-3.306,-38.028,169.551,10.569999,0.219731,1.191,0.3598223010,0,0,0,49260,33766
2026-07-19T06:45:03Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-18T19:41:56Z,2026-07-18T05:22:20Z,25.378,2026-07-19T10:11:41.667250Z,206.644454167,1678.819,71.248,14.819337,761.954,755.027,6.927,1.997,13.106,-70.003,159.094,-12.220375,8.309402,145.786,0.3562979965,0,0,0,33850,33917
2026-07-19T06:45:03Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-18T19:41:56Z,2026-07-18T20:55:30Z,11.052,2026-07-19T14:32:29.360421Z,467.439340350,13046.344,54.684,14.051042,761.954,685.906,76.048,-51.389,6.476,17.539,139.959,-3.081441,1.052436,161.143,0.3470796958,0,0,0,33850,33832
2026-07-19T06:45:03Z,NOAA 20 (JPSS-1),IRIDIUM 33,2026-07-18T18:58:30Z,2026-07-18T19:22:06Z,11.776,2026-07-19T15:46:42.473964Z,541.657899400,10618.191,56.215,14.736776,832.264,781.244,51.020,-47.964,-4.572,28.961,162.814,9.766752,0.630099,3.691,0.3270829491,0,0,0,43013,24946
2026-07-19T06:45:03Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-18T19:14:59Z,2026-07-18T19:43:37Z,11.501,2026-07-19T10:20:15.175363Z,215.202922717,12604.087,76.389,14.635927,655.930,730.692,74.762,71.265,5.607,26.928,156.664,-6.023320,0.424178,175.972,0.3259289262,0,0,0,33862,33913
2026-07-19T06:45:03Z,NOAA 20 (JPSS-1),IRIDIUM 33 DEB,2026-07-18T18:58:30Z,2026-07-18T19:41:56Z,11.776,2026-07-19T11:24:59.839444Z,279.947324067,13784.003,73.143,14.558449,832.264,761.954,70.310,-72.991,0.741,-4.661,156.036,2.813058,0.447696,9.043,0.3206906454,0,0,0,43013,33850
2026-07-19T06:45:03Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-18T13:26:34Z,2026-07-18T19:40:52Z,17.308,2026-07-19T16:51:07.909476Z,606.081824600,5400.064,54.055,14.300670,783.891,749.839,34.052,-30.092,-13.088,-42.954,146.654,-13.001882,2.258128,170.147,0.3064185611,0,0,0,33762,33838
2026-07-19T06:45:03Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-18T18:31:23Z,2026-07-18T12:20:32Z,18.408,2026-07-19T12:09:55.837364Z,324.880622733,10214.590,55.066,10.836837,700.424,741.854,41.430,34.179,29.752,31.286,92.729,1.355116,1.058007,37.981,0.3047971236,0,0,0,33777,33761
2026-07-19T06:45:03Z,TIMED,IRIDIUM 33 DEB,2026-07-18T17:17:30Z,2026-07-18T19:39:49Z,13.459,2026-07-19T08:15:45.335402Z,90.705590033,5392.088,88.823,14.184164,579.310,657.373,78.062,79.887,-13.138,-36.537,139.947,12.924310,0.627775,2.781,0.2992629692,0,0,0,26998,34077
2026-07-19T06:45:03Z,AURA,COSMOS 2251 DEB,2026-07-18T19:47:42Z,2026-07-18T17:03:05Z,13.699,2026-07-19T06:57:04.368017Z,12.022800283,8809.615,90.002,13.461300,696.689,779.057,82.369,81.982,-16.018,33.507,128.351,-9.781320,0.053553,179.686,0.2966348511,0,0,0,28376,33757
2026-07-19T06:45:03Z,CRYOSAT 2,COSMOS 2251 DEB,2026-07-18T20:29:20Z,2026-07-18T15:45:19Z,14.995,2026-07-19T07:34:53.507585Z,49.841793083,346.457,80.237,12.304105,710.949,809.694,98.745,27.106,-43.107,-62.008,110.651,8.710258,8.639477,44.766,0.2960782897,0,0,0,36508,33819
2026-07-19T06:45:03Z,SENTINEL-2A,COSMOS 2251 DEB,2026-07-18T19:45:15Z,2026-07-18T12:20:32Z,18.408,2026-07-19T17:54:01.421388Z,668.973689800,7672.786,32.375,8.881235,794.267,741.854,52.413,-23.699,-17.765,13.074,73.039,-4.027359,2.467696,148.503,0.2937618297,0,0,0,40697,33761
2026-07-19T06:45:03Z,LEGION 3,IRIDIUM 33 DEB,2026-07-18T18:19:54Z,2026-07-18T18:52:50Z,12.419,2026-07-19T12:52:16.294060Z,367.221567667,6719.939,46.866,9.196834,518.690,558.702,40.012,30.895,28.025,-21.366,74.618,5.390525,1.434832,14.905,0.2923876314,0,0,0,60452,34088
2026-07-19T06:45:03Z,SENTINEL-1A,COSMOS 2251 DEB,2026-07-18T20:12:10Z,2026-07-18T18:43:02Z,12.034,2026-07-19T09:50:57.795014Z,185.913250233,10104.135,86.611,14.355556,693.545,786.216,92.670,28.754,24.328,77.992,145.588,9.652187,0.712817,4.224,0.2886981119,0,0,0,39634,33915
2026-07-19T06:45:03Z,CRYOSAT 2,COSMOS 2251 DEB,2026-07-18T20:29:20Z,2026-07-18T18:12:33Z,12.541,2026-07-19T09:32:43.191400Z,167.669856667,13404.824,95.776,14.840900,710.949,627.646,83.303,-91.022,4.776,-29.415,162.336,-4.056954,0.192876,177.278,0.2738233233,0,0,0,36508,33911
2026-07-19T06:45:03Z,IRIDIUM 33,COSMOS 2251 DEB,2026-07-18T19:22:06Z,2026-07-18T05:54:20Z,24.845,2026-07-19T16:05:00.145150Z,559.952419167,9003.981,65.835,14.535606,781.244,709.281,71.963,-53.260,-9.139,-37.603,152.537,-11.035782,1.144652,174.078,0.2698689708,0,0,0,24946,33912
2026-07-19T06:45:03Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-18T17:24:32Z,2026-07-18T08:29:45Z,22.255,2026-07-19T06:58:14.408013Z,13.190133550,9092.508,95.859,12.963114,722.749,656.040,66.709,-70.558,33.097,-55.813,119.260,-8.644171,0.076121,179.495,0.2679850534,0,0,0,34071,33830
2026-07-19T06:45:03Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-18T20:28:41Z,2026-07-18T15:34:44Z,15.172,2026-07-19T18:36:17.213882Z,711.236898033,10829.677,55.561,14.359715,747.725,716.097,31.628,-28.930,-13.276,-45.540,147.734,-8.727260,0.898996,174.119,0.2615949264,0,0,0,33775,33758
2026-07-19T06:45:03Z,SENTINEL-5P,CRYOSAT 2,2026-07-18T18:42:33Z,2026-07-18T20:29:20Z,12.042,2026-07-19T06:54:15.455496Z,9.207591600,7367.503,108.490,14.102017,822.966,710.949,112.017,-108.280,2.267,6.352,141.485,-11.821206,0.115994,179.438,0.2583071840,0,0,0,42969,36508
2026-07-19T06:45:03Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-18T16:44:00Z,2026-07-18T18:36:33Z,14.017,2026-07-19T08:08:23.278735Z,83.337978917,9751.121,109.103,14.836079,598.199,525.720,72.478,-98.274,9.410,-46.444,156.360,10.326297,0.229549,1.273,0.2562256862,0,0,0,34079,33765
2026-07-19T06:45:03Z,SENTINEL-5P,COSMOS 2251 DEB,2026-07-18T18:42:33Z,2026-07-18T19:27:09Z,12.042,2026-07-19T07:53:39.726690Z,68.612111500,9168.794,79.549,10.444821,822.966,761.849,61.118,-58.605,38.381,-37.688,89.215,-4.396256,0.301644,176.075,0.2500874239,0,0,0,42969,33764
2026-07-19T06:45:03Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-18T18:59:27Z,2026-07-18T19:51:13Z,11.760,2026-07-19T13:44:12.057639Z,419.150960650,12742.741,82.741,13.828533,715.205,749.655,34.450,14.170,31.397,-75.230,134.769,-3.593338,1.214519,161.325,0.2369657159,0,0,0,33953,33766
