# generated_utc: 2026-07-28T03:45:23Z
# git_commit: caf9fdd
# source: preset:leo_mixed
# config: horizon=720min step=5min screening_step=30.0s label_threshold_km=50.0 label_relative_velocity_km_s=10.0 candidate_threshold_km=200.0 fixed_threshold_km=25.0 leo_altitude_km=[160.0,2000.0] experiment_config=config/experiment_10_days_v3.json
snapshot_utc,object_1,object_2,tle_epoch_1_utc,tle_epoch_2_utc,max_tle_age_hours,tca_utc,time_to_tca_min,current_distance_km,min_distance_km,relative_velocity_km_s,altitude_1_km,altitude_2_km,altitude_difference_km,relative_radial_km,relative_intrack_km,relative_crosstrack_km,relative_inclination_deg,radial_velocity_km_s,tangential_velocity_km_s,approach_angle_deg,risk_score,fixed_threshold_alarm,risk_label,tca_boundary_flag,object_1_catalog_id,object_2_catalog_id
2026-07-28T03:36:31Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-27T05:15:05Z,2026-07-27T05:38:31Z,22.357,2026-07-28T10:17:15.082974Z,400.734716233,5174.200,3.420,14.583941,703.812,704.529,0.717,-2.700,-0.269,-2.082,153.293,-13.499828,0.429821,178.176,6.1546427397,1,1,0,33777,33832
2026-07-28T03:36:31Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-27T06:28:23Z,2026-07-27T10:12:43Z,21.135,2026-07-28T08:48:27.961094Z,311.949351567,6609.226,13.445,14.798646,766.043,756.915,9.128,-10.254,-1.623,8.543,160.059,-13.012171,1.640022,172.816,1.7244863824,1,1,0,33850,33823
2026-07-28T03:36:31Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-27T09:45:18Z,2026-07-27T04:43:55Z,22.877,2026-07-28T11:08:15.778006Z,451.746300100,1754.705,9.388,6.932897,748.077,716.798,31.279,8.057,-4.211,-2.340,55.295,-6.355881,2.293833,160.156,1.0136471242,1,0,0,33828,33913
2026-07-28T03:36:31Z,AQUA,IRIDIUM 33 DEB,2026-07-27T13:35:49Z,2026-07-27T06:43:55Z,20.876,2026-07-28T09:24:37.951039Z,348.115850650,2217.336,24.977,13.901684,694.477,720.002,25.525,6.751,-9.119,-22.251,135.327,-13.638016,0.961309,175.968,0.8440721092,1,1,0,27424,33953
2026-07-28T03:36:31Z,AURA,COSMOS 2251 DEB,2026-07-27T14:07:56Z,2026-07-27T09:50:33Z,17.766,2026-07-28T13:08:20.022372Z,571.817039533,13906.970,21.533,14.992982,680.862,737.773,56.911,11.416,1.145,-18.222,172.360,2.749766,0.297257,6.170,0.8395659447,1,1,0,28376,33837
2026-07-28T03:36:31Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-27T08:12:34Z,2026-07-27T06:04:38Z,21.531,2026-07-28T06:59:15.844668Z,202.747411133,4420.881,30.599,13.961309,668.367,626.140,42.227,-21.266,8.306,-20.373,135.104,-13.122557,0.702968,176.934,0.7840521767,0,1,0,33826,33839
2026-07-28T03:36:31Z,NOAA 15,IRIDIUM 33 DEB,2026-07-27T13:39:11Z,2026-07-27T08:52:23Z,18.736,2026-07-28T06:03:26.911291Z,146.931854850,2919.719,29.961,12.675427,797.302,750.090,47.212,-28.913,-4.063,6.720,116.646,12.280519,1.305803,6.070,0.7597953097,0,1,0,25338,33776
2026-07-28T03:36:31Z,IRIDIUM 33,COSMOS 2251 DEB,2026-07-27T07:31:00Z,2026-07-27T09:45:18Z,20.092,2026-07-28T14:41:22.902947Z,664.865049117,11008.586,20.896,14.451349,782.706,748.077,34.629,-20.577,0.884,3.534,151.093,-8.759945,0.616526,175.974,0.7445265205,1,1,0,24946,33828
2026-07-28T03:36:31Z,LANDSAT 8,COSMOS 2251 DEB,2026-07-27T14:36:30Z,2026-07-27T02:52:43Z,24.730,2026-07-28T06:47:32.454122Z,191.024235367,6974.539,35.306,14.788581,709.641,759.080,49.438,29.159,3.431,-19.609,161.379,12.841204,0.522639,2.331,0.7265994005,0,1,0,39084,33766
2026-07-28T03:36:31Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-27T08:12:34Z,2026-07-27T09:45:18Z,19.399,2026-07-28T04:50:11.125296Z,73.668754933,13512.359,38.605,14.245440,668.367,748.077,79.710,12.629,-10.791,-34.849,145.396,-0.789504,0.067618,175.105,0.7002454389,0,1,0,33826,33828
2026-07-28T03:36:31Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-27T06:00:33Z,2026-07-27T02:08:30Z,25.467,2026-07-28T13:24:03.663109Z,587.544385150,1891.524,24.001,13.273161,652.309,625.524,26.785,-23.459,-2.537,-4.395,123.451,-12.434283,4.298726,160.929,0.6547529689,1,1,0,33825,33911
2026-07-28T03:36:31Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-27T08:52:23Z,2026-07-27T07:56:50Z,19.661,2026-07-28T06:17:03.259646Z,160.537660767,7842.485,49.084,14.595006,750.090,927.902,177.811,34.849,-6.856,33.879,156.270,-12.118005,0.253037,178.804,0.5283920376,0,1,0,33776,33822
2026-07-28T03:36:31Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-27T14:21:21Z,2026-07-27T14:13:02Z,13.391,2026-07-28T11:18:26.427421Z,461.923790350,9061.533,37.793,14.676618,756.596,833.425,76.830,-29.628,-4.790,-22.969,156.406,-11.101808,0.543574,177.197,0.5275344146,0,1,0,33773,33819
2026-07-28T03:36:31Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-27T05:29:28Z,2026-07-27T05:38:31Z,22.117,2026-07-28T03:53:40.010457Z,17.150174283,12372.811,56.439,14.764819,735.710,704.529,31.181,-56.263,0.904,4.349,160.273,-6.872602,0.015797,179.868,0.5169858846,0,0,0,33775,33832
2026-07-28T03:36:31Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-27T05:28:52Z,2026-07-27T02:56:29Z,24.667,2026-07-28T04:10:30.767505Z,33.996125083,11249.780,54.607,14.379778,674.543,707.767,33.224,51.618,-5.068,17.083,147.272,8.059086,0.024841,0.177,0.5142310327,0,0,0,34521,33838
2026-07-28T03:36:31Z,SENTINEL-2A,COSMOS 2251 DEB,2026-07-27T15:13:23Z,2026-07-27T03:11:37Z,24.415,2026-07-28T13:11:48.704902Z,575.295081700,8015.497,37.537,15.015875,784.777,1251.128,466.351,-31.635,-1.421,20.157,171.285,-12.144642,1.628862,172.361,0.4804202395,0,1,0,40697,33917
2026-07-28T03:36:31Z,AQUA,COSMOS 2251 DEB,2026-07-27T13:35:49Z,2026-07-27T08:15:32Z,19.350,2026-07-28T07:52:37.987071Z,256.116451183,6604.184,50.785,14.710141,694.477,837.076,142.598,50.199,1.911,7.454,156.635,-12.881105,0.855288,176.201,0.4762735415,0,0,0,27424,33915
2026-07-28T03:36:31Z,TERRA,COSMOS 2251 DEB,2026-07-27T15:28:10Z,2026-07-27T02:16:49Z,25.328,2026-07-28T11:32:30.196617Z,475.986610283,11282.249,43.337,14.929089,699.294,645.238,54.056,-42.230,-1.029,-9.675,167.579,8.835677,0.239734,1.554,0.4612398195,0,1,0,25994,33779
2026-07-28T03:36:31Z,SENTINEL-1A,COSMOS 2251 DEB,2026-07-27T14:51:28Z,2026-07-27T09:50:33Z,17.766,2026-07-28T14:22:19.557198Z,645.809286633,1881.513,35.125,13.636729,704.175,737.773,33.597,16.830,12.849,28.025,130.529,-12.484107,5.270053,157.113,0.4282360630,0,1,0,39634,33837
2026-07-28T03:36:31Z,CRYOSAT 2,COSMOS 2251 DEB,2026-07-27T14:33:27Z,2026-07-27T10:12:43Z,17.397,2026-07-28T10:27:03.024002Z,410.533733367,5438.572,52.567,14.921155,727.363,756.915,29.552,39.168,4.269,-34.799,165.593,-13.624892,2.484660,169.665,0.4058500888,0,0,0,36508,33823
2026-07-28T03:36:31Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-27T14:23:14Z,2026-07-27T10:27:47Z,17.145,2026-07-28T07:24:24.747842Z,227.895797367,8453.502,38.493,9.038222,706.381,777.815,71.434,36.304,-10.196,7.733,74.410,1.961179,1.049604,28.155,0.3952850395,0,0,0,33758,33760
2026-07-28T03:36:31Z,SENTINEL-5P,SWOT,2026-07-27T14:09:59Z,2026-07-27T15:29:48Z,13.442,2026-07-28T04:01:20.570288Z,24.826171467,14417.775,75.839,14.795480,832.282,892.638,60.355,66.785,-2.992,35.810,170.473,-0.643063,0.035953,176.800,0.3834534195,0,0,0,42969,54754
2026-07-28T03:36:31Z,NOAA 15,COSMOS 2251 DEB,2026-07-27T13:39:11Z,2026-07-27T02:56:29Z,24.667,2026-07-28T09:20:50.766378Z,344.329439633,5250.023,60.872,14.243796,797.302,707.767,89.535,-55.006,7.673,24.917,145.673,13.061235,1.869460,8.145,0.3560882147,0,0,0,25338,33838
2026-07-28T03:36:31Z,NOAA 21 (JPSS-2),IRIDIUM 33,2026-07-27T13:30:43Z,2026-07-27T07:31:00Z,20.092,2026-07-28T13:50:09.599940Z,613.643332333,6815.115,48.718,14.876972,819.541,782.706,36.835,-47.419,-0.792,11.145,172.943,-13.073758,0.559199,177.551,0.3504784858,0,1,0,54234,24946
2026-07-28T03:36:31Z,CRYOSAT 2,COSMOS 2251 DEB,2026-07-27T14:33:27Z,2026-07-27T07:56:50Z,19.661,2026-07-28T05:45:59.303806Z,129.471730100,12901.938,72.086,13.832145,727.363,927.902,200.539,43.554,-22.526,52.839,134.232,3.153629,0.637963,11.436,0.3492632897,0,0,0,36508,33822
2026-07-28T03:36:31Z,AQUA,COSMOS 2251 DEB,2026-07-27T13:35:49Z,2026-07-27T02:52:43Z,24.730,2026-07-28T08:32:10.796792Z,295.663279867,2413.465,52.698,11.478949,694.477,759.080,64.602,52.640,1.746,1.735,100.003,8.530206,7.533391,41.449,0.3462037072,0,0,0,27424,33766
2026-07-28T03:36:31Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-27T02:16:49Z,2026-07-27T15:36:33Z,25.328,2026-07-28T06:32:41.603063Z,176.176717717,8143.521,47.841,9.391766,645.238,607.272,37.966,-43.624,-15.368,12.229,77.182,3.415397,0.413933,6.910,0.3445871250,0,0,0,33779,33836
2026-07-28T03:36:31Z,CRYOSAT 2,COSMOS 2251 DEB,2026-07-27T14:33:27Z,2026-07-27T02:52:43Z,24.730,2026-07-28T11:47:14.524813Z,490.725413550,6904.890,56.976,14.493684,727.363,759.080,31.717,9.596,-14.399,54.285,150.745,12.536027,1.251576,5.701,0.3353849151,0,0,0,36508,33766
